"time_point","treatment","replicate","max_length","average_roundness","average_mean_area","se_average_mean_length","average_mean_width","se_average_mean_area","se_average_mean_width","average_mean_speed","se_average_mean_speed","max_abundance","average_median_speed","se_average_median_speed"
0,"15","1",266.137006797554,2.87854772545987,17308.0885226299,0.594532481004871,92.5765751776944,69.3345817606295,0.183040154693848,1.57738896410273,0.00558085232465407,22,1.58682446879218,0.00549185167162879
0,"15","2",275.266838235294,2.84232197145475,18531.5277946195,0.438070547812701,97.6050635382137,72.3422682147281,0.249261705234714,1.48506189846957,0.00545186708440248,15,1.48722348685057,0.00535980030607428
0,"15","3",257.628776981167,2.76278722587151,16702.45350998,0.91012631227962,92.9752230177048,107.152126759281,0.240488887720756,1.27292091533982,0.012029190598798,15,1.27532625029902,0.0120516673660666
0,"15","4",273.790817062743,2.93957914116588,17799.0558283407,0.37810742240802,93.309011839742,44.9182269631994,0.119987632738414,1.64807236658353,0.00231298409963782,19,1.62996640257271,0.00239332436640705
0,"15","5",257.867856725779,2.71615277588499,17147.7320290136,0.492810383343767,95.4189583457083,66.5952257484158,0.193999846669787,1.1114533477857,0.00805578320680375,16,1.11982933640363,0.00808596490083126
0,"25","1",226.503135494733,2.42588515215602,13976.0010952387,0.73553894244673,93.6327070290167,98.1938296239996,0.333010818121435,0.55064484915467,0.00239699108784374,16,0.571628345351522,0.00278303571247224
0,"25","2",231.232820978492,2.54503068731823,13776.8639236037,0.732611403627454,90.7724654028753,83.1129483074417,0.241542103957211,0.635257886611664,0.00405899873879977,14,0.655608465193211,0.00423094131047256
0,"25","3",220.9972584894,2.54212044756489,12401.5249046167,0.676460441856808,86.8524254309701,84.550005373812,0.260571512919672,0.62617639071713,0.00517341468078393,13,0.634272101839809,0.00511138205594405
0,"25","4",219.940396514161,2.55747880383004,12674.0088929112,0.629364596219341,86.6740492562617,54.9735162710741,0.242649464805655,0.574646633695921,0.0037784592826534,13,0.602712213287006,0.00400333527289032
0,"25","5",216.133981687643,2.45793174336406,12595.9305421333,0.929423714572691,87.908371785865,92.7584438833056,0.233216642817031,0.62745370927503,0.00487587481317924,13,0.649460828655256,0.00537675182825359
10,"15","1",247.625830230161,2.5590668105346,16559.5883901887,0.725971401482097,96.9172611851433,95.609094865209,0.232955021088911,0.657852903794638,0.00303524015524388,13,0.668120823669188,0.0030741903000791
10,"15","2",251.998328305681,2.71842051586945,15682.7147487499,0.549698796772991,92.9554847832899,66.5280534733438,0.209901539727897,0.706269001173377,0.00619451731179558,12,0.712163942083437,0.00620119319191508
10,"15","3",251.094517489199,2.68916406780027,16619.589775249,0.864093837657545,93.5914683962785,105.990970640683,0.285210108644369,0.814344115048066,0.0103897279389991,8,0.814132177715472,0.0101606857819583
10,"15","4",265.861401411473,2.80767462736267,17174.0294105884,0.500300897447829,94.7851666389288,58.8842151317255,0.152217786986066,1.15026411593358,0.00722860501650451,19,1.14965597590162,0.00731534181652442
10,"15","5",262.267735240835,2.50526496634227,18254.6685151025,0.527662584063268,105.14884890825,82.8128454464181,0.222533830135549,0.666946991696191,0.00835109569869565,6,0.675696926087069,0.00822539038319772
10,"25","1",223.81934280369,2.79658797786569,12728.9535770991,2.70105908295324,79.5240353537865,303.899966514904,0.676688806799758,1.05137132174384,0.0148617155030957,4,1.07869099117557,0.0169580965421603
10,"25","2",222.832904411765,2.19146676741319,13917.1589209856,0,101.6820823958,0,0,0.416246089519435,0,1,0.41587448921452,0
10,"25","3",254.78219288996,2.73392461710842,15478.9614939124,1.02071860939629,93.0726832179339,130.73675926627,0.33417518016977,1.06868760368451,0.00755190536924255,9,1.09253854872298,0.00737346921815305
10,"25","4",241.714265200273,2.67023341030923,14128.9929376292,1.05805647097213,90.2833783959037,125.819800042147,0.39583189959767,0.853380049002684,0.0100930562340583,9,0.89431985990079,0.0100976730577568
10,"25","5",256.68594394773,2.75984343575081,15672.6987512532,1.57215456345573,92.4309078253114,163.830996413883,0.305536697272236,1.11322805527275,0.0126236405489219,7,1.15253441424933,0.0106289989286707
20,"15","1",254.738320918386,2.73682945400523,16353.0469099067,0.512293258811248,93.8083347887738,76.1329566220773,0.240928126177162,0.688143158008666,0.00203547263936266,16,0.693185873939144,0.00197380038766409
20,"15","2",264.18924093281,2.66984399267408,17670.5902941185,0.448727978851526,99.6814835336591,72.2968024747704,0.227569507823833,0.62980785533149,0.00409545660579083,13,0.639400166199174,0.00395342376716718
20,"15","3",262.69470141097,2.69285170748873,17799.0749167472,0.644038360500011,97.4757413175081,76.0958192602891,0.176705579111658,0.705509983805389,0.00399742648480865,12,0.715923052137585,0.00395366928094071
20,"15","4",267.46415277161,2.8208947583625,17339.5510751242,0.547873673087993,95.2894654141322,63.963380878588,0.19187136156806,1.18257993455115,0.00935670498322255,16,1.19521605833379,0.00931303724729993
20,"15","5",252.87101869887,2.62223651484325,16992.426735529,0.683008422729054,97.3389876401292,113.933684057774,0.373116469364022,0.6584625023702,0.00451336206409749,10,0.654213488988163,0.00477774552979183
20,"25","1",190.733513327206,2.55005319451621,9194.67637571857,1.41791526636773,74.7903648767936,86.3029317317871,0.00703926506403103,0.652232610651452,0.00984315279702013,1,0.651979913687847,0.00986042236011508
20,"25","2",235.100919117647,2.54890495398045,14482.8669802014,0,92.2360477782844,0,0,0.949307235232761,0,3,0.960651199180174,0
20,"25","3",251.226626983045,2.7179068635666,15767.3500922967,0.754165288254626,92.4203666626782,90.3624885810002,0.268454367598674,1.0555403411162,0.00293253214315996,10,1.09662537313524,0.00262009752970803
20,"25","4",253.48648708972,2.67968817846907,15313.684310276,0.778154283645146,94.8143189185202,108.977303583135,0.370680369854773,0.858809989015607,0.00579263532968504,6,0.907694131447975,0.00605131497968927
20,"25","5",256.079601428782,2.69764812400192,15968.4524451526,1.01201204790675,94.8516454700501,126.452293307769,0.300452620936074,1.02370939557264,0.0059177018483149,7,1.05436998649778,0.00557060481657497
30,"15","1",254.504357372588,2.68875741489896,16818.8556152225,0.567095566350837,94.6834652269196,69.866534950791,0.165530119137021,0.650091022670419,0.00191329890619633,19,0.656617056505303,0.0019351073362493
30,"15","2",252.463141669025,2.67418796272189,16209.5001002652,0.47921409594784,94.9065549668998,49.9367640155477,0.157484660292071,0.578275049163696,0.00230199200740892,15,0.584894305800921,0.00225323498333045
30,"15","3",247.595438940335,2.6873844152362,15659.7962066267,0.590988547894235,92.6848111891069,81.1608765987489,0.25479449814215,0.603715324925093,0.00236931870528867,11,0.607481353505817,0.00247868486468007
30,"15","4",255.46537472096,2.8135710255494,16094.9540092052,0.334077680736413,90.9980323675748,41.2778414534643,0.125221248718813,1.08847458528705,0.00870448347579498,14,1.0971072814977,0.00876731701449565
30,"15","5",257.937401337654,2.71862525727371,15983.87302489,0.629872603406807,95.1329635163439,67.0252219037328,0.171217440092668,0.616999664414015,0.0030223908373352,13,0.611402248437313,0.00338207663803438
30,"25","1",235.075271061815,2.73069615992884,13837.9969392407,2.51357546521848,85.8064373846591,301.924306596164,0.848223124149757,0.821927036679721,0.0174316972750781,2,0.846224818858026,0.0166091022231086
30,"25","3",248.071133714597,2.72821042109836,15636.3971806972,1.29535538238043,90.6936411082189,126.169695157275,0.311436808839989,1.09617600650821,0.0062783772407485,7,1.11190179488414,0.00592754899623928
30,"25","4",237.040496470002,2.69253957596659,13885.4846147408,0.519691920685605,88.2368694396202,23.9562715951127,0.133158686999304,0.942859943157285,0.00522680862172565,4,0.975656088574084,0.00603684379625621
30,"25","5",236.127240229338,2.49395541362736,15058.4714747535,0.904463758174818,94.7266435108264,123.318730368213,0.366638691642816,0.997330889986232,0.00709340016632897,9,1.01918180491938,0.00695957371263774
40,"15","1",241.369880668089,2.657026636756,14947.6952129355,0.537495219599878,91.2105315239733,67.2441404568431,0.20127057917061,0.595702222179417,0.00344748318677206,15,0.61514105325985,0.00340830651586347
40,"15","2",263.920765522876,2.71137199810778,17204.80706167,0.487268597350608,97.7967833085253,75.8364799329402,0.220602872479289,0.58930814559867,0.00296089294189905,13,0.608207114714187,0.00301335632820533
40,"15","3",246.628557269557,2.6319938225768,15315.3659476907,0.347017306079975,94.0447086878232,40.7748529354109,0.166879321369138,0.559092208666696,0.00198570405145659,11,0.587281937557119,0.00198081562881285
40,"15","4",262.146737965894,2.77163927632168,17412.7947699537,0.403621297377761,94.8646216908281,53.8100832002863,0.154083673381177,0.917692465930906,0.00667042708992027,15,0.926912360780542,0.00657733309937858
40,"15","5",259.871298392469,2.7894582398856,17051.2017435076,0.564571760963781,93.4402792400488,77.6918536538821,0.227223100501889,0.7205548712787,0.00516679141491478,12,0.742675154017159,0.00515832300314776
40,"25","2",132.993566176471,1.87432752437929,4649.82861019465,0,70.9553503571971,0,0,0.154151683445878,0,5,0.157988255471512,0
40,"25","3",244.11010167739,2.64230427542435,15133.4453148945,1.22964672542264,92.0996550107966,121.797880121816,0.209289350552153,0.888449059289332,0.00751728575636971,9,0.885064952341821,0.00785256775466514
40,"25","4",238.682467830882,2.67953014910629,15025.3924136333,0.18512979358384,89.0954878131808,9.47936096007929,0.159687391954177,1.06968044663036,0.0105018578324475,2,1.09215583333941,0.0112408558913683
40,"25","5",235.05790368805,2.64505519829283,13613.8248918069,1.16593159750051,88.548136171013,172.147930490691,0.570959803277989,0.906719966265492,0.00617086766423678,6,0.937765269764691,0.0058497839996252
50,"15","1",263.971114197693,2.59841378018324,19094.8105613781,0.782603360363712,102.134193525267,119.720101333234,0.338893741650765,0.655483956598438,0.00397506879640805,11,0.66919016128826,0.00395096985156194
50,"15","2",273.015230406703,2.86793546302494,17281.2814473484,0.489016234073115,95.5520778628684,40.8622355082309,0.107689911522038,0.685280174315609,0.00513435316519815,14,0.71466034388445,0.0047738614874612
50,"15","3",246.075925731086,2.68668396683185,15410.9169513164,0.592602551436627,91.793117103147,73.2566244227243,0.197233973759953,0.646797154518406,0.00520144031333051,12,0.653157646742629,0.0051612096577588
50,"15","4",258.728751094601,2.72097024774081,16932.1670739701,0.457616784025317,95.5735185820878,54.353033686962,0.156399337186274,0.839182920968151,0.00468433848865079,20,0.856237535602401,0.00470043928744921
50,"15","5",250.370415167397,2.61417110439964,16105.5247658205,0.457217309172204,95.9624894020833,54.3723830664662,0.145298643109343,0.613034012064473,0.00223788119805718,12,0.63953638815887,0.00237406700051464
50,"25","1",229.90040767315,2.35264903839164,13359.9637945006,1.19545619274029,98.6085165522378,205.831061811631,1.18369284380589,0.362225344756458,0.0108119791518864,2,0.377226137259418,0.0101361831496156
50,"25","2",194.670596590909,2.08377017410303,10500.7549028103,7.5498297806153,92.454553191226,696.084018224868,2.48735991212463,0.208026103112625,0.0186819753295564,2,0.179864455308723,0.014841139265695
50,"25","3",243.041600129758,2.50008077946411,16837.5786513097,0.999322077364453,98.4395673554754,146.214744609996,0.529859591245765,1.05842574462981,0.00345171518530496,10,1.08006498772036,0.0030904489555971
50,"25","4",250.842353209532,2.55959043551587,15753.1387501143,0.72458279736212,98.2204299691028,89.1755882371191,0.257733933499941,0.879691064989509,0.0119981039277432,3,0.897593472779889,0.011609162828288
50,"25","5",243.272902193205,2.59710193085657,15044.7054880936,1.03879389993134,94.1791464099212,138.478867094506,0.496083387061085,0.976763693707813,0.00515741228628974,6,1.04379020248535,0.00483356940032509
60,"15","1",265.809411707126,2.74003117003591,17352.9748911778,0.809212326984866,96.8941430088658,93.1927885398187,0.230684116330805,0.74331434867336,0.00806847582836804,13,0.749982196995969,0.00801497012773463
60,"15","2",252.474261409191,2.69351401899093,15902.4790304128,0.500068785510004,94.0400148110338,56.4880545146906,0.153361072860642,0.573456605233084,0.00213430035384482,13,0.58652742244165,0.00208094124099085
60,"15","3",257.632891511868,2.72654838444395,16807.3620159844,0.821247031004096,94.8712635627393,104.34670200046,0.263620874600998,0.669812393132816,0.0063580504050072,10,0.700071061834719,0.00649992136444125
60,"15","4",256.552829750776,2.72879042479615,16669.00371315,0.360262354770436,94.5279310755695,43.6639600843431,0.154964550454332,0.808604216891468,0.00571398852013361,14,0.829091441532898,0.00568679540032482
