"time_point","treatment","replicate","max_length","average_roundness","average_mean_area","se_average_mean_length","average_mean_width","se_average_mean_area","se_average_mean_width","average_mean_speed","se_average_mean_speed","max_abundance","average_median_speed","se_average_median_speed"
0,"15","1",247.730872236478,2.64905689836981,15085.3334326799,0.627951701955572,93.886776705293,88.9252837577746,0.280365260874011,0.720722653305615,0.00320267940349707,14,0.73994677538444,0.00341489165550824
0,"15","2",250.749848250215,2.53572326366729,16712.7940005421,0.683823815569397,99.9660860474068,83.6693850239047,0.302960584515437,0.759770776963724,0.00531884892575486,13,0.775410846666874,0.00531235325481333
0,"15","3",240.413943165381,2.72175626608839,14121.7697778544,0.870690583180711,90.7942589663816,126.604674307741,0.630361975802222,0.55761451402866,0.00703098752328731,6,0.562060417714743,0.00703679838640359
0,"15","4",234.159230340256,2.66901701431799,13766.5936954256,0.623154158311873,88.2278528353784,59.1313179816499,0.187868442914797,0.629245492911789,0.00317013412089464,20,0.647966899721516,0.00310638274831738
0,"15","5",252.430666656784,2.65631487304903,16159.5348394823,0.515471709974311,95.6494330543947,77.1967153161183,0.267085774129252,0.767853790766074,0.00387049864693641,16,0.786004664023363,0.0035732199067485
0,"25","1",204.123541256064,3.02906385161577,8997.82608347015,0.86928392315173,68.1041235345179,74.2971279393867,0.357873194414505,0.866408278706356,0.00451945929123879,13,0.892530545831595,0.00451390680542826
0,"25","2",208.077906574394,2.79929307354222,10269.2800097992,0.981104940359468,74.6557708650567,97.2382240847457,0.402939586258165,0.944025783294993,0.00517318273655792,14,0.968167824297644,0.00541151667902763
0,"25","3",204.982132352941,3.09273915327631,8436.86013327129,0.52101182936984,67.056717776529,50.991743257679,0.279535693401033,0.839752728251339,0.00409965694580422,14,0.86203502281554,0.00421527390550659
0,"25","4",182.085020912035,2.97670234612209,7023.02697992848,1.04594647902456,61.1171545454484,67.5961985588434,0.226496189010525,0.808872074701737,0.00581249975493662,9,0.826949274779111,0.00589444959193245
0,"25","5",168.037243682684,2.84864338577715,6264.67721917357,0.735960235711187,59.0542314149944,46.8282063392338,0.171973137023708,0.913603535822654,0.00509005405995824,15,0.913726681860414,0.00480930300323211
10,"15","1",255.591027424483,2.74996316745792,16600.1989735296,1.00001882929743,93.3857747779071,98.0989811875378,0.270798705686632,0.673932611939768,0.00288449173166695,18,0.681191752527409,0.00253455548460377
10,"15","2",268.862049768856,2.6005381083775,18898.8976020577,0.843773359598434,104.162350355481,90.6129646300437,0.256182118827783,0.609663666238223,0.0047226041425553,17,0.621756253959715,0.0052633452796125
10,"15","3",248.827433959695,2.64530618079031,15764.9500679518,0.770776920008851,94.3167064072742,87.9669550618703,0.277407032283558,0.662004038080649,0.00482258202507234,11,0.679827084969935,0.00454169158158317
10,"15","4",250.262958078546,2.48937917991958,17020.9081363722,1.03079231052737,103.138508680866,112.700486001568,0.486876962791538,0.716362639097661,0.00734424041529416,14,0.755155935908404,0.00849996985727717
10,"15","5",260.969812395127,2.77918788525012,16457.6523642987,0.588871879774114,94.4532783393448,63.4752239655481,0.198730899396963,0.651062636266367,0.00358287533093554,23,0.66341428698281,0.00418589787942629
10,"25","1",198.484826071883,2.99614858439969,8408.21032035421,0.309962358510917,68.5082657710253,76.9449461882036,0.713141306362779,0.827985851221295,0.00945304266687934,5,0.866894493066397,0.00977153395782743
10,"25","2",227.42244286566,3.09669785116888,10452.5294340907,1.00311541398343,73.6428862838117,118.356988703025,0.473137666494178,1.14040743349695,0.0157254624989924,6,1.186338113823,0.0159969765781358
10,"25","3",195.416401641958,2.95200876200769,8716.69579109104,1.33534597028646,66.4479474113287,143.240237753496,0.517967838953985,1.1063883667776,0.0163238780625939,5,1.10041108157151,0.0161922037221843
10,"25","4",122.509007352941,2.51845835124822,3472.68778835063,0,48.6444444444444,0,0,1.9099453746284,0,1,1.82177382078677,0
10,"25","5",179.910875636312,3.0782314766966,6739.63747182613,2.00785132645099,58.5263826186358,159.008383644962,0.799652437235222,1.01713981558322,0.00239211888066094,4,1.08209297893914,0.00303161791965356
20,"15","1",251.051109612192,2.57912466837381,16916.8531497745,0.723549456454045,98.4917781249033,79.0073119569712,0.306767349106856,0.704367932309844,0.00437161574952747,19,0.728481600010516,0.00468337858652009
20,"15","2",261.39777605889,2.66435840248511,17804.9665178758,0.73926849841393,99.0789358251281,65.076620913477,0.235959664318741,0.663668349973127,0.00429901661863189,19,0.684809510394398,0.00493437083406253
20,"15","3",247.012269229485,2.51091212188697,16869.863273758,1.51519403919107,99.864078233296,134.88804312149,0.404778464150497,0.821397148747393,0.00834376538257469,9,0.872901556335548,0.0107789600754719
20,"15","4",256.730906538038,2.68655551286897,17344.4058881918,0.696503976446225,97.0757974434523,88.1001712546028,0.325190129713356,0.708723246703894,0.00303439878260468,19,0.711442923972976,0.0035339649252104
20,"15","5",254.580732731073,2.64379410358086,16963.917575464,0.647380699063714,97.2371890107393,73.1358359875422,0.235240467420456,0.711250138178612,0.00304162935479148,20,0.727649821664342,0.00335264692678722
20,"25","1",196.716486295222,2.76827179310144,8718.88793687737,1.3255296498377,73.9239790758097,130.081142163707,1.05580950850017,0.95827242663391,0.00805571391611705,4,0.999575332345421,0.00686490571806737
20,"25","2",214.808521462639,3.12616097068451,9912.25478378093,0.873578208457224,68.9193093891725,53.9665180754824,0.193248179469764,1.26072446970126,0.00679601663694149,4,1.27885823027121,0.00628119641425381
20,"25","3",221.550413035585,3.22293657892166,9879.00547916587,2.26347262651212,68.5555817258635,150.738521973812,0.375555102551541,1.25646802477802,0.00969358733258845,3,1.30270282901275,0.0106258589137168
20,"25","4",165.327745006585,3.01324610239323,5403.13260041125,1.09036014000675,54.8243713737568,47.1935028870136,0.0774269012283398,0.957589358758254,0.0258278639228104,3,1.0256398191966,0.028086080442839
20,"25","5",207.73929581448,3.21498384001521,8894.48209329998,1.08720364676499,64.9181844948231,99.7098067090919,0.395596324869416,1.12744285677566,0.00622453762821735,8,1.14070880363817,0.00645840510732385
30,"15","1",261.099779190048,2.69515759150472,17511.3614007014,0.660419223760409,97.8515587139705,105.502127881603,0.362133756156605,0.663957703790207,0.00338711074797728,17,0.665843142319689,0.00356194439969739
30,"15","2",270.770413447844,2.79299701792607,18154.9995241136,0.748539883138447,98.1146997700247,122.636151092284,0.443472913847527,0.615596959877772,0.00352983469845662,14,0.63661817413593,0.0029366095476333
30,"15","3",256.384484596054,2.63049634782893,17538.4687835243,1.00702039158182,97.714485770428,141.440377732687,0.408946028875394,0.758783648674457,0.00209015497863141,7,0.770943243382478,0.00189365795538674
30,"15","4",252.967180291234,2.7881028574651,15887.3367488022,0.874645911538713,90.831263405084,95.7980302066141,0.222734910103887,0.638082877058501,0.00297034602517215,13,0.657366220969666,0.00292415158297522
30,"15","5",261.426110324883,2.74958660230854,17168.9212069304,0.546057921105606,95.4839900682291,69.8813364928229,0.220427275262257,0.651208559358981,0.00201259833084938,20,0.678071277272534,0.00187876110466733
30,"25","1",198.614534313725,3.62673297481098,6647.13119278042,0.391471414016153,54.7744680464778,20.721212605051,0.0443238511267782,0.941816771927953,0.00980721274951671,2,0.988834408531056,0.0104783491881406
30,"25","2",159.277809109081,2.4165379016367,6654.76118785857,1.91155257148864,67.1165774414693,121.653538607391,0.532252147607673,1.14040477661706,0.0244588328531447,5,1.19234994217868,0.0260513505555114
30,"25","3",227.311810661765,3.35638163630422,9554.76536704616,1.24815509459745,67.6736474391526,125.39869422808,0.379921556837049,0.886107227821733,0.0155087104789567,4,0.922206207754772,0.0178386327289135
30,"25","4",154.971507352941,2.74562874917682,5661.05651914589,0,56.4429941227137,0,0,0.935540005622309,0,2,0.94792953282912,0
30,"25","5",184.504533647698,3.01469299175215,7225.82445285412,0.906907736501768,61.0907500499634,65.0991290007001,0.226204470528414,0.899865882971646,0.00802410248540241,7,0.921060232292747,0.00814324712289526
40,"15","1",256.340570558259,2.57952518363587,17310.7060770946,0.798163409539567,100.727755114814,88.7022324733288,0.328415376177787,0.703367814548177,0.00429028907645335,16,0.723445361631815,0.00439224808981069
40,"15","2",260.981247173922,2.63017432978468,18251.5261328795,1.01986009888194,100.673968902231,102.112423952228,0.342612474842482,0.677596933589935,0.00378354148307527,14,0.681636804095807,0.00431164016835238
40,"15","3",253.115745557305,2.60654735732782,17698.7731992979,0.702388034500845,99.4983244014898,100.987839641578,0.529451252280838,0.709636927132524,0.00298474920822293,10,0.72416489898562,0.00343222079628882
40,"15","4",255.065576171875,2.70243649276431,16764.9024828548,0.814198392542005,95.003966043898,99.1115862392433,0.323035789116039,0.651511006823923,0.00314975874022102,18,0.650195752207154,0.00326051236504841
