 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4564       2142  9.192  30.406 222.0 45.000     4552     2132     4578     2154     26     22      4550      2149      4572      2128      4578      2134      4557      2156      4527      2107      4603      2179 PARcau 5.372316e-15 1.000000
    21   1       4818       1239 10.440  32.016 242.5 74.745     4813     1223     4827     1255     14     32      4809      1224      4819      1221      4827      1252      4817      1255      4788      1198      4852      1280 PARcau 5.335799e-11 1.000000
    21   2       1681        933  9.899  25.456 201.5 45.000     1671      924     1694      943     23     19      1676       921      1694       939      1687       946      1669       928      1646       899      1719       968 PARcau 6.346007e-05 0.999937
    21   3        730        826 10.308  24.254 198.5 75.964      718      820      743      833     25     13       717       824       740       818       743       828       719       834       693       795       768       858 PARcau 2.409166e-06 0.999998
    21   4       3094        158 13.000  14.000 142.5 90.000     3088      152     3102      167     14     15      3088       152      3101       152      3101       166      3088       166      3063       127      3127       192 PARcau 2.588256e-09 1.000000
    22   4       3095        158 12.000  12.000 106.5 90.000     3089      152     3102      165     13     13      3089       152      3101       152      3101       164      3089       164      3064       127      3127       190 PARcau 8.196229e-06 0.999992
    22   2       1685        937 10.607  24.749 192.0 45.000     1676      929     1697      948     21     19      1681       926      1698       943      1691       951      1673       933      1651       904      1722       973 PARcau 1.031003e-06 0.999999
    22   3        724        827 11.045  23.195 183.5 82.875      713      822      737      834     24     12       712       823       735       820       736       831       713       834       688       797       762       859 PARcau 1.910442e-08 1.000000
    22   1       4815       1224  9.618  32.164 233.5 78.690     4810     1209     4822     1241     12     32      4807      1209      4816      1208      4823      1239      4813      1241      4785      1184      4847      1266 PARcau 6.286287e-09 1.000000
    22   0       4553       2153  9.605  30.154 223.5 40.601     4543     2141     4565     2167     22     26      4539      2161      4559      2138      4566      2144      4547      2167      4518      2116      4590      2192 PARcau 2.909102e-15 1.000000
    23   4       3096        157  9.000  10.000  62.5 90.000     3091      153     3102      163     11     10      3091       153      3101       153      3101       162      3091       162      3066       128      3127       188 PARcau 3.572596e-05 0.999964
    23   3        718        829 11.000  23.000 187.0 90.000      707      824      731      836     24     12       707       824       730       824       730       835       707       835       682       799       756       861 PARcau 2.982987e-05 0.999970
    23   2       1690        942 10.607  24.749 199.0 45.000     1681      933     1703      952     22     19      1685       930      1703       948      1695       955      1678       938      1656       908      1728       977 PARcau 1.309134e-03 0.998691
    23   1       4812       1209 10.000  33.000 238.5  0.000     4808     1192     4819     1226     11     34      4808      1192      4818      1192      4818      1225      4808      1225      4783      1167      4844      1251 PARcau 2.180202e-10 1.000000
    23   0       4544       2165  9.434  31.064 224.0 33.690     4535     2152     4555     2180     20     28      4531      2175      4548      2149      4556      2154      4539      2180      4510      2127      4580      2205 PARcau 3.111952e-15 1.000000
    24   4       3096        155  5.000   7.000  26.0 90.000     3093      153     3101      159      8      6      3093       153      3100       153      3100       158      3093       158      3068       128      3126       184 PARcau 1.100070e-05 0.999989
    24   3        713        830 10.198  23.537 185.0 78.690      701      825      725      837     24     12       700       828       723       823       725       833       702       838       676       800       750       862 PARcau 6.638005e-05 0.999934
    24   2       1695        946  9.899  24.042 189.5 45.000     1686      937     1707      957     21     20      1690       935      1707       952      1700       959      1683       942      1661       912      1732       982 PARcau 2.239924e-08 1.000000
    24   1       4811       1194 10.000  32.000 249.0 90.000     4807     1178     4818     1211     11     33      4807      1178      4817      1178      4817      1210      4807      1210      4782      1153      4843      1236 PARcau 3.471552e-16 1.000000
    24   0       4537       2178  8.944  31.305 224.0 26.565     4529     2165     4547     2194     18     29      4526      2191      4540      2163      4548      2167      4534      2195      4504      2140      4572      2219 PARcau 1.098727e-12 1.000000
    25   2       1699        950 10.630  24.042 185.0 45.000     1690      942     1710      960     20     18      1694       938      1711       955      1704       963      1687       946      1665       917      1735       985 PARcau 8.442495e-06 0.999992
    25   3        707        832 10.050  22.091 182.0 84.806      696      827      719      839     23     12       695       828       717       826       718       836       696       838       671       802       744       864 PARcau 4.600347e-05 0.999954
