 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2391       2736  9.487  27.514 199.0 71.565     2378     2730     2405     2744     27     14      2376      2736      2402      2727      2405      2736      2379      2745      2353      2705      2430      2769 PARcau 2.230127e-09 1.000000
    21   1       2704       2575  8.382  24.824 151.0 71.565     2693     2570     2717     2582     24     12      2691      2575      2715      2567      2717      2575      2694      2583      2668      2545      2742      2607 PARcau 7.100300e-07 0.999999
    21   2        389       2533 10.000  31.000 227.5 90.000      374     2528      406     2539     32     11       374      2528       405      2528       405      2538       374      2538       349      2503       431      2564 PARcau 1.342075e-10 1.000000
    21   3       2378       2310  8.000  24.000 136.5 90.000     2366     2307     2391     2316     25      9      2366      2307      2390      2307      2390      2315      2366      2315      2341      2282      2416      2341 PARcau 3.479804e-06 0.999997
    21   4       3863       2075  8.559  25.598 153.5 78.690     3852     2071     3878     2081     26     10      3851      2074      3876      2068      3877      2077      3852      2082      3827      2046      3903      2106 PARcau 7.896299e-09 1.000000
    21   5       2567       1686  6.708  23.259 114.5 26.565     2558     1680     2579     1693     21     13      2558      1678      2579      1688      2576      1694      2555      1684      2533      1655      2604      1718 PARcau 7.786352e-14 1.000000
    21   6       2852       1270  7.071  23.345 128.5  9.462     2841     1267     2865     1276     24      9      2841      1265      2864      1269      2863      1276      2840      1272      2816      1242      2890      1301 PARcau 1.996237e-05 0.999980
    21   7       4706       1137  8.944  29.530 196.0 63.435     4693     1130     4721     1146     28     16      4691      1140      4717      1126      4721      1134      4695      1148      4668      1105      4746      1171 PARcau 2.514545e-09 1.000000
    21   8       4894       1103  8.000  21.000  89.5  0.000     4890     1090     4899     1112      9     22      4890      1090      4898      1090      4898      1111      4890      1111      4865      1065      4924      1137 PARcau 1.131263e-02 0.988687
    21   9       3025        917  7.000  22.000 111.5 90.000     3014      914     3037      922     23      8      3014       914      3036       914      3036       921      3014       921      2989       889      3062       947 PARcau 1.332890e-06 0.999999
    21  10       5091        876 16.771  28.623 366.0 63.435     5082      863     5103      890     21     27      5077       867      5092       859      5105       885      5090       892      5057       838      5128       915 PARcau 7.617529e-04 0.999238
    21  11       2906        696  8.062  25.318 142.5  9.462     2894      692     2920      702     26     10      2894       690      2919       694      2918       702      2893       698      2869       667      2945       727 PARcau 1.033851e-08 1.000000
    21  12        908        640 11.885  31.181 246.5 74.055      892      633      923      647     31     14       890       639       920       631       923       642       893       651       867       608       948       672 PARcau 8.432718e-06 0.999992
    21  13        708        441  8.485  29.069 192.0 41.186      698      430      719      453     21     23       695       449       714       427       720       433       701       455       673       405       744       478 PARcau 1.696720e-10 1.000000
    21  14        730        328 13.000  33.000 336.0 90.000      713      321      747      335     34     14       713       321       746       321       746       334       713       334       688       296       772       360 PARcau 7.734780e-05 0.999923
    21  15       3778        288  9.708  29.347 205.5 80.538     3765      282     3794      295     29     13      3763       285      3792       281      3794       290      3765       295      3740       257      3819       320 PARcau 2.078351e-08 1.000000
    21  16        815        179 13.200  35.387 332.5 23.199      800      170      832      190     32     20       801       167       833       181       828       193       795       179       775       145       857       215 PARcau 2.001041e-17 1.000000
    22   9       3020        916  7.071  21.378 106.5  9.462     3009      913     3031      921     22      8      3009       910      3030       914      3029       921      3008       917      2984       888      3056       946 PARcau 2.658985e-04 0.999734
    22   4       3871       2074  8.062  25.495 153.0 78.690     3859     2070     3885     2080     26     10      3858      2072      3883      2067      3884      2075      3859      2080      3834      2045      3910      2105 PARcau 4.086227e-10 1.000000
    22   7       4714       1133  8.944  29.967 198.0 63.435     4701     1126     4729     1142     28     16      4699      1136      4726      1123      4730      1131      4703      1144      4676      1101      4754      1167 PARcau 8.890945e-12 1.000000
    22  16        824        183 13.463  33.064 318.0 20.556      810      174      841      193     31     19       811       172       842       183       837       196       806       184       785       149       866       218 PARcau 1.184249e-12 1.000000
    22   3       2368       2308  8.000  23.000 126.0 90.000     2357     2305     2381     2314     24      9      2357      2305      2380      2305      2380      2313      2357      2313      2332      2280      2406      2339 PARcau 1.373565e-08 1.000000
    22  15       3768        290  9.341  30.319 201.5 75.964     3755      285     3785      297     30     12      3753       289      3783       282      3785       291      3756       298      3730       260      3810       322 PARcau 3.636056e-11 1.000000
    22   2        379       2531  9.552  32.315 231.5  8.130      363     2526      396     2538     33     12       363      2524       395      2529       394      2538       362      2534       338      2501       421      2563 PARcau 1.514166e-07 1.000000
    22   6       2862       1272  8.000  24.000 136.0 90.000     2850     1269     2875     1278     25      9      2850      1269      2874      1269      2874      1277      2850      1277      2825      1244      2900      1303 PARcau 2.137020e-04 0.999786
    22  11       2916        699  8.139  26.968 155.5 11.310     2905      694     2932      705     27     11      2905       692      2931       697      2930       705      2903       700      2880       669      2957       730 PARcau 3.525702e-09 1.000000
    22  10       5085        867 17.219  28.399 366.5 63.435     5075      854     5098      880     23     26      5071       858      5086       850      5099       876      5083       883      5050       829      5123       905 PARcau 3.475643e-03 0.996524
    22   1       2715       2572  8.544  23.409 140.0 69.444     2705     2566     2728     2578     23     12      2703      2572      2725      2564      2728      2572      2706      2580      2680      2541      2753      2603 PARcau 1.845908e-06 0.999998
    22  13        716        431  8.485  29.000 188.5 45.000      706      421      728      444     22     23       703       439       723       418       729       424       709       445       681       396       753       469 PARcau 1.030989e-14 1.000000
