 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3663       2259  8.000  26.000 150.5  0.000     3659     2246     3668     2273      9     27      3659      2246      3667      2246      3667      2272      3659      2272      3634      2221      3693      2298 PARcau 4.410363e-07 1.000000
    21   1       3827       1998  7.382  26.163 149.0 26.565     3817     1990     3841     2006     24     16      3818      1989      3841      2000      3838      2007      3814      1995      3792      1965      3866      2031 PARcau 2.200108e-13 1.000000
    21   2        153       1840 14.916  34.562 345.0 75.964      145     1823      162     1857     17     34       141      1824       155      1821       164      1854       149      1858       120      1798       187      1882 PARcau 1.343099e-14 1.000000
    21   3       1100       1588  7.906  26.879 153.0 18.435     1087     1583     1114     1594     27     11      1088      1580      1113      1588      1111      1596      1085      1587      1062      1558      1139      1619 PARcau 3.489984e-11 1.000000
    21   4        326       1160  9.708  29.262 216.0 56.310      318     1148      337     1174     19     26       322      1145       338      1170       330      1175       314      1151       293      1123       362      1199 PARcau 7.383352e-11 1.000000
    21   5        162       1106 17.614  34.946 456.5 33.690      149     1090      174     1122     25     32       146      1115       166      1086       180      1096       161      1125       124      1065       199      1147 PARcau 2.923508e-15 1.000000
    21   6       3579       1062  8.732  26.387 154.0 26.565     3568     1057     3594     1069     26     12      3570      1053      3593      1065      3590      1073      3566      1061      3543      1032      3619      1094 PARcau 5.158564e-10 1.000000
    21   7        473        888 12.777  31.325 301.0 29.055      464      873      483      903     19     30       461       898       476       871       487       877       472       905       439       848       508       928 PARcau 7.714634e-12 1.000000
    21   8       3282        876  7.071  20.518 112.5 45.000     3274      870     3292      885     18     15      3272       881      3287       867      3292       872      3277       886      3249       845      3317       910 PARcau 1.719508e-14 1.000000
    21   9       4567        670 11.673  28.359 266.5  9.462     4553      664     4583      678     30     14      4554       662      4582       667      4580       678      4552       674      4528       639      4608       703 PARcau 9.905690e-05 0.999901
    21  10       1746        225 12.000  35.000 308.0 90.000     1729      220     1765      233     36     13      1729       220      1764       220      1764       232      1729       232      1704       195      1790       258 PARcau 4.741820e-05 0.999953
    21  11       2716        209 11.236  36.045 314.5 66.801     2700      201     2735      219     35     18      2698       210      2731       196      2735       206      2702       221      2675       176      2760       244 PARcau 3.203878e-11 1.000000
    21  12       1983        203  9.708  28.535 201.0 11.310     1970      198     1999      210     29     12      1970       196      1998       201      1996       211      1968       205      1945       173      2024       235 PARcau 2.657956e-09 1.000000
    21  13       3780        127 12.530  34.886 318.5 63.435     3765      118     3797      138     32     20      3762       130      3793       114      3799       125      3768       141      3740        93      3822       163 PARcau 2.293980e-06 0.999998
    22   8       3284        873  6.364  21.920 110.5 45.000     3277      866     3294      882     17     16      3275       878      3290       863      3295       867      3279       883      3252       841      3319       907 PARcau 1.021210e-16 1.000000
    22   0       3664       2264  8.062  25.179 147.5 82.875     3659     2253     3669     2279     10     26      3658      2253      3666      2252      3669      2277      3661      2278      3634      2228      3694      2304 PARcau 5.675905e-09 1.000000
    22  13       3772        131 12.083  34.928 308.0 66.038     3757      122     3789      142     32     20      3754       133      3786       119      3791       130      3759       144      3732        97      3814       167 PARcau 1.809731e-10 1.000000
    22   9       4574        672 13.000  23.000 215.0 90.000     4562      666     4586      680     24     14      4562       666      4585       666      4585       679      4562       679      4537       641      4611       705 PARcau 9.944727e-08 1.000000
    22   5        167       1098 17.205  34.409 429.0 35.538      155     1082      179     1114     24     32       151      1107       171      1079       185      1089       165      1117       130      1057       204      1139 PARcau 1.065938e-10 1.000000
    22   4        331       1168 10.000  30.232 213.5 56.310      323     1155      341     1182     18     27       326      1152       343      1177       335      1183       318      1158       298      1130       366      1207 PARcau 6.818156e-13 1.000000
    22   7        477        879 13.416  31.305 302.5 26.565      468      865      487      894     19     29       465       890       479       862       491       868       477       896       443       840       512       919 PARcau 1.451685e-11 1.000000
    22   1       3836       2003  7.906  25.933 146.5 33.690     3826     1996     3849     2012     23     16      3828      1993      3849      2007      3845      2014      3823      1999      3801      1971      3874      2037 PARcau 1.744892e-14 1.000000
    22   2        155       1853 13.601  34.785 367.0 71.565      147     1836      165     1871     18     35       143      1838       156      1834       167      1867       154      1871       122      1811       190      1896 PARcau 2.908702e-15 1.000000
    22  12       1996        206  9.055  29.155 194.0  6.340     1982      201     2012      212     30     11      1982       200      2011       203      2010       212      1981       209      1957       176      2037       237 PARcau 6.137729e-08 1.000000
    22  11       2729        204 11.402  37.108 330.5 75.964     2713      198     2750      214     37     16      2711       203      2747       194      2750       205      2714       214      2688       173      2775       239 PARcau 3.754972e-06 0.999996
    22   6       3592       1067  8.382  24.824 159.5 18.435     3581     1062     3605     1074     24     12      3581      1060      3605      1068      3602      1076      3579      1068      3556      1037      3630      1099 PARcau 1.276440e-06 0.999999
    22   3       1086       1584  7.280  27.893 157.0 14.036     1073     1579     1100     1591     27     12      1073      1577      1100      1584      1098      1591      1071      1584      1048      1554      1125      1616 PARcau 5.458301e-08 1.000000
    22  10       1762        226 12.000  36.000 314.0 90.000     1745      221     1782      234     37     13      1745       221      1781       221      1781       233      1745       233      1720       196      1807       259 PARcau 8.825859e-09 1.000000
    23   8       3288        870  6.364  21.920 112.0 45.000     3280      862     3297      879     17     17      3278       875      3294       860      3298       864      3283       880      3255       837      3322       904 PARcau 7.308151e-16 1.000000
    23   0       3665       2271  8.559  26.120 159.0 84.806     3661     2259     3671     2286     10     27      3659      2259      3668      2258      3670      2284      3662      2285      3636      2234      3696      2311 PARcau 7.351060e-06 0.999993
