 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3553       2480  9.487  25.298 174.5 18.435     3542     2474     3566     2487     24     13      3542      2471      3566      2479      3563      2488      3539      2480      3517      2449      3591      2512 PARcau 1.035108e-12 1.000000
    21   1        755       2190 10.000  30.000 225.5 36.870      746     2179      766     2205     20     26       742      2199       760      2175       768      2181       750      2205       721      2154       791      2230 PARcau 7.128189e-09 1.000000
    21   2       1898       2039 11.314  29.698 275.5 45.000     1887     2029     1911     2052     24     23      1884      2046      1905      2025      1913      2033      1892      2054      1862      2004      1936      2077 PARcau 2.583301e-07 1.000000
    21   3       5207        707 13.435  34.648 364.0 45.000     5194      693     5220      722     26     29      5190       715      5214       690      5224       700      5199       724      5169       668      5245       747 PARcau 5.574718e-17 1.000000
    21   4       2184        647 10.124  32.596 238.0 69.444     2169      641     2201      656     32     15      2167       648      2197       637      2201       646      2170       658      2144       616      2226       681 PARcau 2.605515e-11 1.000000
    21   5       4574        384 10.817  31.064 260.0 56.310     4561      374     4587      395     26     21      4557       388      4583       371      4589       380      4563       397      4536       349      4612       420 PARcau 5.863329e-10 1.000000
    21   6        867        289 12.728  25.456 248.5 45.000      857      278      877      301     20     23       854       294       872       276       881       285       863       303       832       253       902       326 PARcau 1.572638e-24 1.000000
    22   6        864        293 12.042  26.249 249.5 40.601      853      282      874      305     21     23       851       299       868       279       877       287       860       307       828       257       899       330 PARcau 2.320191e-20 1.000000
    22   4       2179        649 10.595  31.149 232.5 71.565     2165      643     2195      658     30     15      2162       649      2192       639      2195       649      2166       659      2140       618      2220       683 PARcau 2.667043e-11 1.000000
    22   0       3547       2477  9.394  25.715 177.5 26.565     3535     2471     3560     2485     25     14      3537      2467      3560      2479      3556      2487      3533      2476      3510      2446      3585      2510 PARcau 8.429312e-07 0.999999
    22   5       4568        388 10.308  31.627 254.0 51.340     4556      378     4582      400     26     22      4552       394      4577       374      4583       382      4559       402      4531       353      4607       425 PARcau 4.665959e-10 1.000000
    22   1        751       2196 10.000  29.206 219.0 36.870      743     2184      762     2210     19     26       738      2205       756      2182       764      2188       746      2211       718      2159       787      2235 PARcau 1.309460e-08 1.000000
    22   3       5204        711 12.728  39.598 383.5 45.000     5190      696     5219      728     29     32      5185       720      5213       692      5222       701      5194       729      5165       671      5244       753 PARcau 2.212272e-18 1.000000
    22   2       1904       2034 12.021  30.406 284.5 45.000     1892     2023     1918     2046     26     23      1889      2040      1911      2019      1919      2027      1898      2049      1867      1998      1943      2071 PARcau 5.440410e-09 1.000000
    23   6        860        297 12.748  26.954 255.0 41.186      849      286      871      309     22     23       846       304       864       283       873       292       856       312       824       261       896       334 PARcau 1.321731e-15 1.000000
    23   4       2174        651  9.849  31.305 237.0 63.435     2160      644     2190      660     30     16      2158       654      2186       640      2190       649      2162       663      2135       619      2215       685 PARcau 2.420439e-08 1.000000
    23   3       5199        716 12.728  38.184 379.0 45.000     5186      702     5215      733     29     31      5181       725      5208       698      5217       707      5190       734      5161       677      5240       758 PARcau 4.257054e-16 1.000000
    23   0       3541       2475  9.487  26.000 181.0 21.801     3529     2469     3554     2483     25     14      3530      2465      3554      2475      3551      2484      3527      2474      3504      2444      3579      2508 PARcau 1.435157e-09 1.000000
    23   5       4563        392 10.308  32.268 262.0 49.399     4551      381     4577      406     26     25      4547       399      4572       378      4578       386      4554       407      4526       356      4602       431 PARcau 1.221550e-12 1.000000
    23   1        747       2202  9.708  30.647 227.0 33.690      738     2190      758     2217     20     27       735      2212       752      2187       760      2192       743      2218       713      2165       783      2242 PARcau 8.282809e-10 1.000000
    23   2       1910       2028 12.021  28.991 276.0 45.000     1898     2017     1923     2040     25     23      1896      2034      1917      2014      1925      2022      1905      2043      1873      1992      1948      2065 PARcau 1.100713e-09 1.000000
    24   4       2169        654 10.770  31.385 236.0 68.199     2155      647     2185      663     30     16      2152       655      2181       643      2185       653      2156       665      2130       622      2210       688 PARcau 1.032814e-09 1.000000
    24   6        855        301 12.728  26.870 240.5 45.000      845      291      866      313     21     22       842       307       861       288       870       297       851       316       820       266       891       338 PARcau 7.490997e-16 1.000000
    24   0       3535       2472  9.394  25.715 174.0 26.565     3523     2466     3548     2480     25     14      3525      2461      3548      2473      3544      2481      3521      2470      3498      2441      3573      2505 PARcau 5.642649e-09 1.000000
    24   3       5195        722 12.806  37.202 363.0 36.870     5183      707     5209      738     26     31      5179       733      5201       703      5211       711      5189       741      5158       682      5234       763 PARcau 1.876220e-08 1.000000
    24   5       4558        397  9.899  32.527 271.5 45.000     4546      385     4571      412     25     27      4543       405      4566       382      4573       389      4550       412      4521       360      4596       437 PARcau 1.812850e-11 1.000000
    24   1        743       2208  9.862  29.954 223.5 33.690      734     2196      754     2222     20     26       731      2218       747      2193       756      2198       739      2223       709      2171       779      2247 PARcau 5.322032e-09 1.000000
    24   2       1916       2023 12.104  30.537 285.5 50.194     1904     2012     1930     2034     26     22      1901      2028      1924      2008      1932      2018      1908      2037      1879      1987      1955      2059 PARcau 5.172696e-06 0.999995
    25   6        852        306 12.728  26.173 246.0 45.000      841      295      863      317     22     22       838       311       857       293       866       302       847       320       816       270       888       342 PARcau 6.087506e-18 1.000000
    25   4       2163        656 11.180  31.780 241.0 66.801     2149      649     2179      666     30     17      2146       658      2175       645      2180       655      2151       668      2124       624      2204       691 PARcau 1.142826e-13 1.000000
    25   3       5191        727 12.806  37.802 372.0 36.870     5179      712     5205      744     26     32      5175       738      5198       708      5208       716      5185       746      5154       687      5230       769 PARcau 5.126357e-08 1.000000
    25   0       3529       2469  9.487  26.000 171.0 21.801     3517     2463     3541     2477     24     14      3518      2459      3542      2469      3539      2478      3515      2468      3492      2438      3566      2502 PARcau 1.427711e-13 1.000000
    25   1        739       2214  9.618  29.741 223.5 26.565      730     2202      750     2228     20     26       729      2226       742      2199       751      2204       737      2230       705      2177       775      2253 PARcau 5.297155e-06 0.999995
    25   5       4553        403 10.630  33.971 280.0 42.510     4541      390     4566      418     25     28      4537       412      4560       387      4568       394      4545       419      4516       365      4591       443 PARcau 2.092175e-09 1.000000
    25   2       1922       2017 11.715  30.220 279.0 51.340     1910     2007     1936     2028     26     21      1907      2022      1931      2003      1938      2012      1915      2031      1885      1982      1961      2053 PARcau 1.072148e-07 1.000000
    26   6        847        309 12.021  26.163 236.0 45.000      837      299      859      321     22     22       834       315       853       297       861       305       843       324       812       274       884       346 PARcau 1.128674e-17 1.000000
    26   3       5188        732 13.509  37.716 374.0 38.660     5176      718     5202      749     26     31      5170       743      5194       714      5204       722      5181       752      5151       693      5227       774 PARcau 4.200870e-06 0.999996
    26   4       2158        659 10.308  31.579 239.5 66.801     2144      651     2173      669     29     18      2141       661      2170       648      2174       658      2145       670      2119       626      2198       694 PARcau 2.962278e-11 1.000000
