 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2902       2073  8.139  18.927 100.0 12.529     2894     2069     2914     2079     20     10      2894      2067      2913      2071      2911      2079      2893      2075      2869      2044      2939      2104 PARcau 5.148572e-07 1.000000
    22   0       2902       2070  8.322  19.007  92.5 33.690     2895     2065     2913     2078     18     13      2897      2062      2913      2073      2908      2080      2893      2069      2870      2040      2938      2103 PARcau 1.136661e-09 1.000000
    23   0       2899       2067  8.485  18.385  97.0 45.000     2893     2061     2908     2077     15     16      2896      2058      2909      2071      2903      2077      2890      2064      2868      2036      2933      2102 PARcau 2.808212e-13 1.000000
    24   0       2897       2063  8.602  20.000 111.5 53.130     2891     2056     2905     2073     14     17      2894      2053      2906      2069      2899      2074      2887      2058      2866      2031      2930      2098 PARcau 1.718630e-14 1.000000
    25   0       2894       2059  7.906  20.700 124.0 53.130     2888     2051     2902     2069     14     18      2891      2048      2904      2065      2897      2069      2885      2053      2863      2026      2927      2094 PARcau 4.914777e-16 1.000000
    26   0       2891       2054  7.778  20.506 120.0 45.000     2884     2046     2899     2064     15     18      2886      2044      2901      2059      2895      2064      2881      2050      2859      2021      2924      2089 PARcau 2.735153e-15 1.000000
    27   0       2888       2049  8.485  19.799 125.0 45.000     2881     2042     2896     2059     15     17      2884      2040      2898      2054      2892      2060      2878      2046      2856      2017      2921      2084 PARcau 1.020397e-13 1.000000
    28   0       2885       2045  8.201  20.304 124.0 51.340     2878     2038     2893     2055     15     17      2881      2035      2894      2051      2887      2056      2875      2040      2853      2013      2918      2080 PARcau 4.089041e-14 1.000000
    29   0       2881       2041  8.485  19.799 124.5 45.000     2874     2033     2890     2050     16     17      2877      2031      2891      2045      2885      2051      2871      2037      2849      2008      2915      2075 PARcau 8.358983e-15 1.000000
    30   0       2877       2037  7.778  20.506 120.0 45.000     2870     2030     2886     2046     16     16      2873      2027      2887      2041      2882      2047      2867      2032      2845      2005      2911      2071 PARcau 5.847206e-16 1.000000
    31   0       2874       2033  7.810  21.213 121.0 45.000     2866     2026     2883     2042     17     16      2869      2023      2884      2038      2878      2043      2863      2028      2841      2001      2908      2067 PARcau 1.687797e-11 1.000000
    32   0       2870       2029  7.778  20.506 117.0 45.000     2863     2022     2880     2038     17     16      2866      2019      2881      2034      2875      2039      2861      2025      2838      1997      2905      2063 PARcau 2.860862e-11 1.000000
    33   0       2867       2026  7.810  19.799 116.5 45.000     2859     2020     2876     2034     17     14      2862      2016      2876      2030      2871      2036      2857      2022      2834      1995      2901      2059 PARcau 3.960924e-13 1.000000
    34   0       2862       2022  8.602  19.209 110.5 38.660     2855     2016     2871     2030     16     14      2857      2013      2872      2025      2867      2032      2852      2020      2830      1991      2896      2055 PARcau 4.341750e-14 1.000000
    35   0       2857       2018  8.201  19.704 116.5 36.870     2849     2012     2867     2026     18     14      2851      2009      2867      2020      2862      2027      2846      2015      2824      1987      2892      2051 PARcau 5.591543e-13 1.000000
    36   0       2851       2013  7.500  19.007 113.0 35.538     2844     2007     2861     2022     17     15      2846      2005      2861      2016      2857      2022      2841      2011      2819      1982      2886      2047 PARcau 6.932862e-13 1.000000
    37   0       2846       2008  7.810  18.385 108.5 45.000     2839     2002     2855     2016     16     14      2842      1999      2855      2012      2850      2018      2837      2005      2814      1977      2880      2041 PARcau 1.075269e-14 1.000000
    38   0       2841       2004  8.201  18.118 112.0 38.660     2834     1997     2850     2012     16     15      2836      1995      2850      2006      2845      2013      2831      2001      2809      1972      2875      2037 PARcau 1.208580e-13 1.000000
    39   0       2835       1998  7.810  19.799 118.5 45.000     2828     1991     2845     2006     17     15      2831      1988      2845      2002      2840      2008      2826      1994      2803      1966      2870      2031 PARcau 1.175539e-10 1.000000
    40   0       2831       1992  8.485  19.799 118.0 45.000     2824     1985     2839     2001     15     16      2827      1983      2841      1997      2835      2003      2821      1989      2799      1960      2864      2026 PARcau 1.560444e-06 0.999998
    41   0       2826       1986  8.485  19.799 128.0 45.000     2820     1978     2835     1995     15     17      2822      1976      2836      1990      2830      1996      2816      1982      2795      1953      2860      2020 PARcau 1.113782e-07 1.000000
    42   0       2822       1979  8.485  19.799 125.0 45.000     2816     1971     2830     1989     14     18      2818      1970      2832      1984      2826      1990      2812      1976      2791      1946      2855      2014 PARcau 4.676938e-09 1.000000
    43   0       2817       1972  8.515  19.912 122.5 50.194     2811     1964     2825     1982     14     18      2814      1962      2826      1977      2820      1983      2807      1967      2786      1939      2850      2007 PARcau 6.673734e-12 1.000000
    44   0       2812       1965  8.201  20.934 124.5 50.194     2806     1957     2820     1975     14     18      2809      1955      2822      1971      2816      1976      2802      1960      2781      1932      2845      2000 PARcau 1.067701e-11 1.000000
