 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4595       2014  8.515  19.144 121.0 50.194     4590     2006     4603     2024     13     18      4592      2004      4605      2019      4598      2024      4586      2010      4565      1981      4628      2049 PARcau 4.058876e-06 0.999996
    22   0       4593       2011  8.276  19.455 121.0 63.435     4588     2003     4601     2021     13     18      4593      2001      4601      2018      4594      2022      4585      2004      4563      1978      4626      2046 PARcau 1.847880e-06 0.999998
    23   0       4591       2008  8.944  20.125 132.5 63.435     4586     2000     4599     2019     13     19      4591      1998      4600      2016      4592      2020      4583      2002      4561      1975      4624      2044 PARcau 5.440179e-10 1.000000
    24   0       4590       2006  9.394  19.007 122.5 63.435     4585     1998     4597     2016     12     18      4590      1996      4598      2013      4590      2017      4581      2000      4560      1973      4622      2041 PARcau 3.286259e-09 1.000000
    24   1       4762       2699  5.590   9.862  45.0 26.565     4759     2695     4767     2705      8     10      4762      2694      4767      2696      4762      2705      4757      2702      4734      2670      4792      2730 PARcau 5.321664e-02 0.946783
    25   0       4589       2004  8.544  18.974 116.0 71.565     4584     1996     4596     2015     12     19      4582      1997      4590      1994      4596      2012      4588      2015      4559      1971      4621      2040 PARcau 1.000793e-10 1.000000
    26   0       4589       2004  8.062  17.889 102.0 63.435     4584     1997     4596     2015     12     18      4588      1995      4596      2011      4589      2015      4581      1999      4559      1972      4621      2040 PARcau 9.167648e-12 1.000000
    27   0       4589       2005  8.602  15.000  79.0 53.130     4584     1998     4596     2013     12     15      4587      1996      4596      2008      4589      2013      4580      2001      4559      1973      4621      2038 PARcau 1.653788e-08 1.000000
    28   0       4588       2004  6.265  10.062  40.0 63.435     4583     2000     4594     2010     11     10      4583      2001      4588      1998      4593      2007      4587      2010      4558      1975      4619      2035 PARcau 1.171658e-09 1.000000
    29   0       4586       2003  6.403  10.000  32.5 38.660     4580     2000     4592     2009     12      9      4583      1997      4591      2003      4587      2008      4579      2002      4555      1975      4617      2034 PARcau 5.489094e-10 1.000000
    30   0       4579       2001  8.000   8.000  31.0 90.000     4576     1998     4585     2007      9      9      4576      1998      4584      1998      4584      2006      4576      2006      4551      1973      4610      2032 PARcau 5.751263e-09 1.000000
    31   0       4576       2001  9.000  12.000  72.5 90.000     4571     1997     4584     2007     13     10      4571      1997      4583      1997      4583      2006      4571      2006      4546      1972      4609      2032 PARcau 4.117159e-06 0.999996
    31   1       4771       2703  6.000  12.000  44.5 90.000     4764     2700     4777     2707     13      7      4764      2700      4776      2700      4776      2706      4764      2706      4739      2675      4802      2732 PARcau 1.326687e-01 0.867331
    32   1       4775       2701  6.000  13.000  60.5 90.000     4769     2698     4783     2705     14      7      4769      2698      4782      2698      4782      2704      4769      2704      4744      2673      4808      2730 PARcau 5.945224e-02 0.940548
    32   0       4574       2000  9.192  14.849  93.0 45.000     4567     1996     4583     2007     16     11      4572      1992      4582      2002      4576      2009      4565      1998      4542      1971      4608      2032 PARcau 1.937079e-06 0.999998
    33   0       4571       2000  8.944  19.235 115.0 26.565     4564     1995     4581     2007     17     12      4565      1992      4582      2001      4578      2009      4561      2000      4539      1970      4606      2032 PARcau 4.570004e-06 0.999995
    33   1       4781       2699  7.000  13.000  69.5 90.000     4775     2696     4789     2704     14      8      4775      2696      4788      2696      4788      2703      4775      2703      4750      2671      4814      2729 PARcau 3.439269e-03 0.996561
    34   0       4568       1999  9.179  19.294 117.0 30.964     4561     1993     4578     2007     17     14      4562      1990      4579      2000      4574      2008      4558      1998      4536      1968      4603      2032 PARcau 1.412554e-05 0.999986
    34   1       4787       2697  7.000  12.000  62.0 90.000     4782     2694     4795     2702     13      8      4782      2694      4794      2694      4794      2701      4782      2701      4757      2669      4820      2727 PARcau 1.019494e-04 0.999898
    35   0       4567       1998  8.602  18.601 106.5 36.870     4560     1991     4575     2007     15     16      4562      1989      4577      2000      4572      2007      4557      1996      4535      1966      4600      2032 PARcau 1.424606e-05 0.999986
    35   1       4790       2695  7.000  12.000  63.5 90.000     4785     2692     4798     2700     13      8      4785      2692      4797      2692      4797      2699      4785      2699      4760      2667      4823      2725 PARcau 4.867818e-05 0.999951
    36   0       4566       1998  7.778  17.678 102.5 45.000     4560     1991     4575     2006     15     15      4563      1989      4575      2001      4570      2007      4557      1994      4535      1966      4600      2031 PARcau 6.056533e-12 1.000000
    36   1       4793       2693  6.000  13.000  56.5 90.000     4787     2691     4801     2698     14      7      4787      2691      4800      2691      4800      2697      4787      2697      4762      2666      4826      2723 PARcau 1.438467e-07 1.000000
    37   0       4566       1997  7.810  17.029  86.5 49.399     4560     1991     4574     2006     14     15      4563      1988      4574      2001      4568      2006      4557      1993      4535      1966      4599      2031 PARcau 1.740101e-09 1.000000
    37   1       4796       2692  6.000  12.000  53.0 90.000     4791     2690     4804     2697     13      7      4791      2690      4803      2690      4803      2696      4791      2696      4766      2665      4829      2722 PARcau 4.582588e-05 0.999954
    38   0       4564       1997  7.071  12.728  58.5 45.000     4560     1991     4573     2004     13     13      4563      1990      4572      1999      4567      2004      4558      1995      4535      1966      4598      2029 PARcau 7.670785e-10 1.000000
    38   1       4800       2692  6.000  13.000  55.5 90.000     4794     2689     4808     2696     14      7      4794      2689      4807      2689      4807      2695      4794      2695      4769      2664      4833      2721 PARcau 9.407922e-05 0.999906
    39   0       4564       1996  6.103  14.009  47.0 56.310     4560     1991     4570     2004     10     13      4563      1989      4571      2001      4566      2004      4558      1993      4535      1966      4595      2029 PARcau 8.265540e-06 0.999992
    39   1       4801       2691  6.000  12.000  47.5 90.000     4795     2689     4808     2696     13      7      4795      2689      4807      2689      4807      2695      4795      2695      4770      2664      4833      2721 PARcau 8.344944e-07 0.999999
    40   1       4802       2691  5.000  10.000  26.0  0.000     4797     2689     4808     2695     11      6      4797      2689      4807      2689      4807      2694      4797      2694      4772      2664      4833      2720 PARcau 2.131200e-07 1.000000
    42   1       4814       2693  5.099  11.180  36.0  9.462     4809     2691     4821     2698     12      7      4809      2690      4820      2692      4819      2697      4808      2695      4784      2666      4846      2723 PARcau 1.326066e-08 1.000000
    43   1       4819       2695  6.000  13.000  56.0 90.000     4813     2692     4827     2699     14      7      4813      2692      4826      2692      4826      2698      4813      2698      4788      2667      4852      2724 PARcau 3.493676e-07 1.000000
    44   1       4822       2695  6.500  11.630  53.5 26.565     4817     2692     4830     2700     13      8      4818      2690      4829      2695      4826      2701      4816      2696      4792      2667      4855      2725 PARcau 7.622639e-05 0.999924
    45   1       4826       2696  7.000  13.000  65.0 90.000     4820     2693     4834     2701     14      8      4820      2693      4833      2693      4833      2700      4820      2700      4795      2668      4859      2726 PARcau 4.107731e-06 0.999996
    46   1       4829       2697  6.042  12.748  46.5 26.565     4824     2694     4837     2702     13      8      4825      2691      4837      2697      4834      2702      4823      2697      4799      2669      4862      2727 PARcau 8.022651e-09 1.000000
    46   0       4557       1984  3.905   7.632  25.5 56.310     4554     1981     4561     1990      7      9      4556      1980      4560      1986      4557      1989      4553      1982      4529      1956      4586      2015 PARcau 7.474606e-10 1.000000
    47   0       4556       1984  5.000   8.602  26.0 56.310     4554     1981     4561     1990      7      9      4556      1979      4561      1986      4557      1989      4552      1982      4529      1956      4586      2015 PARcau 4.878438e-12 1.000000
    47   1       4833       2698  6.364  12.021  48.0 45.000     4828     2695     4840     2704     12      9      4831      2692      4840      2701      4835      2705      4827      2697      4803      2670      4865      2729 PARcau 9.980562e-09 1.000000
    48   1       4836       2700  5.657  11.314  43.5 45.000     4832     2697     4842     2706     10      9      4834      2694      4842      2702      4838      2706      4830      2698      4807      2672      4867      2731 PARcau 1.425280e-05 0.999986
    49   0       4554       1983  5.831  12.530  39.5 63.435     4551     1978     4559     1990      8     12      4554      1976      4560      1987      4555      1990      4549      1979      4526      1953      4584      2015 PARcau 3.430463e-10 1.000000
    50   0       4552       1981  7.280  13.601  64.0 71.565     4549     1975     4558     1989      9     14      4547      1975      4554      1973      4558      1986      4551      1988      4524      1950      4583      2014 PARcau 1.933294e-08 1.000000
