 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3497       2093 11.000  13.000 109.0 90.000     3491     2088     3505     2100     14     12      3491      2088      3504      2088      3504      2099      3491      2099      3466      2063      3530      2125 PARcau 3.033904e-01 0.696609
    21   1       1152       1740  4.472  26.000  49.0 21.801     1139     1735     1165     1747     26     12      1140      1733      1164      1743      1162      1747      1138      1737      1114      1710      1190      1772 PARcau 5.903215e-23 1.000000
    21   2       3666       1653  8.631  20.988 143.0 11.310     3662     1643     3672     1665     10     22      3664      1642      3673      1644      3668      1664      3660      1663      3637      1618      3697      1690 PARcau 1.272035e-05 0.999987
    21   3        730       1206 10.000  27.659 217.0 40.601      719     1196      742     1218     23     22       722      1193       743      1211       737      1219       716      1201       694      1171       767      1243 PARcau 4.146841e-05 0.999959
    22   0       3498       2092 10.000  12.000  92.5 90.000     3493     2088     3506     2099     13     11      3493      2088      3505      2088      3505      2098      3493      2098      3468      2063      3531      2124 PARcau 1.124295e-01 0.887571
    22   1       1151       1740  0.000  25.632  34.0 21.251     1139     1735     1164     1747     25     12      1140      1733      1162      1746      1164      1742      1138      1737      1114      1710      1189      1772 PARcau 8.453082e-26 1.000000
    22   2       3665       1660  9.487  22.136 147.5 18.435     3660     1649     3671     1672     11     23      3664      1648      3673      1651      3666      1672      3657      1669      3635      1624      3696      1697 PARcau 5.816030e-08 1.000000
    22   3        722       1199  9.899  26.870 205.0 45.000      711     1190      734     1210     23     20       716      1186       735      1205       728      1212       709      1193       686      1165       759      1235 PARcau 5.884004e-07 0.999999
    23   0       3499       2093 10.000  11.000  85.5 90.000     3494     2088     3506     2099     12     11      3494      2088      3505      2088      3505      2098      3494      2098      3469      2063      3531      2124 PARcau 2.228997e-01 0.777100
    23   1       1153       1741  4.472  26.000  37.0 23.199     1139     1735     1165     1747     26     12      1140      1733      1164      1743      1162      1747      1138      1737      1114      1710      1190      1772 PARcau 1.504364e-16 1.000000
    23   2       3662       1666  8.382  21.662 144.5 18.435     3658     1656     3669     1678     11     22      3662      1655      3670      1657      3663      1678      3655      1675      3633      1631      3694      1703 PARcau 8.076513e-12 1.000000
    23   3        714       1193  9.708  27.042 201.5 33.690      703     1185      726     1203     23     18       705      1181       728      1196       722      1204       700      1189       678      1160       751      1228 PARcau 2.880369e-08 1.000000
    24   0       3500       2094 10.062  11.630  84.5 63.435     3495     2089     3507     2101     12     12      3493      2091      3502      2087      3507      2097      3498      2102      3470      2064      3532      2126 PARcau 1.065051e-01 0.893495
    24   2       3660       1674  8.860  22.461 139.0 15.945     3655     1664     3666     1686     11     22      3659      1662      3667      1665      3661      1686      3652      1684      3630      1639      3691      1711 PARcau 5.218103e-07 1.000000
    24   3        705       1188 10.770  26.833 209.5 26.565      694     1181      718     1197     24     16       695      1177       719      1189       715      1199       691      1187       669      1156       743      1222 PARcau 2.000895e-10 1.000000
    25   0       3501       2096 10.000  12.000  92.5 90.000     3496     2091     3507     2104     11     13      3496      2091      3506      2091      3506      2103      3496      2103      3471      2066      3532      2129 PARcau 3.330108e-01 0.666989
    25   2       3657       1679  8.944  21.471 147.5 26.565     3651     1670     3664     1690     13     20      3648      1687      3658      1668      3666      1672      3656      1691      3626      1645      3689      1715 PARcau 7.575997e-10 1.000000
    25   3        696       1183 10.735  27.951 217.0 26.565      684     1176      710     1193     26     17       686      1172       711      1185       706      1194       681      1182       659      1151       735      1218 PARcau 1.596400e-10 1.000000
    26   0       3501       2099 10.000  13.000 106.5 90.000     3497     2093     3508     2107     11     14      3497      2093      3507      2093      3507      2106      3497      2106      3472      2068      3533      2132 PARcau 3.118818e-01 0.688118
    26   2       3653       1684  9.014  21.360 147.0 33.690     3647     1675     3661     1695     14     20      3644      1691      3655      1673      3663      1678      3651      1696      3622      1650      3686      1720 PARcau 5.898418e-09 1.000000
    26   3        686       1180 10.770  28.231 220.0 21.801      673     1173      700     1189     27     16       675      1169       701      1180       697      1190       671      1179       648      1148       725      1214 PARcau 1.234480e-10 1.000000
    27   0       3502       2103 10.000  13.000 110.5 90.000     3498     2097     3509     2111     11     14      3498      2097      3508      2097      3508      2110      3498      2110      3473      2072      3534      2136 PARcau 5.762835e-02 0.942372
    27   2       3649       1690  9.192  20.506 138.0 45.000     3643     1681     3657     1701     14     20      3639      1695      3653      1680      3660      1687      3645      1701      3618      1656      3682      1726 PARcau 2.017819e-14 1.000000
    27   3        676       1176 10.735  30.187 236.0 26.565      663     1168      691     1185     28     17       665      1164       692      1178       687      1187       660      1174       638      1143       716      1210 PARcau 2.995758e-10 1.000000
    28   0       3504       2107  9.849  15.652 126.5 63.435     3498     2100     3511     2116     13     16      3496      2102      3505      2098      3512      2112      3503      2116      3473      2075      3536      2141 PARcau 2.021495e-02 0.979785
    28   2       3645       1695  8.902  20.402 137.0 36.870     3639     1686     3653     1705     14     19      3636      1701      3648      1684      3655      1690      3643      1706      3614      1661      3678      1730 PARcau 2.609597e-08 1.000000
    28   3        666       1171 10.296  29.069 230.0 26.565      653     1163      680     1181     27     18       655      1160       681      1173       676      1182       650      1169       628      1138       705      1206 PARcau 2.935059e-10 1.000000
    29   0       3506       2111 11.543  17.241 146.5 71.565     3500     2104     3514     2121     14     17      3498      2105      3509      2101      3514      2118      3503      2121      3475      2079      3539      2146 PARcau 3.590336e-03 0.996410
    29   2       3642       1699  8.944  20.248 136.0 30.964     3636     1691     3650     1709     14     18      3633      1706      3644      1689      3652      1693      3641      1710      3611      1666      3675      1734 PARcau 1.064674e-10 1.000000
    29   3        655       1165 10.404  29.125 230.0 33.690      643     1157      669     1176     26     19       646      1153       670      1169       664      1178       640      1161       618      1132       694      1201 PARcau 7.093152e-14 1.000000
    30   2       3640       1703  8.944  18.788 127.5 26.565     3634     1696     3647     1713     13     17      3640      1693      3648      1697      3640      1714      3632      1710      3609      1671      3672      1738 PARcau 3.499194e-08 1.000000
    30   0       3509       2116 11.236  19.138 159.0 56.310     3502     2108     3518     2125     16     17      3509      2105      3519      2121      3510      2127      3499      2111      3477      2083      3543      2150 PARcau 2.632148e-06 0.999997
    30   3        645       1159 10.000  28.844 227.0 33.690      634     1150      659     1170     25     20       636      1147       660      1163       654      1171       630      1155       609      1125       684      1195 PARcau 2.025677e-11 1.000000
    31   0       3513       2120 10.607  19.092 159.0 45.000     3506     2112     3522     2129     16     17      3510      2110      3523      2123      3516      2131      3502      2117      3481      2087      3547      2154 PARcau 2.227429e-05 0.999978
