 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3166       2628  7.000  20.000 103.0 90.000     3156     2625     3177     2633     21      8      3156      2625      3176      2625      3176      2632      3156      2632      3131      2600      3202      2658 PARcau 4.083312e-05 0.999959
    21   1       1659       2627  7.762  23.436 128.5 78.690     1648     2623     1671     2633     23     10      1646      2626      1669      2621      1671      2629      1648      2633      1623      2598      1696      2658 PARcau 4.344470e-09 1.000000
    21   2       1144       2581  8.602  28.302 170.0 57.995     1133     2574     1158     2591     25     17      1130      2585      1154      2570      1159      2577      1135      2592      1108      2549      1183      2616 PARcau 3.452417e-15 1.000000
    21   3       2208       2530  7.071  22.204 112.0  6.340     2197     2527     2220     2536     23      9      2197      2525      2219      2528      2218      2535      2196      2532      2172      2502      2245      2561 PARcau 2.869714e-06 0.999997
    21   4       4834       2533 11.314  33.941 293.0 45.000     4823     2520     4847     2548     24     28      4818      2541      4842      2517      4850      2525      4826      2549      4798      2495      4872      2573 PARcau 3.345195e-12 1.000000
    21   5       1139       2432  9.000  30.000 192.5 90.000     1135     2418     1145     2449     10     31      1135      2418      1144      2418      1144      2448      1135      2448      1110      2393      1170      2474 PARcau 7.304061e-14 1.000000
    21   6       4916       2073 12.083  28.178 262.0 63.435     4908     2060     4926     2086     18     26      4914      2057      4927      2082      4916      2087      4903      2062      4883      2035      4951      2111 PARcau 1.259610e-06 0.999999
    21   7       1988       1508  8.944  28.178 168.0 63.435     1975     1501     2001     1516     26     15      1973      1511      1998      1498      2002      1506      1977      1519      1950      1476      2026      1541 PARcau 5.676681e-14 1.000000
    21   8       2306       1482  7.071  22.672 114.0 39.806     2297     1475     2315     1492     18     17      2299      1472      2316      1487      2311      1492      2294      1477      2272      1450      2340      1517 PARcau 3.639664e-11 1.000000
    21   9        465       1224  8.732  24.233 156.5 21.801      459     1213      473     1236     14     23       457      1233       466      1211       474      1214       465      1237       434      1188       498      1261 PARcau 4.535009e-12 1.000000
    21  10       3798        998  9.000  26.000 163.5  0.000     3794      984     3804     1011     10     27      3794       984      3803       984      3803      1010      3794      1010      3769       959      3829      1036 PARcau 1.639572e-04 0.999836
    21  11        191        830 13.601  25.000 249.0 36.870      181      820      201      841     20     21       178       836       193       816       204       824       189       844       156       795       226       866 PARcau 1.703235e-05 0.999983
    21  12       3074        316 10.000  30.000 226.5 90.000     3059      312     3090      323     31     11      3059       312      3089       312      3089       322      3059       322      3034       287      3115       348 PARcau 7.174397e-07 0.999999
    21  13       4989        228 16.000  28.000 342.5 90.000     4976      221     5005      238     29     17      4976       221      5004       221      5004       237      4976       237      4951       196      5030       263 PARcau 4.237543e-10 1.000000
    22   5       1139       2439  8.559  29.210 188.0 83.660     1135     2426     1145     2456     10     30      1133      2426      1142      2425      1145      2454      1137      2455      1110      2401      1170      2481 PARcau 1.378049e-08 1.000000
    22   1       1666       2625  7.906  23.420 127.5 74.055     1655     2621     1678     2631     23     10      1653      2625      1676      2618      1678      2626      1656      2632      1630      2596      1703      2656 PARcau 6.915254e-10 1.000000
    22  13       4996        230 15.890  29.232 337.5 77.471     4983      222     5012      240     29     18      4980       225      5009       218      5012       234      4984       240      4958       197      5037       265 PARcau 1.484571e-12 1.000000
    22   0       3174       2627  7.000  20.000 101.0 90.000     3165     2624     3186     2632     21      8      3165      2624      3185      2624      3185      2631      3165      2631      3140      2599      3211      2657 PARcau 9.087599e-04 0.999091
    22  10       3797        990  8.062  26.476 157.5 78.690     3793      977     3803     1004     10     27      3790       977      3798       976      3803      1002      3795      1003      3768       952      3828      1029 PARcau 9.290476e-07 0.999999
    22   9        468       1216  8.078  23.964 161.5 23.199      462     1205      476     1228     14     23       460      1225       469      1203       477      1206       467      1228       437      1180       501      1253 PARcau 4.000734e-09 1.000000
    22   6       4911       2064 11.927  28.430 260.5 56.310     4903     2051     4922     2077     19     26      4907      2048      4923      2072      4913      2078      4897      2055      4878      2026      4947      2102 PARcau 1.018258e-07 1.000000
    22  11        198        822 13.435  24.749 255.0 45.000      188      812      209      833     21     21       185       827       202       809       212       819       194       836       163       787       234       858 PARcau 1.108672e-05 0.999989
    22  12       3063        316 10.000  30.000 231.5 90.000     3048      312     3079      323     31     11      3048       312      3078       312      3078       322      3048       322      3023       287      3104       348 PARcau 7.217574e-03 0.992782
    22   8       2297       1475  7.071  21.213 111.0 45.000     2289     1468     2306     1483     17     15      2292      1465      2307      1480      2302      1485      2287      1470      2264      1443      2331      1508 PARcau 1.140078e-13 1.000000
    22   2       1154       2575  8.500  27.951 166.0 63.435     1143     2568     1168     2584     25     16      1140      2577      1165      2565      1169      2572      1144      2585      1118      2543      1193      2609 PARcau 1.639259e-10 1.000000
    22   3       2196       2529  7.000  22.000 121.0 90.000     2185     2526     2208     2534     23      8      2185      2526      2207      2526      2207      2533      2185      2533      2160      2501      2233      2559 PARcau 1.554824e-05 0.999985
    22   7       1976       1513  8.382  28.935 175.5 71.565     1963     1507     1991     1521     28     14      1961      1514      1989      1505      1991      1513      1964      1522      1938      1482      2016      1546 PARcau 2.443557e-09 1.000000
    22   4       4825       2544 11.715  33.679 298.5 41.186     4814     2531     4838     2560     24     29      4809      2553      4831      2527      4840      2535      4818      2560      4789      2506      4863      2585 PARcau 1.295553e-11 1.000000
