 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4511       2090 12.000  17.000 159.0 90.000     4503     2084     4521     2097     18     13      4503      2084      4520      2084      4520      2096      4503      2096      4478      2059      4546      2122 PARcau 4.781448e-04 0.999522
    21   1       2045       2067  7.500   9.605  43.5 51.340     2041     2064     2052     2072     11      8      2045      2062      2051      2069      2045      2074      2039      2066      2016      2039      2077      2097 PARcau 4.943904e-09 1.000000
    21   2       2605       1950  8.485  12.728  77.0 45.000     2599     1945     2611     1958     12     13      2597      1952      2606      1943      2612      1949      2603      1958      2574      1920      2636      1983 PARcau 1.231440e-01 0.876856
    21   3       3336        480  8.139  22.074 139.5 11.310     3326      476     3348      487     22     11      3326       474      3347       479      3346       487      3324       482      3301       451      3373       512 PARcau 8.271779e-07 0.999999
    22   1       2045       2067  7.071   9.899  46.5 45.000     2041     2064     2051     2074     10     10      2044      2062      2051      2069      2046      2074      2039      2067      2016      2039      2076      2099 PARcau 4.056828e-09 1.000000
    22   0       4515       2088 11.314  16.971 152.5 45.000     4507     2082     4524     2096     17     14      4505      2090      4517      2078      4525      2086      4513      2098      4482      2057      4549      2121 PARcau 3.520375e-03 0.996480
    22   2       2607       1945  8.246  16.492  92.5 14.036     2603     1938     2613     1954     10     16      2605      1936      2613      1938      2609      1954      2601      1952      2578      1913      2638      1979 PARcau 1.427549e-04 0.999857
    22   3       3329        477  8.382  22.611 142.0 18.435     3320      472     3342      484     22     12      3320       470      3342       477      3339       485      3318       478      3295       447      3367       509 PARcau 1.994931e-06 0.999998
    23   1       2044       2067  7.433   9.962  46.5 71.565     2040     2064     2050     2074     10     10      2040      2065      2047      2062      2050      2072      2043      2074      2015      2039      2075      2099 PARcau 6.103942e-08 1.000000
    23   0       4519       2086 10.817  18.358 148.5 59.036     4511     2081     4529     2094     18     13      4508      2086      4524      2077      4530      2086      4514      2095      4486      2056      4554      2119 PARcau 1.848143e-03 0.998152
    23   2       2609       1940  7.649  19.039 109.0 14.036     2604     1931     2614     1950     10     19      2607      1929      2615      1931      2610      1949      2603      1948      2579      1906      2639      1975 PARcau 4.735683e-08 1.000000
    23   3       3323        474  8.732  21.915 142.5 26.565     3313      468     3334      481     21     13      3315       465      3334       475      3331       483      3311       473      3288       443      3359       506 PARcau 3.636768e-08 1.000000
    23   4        624        926  9.552  21.290 152.0 80.538      614      921      636      932     22     11       613       923       634       919       635       929       614       932       589       896       661       957 PARcau 3.216097e-04 0.999678
    24   1       2044       2068  7.906  10.124  37.0 56.310     2039     2064     2050     2074     11     10      2038      2066      2044      2061      2050      2070      2043      2074      2014      2039      2075      2099 PARcau 2.898445e-06 0.999997
    24   0       4522       2086 11.180  19.698 171.5 63.435     4513     2079     4532     2094     19     15      4511      2085      4529      2077      4534      2087      4516      2095      4488      2054      4557      2119 PARcau 1.711668e-03 0.998288
    24   4        615        927  9.000  21.000 155.5 90.000      605      923      627      933     22     10       605       923       626       923       626       932       605       932       580       898       652       958 PARcau 1.845598e-02 0.981544
    24   2       2611       1934  7.433  20.718 101.5 18.435     2607     1923     2617     1944     10     21      2611      1922      2618      1924      2611      1944      2604      1941      2582      1898      2642      1969 PARcau 2.523072e-07 1.000000
    24   3       3317        470  8.544  22.361 139.0 26.565     3307      464     3328      478     21     14      3308       461      3328       471      3325       479      3305       469      3282       439      3353       503 PARcau 9.035240e-10 1.000000
    25   1       2044       2067  8.078   8.382  26.5 71.565     2039     2064     2050     2072     11      8      2038      2065      2046      2062      2049      2070      2041      2072      2014      2039      2075      2097 PARcau 2.983507e-08 1.000000
    25   0       4524       2085 11.314  20.518 177.5 45.000     4515     2078     4534     2094     19     16      4513      2089      4527      2074      4535      2082      4521      2097      4490      2053      4559      2119 PARcau 9.176199e-04 0.999082
    25   2       2613       1927  6.185  21.101  84.0 14.036     2610     1916     2618     1938      8     22      2613      1915      2619      1917      2614      1937      2608      1936      2585      1891      2643      1963 PARcau 1.519899e-08 1.000000
    25   4        607        928  9.000  22.000 160.5 90.000      597      924      620      934     23     10       597       924       619       924       619       933       597       933       572       899       645       959 PARcau 4.057182e-10 1.000000
    25   3       3310        465  8.500  22.209 138.0 30.964     3302      458     3321      474     19     16      3303       456      3322       467      3318       475      3299       463      3277       433      3346       499 PARcau 1.897177e-12 1.000000
    26   0       4526       2085  9.899  21.213 185.5 45.000     4517     2077     4536     2094     19     17      4515      2089      4530      2074      4537      2081      4522      2096      4492      2052      4561      2119 PARcau 5.447554e-06 0.999995
    26   4        599        928  9.000  22.000 159.0 90.000      588      924      611      934     23     10       588       924       610       924       610       933       588       933       563       899       636       959 PARcau 3.002320e-04 0.999700
    26   3       3304        460  8.902  22.411 147.5 37.875     3296      453     3316      469     20     16      3298       450      3316       464      3310       471      3293       457      3271       428      3341       494 PARcau 8.628038e-09 1.000000
    26   2       2615       1916  7.000  19.000  94.0 90.000     2612     1908     2620     1928      8     20      2612      1908      2619      1908      2619      1927      2612      1927      2587      1883      2645      1953 PARcau 1.765360e-09 1.000000
    27   0       4527       2084 10.700  22.102 184.0 36.870     4519     2075     4537     2094     18     19      4516      2089      4530      2072      4538      2078      4525      2096      4494      2050      4562      2119 PARcau 1.787549e-05 0.999982
    27   3       3299        455  8.485  22.627 150.5 45.000     3291      447     3309      464     18     17      3294       444      3310       460      3304       466      3288       450      3266       422      3334       489 PARcau 4.364721e-12 1.000000
    27   2       2616       1910  9.220  21.378 129.0 11.310     2612     1900     2622     1922     10     22      2614      1898      2623      1900      2619      1921      2610      1919      2587      1875      2647      1947 PARcau 1.135143e-08 1.000000
    27   4        591        928  9.000  22.000 154.0 90.000      580      924      603      934     23     10       580       924       602       924       602       933       580       933       555       899       628       959 PARcau 7.758610e-05 0.999922
    28   0       4529       2083 10.607  23.335 179.5 45.000     4520     2075     4539     2094     19     19      4517      2088      4533      2071      4541      2079      4524      2095      4495      2050      4564      2119 PARcau 1.419310e-04 0.999858
    28   3       3294        449  9.220  21.213 139.5 45.000     3286      442     3304      458     18     16      3290       439      3305       454      3298       460      3283       445      3261       417      3329       483 PARcau 4.751609e-11 1.000000
    28   2       2618       1902  8.000  21.000 136.0  0.000     2614     1892     2623     1914      9     22      2614      1892      2622      1892      2622      1913      2614      1913      2589      1867      2648      1939 PARcau 6.747073e-07 0.999999
    28   4        582        926 10.000  20.000 151.0 90.000      572      922      593      933     21     11       572       922       592       922       592       932       572       932       547       897       618       958 PARcau 3.453464e-08 1.000000
    29   0       4529       2082 10.607  21.920 176.5 45.000     4520     2074     4540     2093     20     19      4518      2087      4533      2071      4541      2079      4525      2094      4495      2049      4565      2118 PARcau 1.407473e-05 0.999986
    29   2       2618       1895  8.000  21.000 145.5 90.000     2615     1885     2624     1907      9     22      2615      1885      2623      1885      2623      1906      2615      1906      2590      1860      2649      1932 PARcau 3.359692e-05 0.999966
