 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1593       2706 11.236  29.954 270.5 56.310     1580     2697     1607     2717     27     20      1577      2710      1602      2693      1608      2703      1583      2719      1555      2672      1632      2742 PARcau 1.257875e-11 1.000000
    21   1       3902       2679  9.055  24.331 158.0  8.130     3890     2675     3915     2685     25     10      3890      2672      3914      2676      3913      2685      3889      2681      3865      2650      3940      2710 PARcau 8.023970e-06 0.999992
    21   2       4539       2203 11.000  25.000 225.0 90.000     4534     2191     4546     2217     12     26      4534      2191      4545      2191      4545      2216      4534      2216      4509      2166      4571      2242 PARcau 6.014252e-07 0.999999
    21   3       3261       1596 10.735  27.951 228.5 63.435     3249     1589     3275     1606     26     17      3246      1598      3271      1585      3276      1595      3251      1607      3224      1564      3300      1631 PARcau 1.072585e-12 1.000000
    21   4        647       1484  7.778  20.506 120.0 45.000      641     1476      656     1494     15     18       638      1489       652      1474       658      1480       643      1494       616      1451       681      1519 PARcau 2.508680e-10 1.000000
    21   5       2055       1474 10.817  30.232 252.0 56.310     2043     1465     2070     1485     27     20      2040      1478      2065      1461      2071      1470      2046      1487      2018      1440      2095      1510 PARcau 5.776366e-11 1.000000
    21   6        583       1383  8.000  22.000 139.0  0.000      580     1372      589     1395      9     23       580      1372       588      1372       588      1394       580      1394       555      1347       614      1420 PARcau 3.779780e-08 1.000000
    21   7       5052       1344  8.500  12.298  53.0 26.565     5050     1338     5059     1353      9     15      5051      1337      5059      1341      5053      1352      5046      1348      5025      1313      5084      1378 PARcau 2.084631e-04 0.999792
    21   8        778       1226 12.728  26.870 276.0 45.000      767     1216      790     1237     23     21       764      1231       783      1212       792      1221       773      1240       742      1191       815      1262 PARcau 2.401171e-09 1.000000
    21   9       2436        908  9.657  26.856 184.5 23.199     2425      902     2451      916     26     14      2427       898      2451       909      2448       918      2423       907      2400       877      2476       941 PARcau 2.222694e-10 1.000000
    21  10        593        745  9.899  16.279 118.5 45.000      586      739      601      753     15     14       584       748       595       736       602       743       591       755       561       714       626       778 PARcau 1.617644e-06 0.999998
    21  11       3299        717  9.849  24.597 182.5 63.435     3288      711     3312      725     24     14      3286       718      3308       707      3312       716      3290       727      3263       686      3337       750 PARcau 1.809426e-15 1.000000
    21  12       3739        702 12.176  25.461 220.5 18.435     3727      696     3752      710     25     14      3729       692      3753       701      3749       712      3725       704      3702       671      3777       735 PARcau 1.140750e-04 0.999886
    21  13       1016        515  9.000  22.000 164.0 90.000     1005      511     1028      521     23     10      1005       511      1027       511      1027       520      1005       520       980       486      1053       546 PARcau 6.349509e-06 0.999994
    21  14        604        495  8.485  19.105 122.5 45.000      598      487      612      505     14     18       595       499       609       486       615       492       601       505       573       462       637       530 PARcau 1.243033e-05 0.999988
    22  13       1011        515  9.552  21.054 157.0  4.764     1001      510     1023      521     22     11      1001       509      1022       511      1021       520      1000       519       976       485      1048       546 PARcau 1.760771e-05 0.999982
    22  10        596        741 11.314  15.556 113.5 45.000      590      735      604      749     14     14       587       743       598       732       606       740       595       751       565       710       629       774 PARcau 1.462359e-05 0.999985
    22   7       5052       1338  9.000  13.000  84.5 90.000     5048     1332     5058     1346     10     14      5048      1332      5057      1332      5057      1345      5048      1345      5023      1307      5083      1371 PARcau 1.814773e-04 0.999819
    22   9       2430        905  9.487  25.298 196.0 18.435     2419      899     2444      913     25     14      2420       897      2444       905      2441       914      2417       906      2394       874      2469       938 PARcau 7.592348e-09 1.000000
    22   8        772       1230 13.435  26.163 269.5 45.000      761     1220      785     1241     24     21       759      1235       778      1217       787      1226       769      1245       736      1195       810      1266 PARcau 8.184184e-06 0.999992
    22  14        609        489  9.220  19.209 119.0 38.660      603      481      617      498     14     17       600       493       612       478       619       484       607       499       578       456       642       523 PARcau 5.723770e-07 0.999999
    22   5       2062       1470 11.180  30.871 256.5 63.435     2049     1462     2078     1480     29     18      2046      1471      2074      1458      2079      1468      2051      1481      2024      1437      2103      1505 PARcau 3.154320e-08 1.000000
    22   3       3269       1592 11.180  27.731 218.0 63.435     3257     1584     3283     1601     26     17      3254      1593      3279      1581      3284      1591      3259      1603      3232      1559      3308      1626 PARcau 2.411081e-12 1.000000
    22  12       3748        705 11.068  25.933 221.0 18.435     3736      699     3762      713     26     14      3738       696      3762       704      3759       715      3734       706      3711       674      3787       738 PARcau 6.072288e-07 0.999999
    22  11       3290        722  9.394  25.715 178.5 63.435     3278      715     3303      730     25     15      3276       723      3299       712      3303       720      3280       732      3253       690      3328       755 PARcau 6.071806e-14 1.000000
    22   4        654       1476  7.778  20.506 125.0 45.000      647     1468      663     1485     16     17       645      1481       659      1466       665      1472       650      1486       622      1443       688      1510 PARcau 2.180138e-08 1.000000
    22   0       1584       2712 12.207  29.682 277.0 56.310     1571     2702     1598     2723     27     21      1568      2715      1593      2699      1600      2709      1575      2725      1546      2677      1623      2748 PARcau 1.780465e-13 1.000000
    22   6        582       1372  8.000  22.000 143.0 90.000      579     1361      588     1384      9     23       579      1361       587      1361       587      1383       579      1383       554      1336       613      1409 PARcau 3.524615e-07 1.000000
    22   1       3891       2678  8.559  25.402 170.0  9.462     3879     2674     3905     2684     26     10      3879      2671      3904      2676      3903      2684      3878      2680      3854      2649      3930      2709 PARcau 1.907543e-09 1.000000
    22   2       4540       2220 12.000  25.000 226.5 90.000     4535     2208     4548     2234     13     26      4535      2208      4547      2208      4547      2233      4535      2233      4510      2183      4573      2259 PARcau 7.575542e-08 1.000000
    22  15       1811       1703  4.610  10.112  26.0 81.870     1809     1698     1815     1709      6     11      1808      1698      1813      1697      1814      1707      1810      1708      1784      1673      1840      1734 PARcau 1.035500e-06 0.999999
    23  15       1811       1704  5.099  11.180  31.0 81.870     1809     1698     1816     1710      7     12      1808      1698      1813      1697      1815      1708      1810      1709      1784      1673      1841      1735 PARcau 6.765694e-08 1.000000
    23  13       1007        514 10.000  21.000 157.5 90.000      996      510     1018      521     22     11       996       510      1017       510      1017       520       996       520       971       485      1043       546 PARcau 4.557181e-08 1.000000
    23  10        599        737  9.899  14.142 111.0 45.000      593      732      607      745     14     13       591       739       601       729       608       736       598       746       568       707       632       770 PARcau 2.303929e-05 0.999977
    23   8        767       1234 14.142  24.759 270.0 45.000      756     1225      779     1245     23     20       754      1239       771      1221       781      1231       764      1249       731      1200       804      1270 PARcau 2.899744e-08 1.000000
    23   7       5051       1331  8.000  13.000  83.5 90.000     5047     1325     5056     1339      9     14      5047      1325      5055      1325      5055      1338      5047      1338      5022      1300      5081      1364 PARcau 2.850745e-05 0.999972
