 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       5149       1350 12.000  36.000 333.5 90.000     5132     1345     5169     1358     37     13      5132      1345      5168      1345      5168      1357      5132      1357      5107      1320      5194      1383 PARcau 7.650569e-03 0.992350
    21   1       3418       1117  8.000  29.000 185.0 90.000     3404     1114     3434     1123     30      9      3404      1114      3433      1114      3433      1122      3404      1122      3379      1089      3459      1148 PARcau 1.701288e-07 1.000000
    21   2       1878        539  9.014  27.354 190.5 71.565     1866      533     1893      546     27     13      1864       539      1890       530      1893       539      1867       547      1841       508      1918       571 PARcau 2.150481e-08 1.000000
    21   3        597        374 10.000  29.000 240.5 90.000      593      360      604      390     11     30       593       360       603       360       603       389       593       389       568       335       629       415 PARcau 1.213574e-04 0.999879
    21   4       3681        207 10.112  27.789 210.0  9.462     3668      202     3696      214     28     12      3668       200      3695       204      3694       214      3666       210      3643       177      3721       239 PARcau 3.355366e-07 1.000000
    22   4       3677        206 10.198  28.443 217.5 10.305     3664      201     3693      213     29     12      3664       199      3692       204      3690       214      3662       209      3639       176      3718       238 PARcau 3.305972e-06 0.999997
    22   0       5154       1350 12.000  36.000 320.5 90.000     5137     1345     5174     1358     37     13      5137      1345      5173      1345      5173      1357      5137      1357      5112      1320      5199      1383 PARcau 5.087977e-03 0.994912
    22   2       1883        537  8.860  26.879 181.0 71.565     1871      532     1898      545     27     13      1870       538      1895       529      1898       538      1872       546      1846       507      1923       570 PARcau 8.708140e-09 1.000000
    22   3        596        381 10.000  29.000 243.5 90.000      592      367      603      397     11     30       592       367       602       367       602       396       592       396       567       342       628       422 PARcau 3.438782e-05 0.999966
    22   1       3426       1117  8.062  29.155 179.5 84.806     3412     1113     3442     1123     30     10      3411      1114      3440      1111      3441      1119      3412      1122      3387      1088      3467      1148 PARcau 6.339894e-09 1.000000
    22   5        370        404  6.000  11.000  39.5  0.000      367      399      374      411      7     12       367       399       373       399       373       410       367       410       342       374       399       436 PARcau 1.858645e-20 1.000000
    23   5        370        402  7.000  12.000  58.5  0.000      367      397      375      410      8     13       367       397       374       397       374       409       367       409       342       372       400       435 PARcau 1.773236e-25 1.000000
    23   4       3675        206 10.198  27.659 211.0 11.310     3662      200     3690      213     28     13      3662       198      3689       204      3687       214      3660       208      3637       175      3715       238 PARcau 2.172523e-05 0.999978
    23   2       1888        537  9.487  26.249 185.0 71.565     1876      531     1902      544     26     13      1874       536      1899       528      1902       537      1877       545      1851       506      1927       569 PARcau 2.731679e-09 1.000000
    23   3        596        387 10.000  29.000 241.5 90.000      592      373      603      403     11     30       592       373       602       373       602       402       592       402       567       348       628       428 PARcau 1.787747e-02 0.982123
    23   0       5160       1350 12.000  35.000 324.0 90.000     5143     1345     5179     1358     36     13      5143      1345      5178      1345      5178      1357      5143      1357      5118      1320      5204      1383 PARcau 6.125228e-04 0.999388
    23   1       3434       1116  9.055  29.155 180.0 83.660     3420     1112     3450     1122     30     10      3419      1113      3448      1110      3449      1119      3420      1122      3395      1087      3475      1147 PARcau 5.196520e-07 1.000000
    24   4       3673        205  9.341  27.171 200.5 12.529     3661      200     3688      213     27     13      3661       198      3688       204      3685       213      3659       207      3636       175      3713       238 PARcau 1.312716e-08 1.000000
    24   2       1892        536  8.860  26.879 177.0 71.565     1880      531     1907      543     27     12      1879       536      1904       527      1907       536      1881       544      1855       506      1932       568 PARcau 9.333222e-10 1.000000
    24   0       5165       1350 12.000  37.000 333.5 90.000     5147     1345     5185     1358     38     13      5147      1345      5184      1345      5184      1357      5147      1357      5122      1320      5210      1383 PARcau 1.080512e-02 0.989195
    24   3        596        393 10.000  30.000 233.0  0.000      591      378      602      409     11     31       591       378       601       378       601       408       591       408       566       353       627       434 PARcau 1.110094e-02 0.988899
    24   1       3441       1115  8.062  28.071 181.5 85.914     3428     1111     3457     1121     29     10      3427      1112      3455      1110      3456      1118      3428      1120      3403      1086      3482      1146 PARcau 2.919596e-06 0.999997
    24   5        370        386 16.919  27.987 265.0 71.565      361      374      378      405     17     31       358       378       374       372       383       399       367       404       336       349       403       430 PARcau 1.322087e-18 1.000000
    25   4       3672        205  9.487  27.203 188.0 18.435     3660      200     3687      213     27     13      3661       197      3687       205      3684       214      3658       206      3635       175      3712       238 PARcau 2.157467e-10 1.000000
    25   0       5170       1350 12.000  36.000 336.0 90.000     5153     1345     5190     1358     37     13      5153      1345      5189      1345      5189      1357      5153      1357      5128      1320      5215      1383 PARcau 4.822744e-08 1.000000
    25   2       1897        535  9.487  26.571 182.0 71.565     1885      530     1912      542     27     12      1884       535      1909       526      1912       535      1887       544      1860       505      1937       567 PARcau 2.566328e-08 1.000000
    25   3        596        400 10.000  30.000 235.0  0.000      591      385      602      416     11     31       591       385       601       385       601       415       591       415       566       360       627       441 PARcau 2.020705e-07 1.000000
    25   1       3450       1115  8.062  29.155 180.0 82.875     3436     1111     3466     1121     30     10      3435      1112      3464      1109      3465      1117      3436      1120      3411      1086      3491      1146 PARcau 4.451033e-05 0.999956
    25   5        370        378 18.608  28.218 370.5  7.125      360      365      380      394     20     29       362       363       380       365       377       393       358       391       335       340       405       419 PARcau 3.401694e-15 1.000000
    26   4       3671        205  9.487  27.514 178.5 18.435     3659      199     3686      213     27     14      3660       196      3686       205      3683       214      3657       205      3634       174      3711       238 PARcau 1.186451e-06 0.999999
    26   0       5175       1350 12.000  37.000 335.5 90.000     5158     1345     5196     1358     38     13      5158      1345      5195      1345      5195      1357      5158      1357      5133      1320      5221      1383 PARcau 7.543426e-06 0.999992
    26   2       1902        534 10.198  26.476 177.0 78.690     1890      530     1916      541     26     11      1888       532      1914       527      1916       537      1890       542      1865       505      1941       566 PARcau 8.171075e-09 1.000000
    26   3        596        406 10.000  29.000 230.0 90.000      591      392      602      422     11     30       591       392       601       392       601       421       591       421       566       367       627       447 PARcau 3.913612e-07 1.000000
    26   5        371        373 19.812  30.992 462.0  9.462      361      358      383      390     22     32       364       355       383       359       378       389       358       386       336       333       408       415 PARcau 8.620597e-14 1.000000
    26   1       3458       1114  9.055  28.160 183.0 83.660     3445     1110     3474     1120     29     10      3444      1111      3472      1108      3473      1117      3445      1120      3420      1085      3499      1145 PARcau 9.596633e-06 0.999990
    27   4       3669        204  8.860  25.933 154.0 18.435     3658      199     3684      212     26     13      3659       196      3683       205      3681       213      3656       205      3633       174      3709       237 PARcau 5.766556e-08 1.000000
