 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        838       2387  8.485  26.173 161.5 45.000      829     2378      850     2397     21     19       827      2393       845      2374       851      2380       833      2399       804      2353       875      2422 PARcau 5.983587e-06 0.999994
    21   1       1482       1192  7.071  21.213 122.0 45.000     1475     1184     1491     1202     16     18      1477      1183      1492      1198      1487      1203      1472      1188      1450      1159      1516      1227 PARcau 4.603827e-11 1.000000
    21   2       3012        812  8.944  29.069 196.5 63.435     2999      805     3026      821     27     16      2997       815      3023       802      3027       810      3001       823      2974       780      3051       846 PARcau 9.914778e-13 1.000000
    21   3       2567        605  9.657  30.004 191.0 23.199     2555      598     2584      612     29     14      2556       595      2583       607      2580       616      2552       604      2530       573      2609       637 PARcau 1.217592e-10 1.000000
    21   4       3556        429 10.062  28.623 208.5 63.435     3543      420     3569      438     26     18      3541       431      3566       418      3571       427      3545       440      3518       395      3594       463 PARcau 7.801230e-11 1.000000
    21   5       2890        353  9.341  26.725 179.5 18.435     2878      348     2904      360     26     12      2878       345      2904       353      2901       362      2876       354      2853       323      2929       385 PARcau 4.203284e-10 1.000000
    22   1       1479       1189  7.778  20.506 127.5 45.000     1472     1181     1488     1199     16     18      1475      1180      1489      1194      1484      1200      1469      1185      1447      1156      1513      1224 PARcau 2.634221e-12 1.000000
    22   5       2899        356  8.860  26.315 178.5 14.036     2887      351     2914      363     27     12      2888       349      2913       355      2911       364      2885       357      2862       326      2939       388 PARcau 8.726646e-09 1.000000
    22   4       3547        434 10.062  29.517 210.0 63.435     3533      426     3561      442     28     16      3531       436      3558       423      3562       432      3536       445      3508       401      3586       467 PARcau 5.488241e-08 1.000000
    22   2       3001        818  9.657  29.618 195.5 69.444     2988      811     3016      826     28     15      2986       819      3013       808      3017       817      2989       828      2963       786      3041       851 PARcau 8.929942e-10 1.000000
    22   3       2579        609  8.382  28.935 186.5 18.435     2566      604     2595      616     29     12      2567       601      2594       610      2592       618      2564       609      2541       579      2620       641 PARcau 8.417827e-08 1.000000
