 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2079       2585  9.618  29.741 205.5 63.435     2066     2579     2095     2594     29     15      2064      2588      2090      2574      2095      2583      2068      2596      2041      2554      2120      2619 PARcau 1.724405e-02 0.982756
    21   1       4753       2557 10.000  33.000 243.0 90.000     4748     2543     4759     2577     11     34      4748      2543      4758      2543      4758      2576      4748      2576      4723      2518      4784      2602 PARcau 2.108574e-03 0.997891
    21   2       1269       2333  8.000  27.000 180.5 90.000     1256     2329     1284     2338     28      9      1256      2329      1283      2329      1283      2337      1256      2337      1231      2304      1309      2363 PARcau 4.999302e-06 0.999995
    21   3       4924       2176  7.071  19.799 116.0 45.000     4917     2169     4933     2185     16     16      4919      2167      4933      2181      4928      2186      4914      2172      4892      2144      4958      2210 PARcau 1.247831e-11 1.000000
    21   4       4613       2042  8.485  23.345 146.0 45.000     4605     2034     4624     2052     19     18      4602      2047      4619      2031      4625      2037      4608      2053      4580      2009      4649      2077 PARcau 4.878571e-11 1.000000
    21   5       2004       1391  9.434  25.239 163.5 56.310     1996     1381     2014     1402     18     21      2001      1377      2015      1398      2007      1403      1993      1382      1971      1356      2039      1427 PARcau 1.785753e-07 1.000000
    21   6       1062       1280  8.062  26.833 158.0 26.565     1050     1274     1076     1288     26     14      1052      1271      1076      1283      1072      1290      1048      1278      1025      1249      1101      1313 PARcau 3.128991e-12 1.000000
    21   7       3548        958 11.314  26.173 223.5 45.000     3538      949     3561      969     23     20      3536       963      3554       944      3562       952      3544       971      3513       924      3586       994 PARcau 1.101563e-04 0.999890
    21   8       4565        471 11.180  25.942 215.0 26.565     4553      465     4578      480     25     15      4555       460      4578       472      4573       482      4550       470      4528       440      4603       505 PARcau 3.776305e-03 0.996224
    21   9       4970        454 20.230  24.520 393.5 51.340     4959      443     4983      468     24     25      4970       438      4985       457      4970       470      4954       451      4934       418      5008       493 PARcau 1.906127e-02 0.980939
    21  10       1166        331 10.000  31.000 229.0 90.000     1150      326     1182      337     32     11      1150       326      1181       326      1181       336      1150       336      1125       301      1207       362 PARcau 8.519065e-09 1.000000
    21  11       2501        310  9.055  32.140 207.0 84.806     2485      306     2518      317     33     11      2484       307      2516       304      2517       313      2485       316      2460       281      2543       342 PARcau 1.581961e-06 0.999998
    21  12       3423        131 13.537  38.161 388.5 84.806     3404      124     3443      140     39     16      3403       126      3441       123      3442       136      3404       140      3379        99      3468       165 PARcau 1.855355e-08 1.000000
    22   4       4613       2040  8.746  22.638 141.5 30.964     4606     2031     4622     2051     16     20      4604      2047      4615      2028      4623      2032      4611      2052      4581      2006      4647      2076 PARcau 1.271358e-08 1.000000
    22   9       4967        451 20.518  24.042 387.0 45.000     4956      440     4981      464     25     24      4966       436      4983       453      4968       467      4951       450      4931       415      5006       489 PARcau 2.655853e-01 0.734415
    22   3       4925       2180  7.810  21.213 120.5 45.000     4919     2172     4934     2190     15     18      4921      2170      4936      2185      4930      2190      4915      2175      4894      2147      4959      2215 PARcau 9.584944e-10 1.000000
    22   5       2000       1386  8.485  24.042 153.5 45.000     1992     1375     2010     1397     18     22      1994      1374      2011      1391      2005      1397      1988      1380      1967      1350      2035      1422 PARcau 3.952414e-05 0.999960
    22   8       4559        469 10.735  23.479 184.5 26.565     4549      462     4571      477     22     15      4551       459      4572       469      4567       479      4546       468      4524       437      4596       502 PARcau 1.298818e-04 0.999870
    22   0       2085       2582  8.944  29.069 200.0 63.435     2073     2576     2101     2591     28     15      2071      2585      2097      2572      2101      2580      2075      2593      2048      2551      2126      2616 PARcau 1.354018e-03 0.998646
    22   7       3554        954 10.404  26.101 210.5 53.130     3544      946     3567      964     23     18      3541       957      3562       942      3568       950      3547       966      3519       921      3592       989 PARcau 1.061515e-05 0.999989
    22   2       1260       2333  8.000  29.000 185.0 90.000     1246     2329     1276     2338     30      9      1246      2329      1275      2329      1275      2337      1246      2337      1221      2304      1301      2363 PARcau 6.113051e-05 0.999939
    22   6       1051       1275  8.078  26.196 151.5 23.199     1039     1270     1064     1283     25     13      1040      1266      1064      1277      1061      1284      1037      1274      1014      1245      1089      1308 PARcau 4.912260e-11 1.000000
    22  11       2487        313  8.732  31.894 206.5 75.964     2471      308     2503      320     32     12      2470       313      2501       306      2503       314      2472       322      2446       283      2528       345 PARcau 1.161403e-12 1.000000
    22  10       1151        332 10.000  30.000 222.0 90.000     1136      328     1167      339     31     11      1136       328      1166       328      1166       338      1136       338      1111       303      1192       364 PARcau 3.166509e-04 0.999683
