 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1746       2770  7.826  33.095 165.5 63.435     1733     2763     1765     2778     32     15      1731      2773      1761      2758      1764      2765      1735      2780      1708      2738      1790      2803 PARcau 2.005364e-11 1.000000
    21   1       1628       2231  9.000  17.000 122.5 90.000     1624     2223     1634     2241     10     18      1624      2223      1633      2223      1633      2240      1624      2240      1599      2198      1659      2266 PARcau 7.070822e-03 0.992929
    21   2       1487       2087  9.394  32.423 221.0 26.565     1473     2079     1502     2096     29     17      1474      2075      1503      2089      1499      2098      1470      2083      1448      2054      1527      2121 PARcau 3.702397e-12 1.000000
    21   3       3758       2054  6.000  20.000 109.0 90.000     3748     2052     3769     2059     21      7      3748      2052      3768      2052      3768      2058      3748      2058      3723      2027      3794      2084 PARcau 6.029886e-03 0.993970
    21   4       1207       1086 15.692  17.241 137.5 60.255     1201     1076     1217     1096     16     20      1197      1082      1211      1074      1219      1089      1206      1097      1176      1051      1242      1121 PARcau 2.920544e-07 1.000000
    21   5       2552        825  9.192  26.277 171.0 20.556     2546      813     2560      838     14     25      2544       835      2553       811      2562       814      2552       839      2521       788      2585       863 PARcau 4.055281e-09 1.000000
    21   6       5192        601  9.000  22.000 143.5 90.000     5188      589     5198      612     10     23      5188       589      5197       589      5197       611      5188       611      5163       564      5223       637 PARcau 2.237608e-17 1.000000
    21   7       3969        434  9.862  28.901 196.5 59.036     3958      425     3982      445     24     20      3954       437      3979       422      3984       431      3959       445      3933       400      4007       470 PARcau 1.042294e-15 1.000000
    21   8        716        368 11.402  35.468 294.5 50.194      704      354      729      382     25     28       708       350       731       377       722       384       699       357       679       329       754       407 PARcau 5.540757e-12 1.000000
    21   9       1646        224  9.220  28.862 198.0 14.036     1633      219     1662      230     29     11      1633       216      1661       223      1659       232      1631       225      1608       194      1687       255 PARcau 1.142938e-08 1.000000
    22   4       1207       1086 15.652  15.652 110.5 63.435     1202     1076     1217     1096     15     20      1198      1082      1212      1075      1219      1089      1205      1096      1177      1051      1242      1121 PARcau 9.705996e-06 0.999990
    22   3       3754       2054  7.000  21.000 117.0 90.000     3743     2051     3765     2059     22      8      3743      2051      3764      2051      3764      2058      3743      2058      3718      2026      3790      2084 PARcau 6.504221e-04 0.999350
    22   5       2549        832  8.944  25.942 170.5 26.565     2542      821     2557      845     15     24      2539       842      2551       819      2559       823      2547       846      2517       796      2582       870 PARcau 3.859078e-10 1.000000
    22   2       1479       2083  9.394  30.187 212.0 26.565     1465     2075     1494     2091     29     16      1467      2071      1494      2085      1490      2093      1463      2080      1440      2050      1519      2116 PARcau 3.949145e-11 1.000000
    22   8        709        361 11.314  35.355 301.5 45.000      697      347      723      375     26     28       700       344       725       369       717       377       692       352       672       322       748       400 PARcau 1.164474e-11 1.000000
    22   9       1657        226  9.487  29.120 197.5 15.945     1644      221     1674      233     30     12      1645       218      1673       226      1670       235      1642       227      1619       196      1699       258 PARcau 2.952996e-09 1.000000
    22   6       5190        610 14.534  29.971 324.0 26.565     5182      597     5201      625     19     28      5177       621      5191       595      5204       601      5190       628      5157       572      5226       650 PARcau 2.907973e-09 1.000000
    22   7       3957        442  9.434  27.295 195.5 60.255     3946      434     3970      452     24     18      3943       445      3967       432      3972       440      3948       453      3921       409      3995       477 PARcau 4.011637e-13 1.000000
    22   0       1764       2764  7.280  32.573 162.5 72.897     1748     2759     1780     2771     32     12      1746      2765      1777      2755      1779      2762      1748      2772      1723      2734      1805      2796 PARcau 1.680816e-12 1.000000
    23   3       3749       2054  8.000  21.000 117.0  0.000     3739     2050     3761     2059     22      9      3739      2050      3760      2050      3760      2058      3739      2058      3714      2025      3786      2084 PARcau 6.616997e-05 0.999934
    23   4       1206       1087 10.000  18.000  89.0 90.000     1202     1077     1213     1096     11     19      1202      1077      1212      1077      1212      1095      1202      1095      1177      1052      1238      1121 PARcau 9.629653e-05 0.999904
    23   6       5189        617 14.765  29.967 304.5 26.565     5177      603     5200      633     23     30      5189       599      5202       606      5189       633      5176       626      5152       578      5225       658 PARcau 3.757463e-11 1.000000
    23   5       2546        840  8.944  25.942 173.0 26.565     2538      828     2554      852     16     24      2536       849      2548       826      2556       830      2544       853      2513       803      2579       877 PARcau 1.141245e-12 1.000000
    23   8        703        355 11.402  35.468 307.5 49.399      690      341      717      369     27     28       695       337       718       364       709       371       686       344       665       316       742       394 PARcau 1.312914e-11 1.000000
    23   2       1471       2079  9.849  31.305 218.5 26.565     1456     2072     1486     2088     30     16      1458      2067      1486      2081      1482      2090      1454      2076      1431      2047      1511      2113 PARcau 1.337892e-09 1.000000
    23   9       1669        228  9.220  28.862 197.0 14.036     1656      223     1685      235     29     12      1656       221      1684       228      1682       237      1654       230      1631       198      1710       260 PARcau 6.195529e-11 1.000000
    23   0       1777       2761  8.139  34.033 196.5 78.690     1761     2756     1795     2768     34     12      1760      2760      1793      2754      1795      2762      1761      2768      1736      2731      1820      2793 PARcau 2.718807e-18 1.000000
