 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2539       2425 10.689  27.372 199.0 80.538     2526     2420     2553     2432     27     12      2524      2422      2551      2418      2553      2428      2526      2433      2501      2395      2578      2457 PARcau 4.430926e-09 1.000000
    21   1       2627       2144  9.618  25.269 180.5 26.565     2620     2133     2635     2156     15     23      2617      2153      2628      2130      2637      2135      2625      2157      2595      2108      2660      2181 PARcau 2.283266e-16 1.000000
    21   2       4384       2061 11.314  21.213 174.5 45.000     4376     2053     4393     2072     17     19      4373      2065      4388      2050      4396      2058      4381      2073      4351      2028      4418      2097 PARcau 4.431613e-08 1.000000
    21   3       1968       2031 12.166  30.414 295.0  9.462     1961     2016     1977     2047     16     31      1965      2015      1977      2017      1972      2047      1960      2045      1936      1991      2002      2072 PARcau 6.005628e-09 1.000000
    21   4       3101       1637 11.885  30.220 276.5 74.055     3087     1630     3117     1645     30     15      3085      1636      3114      1627      3117      1639      3088      1647      3062      1605      3142      1670 PARcau 2.469568e-11 1.000000
    21   5       3358       1424  9.899  26.870 206.5 45.000     3348     1415     3370     1436     22     21      3352      1412      3371      1431      3364      1438      3345      1419      3323      1390      3395      1461 PARcau 1.281799e-14 1.000000
    21   6        593       1404 11.314  22.627 174.5 45.000      585     1395      602     1414     17     19       581      1408       597      1392       605      1400       589      1416       560      1370       627      1439 PARcau 3.191817e-09 1.000000
    21   7        717       1349  9.000  26.000 182.0 90.000      705     1345      732     1355     27     10       705      1345       731      1345       731      1354       705      1354       680      1320       757      1380 PARcau 3.353361e-04 0.999665
    21   8       1079       1065  9.192  24.749 175.0 45.000     1071     1056     1090     1076     19     20      1068      1071      1085      1053      1092      1060      1074      1077      1046      1031      1115      1101 PARcau 3.332574e-11 1.000000
    21   9       1264        996 15.000  34.000 372.5 90.000     1257      979     1273     1014     16     35      1257       979      1272       979      1272      1013      1257      1013      1232       954      1298      1039 PARcau 2.603194e-08 1.000000
    22   4       3100       1635 12.000  27.000 252.0 90.000     3087     1629     3115     1642     28     13      3087      1629      3114      1629      3114      1641      3087      1641      3062      1604      3140      1667 PARcau 3.602484e-08 1.000000
    22   2       4388       2055 10.630  23.431 194.5 40.601     4380     2045     4398     2066     18     21      4377      2060      4392      2042      4400      2049      4385      2067      4355      2020      4423      2091 PARcau 2.430306e-12 1.000000
    22   3       1964       2039 12.500  30.842 294.0 16.699     1957     2025     1974     2055     17     30      1963      2023      1975      2026      1966      2056      1954      2052      1932      2000      1999      2080 PARcau 1.889843e-11 1.000000
    22   1       2622       2152 10.000  24.207 175.5 36.870     2615     2143     2632     2164     17     21      2611      2159      2626      2140      2634      2146      2619      2165      2590      2118      2657      2189 PARcau 4.024514e-12 1.000000
    22   9       1266        985 14.560  34.205 365.0 15.945     1259      969     1276     1003     17     34      1264       967      1278       971      1269      1004      1255      1000      1234       944      1301      1028 PARcau 4.153284e-10 1.000000
    22   8       1071       1073  9.899  24.042 172.5 45.000     1062     1064     1081     1084     19     20      1059      1079      1076      1062      1083      1069      1066      1086      1037      1039      1106      1109 PARcau 4.769028e-13 1.000000
    22   6        600       1395 10.817  23.022 174.5 33.690      592     1386      609     1406     17     20       589      1401       602      1382       611      1388       598      1407       567      1361       634      1431 PARcau 6.097251e-12 1.000000
    22   5       3366       1433  9.220  28.284 210.5 45.000     3356     1423     3378     1445     22     22      3360      1421      3380      1441      3373      1447      3353      1427      3331      1398      3403      1470 PARcau 8.346389e-17 1.000000
    22   0       2551       2422  9.962  27.060 200.5 74.055     2538     2416     2565     2429     27     13      2536      2421      2562      2413      2565      2423      2539      2430      2513      2391      2590      2454 PARcau 4.771753e-11 1.000000
    22   7        730       1350  8.000  26.000 173.0 90.000      718     1347      745     1356     27      9       718      1347       744      1347       744      1355       718      1355       693      1322       770      1381 PARcau 1.177410e-07 1.000000
    23   4       3098       1632 12.000  23.000 227.0 90.000     3087     1627     3111     1640     24     13      3087      1627      3110      1627      3110      1639      3087      1639      3062      1602      3136      1665 PARcau 6.461396e-03 0.993539
    23   3       1961       2044 12.530  29.967 294.5 26.565     1952     2030     1971     2058     19     28      1949      2054      1962      2027      1973      2033      1960      2060      1927      2005      1996      2083 PARcau 6.226198e-15 1.000000
    23   2       4392       2048 11.314  24.042 198.0 45.000     4384     2038     4402     2059     18     21      4380      2052      4397      2035      4405      2043      4388      2060      4359      2013      4427      2084 PARcau 2.104446e-05 0.999979
    23   1       2616       2160  8.485  24.042 184.5 45.000     2607     2151     2627     2171     20     20      2605      2166      2622      2149      2628      2155      2611      2172      2582      2126      2652      2196 PARcau 8.721403e-13 1.000000
    23   9       1268        975 14.560  33.838 364.0 18.435     1261      959     1278      993     17     34      1267       957      1281       961      1270       993      1256       989      1236       934      1303      1018 PARcau 7.126197e-11 1.000000
