 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2318       2527  9.434  25.554 173.0 30.964     2307     2520     2330     2536     23     16      2309      2517      2331      2530      2326      2538      2304      2525      2282      2495      2355      2561 PARcau 2.876317e-08 1.000000
    21   1       1591       2325  9.014  24.192 156.5 71.565     1579     2319     1604     2331     25     12      1578      2324      1601      2317      1604      2325      1581      2333      1554      2294      1629      2356 PARcau 8.644663e-06 0.999991
    21   2       4953       2095 11.314  21.213 169.5 45.000     4947     2086     4962     2106     15     20      4942      2099      4957      2084      4965      2092      4950      2107      4922      2061      4987      2131 PARcau 3.670312e-03 0.996330
    21   3       2866       2059  8.602  26.627 154.0 56.310     2856     2052     2879     2069     23     17      2853      2063      2875      2048      2880      2055      2858      2070      2831      2027      2904      2094 PARcau 3.207430e-15 1.000000
    21   4       2303       1860  6.325  25.298 136.0 71.565     2292     1855     2317     1866     25     11      2291      1861      2315      1853      2317      1859      2293      1867      2267      1830      2342      1891 PARcau 1.019060e-06 0.999999
    21   5       4022       1823  8.382  18.500 111.5 71.565     4015     1818     4033     1830     18     12      4013      1822      4031      1816      4033      1824      4016      1830      3990      1793      4058      1855 PARcau 1.806189e-11 1.000000
    21   6       4726       1440  8.276  29.741 180.0 63.435     4713     1433     4741     1448     28     15      4711      1443      4738      1429      4741      1437      4715      1450      4688      1408      4766      1473 PARcau 5.158114e-16 1.000000
    21   7       4947       1306 11.180  29.069 246.5 63.435     4939     1292     4957     1320     18     28      4945      1290      4958      1316      4948      1321      4935      1295      4914      1267      4982      1345 PARcau 7.763505e-09 1.000000
    21   8        457       1111  9.823  30.208 211.5 12.529      451     1096      464     1126     13     30       456      1094       465      1097       459      1126       449      1124       426      1071       489      1151 PARcau 3.396750e-10 1.000000
    21   9        746        874 11.715  28.814 247.0 51.340      733      863      758      884     25     21       731       879       753       861       761       870       738       888       708       838       783       909 PARcau 1.114836e-12 1.000000
    21  10        347        805 10.000  25.000 180.5  0.000      343      792      354      818     11     26       343       792       353       792       353       817       343       817       318       767       379       843 PARcau 1.377961e-05 0.999986
    21  11        313        434 14.000  28.000 291.0 90.000      306      420      321      449     15     29       306       420       320       420       320       448       306       448       281       395       346       474 PARcau 8.711533e-08 1.000000
    21  12       3625        409  8.559  25.598 165.0 11.310     3621      397     3632      423     11     26      3624       396      3632       397      3627       422      3618       421      3596       372      3657       448 PARcau 3.562648e-07 1.000000
    21  13       2089        347 10.000  27.000 198.5 90.000     2076      342     2104      353     28     11      2076       342      2103       342      2103       352      2076       352      2051       317      2129       378 PARcau 1.641478e-06 0.999998
