 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4290       2666  9.000  27.000 178.5 90.000     4277     2662     4305     2672     28     10      4277      2662      4304      2662      4304      2671      4277      2671      4252      2637      4330      2697 PARcau 1.756890e-04 0.999824
    21   1       3053       2120  9.192  26.163 181.0 45.000     3044     2111     3065     2131     21     20      3041      2126      3060      2108      3066      2114      3048      2133      3019      2086      3090      2156 PARcau 3.447023e-11 1.000000
    21   2       4282        835  9.962  23.243 174.0 18.435     4277      825     4289      848     12     23      4281       823      4291       826      4283       848      4274       845      4252       800      4314       873 PARcau 1.179789e-03 0.998820
    21   3       1702        767 10.607  27.577 219.5 45.000     1690      758     1716      777     26     19      1689       773      1709       754      1716       761      1697       781      1665       733      1741       802 PARcau 1.163373e-10 1.000000
    22   2       4281        838  9.487  23.087 172.0 18.435     4276      828     4288      851     12     23      4280       826      4289       829      4282       851      4273       848      4251       803      4313       876 PARcau 4.793042e-06 0.999995
    22   3       1698        769 10.000  27.803 217.0 52.125     1686      761     1712      780     26     19      1684       774      1706       757      1712       765      1690       782      1661       736      1737       805 PARcau 1.291326e-09 1.000000
    22   0       4305       2667  9.000  28.000 185.0 90.000     4292     2663     4321     2673     29     10      4292      2663      4320      2663      4320      2672      4292      2672      4267      2638      4346      2698 PARcau 5.026356e-05 0.999950
    22   1       3064       2109  9.192  26.163 178.0 45.000     3055     2100     3075     2121     20     21      3052      2115      3071      2097      3077      2103      3059      2122      3030      2075      3100      2146 PARcau 1.053175e-11 1.000000
    23   2       4280        841  9.487  22.136 166.0 18.435     4274      831     4287      853     13     22      4279       829      4288       832      4281       853      4272       850      4249       806      4312       878 PARcau 7.847811e-06 0.999992
    23   3       1694        772  9.434  29.155 226.0 59.036     1681      764     1708      782     27     18      1679       776      1704       761      1709       769      1684       784      1656       739      1733       807 PARcau 1.426103e-12 1.000000
    23   1       3073       2100  9.899  22.627 163.5 45.000     3065     2092     3083     2110     18     18      3062      2104      3078      2088      3085      2095      3069      2111      3040      2067      3108      2135 PARcau 7.872293e-10 1.000000
    23   0       4320       2669  9.552  27.372 190.5  9.462     4308     2665     4336     2676     28     11      4308      2663      4335      2667      4334      2677      4307      2672      4283      2640      4361      2701 PARcau 1.111327e-07 1.000000
    24   2       4278        845 10.440  22.136 169.0 18.435     4273      834     4286      856     13     22      4277       832      4287       835      4280       856      4270       853      4248       809      4311       881 PARcau 1.561285e-04 0.999844
    24   3       1689        775  9.862  28.901 218.0 60.255     1676      767     1703      784     27     17      1674       778      1699       764      1704       772      1679       787      1651       742      1728       809 PARcau 1.772180e-11 1.000000
    24   1       3082       2091  9.899  21.213 163.0 45.000     3074     2084     3094     2100     20     16      3072      2095      3087      2080      3094      2087      3079      2102      3049      2059      3119      2125 PARcau 2.156308e-09 1.000000
    24   0       4336       2672  9.000  26.000 177.5 90.000     4324     2668     4351     2678     27     10      4324      2668      4350      2668      4350      2677      4324      2677      4299      2643      4376      2703 PARcau 3.353834e-04 0.999665
    25   2       4277        847 10.440  22.136 174.5 18.435     4272      837     4285      859     13     22      4276       835      4286       838      4279       859      4269       856      4247       812      4310       884 PARcau 7.586663e-05 0.999924
    25   3       1684        777 10.062  29.971 230.5 63.435     1671      769     1699      787     28     18      1669       780      1695       766      1700       775      1673       789      1646       744      1724       812 PARcau 1.854943e-10 1.000000
    25   1       3092       2085  9.849  21.541 158.0 68.199     3084     2079     3104     2093     20     14      3081      2084      3101      2076      3105      2085      3085      2093      3059      2054      3129      2118 PARcau 1.178763e-04 0.999882
    25   0       4351       2675  8.860  27.286 179.5 14.036     4338     2671     4366     2682     28     11      4339      2668      4366      2675      4363      2683      4337      2677      4313      2646      4391      2707 PARcau 2.116666e-02 0.978833
    26   2       4276        850 10.770  21.541 164.5 21.801     4271      840     4283      862     12     22      4275       838      4285       842      4277       862      4267       858      4246       815      4308       887 PARcau 5.946077e-06 0.999994
    26   3       1679        780  9.394  30.187 219.5 63.435     1666      772     1694      789     28     17      1664       782      1691       769      1695       777      1668       791      1641       747      1719       814 PARcau 6.666845e-14 1.000000
    26   1       3103       2080 10.689  22.277 156.0 80.538     3094     2076     3116     2088     22     12      3092      2077      3114      2073      3116      2084      3094      2087      3069      2051      3141      2113 PARcau 1.071731e-05 0.999989
    26   0       4366       2679  9.552  26.387 173.0  9.462     4354     2674     4381     2685     27     11      4354      2672      4380      2677      4379      2686      4353      2682      4329      2649      4406      2710 PARcau 2.102238e-06 0.999998
    27   2       4275        853 10.124  20.555 161.0 18.435     4269      844     4282      864     13     20      4274       842      4283       845      4277       865      4267       861      4244       819      4307       889 PARcau 1.524208e-03 0.998476
    27   3       1675        781  9.849  29.069 222.0 63.435     1662      774     1689      791     27     17      1660       784      1686       771      1690       780      1664       793      1637       749      1714       816 PARcau 5.610539e-09 1.000000
    27   1       3115       2078 10.000  21.000 166.5 90.000     3105     2074     3127     2085     22     11      3105      2074      3126      2074      3126      2084      3105      2084      3080      2049      3152      2110 PARcau 5.219561e-04 0.999478
    27   0       4381       2682  9.055  27.659 177.5 11.310     4368     2678     4396     2689     28     11      4368      2675      4395      2681      4394      2690      4367      2684      4343      2653      4421      2714 PARcau 7.681782e-06 0.999992
