 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2626       2625 11.236  33.425 276.0 21.801     2611     2617     2642     2634     31     17      2612      2613      2643      2626      2639      2636      2608      2624      2586      2592      2667      2659 PARcau 5.192108e-09 1.000000
    21   1       2511       2171 12.619  19.138 182.5 33.690     2503     2164     2521     2180     18     16      2507      2160      2523      2171      2516      2181      2500      2171      2478      2139      2546      2205 PARcau 3.832129e-02 0.961679
    21   2       1507       2014 10.000  25.000 181.0 53.130     1498     2004     1517     2025     19     21      1503      2001      1518      2021      1510      2027      1495      2007      1473      1979      1542      2050 PARcau 8.247306e-14 1.000000
    21   3       2016       1180 10.050  29.155 232.5  6.340     2002     1175     2032     1187     30     12      2002      1174      2031      1177      2030      1187      2001      1184      1977      1150      2057      1212 PARcau 4.088433e-06 0.999996
    21   4       3945        767  8.732  22.940 136.5 21.801     3940      756     3953      778     13     22      3946       754      3954       757      3946       779      3938       775      3915       731      3978       803 PARcau 2.413463e-13 1.000000
    21   5       3655        764 13.829  32.973 356.0 40.601     3643      752     3671      777     28     25      3647       748      3672       769      3663       780      3638       758      3618       727      3696       802 PARcau 1.525646e-09 1.000000
    21   6       4049        682  8.485  26.870 202.5 45.000     4039      673     4061      693     22     20      4037       689      4056       670      4062       676      4043       695      4014       648      4086       718 PARcau 1.148815e-11 1.000000
    21   7       3083        482 10.000  32.000 270.0 90.000     3078      466     3089      499     11     33      3078       466      3088       466      3088       498      3078       498      3053       441      3114       524 PARcau 2.157665e-10 1.000000
    22   4       3944        770  8.944  23.259 130.5 26.565     3938      758     3952      780     14     22      3936       777      3946       756      3954       760      3944       781      3913       733      3977       805 PARcau 3.588939e-08 1.000000
    22   1       2507       2169 12.903  20.112 189.5 33.690     2498     2163     2518     2178     20     15      2503      2158      2519      2170      2512      2180      2495      2169      2473      2138      2543      2203 PARcau 6.974502e-04 0.999303
    22   5       3649        758 14.142  33.242 368.0 45.000     3637      744     3663      772     26     28      3642       741      3666       764      3656       774      3632       751      3612       719      3688       797 PARcau 1.666708e-08 1.000000
    22   2       1501       2007  9.192  24.749 172.0 45.000     1492     1997     1511     2018     19     21      1495      1995      1512      2012      1506      2019      1488      2001      1467      1972      1536      2043 PARcau 3.214140e-13 1.000000
    22   3       2005       1180  9.000  29.000 229.5 90.000     1991     1176     2021     1186     30     10      1991      1176      2020      1176      2020      1185      1991      1185      1966      1151      2046      1211 PARcau 3.965885e-05 0.999960
    22   6       4058        675  9.220  26.870 202.5 45.000     4048      666     4070      686     22     20      4046       681      4065       662      4071       669      4052       688      4023       641      4095       711 PARcau 1.012485e-11 1.000000
    22   0       2615       2621 10.440  31.623 262.0 18.435     2600     2614     2631     2630     31     16      2601      2611      2631      2621      2628      2631      2598      2621      2575      2589      2656      2655 PARcau 2.328456e-11 1.000000
    22   7       3082        495 10.000  32.000 264.5 90.000     3077      479     3088      512     11     33      3077       479      3087       479      3087       511      3077       511      3052       454      3113       537 PARcau 9.685179e-09 1.000000
    23   4       3943        771  8.746  21.783 134.5 31.608     3936      762     3952      782     16     20      3934       778      3945       760      3953       764      3941       783      3911       737      3977       807 PARcau 1.318940e-08 1.000000
    23   1       2501       2168 14.000  20.000 200.5 90.000     2492     2161     2513     2176     21     15      2492      2161      2512      2161      2512      2175      2492      2175      2467      2136      2538      2201 PARcau 3.548139e-06 0.999996
    23   2       1494       2000  9.192  24.749 161.0 45.000     1485     1991     1505     2010     20     19      1489      1988      1506      2005      1500      2012      1482      1994      1460      1966      1530      2035 PARcau 1.120033e-13 1.000000
    23   5       3643        750 13.454  34.059 360.5 49.399     3632      737     3657      766     25     29      3637       733      3659       759      3649       768      3627       742      3607       712      3682       791 PARcau 2.243781e-08 1.000000
    23   6       4067        668  9.899  27.586 203.5 45.000     4056      659     4079      679     23     20      4054       675      4073       655      4080       662      4061       682      4031       634      4104       704 PARcau 5.255392e-14 1.000000
    23   3       1994       1181 10.000  29.000 225.5 90.000     1980     1176     2010     1187     30     11      1980      1176      2009      1176      2009      1186      1980      1186      1955      1151      2035      1212 PARcau 2.948596e-08 1.000000
    23   0       2603       2618 10.595  32.098 270.5 18.435     2588     2611     2620     2627     32     16      2590      2608      2620      2618      2617      2628      2586      2618      2563      2586      2645      2652 PARcau 8.714855e-12 1.000000
