 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4398       2801  8.746  28.469 186.5 30.964     4386     2793     4412     2811     26     18      4388      2790      4413      2805      4408      2812      4384      2798      4361      2768      4437      2836 PARcau 9.308593e-15 1.000000
    21   1       3352       2739  9.849  29.547 204.0 66.038     3339     2733     3368     2747     29     14      3337      2740      3364      2728      3368      2737      3341      2749      3314      2708      3393      2772 PARcau 2.390597e-09 1.000000
    21   2       2355       2692  7.382  20.797 108.0 26.565     2346     2688     2366     2699     20     11      2347      2684      2366      2694      2362      2700      2344      2691      2321      2663      2391      2724 PARcau 9.181091e-05 0.999908
    21   3       2433       2453  8.544  24.042 146.5 71.565     2422     2448     2446     2460     24     12      2420      2453      2443      2446      2446      2454      2423      2461      2397      2423      2471      2485 PARcau 1.068139e-08 1.000000
    21   4       3142       1103  6.000  19.000  93.5 90.000     3133     1101     3153     1108     20      7      3133      1101      3152      1101      3152      1107      3133      1107      3108      1076      3178      1133 PARcau 1.309398e-05 0.999987
    21   5       2631       1004  8.631  29.026 165.5 11.310     2618      999     2647     1011     29     12      2618       997      2647      1003      2645      1011      2617      1006      2593       974      2672      1036 PARcau 2.912386e-09 1.000000
    21   6        337        756  7.000  20.000 107.5 90.000      334      746      342      767      8     21       334       746       341       746       341       766       334       766       309       721       367       792 PARcau 3.031866e-06 0.999997
    21   7       4723        649 12.000  29.000 257.0 90.000     4718      634     4731      664     13     30      4718       634      4730       634      4730       663      4718       663      4693       609      4756       689 PARcau 3.353940e-06 0.999997
    21   8       1949        636  8.944  29.069 171.5 63.435     1935      629     1963      644     28     15      1933       639      1959       626      1963       634      1937       647      1910       604      1988       669 PARcau 6.960580e-13 1.000000
    21   9       2859        638  9.552  26.120 174.5 84.289     2854      626     2865      653     11     27      2852       626      2862       625      2864       651      2855       652      2829       601      2890       678 PARcau 1.548458e-08 1.000000
    22   6        336        758  7.566  21.148 113.5  7.125      333      747      342      769      9     22       334       746       341       747       339       768       331       767       308       722       367       794 PARcau 1.533770e-07 1.000000
    22   4       3136       1104  7.000  20.000 106.5 90.000     3126     1101     3147     1109     21      8      3126      1101      3146      1101      3146      1108      3126      1108      3101      1076      3172      1134 PARcau 3.783258e-02 0.962167
    22   3       2440       2451  8.860  22.461 140.5 73.301     2430     2446     2452     2458     22     12      2428      2450      2450      2444      2452      2452      2431      2459      2405      2421      2477      2483 PARcau 1.434979e-07 1.000000
    22   9       2861        646  9.014  26.800 172.0 75.964     2856      634     2867      661     11     27      2853       635      2862       632      2868       658      2860       661      2831       609      2892       686 PARcau 6.419246e-06 0.999994
    22   2       2347       2689  8.062  19.235 110.5 26.565     2339     2684     2358     2695     19     11      2341      2681      2358      2690      2354      2697      2337      2688      2314      2659      2383      2720 PARcau 5.108193e-05 0.999949
    22   1       3360       2736  9.849  30.463 212.0 67.380     3346     2730     3376     2744     30     14      3344      2737      3372      2725      3376      2734      3348      2746      3321      2705      3401      2769 PARcau 4.677048e-08 1.000000
    22   8       1939        640  8.062  27.785 163.5 60.255     1926      634     1953      649     27     15      1925       644      1949       630      1953       637      1929       651      1901       609      1978       674 PARcau 5.129751e-12 1.000000
    22   0       4407       2808  9.552  28.692 194.0 41.186     4397     2799     4421     2818     24     19      4400      2795      4422      2814      4415      2821      4394      2802      4372      2774      4446      2843 PARcau 2.493733e-21 1.000000
    22   7       4720        638 11.281  31.293 258.0 77.471     4715      623     4728      654     13     31      4711       624      4722       621      4729       652      4718       654      4690       598      4753       679 PARcau 4.933883e-06 0.999995
    22   5       2643       1008  8.246  28.862 161.5 14.036     2631     1003     2659     1015     28     12      2631      1001      2659      1008      2657      1016      2629      1009      2606       978      2684      1040 PARcau 1.780372e-07 1.000000
    23   6        335        760  8.062  19.235 114.5  9.462      331      750      341      770     10     20       332       749       340       750       337       769       329       768       306       725       366       795 PARcau 1.076511e-07 1.000000
    23   4       3131       1104  7.000  19.000 106.0 90.000     3122     1101     3142     1109     20      8      3122      1101      3141      1101      3141      1108      3122      1108      3097      1076      3167      1134 PARcau 8.012155e-06 0.999992
    23   3       2446       2448  8.276  23.033 143.0 63.435     2437     2443     2459     2456     22     13      2435      2450      2455      2439      2459      2447      2438      2457      2412      2418      2484      2481 PARcau 3.002202e-08 1.000000
    23   9       2862        654  8.732  25.831 162.5 75.964     2858      642     2869      669     11     27      2855       643      2864       641      2870       666      2862       668      2833       617      2894       694 PARcau 2.585316e-08 1.000000
    23   1       3368       2733  9.962  29.954 210.5 75.964     3355     2728     3385     2741     30     13      3353      2732      3382      2725      3385      2734      3356      2742      3330      2703      3410      2766 PARcau 3.253878e-08 1.000000
    23   2       2339       2685  7.616  19.313 106.5 21.801     2331     2681     2350     2691     19     10      2332      2678      2350      2685      2347      2692      2329      2685      2306      2656      2375      2716 PARcau 3.692247e-06 0.999996
    23   7       4718        628 12.369  30.806 276.5 75.964     4712      613     4726      644     14     31      4708       614      4720       611      4727       641      4715       644      4687       588      4751       669 PARcau 3.309140e-04 0.999669
    23   0       4416       2815  9.220  28.284 195.5 45.000     4406     2805     4430     2826     24     21      4410      2802      4430      2822      4424      2829      4404      2809      4381      2780      4455      2851 PARcau 9.834895e-18 1.000000
    23   8       1928        646  8.062  29.069 175.0 63.435     1915      639     1943      654     28     15      1913       649      1939       636      1943       643      1917       656      1890       614      1968       679 PARcau 2.871740e-12 1.000000
    23   5       2655       1012  8.860  27.830 165.0 18.435     2643     1006     2670     1020     27     14      2644      1004      2670      1012      2668      1021      2641      1012      2618       981      2695      1045 PARcau 2.885372e-08 1.000000
