 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        713       2554  9.618  36.449 248.0 63.435      705     2539      722     2574     17     35       710      2537       726      2569       718      2574       701      2541       680      2514       747      2599 PARcau 2.145032e-12 1.000000
    21   1        421       2259  8.602  31.401 211.5 52.125      410     2247      433     2273     23     26       415      2244       434      2269       427      2274       408      2249       385      2222       458      2298 PARcau 2.558162e-15 1.000000
    21   2       4997       2174 12.369  31.048 285.0 14.036     4990     2160     5006     2190     16     30      4995      2158      5007      2161      4999      2191      4987      2188      4965      2135      5031      2215 PARcau 8.960129e-05 0.999910
    21   3        325       1943 10.595  33.365 259.0 71.565      318     1929      334     1961     16     32       325      1926       336      1958       326      1961       315      1930       293      1904       359      1986 PARcau 1.929408e-08 1.000000
    21   4        754       1685  9.341  29.602 198.0 74.055      739     1679      768     1692     29     13       737      1685       766      1677       768      1686       740      1694       714      1654       793      1717 PARcau 9.545172e-10 1.000000
    21   5       4067       1634  8.860  24.668 159.0 18.435     4061     1623     4074     1647     13     24      4066      1621      4075      1624      4067      1647      4059      1645      4036      1598      4099      1672 PARcau 7.905004e-10 1.000000
    21   6       4538       1316  9.708  29.262 209.0 56.310     4530     1303     4549     1329     19     26      4534      1301      4550      1325      4542      1331      4526      1306      4505      1278      4574      1354 PARcau 1.358852e-08 1.000000
    21   7       5029       1065 13.200  32.237 318.5 24.444     5021     1051     5039     1081     18     30      5016      1077      5029      1047      5041      1053      5028      1082      4996      1026      5064      1106 PARcau 1.975934e-03 0.998024
    21   8       4433        711 11.630  27.951 239.0 63.435     4427      697     4442      724     15     27      4431       695      4444       720      4433       725      4421       700      4402       672      4467       749 PARcau 2.636996e-05 0.999974
    21   9       3669        636  7.071  28.284 173.5 45.000     3659      625     3681      647     22     22      3657       643      3677       623      3682       628      3662       648      3634       600      3706       672 PARcau 1.033718e-13 1.000000
    21  10       2654        623  8.201  23.308 138.0 53.130     2645      617     2666      632     21     15      2642       626      2661       613      2666       619      2647       633      2620       592      2691       657 PARcau 1.996222e-13 1.000000
    21  11       1010        440 12.000  32.000 298.5 90.000      994      434     1027      447     33     13       994       434      1026       434      1026       446       994       446       969       409      1052       472 PARcau 2.838528e-07 1.000000
    21  12       1752        163 13.000  28.000 209.5 90.000     1740      157     1769      171     29     14      1740       157      1768       157      1768       170      1740       170      1715       132      1794       196 PARcau 3.642261e-11 1.000000
    21  13       4730         66  8.602  19.416 111.5 55.008     4722       60     4739       73     17     13      4720        69      4736        58      4741        65      4725        76      4697        35      4764        98 PARcau 1.059454e-17 1.000000
    22   5       4069       1626  8.860  24.135 160.5 14.036     4064     1615     4076     1639     12     24      4068      1613      4076      1615      4071      1639      4062      1636      4039      1590      4101      1664 PARcau 1.811422e-06 0.999998
    22   2       4995       2182 12.369  29.833 283.0 14.036     4988     2168     5004     2198     16     30      4992      2166      5004      2169      4997      2198      4985      2195      4963      2143      5029      2223 PARcau 1.345761e-04 0.999865
    22  10       2662        617  8.062  23.324 143.0 59.036     2653      611     2674      626     21     15      2650       619      2670       607      2674       614      2654       626      2628       586      2699       651 PARcau 3.347813e-11 1.000000
    22  11       1000        441 13.000  32.000 296.5 90.000      983      435     1016      449     33     14       983       435      1015       435      1015       448       983       448       958       410      1041       474 PARcau 7.556391e-07 0.999999
    22   8       4429        700 11.705  28.231 242.5 68.199     4423      686     4438      714     15     28      4428       684      4439       710      4428       714      4417       688      4398       661      4463       739 PARcau 3.465312e-09 1.000000
    22   3        329       1955 11.630  32.423 265.0 63.435      321     1940      338     1972     17     32       327      1938       342      1967       331      1972       317      1943       296      1915       363      1997 PARcau 1.853337e-10 1.000000
    22   6       4531       1305  9.301  29.538 213.5 56.310     4522     1293     4542     1319     20     26      4526      1290      4543      1315      4535      1320      4519      1296      4497      1268      4567      1344 PARcau 1.525731e-04 0.999847
    22   7       5025       1078 12.649  31.623 301.5 18.435     5017     1064     5035     1094     18     30      5023      1061      5035      1065      5025      1095      5013      1091      4992      1039      5060      1119 PARcau 1.948062e-05 0.999981
    22   9       3679        626  8.485  26.870 175.5 45.000     3669      616     3692      637     23     21      3667       631      3686       612      3692       618      3673       637      3644       591      3717       662 PARcau 3.629424e-15 1.000000
    22   0        718       2568  9.341  36.623 248.5 74.745      711     2552      726     2588     15     36       718      2550       727      2585       718      2588       709      2552       686      2527       751      2613 PARcau 7.480614e-13 1.000000
    22   4        739       1689  9.124  30.104 193.0 78.690      724     1684      754     1695     30     11       723      1688       752      1682       754      1691       724      1697       699      1659       779      1720 PARcau 1.573623e-08 1.000000
    22   1        431       2272  9.014  32.730 226.5 56.310      421     2259      443     2287     22     28       426      2256       444      2283       437      2288       418      2261       396      2234       468      2312 PARcau 2.680853e-12 1.000000
    22  12       1769        161 12.000  33.000 191.5 90.000     1754      156     1788      169     34     13      1754       156      1787       156      1787       168      1754       168      1729       131      1813       194 PARcau 1.922160e-08 1.000000
    22  13       4711         85 10.440  18.974 139.5 71.565     4703       80     4722       92     19     12      4701        83      4719        77      4722        87      4704        93      4678        55      4747       117 PARcau 3.318921e-20 1.000000
    23   2       4993       2190 12.021  30.042 279.0 18.435     4986     2177     5002     2206     16     29      4991      2174      5003      2178      4993      2206      4982      2203      4961      2152      5027      2231 PARcau 1.329838e-04 0.999867
    23   5       4070       1617  9.000  23.000 154.5 90.000     4066     1606     4076     1630     10     24      4066      1606      4075      1606      4075      1629      4066      1629      4041      1581      4101      1655 PARcau 2.458429e-05 0.999975
