 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4745       2824 12.649  33.838 304.5 18.435     4730     2817     4763     2833     33     16      4731      2813      4763      2824      4759      2836      4727      2825      4705      2792      4788      2858 PARcau 6.087709e-20 1.000000
    21   1       3196       2505  9.899  29.698 214.5 45.000     3184     2495     3208     2517     24     22      3182      2513      3203      2492      3210      2499      3189      2520      3159      2470      3233      2542 PARcau 7.528239e-08 1.000000
    21   2       1434       2383  9.823  26.315 188.0 75.964     1421     2378     1448     2389     27     11      1420      2382      1445      2375      1448      2385      1422      2391      1396      2353      1473      2414 PARcau 7.905115e-07 0.999999
    21   3       2411       2097  9.849  21.541 137.0 21.801     2406     2087     2417     2109     11     22      2410      2085      2419      2089      2411      2109      2402      2105      2381      2062      2442      2134 PARcau 3.128090e-07 1.000000
    21   4       1456       2023 10.817  26.627 215.5 33.690     1447     2012     1466     2035     19     23      1444      2031      1459      2009      1468      2015      1453      2037      1422      1987      1491      2060 PARcau 5.620751e-11 1.000000
    21   5       4964       1906  9.014  26.101 187.5 36.870     4955     1896     4974     1918     19     22      4952      1914      4968      1893      4975      1898      4960      1919      4930      1871      4999      1943 PARcau 7.101499e-08 1.000000
    21   6        393       1465 10.595  35.260 249.5 18.435      386     1447      400     1482     14     35       383      1479       394      1445       404      1449       393      1482       361      1422       425      1507 PARcau 1.006101e-11 1.000000
    21   7        245       1157 19.000  34.000 470.5 90.000      236     1140      256     1175     20     35       236      1140       255      1140       255      1174       236      1174       211      1115       281      1200 PARcau 5.554354e-12 1.000000
    21   8       3953        329 11.102  26.800 213.0 81.870     3941      324     3968      337     27     13      3940       326      3966       322      3968       333      3941       337      3916       299      3993       362 PARcau 4.545880e-06 0.999995
    21   9       2585        133  9.862  28.040 200.0 57.995     2574      125     2600      142     26     17      2571       135      2595       121      2600       129      2576       144      2549       100      2625       167 PARcau 6.413758e-09 1.000000
    22   5       4962       1908 10.000  25.612 189.0 38.660     4954     1898     4972     1921     18     23      4950      1916      4966      1896      4974      1902      4958      1922      4929      1873      4997      1946 PARcau 1.566482e-09 1.000000
    22   9       2591        129 10.817  28.844 212.0 56.310     2580      122     2606      139     26     17      2577       132      2601       116      2607       125      2583       141      2555        97      2631       164 PARcau 3.994926e-15 1.000000
    22   1       3189       2511  9.192  28.991 200.5 45.000     3178     2501     3202     2522     24     21      3176      2518      3197      2498      3203      2504      3183      2525      3153      2476      3227      2547 PARcau 9.917720e-11 1.000000
    22   2       1443       2381  8.732  26.800 178.0 75.964     1430     2376     1457     2387     27     11      1429      2380      1455      2374      1457      2382      1431      2389      1405      2351      1482      2412 PARcau 1.782584e-08 1.000000
    22   0       4736       2821 11.662  31.305 283.5 26.565     4721     2814     4753     2830     32     16      4725      2809      4753      2823      4747      2833      4719      2819      4696      2789      4778      2855 PARcau 1.011348e-15 1.000000
    22   3       2408       2106  9.341  24.254 156.5 14.036     2404     2095     2415     2119     11     24      2406      2093      2415      2095      2409      2119      2400      2116      2379      2070      2440      2144 PARcau 1.388322e-07 1.000000
    22   4       1450       2031 10.000  27.203 212.0 36.870     1441     2020     1460     2043     19     23      1438      2039      1454      2017      1462      2023      1446      2045      1416      1995      1485      2068 PARcau 3.477727e-13 1.000000
    22   7        247       1146 18.000  35.000 469.0  0.000      238     1128      257     1164     19     36       238      1128       256      1128       256      1163       238      1163       213      1103       282      1189 PARcau 8.775241e-11 1.000000
    22   8       3941        331 11.000  26.000 220.5 90.000     3929      326     3956      338     27     12      3929       326      3955       326      3955       337      3929       337      3904       301      3981       363 PARcau 1.587871e-04 0.999841
    22   6        397       1448 12.659  33.455 298.0  9.462      391     1433      405     1466     14     33       393      1431       406      1433       400      1466       388      1464       366      1408       430      1491 PARcau 2.398497e-10 1.000000
    23   5       4960       1912  9.301  25.933 189.5 33.690     4952     1901     4970     1925     18     24      4949      1920      4964      1899      4971      1904      4957      1926      4927      1876      4995      1950 PARcau 1.373701e-08 1.000000
    23   9       2598        126  9.849  29.069 220.5 63.435     2586      118     2613      136     27     18      2584       128      2610       115      2614       124      2588       137      2561        93      2638       161 PARcau 8.166895e-10 1.000000
    23   3       2406       2114  9.220  21.378 141.5 11.310     2401     2105     2412     2126     11     21      2403      2103      2412      2105      2408      2126      2399      2124      2376      2080      2437      2151 PARcau 3.744641e-07 1.000000
    23   1       3182       2517  9.220  29.833 206.0 49.399     3170     2507     3195     2528     25     21      3168      2523      3191      2504      3197      2511      3174      2530      3145      2482      3220      2553 PARcau 1.877703e-11 1.000000
    23   2       1452       2379  9.220  26.476 184.5 78.690     1440     2374     1466     2386     26     12      1438      2377      1464      2372      1466      2381      1440      2386      1415      2349      1491      2411 PARcau 6.577891e-07 0.999999
    23   0       4727       2818 12.083  30.463 272.5 23.199     4713     2810     4743     2827     30     17      4715      2807      4743      2819      4738      2830      4710      2818      4688      2785      4768      2852 PARcau 1.368488e-13 1.000000
    23   4       1444       2038 11.402  27.019 219.0 38.660     1435     2027     1455     2050     20     23      1431      2045      1448      2024      1457      2031      1440      2052      1410      2002      1480      2075 PARcau 3.248013e-11 1.000000
