 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1302       2618 11.102  26.800 214.5  8.130     1296     2605     1309     2632     13     27      1298      2603      1309      2605      1305      2631      1294      2630      1271      2580      1334      2657 PARcau 4.038937e-10 1.000000
    21   1       1833       2304  8.382  20.131 120.5 14.036     1824     2300     1844     2310     20     10      1824      2298      1844      2303      1841      2311      1822      2306      1799      2275      1869      2335 PARcau 2.322093e-06 0.999998
    21   2       3457       2087  8.544  24.352 152.5 18.435     3452     2076     3464     2100     12     24      3457      2074      3465      2077      3457      2100      3449      2097      3427      2051      3489      2125 PARcau 1.052464e-12 1.000000
    21   3       2132       2064  9.899  24.042 196.5 45.000     2122     2056     2143     2074     21     18      2120      2069      2137      2052      2144      2059      2127      2076      2097      2031      2168      2099 PARcau 3.459157e-13 1.000000
    21   4       3475       1261  9.192  24.749 166.0 45.000     3467     1251     3485     1272     18     21      3463      1266      3481      1249      3487      1255      3470      1273      3442      1226      3510      1297 PARcau 1.987131e-14 1.000000
    21   5       2964        784  9.220  28.862 203.0 75.964     2950      779     2979      791     29     12      2949       784      2977       777      2979       786      2951       793      2925       754      3004       816 PARcau 1.198652e-13 1.000000
    22   1       1832       2303  8.544  18.974 118.0 18.435     1824     2298     1843     2309     19     11      1825      2296      1843      2302      1840      2310      1822      2304      1799      2273      1868      2334 PARcau 8.439842e-07 0.999999
    22   3       2126       2069 10.607  26.163 213.0 45.000     2116     2060     2138     2080     22     20      2113      2075      2132      2057      2139      2064      2121      2083      2091      2035      2163      2105 PARcau 1.119488e-10 1.000000
    22   4       3481       1254  9.301  24.546 161.0 33.690     3473     1245     3491     1265     18     20      3470      1261      3484      1241      3491      1246      3478      1267      3448      1220      3516      1290 PARcau 2.989916e-15 1.000000
    22   0       1305       2608 10.198  27.295 208.0  9.462     1300     2595     1312     2622     12     27      1302      2593      1312      2595      1308      2622      1298      2620      1275      2570      1337      2647 PARcau 4.703609e-08 1.000000
    22   5       2953        787  9.657  27.391 197.5 68.199     2940      781     2968      794     28     13      2939       787      2964       777      2968       786      2942       796      2915       756      2993       819 PARcau 3.558260e-15 1.000000
    22   2       3454       2098  8.944  24.597 154.0 26.565     3448     2087     3461     2111     13     24      3444      2107      3455      2085      3463      2089      3452      2111      3423      2062      3486      2136 PARcau 9.708857e-12 1.000000
    23   1       1830       2301  9.220  17.464 107.0 14.036     1822     2297     1839     2308     17     11      1822      2295      1839      2299      1837      2308      1820      2304      1797      2272      1864      2333 PARcau 9.814290e-04 0.999019
    23   3       2120       2074 11.011  28.111 223.5 51.340     2108     2066     2133     2085     25     19      2105      2079      2127      2062      2134      2070      2112      2088      2083      2041      2158      2110 PARcau 8.568512e-15 1.000000
    23   4       3487       1247  9.301  23.505 154.0 36.870     3479     1238     3496     1258     17     20      3476      1254      3490      1235      3498      1241      3483      1259      3454      1213      3521      1283 PARcau 2.251206e-15 1.000000
    23   0       1308       2598 10.689  27.372 213.0  9.462     1303     2585     1315     2612     12     27      1305      2583      1316      2585      1311      2612      1301      2610      1278      2560      1340      2637 PARcau 9.671447e-08 1.000000
    23   5       2943        790  9.487  28.460 197.0 71.565     2930      784     2958      797     28     13      2928       790      2955       781      2958       790      2931       799      2905       759      2983       822 PARcau 2.949352e-14 1.000000
    23   2       3449       2109  8.944  23.707 154.0 26.565     3443     2099     3457     2121     14     22      3440      2118      3451      2097      3459      2101      3448      2122      3418      2074      3482      2146 PARcau 1.744548e-15 1.000000
    24   1       1827       2300  8.732  14.705  92.5 18.435     1820     2296     1836     2306     16     10      1821      2294      1835      2298      1833      2307      1819      2302      1795      2271      1861      2331 PARcau 1.216750e-04 0.999878
    24   4       3492       1241  9.192  23.335 156.0 45.000     3485     1232     3501     1252     16     20      3481      1246      3498      1229      3504      1236      3488      1252      3460      1207      3526      1277 PARcau 6.099809e-16 1.000000
    24   0       1310       2588 10.607  27.866 214.0  9.462     1305     2574     1317     2602     12     28      1307      2573      1318      2574      1313      2602      1303      2600      1280      2549      1342      2627 PARcau 2.591733e-07 1.000000
    24   5       2933        794  9.014  26.744 179.0 69.444     2921      788     2947      801     26     13      2919       794      2944       785      2947       793      2922       803      2896       763      2972       826 PARcau 6.415271e-14 1.000000
