 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4473       2051 12.298  29.517 266.0 63.435     4460     2043     4488     2060     28     17      4457      2052      4483      2039      4489      2050      4462      2063      4435      2018      4513      2085 PARcau 1.085177e-08 1.000000
    21   1       2763       1673 12.093  30.270 279.5 59.036     2754     1661     2774     1688     20     27      2760      1658      2776      1684      2765      1690      2750      1664      2729      1636      2799      1713 PARcau 1.344237e-04 0.999866
    21   2       3574       1316  8.944  21.471 140.0 26.565     3565     1310     3584     1324     19     14      3566      1307      3585      1317      3581      1325      3562      1315      3540      1285      3609      1349 PARcau 2.402060e-09 1.000000
    21   3       1541        422 11.336  30.537 274.0 50.194     1528      411     1554      433     26     22      1526       427      1549       408      1557       416      1533       436      1503       386      1579       458 PARcau 3.380360e-13 1.000000
    22   2       3580       1321  9.394  21.243 145.0 26.565     3572     1315     3591     1330     19     15      3573      1312      3592      1322      3588      1330      3569      1321      3547      1290      3616      1355 PARcau 4.496502e-15 1.000000
    22   3       1533        427 11.662  30.529 270.0 59.036     1520      417     1547      437     27     20      1517       430      1543       414      1549       424      1523       440      1495       392      1572       462 PARcau 4.247939e-15 1.000000
    22   0       4482       2046 13.038  29.155 267.0 59.036     4470     2037     4496     2056     26     19      4466      2048      4491      2033      4498      2044      4473      2059      4445      2012      4521      2081 PARcau 6.260721e-11 1.000000
    22   1       2769       1682 11.662  29.155 268.0 59.036     2760     1670     2780     1696     20     26      2766      1667      2781      1692      2771      1698      2756      1673      2735      1645      2805      1721 PARcau 1.692240e-05 0.999983
    23   2       3588       1327  9.014  22.743 148.5 33.690     3579     1320     3599     1335     20     15      3581      1317      3600      1329      3595      1337      3576      1324      3554      1295      3624      1360 PARcau 7.763241e-12 1.000000
    23   3       1524        431 11.180  29.967 258.0 63.435     1511      423     1539      440     28     17      1509       433      1536       420      1541       430      1514       443      1486       398      1564       465 PARcau 8.152129e-13 1.000000
    23   1       2775       1690 11.927  30.647 280.0 56.310     2766     1678     2786     1705     20     27      2771      1674      2788      1700      2778      1706      2761      1681      2741      1653      2811      1730 PARcau 1.442709e-10 1.000000
    23   0       4490       2039 11.402  29.206 270.0 51.340     4479     2029     4504     2051     25     22      4476      2044      4499      2026      4506      2035      4483      2053      4454      2004      4529      2076 PARcau 2.953160e-12 1.000000
    24   3       1516        434 11.236  29.904 255.5 69.444     1502      427     1531      442     29     15      1500       434      1528       424      1532       434      1504       445      1477       402      1556       467 PARcau 6.134839e-15 1.000000
    24   2       3595       1331  8.944  23.707 157.0 26.565     3586     1325     3607     1340     21     15      3587      1322      3608      1333      3604      1341      3583      1330      3561      1300      3632      1365 PARcau 1.352191e-14 1.000000
    24   1       2781       1699 11.800  30.303 273.0 53.130     2772     1687     2792     1714     20     27      2777      1684      2795      1708      2786      1715      2767      1691      2747      1662      2817      1739 PARcau 1.295461e-12 1.000000
    24   0       4499       2032 11.314  29.698 271.0 45.000     4487     2021     4512     2044     25     23      4485      2039      4506      2018      4514      2026      4493      2047      4462      1996      4537      2069 PARcau 1.495394e-14 1.000000
    25   2       3603       1335  8.944  23.259 161.0 26.565     3593     1329     3615     1343     22     14      3594      1326      3615      1336      3611      1344      3590      1334      3568      1304      3640      1368 PARcau 3.510676e-10 1.000000
    25   3       1507        436 11.885  29.954 259.5 74.745     1493      430     1522      444     29     14      1491       435      1520       427      1523       439      1494       446      1468       405      1547       469 PARcau 5.748502e-07 0.999999
    25   1       2787       1709 12.298  29.517 271.0 63.435     2778     1696     2798     1723     20     27      2786      1693      2799      1719      2788      1725      2775      1698      2753      1671      2823      1748 PARcau 8.378705e-13 1.000000
    25   0       4507       2024 12.042  30.480 272.0 48.814     4496     2014     4520     2037     24     23      4492      2030      4515      2010      4523      2019      4500      2039      4471      1989      4545      2062 PARcau 2.938424e-11 1.000000
    26   2       3610       1337  9.487  24.042 172.5 18.435     3599     1331     3623     1344     24     13      3600      1329      3623      1336      3620      1345      3597      1338      3574      1306      3648      1369 PARcau 3.720503e-07 1.000000
