 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2078        934  8.902  26.800 189.0 53.130     2066      926     2091      944     25     18      2064       939      2086       923      2091       930      2070       946      2041       901      2116       969 PARcau 1.723471e-06 0.999998
    21   1        961        390 10.548  34.253 274.0 33.690      947      380      978      401     31     21       949       376       978       395       972       404       944       385       922       355      1003       426 PARcau 2.989944e-06 0.999997
    22   0       2075        936  8.602  27.459 177.0 56.310     2064      929     2088      946     24     17      2061       941      2084       926      2089       933      2066       948      2039       904      2113       971 PARcau 4.250538e-09 1.000000
    22   1        972        396 10.977  35.164 287.0 30.256      957      386      989      406     32     20       959       382       989       400       984       409       953       392       932       361      1014       431 PARcau 6.365718e-12 1.000000
    23   0       2072        939  9.434  26.627 187.5 56.310     2061      931     2085      950     24     19      2058       943      2080       928      2085       936      2063       951      2036       906      2110       975 PARcau 1.056171e-10 1.000000
    23   1        983        401 11.180  33.541 281.5 26.565      968      393     1000      410     32     17       970       388      1000       403       995       413       965       398       943       368      1025       435 PARcau 1.396932e-07 1.000000
    24   0       2069        943  9.014  26.912 181.0 54.462     2057      934     2081      953     24     19      2055       947      2077       931      2082       939      2060       954      2032       909      2106       978 PARcau 8.100852e-10 1.000000
    24   1        994        405 11.180  33.541 277.0 26.565      979      397     1011      414     32     17       981       392      1011       407      1006       417       976       402       954       372      1036       439 PARcau 5.361464e-08 1.000000
    25   0       2064        946  9.301  27.902 188.5 53.130     2053      938     2077      957     24     19      2050       951      2073       935      2078       942      2056       959      2028       913      2102       982 PARcau 1.779401e-08 1.000000
    25   1       1005        409 10.770  34.785 275.0 18.435      990      401     1023      418     33     17       991       398      1024       409      1020       419       987       408       965       376      1048       443 PARcau 2.933160e-11 1.000000
    26   0       2060        950  9.301  27.722 186.0 51.340     2048      942     2073      960     25     18      2046       955      2068       938      2073       945      2052       963      2023       917      2098       985 PARcau 1.699388e-10 1.000000
    26   1       1017        413 10.512  34.213 276.5 26.565     1002      405     1035      423     33     18      1005       401      1035       416      1031       426      1000       410       977       380      1060       448 PARcau 9.689574e-13 1.000000
    27   0       2055        953  8.944  28.178 184.0 63.435     2043      946     2068      963     25     17      2040       956      2065       943      2069       951      2044       964      2018       921      2093       988 PARcau 1.353724e-09 1.000000
    27   1       1029        418 11.180  34.886 273.0 26.565     1014      410     1045      428     31     18      1016       405      1047       421      1042       431      1011       415       989       385      1070       453 PARcau 3.150869e-15 1.000000
    28   0       2051        957  9.014  27.735 191.0 56.310     2039      949     2064      967     25     18      2036       961      2059       946      2064       953      2041       969      2014       924      2089       992 PARcau 2.041308e-11 1.000000
    28   1       1040        424 10.062  33.989 271.5 26.565     1026      414     1056      435     30     21      1027       412      1057       427      1053       436      1022       421      1001       389      1081       460 PARcau 2.100742e-11 1.000000
    29   0       2047        960  9.014  27.735 185.5 56.310     2035      952     2060      970     25     18      2032       964      2055       949      2060       956      2037       972      2010       927      2085       995 PARcau 7.918107e-09 1.000000
    29   1       1050        430 11.102  33.200 260.0 36.870     1037      421     1066      441     29     20      1040       416      1066       436      1060       445      1033       425      1012       396      1091       466 PARcau 5.943216e-13 1.000000
    30   0       2043        963  9.862  28.040 200.5 59.036     2031      955     2056      974     25     19      2028       967      2052       952      2057       961      2033       975      2006       930      2081       999 PARcau 2.496713e-10 1.000000
    30   1       1061        437 10.817  32.450 260.0 33.690     1048      427     1077      448     29     21      1050       424      1077       442      1071       451      1044       433      1023       402      1102       473 PARcau 2.222802e-12 1.000000
    31   0       2040        967  9.434  27.785 195.0 59.036     2027      958     2052      977     25     19      2024       970      2048       956      2053       964      2029       978      2002       933      2077      1002 PARcau 9.438817e-08 1.000000
    31   1       1072        443 10.817  32.757 260.5 30.964     1058      434     1088      453     30     19      1060       430      1088       447      1082       456      1054       439      1033       409      1113       478 PARcau 7.838319e-12 1.000000
    32   0       2036        970  8.602  28.302 190.0 57.265     2025      961     2049      981     24     20      2021       974      2045       959      2050       966      2026       981      2000       936      2074      1006 PARcau 4.376897e-10 1.000000
    32   1       1082        448 11.180  32.650 261.5 26.565     1068      440     1099      458     31     18      1070       436      1099       451      1094       461      1065       446      1043       415      1124       483 PARcau 1.207983e-10 1.000000
    33   0       2033        973  9.014  27.735 190.0 56.310     2021      964     2045      984     24     20      2018       977      2041       962      2046       969      2023       985      1996       939      2070      1009 PARcau 7.632347e-13 1.000000
    33   1       1093        453 10.966  31.753 259.5 26.565     1079      445     1110      462     31     17      1081       441      1110       455      1105       465      1077       451      1054       420      1135       487 PARcau 8.871668e-12 1.000000
    33   2       3868        242  7.000  18.000  99.0 90.000     3860      239     3879      247     19      8      3860       239      3878       239      3878       246      3860       246      3835       214      3904       272 PARcau 8.446662e-07 0.999999
    34   0       2030        976  9.899  26.870 185.0 45.000     2019      968     2042      987     23     19      2017       983      2036       964      2043       971      2024       990      1994       943      2067      1012 PARcau 2.606964e-13 1.000000
    34   2       3860        244 11.769  27.286 214.0 75.964     3849      238     3876      252     27     14      3847       241      3873       234      3876       246      3849       252      3824       213      3901       277 PARcau 3.393256e-12 1.000000
    34   1       1105        457 10.770  32.311 253.0 21.801     1090      450     1122      465     32     15      1092       446      1122       458      1118       468      1088       456      1065       425      1147       490 PARcau 1.931282e-11 1.000000
    35   0       2027        980  9.192  27.577 189.5 45.000     2016      971     2039      991     23     20      2014       987      2033       967      2040       974      2020       993      1991       946      2064      1016 PARcau 2.060486e-09 1.000000
    35   2       3852        247 12.298  31.753 293.0 63.435     3838      238     3868      256     30     18      3835       248      3864       234      3869       245      3841       259      3813       213      3893       281 PARcau 6.894374e-12 1.000000
