 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2907       2921 10.062  26.387 177.5 63.435     2894     2914     2919     2928     25     14      2893      2923      2916      2911      2921      2920      2897      2932      2869      2889      2944      2953 PARcau 1.054764e-10 1.000000
    21   1       1471       2872 10.512  29.741 237.5 26.565     1458     2864     1486     2881     28     17      1460      2861      1486      2874      1482      2884      1455      2870      1433      2839      1511      2906 PARcau 1.102951e-13 1.000000
    21   2       4425       2719  8.944  15.652 115.5 26.565     4418     2713     4433     2727     15     14      4420      2711      4434      2718      4430      2726      4416      2719      4393      2688      4458      2752 PARcau 2.936886e-02 0.970631
    21   3       1467       2594  7.826  28.623 178.0 63.435     1455     2587     1482     2602     27     15      1453      2597      1479      2584      1482      2591      1457      2604      1430      2562      1507      2627 PARcau 2.767972e-13 1.000000
    21   4       4369       2267  9.000  32.000 221.5 90.000     4365     2252     4375     2285     10     33      4365      2252      4374      2252      4374      2284      4365      2284      4340      2227      4400      2310 PARcau 2.383173e-04 0.999762
    21   5       3370       2198  7.826  22.809 113.5 63.435     3361     2194     3383     2205     22     11      3359      2199      3379      2189      3383      2196      3362      2206      3336      2169      3408      2230 PARcau 6.084858e-11 1.000000
    21   6        629       2087  8.602  28.844 190.5 56.310      618     2078      642     2099     24     21       615      2092       639      2076       644      2083       620      2099       593      2053       667      2124 PARcau 1.301870e-11 1.000000
    21   7       4662       1996  9.220  30.594 218.0 11.310     4648     1991     4678     2003     30     12      4648      1989      4678      1995      4676      2004      4646      1998      4623      1966      4703      2028 PARcau 1.329367e-04 0.999867
    21   8       3999       1950  7.810  25.456 152.5 45.000     3990     1942     4011     1960     21     18      3993      1938      4011      1956      4006      1962      3988      1944      3965      1917      4036      1985 PARcau 2.308444e-17 1.000000
    21   9        343       1895 10.308  31.293 226.5 77.471      328     1889      359     1902     31     13       326      1893       356      1886       359      1896       328      1903       303      1864       384      1927 PARcau 1.430260e-08 1.000000
    21  10       2061       1405  9.014  24.965 157.5 33.690     2053     1395     2070     1416     17     21      2050      1413      2064      1392      2071      1397      2058      1418      2028      1370      2095      1441 PARcau 1.032119e-07 1.000000
    21  11       4710       1390 10.700  25.700 195.5 36.870     4699     1381     4721     1400     22     19      4702      1377      4722      1393      4716      1401      4695      1386      4674      1356      4746      1425 PARcau 4.295760e-05 0.999957
    21  12       3569       1135  8.062  29.428 181.0  9.462     3554     1131     3584     1141     30     10      3554      1128      3583      1133      3582      1141      3553      1136      3529      1106      3609      1166 PARcau 2.651065e-06 0.999997
    21  13       4596       1005 10.000  19.000 137.0 90.000     4592      996     4603     1016     11     20      4592       996      4602       996      4602      1015      4592      1015      4567       971      4628      1041 PARcau 2.329391e-07 1.000000
    22   2       4423       2718  9.487  15.811 113.0 18.435     4416     2713     4432     2725     16     12      4417      2711      4432      2716      4429      2725      4414      2720      4391      2688      4457      2750 PARcau 2.797769e-02 0.972022
    22   0       2910       2920 10.124  25.933 193.0 56.310     2898     2912     2922     2928     24     16      2896      2923      2918      2908      2923      2917      2902      2931      2873      2887      2947      2953 PARcau 1.388259e-08 1.000000
    22  10       2057       1410  8.902  24.602 160.5 36.870     2049     1400     2066     1421     17     21      2046      1417      2061      1398      2068      1403      2053      1423      2024      1375      2091      1446 PARcau 1.454039e-09 1.000000
    22  11       4705       1386 10.000  24.207 186.5 37.875     4695     1378     4716     1396     21     18      4698      1374      4717      1389      4711      1397      4692      1382      4670      1353      4741      1421 PARcau 1.468868e-05 0.999985
    22   1       1465       2870 11.180  30.414 256.5 26.565     1452     2861     1480     2880     28     19      1454      2858      1481      2872      1476      2882      1449      2868      1427      2836      1505      2905 PARcau 4.932233e-13 1.000000
    22   6        634       2084 11.630  27.518 194.0 64.799      622     2075      648     2096     26     21       618      2085       643      2074       648      2084       623      2096       597      2050       673      2121 PARcau 1.472036e-06 0.999999
    22   5       3377       2196  6.500  22.389 107.5 67.380     3368     2192     3390     2202     22     10      3366      2197      3387      2188      3389      2194      3369      2203      3343      2167      3415      2227 PARcau 2.784857e-08 1.000000
    22   7       4670       1999 10.440  29.411 215.5 18.435     4657     1993     4687     2006     30     13      4658      1990      4686      1999      4683      2009      4655      2000      4632      1968      4712      2031 PARcau 1.022774e-04 0.999898
    22  13       4593        997  9.657  21.077 145.5 68.199     4588      987     4600     1008     12     21      4584       989      4593       986      4601      1005      4592      1009      4563       962      4625      1033 PARcau 2.200767e-04 0.999780
    22   9        334       1897 10.689  31.484 238.0 79.695      319     1892      350     1905     31     13       317      1895       348      1889       350      1900       319      1905       294      1867       375      1930 PARcau 8.612414e-10 1.000000
    22   4       4368       2277  9.618  31.977 225.5 10.305     4363     2262     4375     2294     12     32      4366      2260      4375      2262      4370      2293      4360      2292      4338      2237      4400      2319 PARcau 2.004320e-08 1.000000
    22   8       4007       1956  8.602  25.612 154.0 36.870     3998     1948     4019     1967     21     19      4000      1945      4020      1961      4015      1968      3995      1952      3973      1923      4044      1992 PARcau 1.464005e-15 1.000000
    22  12       3559       1133  8.631  29.026 173.0 11.310     3544     1129     3574     1139     30     10      3545      1126      3573      1131      3572      1140      3543      1134      3519      1104      3599      1164 PARcau 2.930211e-09 1.000000
    22   3       1478       2589  8.944  29.069 187.0 63.435     1466     2581     1492     2598     26     17      1463      2591      1489      2578      1493      2586      1467      2599      1441      2556      1517      2623 PARcau 4.367679e-15 1.000000
    22  14         82        471  5.000   6.000  19.0 90.000       79      468       85      475      6      7        79       468        84       468        84       474        79       474        54       443       110       500 PARcau 5.748293e-12 1.000000
    23   2       4421       2717 10.198  16.492 121.5 14.036     4414     2712     4430     2724     16     12      4414      2710      4430      2714      4428      2724      4412      2720      4389      2687      4455      2749 PARcau 2.356674e-02 0.976433
    23   0       2912       2918 10.817  23.854 174.0 56.310     2902     2911     2923     2927     21     16      2899      2921      2919      2908      2925      2917      2905      2930      2877      2886      2948      2952 PARcau 2.470059e-10 1.000000
    23   6        638       2082 10.296  29.069 197.5 63.435      626     2073      653     2093     27     20       622      2084       648      2071       653      2080       627      2093       601      2048       678      2118 PARcau 2.185854e-09 1.000000
    23   1       1459       2867 10.735  30.187 250.5 26.565     1447     2858     1474     2877     27     19      1448      2855      1475      2869      1470      2878      1443      2865      1422      2833      1499      2902 PARcau 3.818990e-13 1.000000
    23  11       4699       1383 10.630  24.839 184.5 39.806     4689     1375     4711     1392     22     17      4693      1370      4712      1386      4705      1394      4686      1378      4664      1350      4736      1417 PARcau 2.817985e-06 0.999997
    23  10       2052       1415  9.192  24.749 172.0 45.000     2044     1405     2062     1427     18     22      2041      1421      2058      1403      2065      1410      2047      1427      2019      1380      2087      1452 PARcau 2.453964e-08 1.000000
    23   5       3384       2193  6.325  23.087 111.5 71.565     3375     2189     3397     2200     22     11      3373      2194      3395      2187      3397      2193      3375      2200      3350      2164      3422      2225 PARcau 1.360663e-06 0.999999
    23  13       4589        989 10.000  21.000 144.5  0.000     4585      978     4596     1000     11     22      4585       978      4595       978      4595       999      4585       999      4560       953      4621      1025 PARcau 3.983553e-05 0.999960
    23   4       4366       2286 10.607  31.977 222.0  9.462     4361     2271     4374     2303     13     32      4364      2270      4375      2271      4369      2303      4359      2301      4336      2246      4399      2328 PARcau 5.092859e-09 1.000000
    23   7       4679       2001 10.198  29.614 216.0 11.310     4666     1996     4695     2008     29     12      4666      1993      4695      1999      4693      2009      4664      2003      4641      1971      4720      2033 PARcau 2.340957e-10 1.000000
    23   9        325       1900 10.440  31.048 234.5 74.055      310     1894      341     1908     31     14       308      1899       338      1891       341      1901       311      1909       285      1869       366      1933 PARcau 9.067667e-09 1.000000
    23  12       3549       1131  8.631  29.026 175.5 11.310     3535     1127     3564     1138     29     11      3535      1124      3563      1129      3562      1138      3533      1132      3510      1102      3589      1163 PARcau 4.466344e-05 0.999955
    23   8       4016       1963  7.778  24.749 143.0 45.000     4006     1955     4027     1973     21     18      4010      1952      4028      1970      4022      1975      4005      1958      3981      1930      4052      1998 PARcau 4.998884e-15 1.000000
    23  14         83        465  9.962  19.780 128.5 16.699       77      455       90      475     13     20        81       453        91       456        85       475        76       472        52       430       115       500 PARcau 1.144661e-16 1.000000
    23   3       1489       2583  8.944  29.069 191.5 63.435     1477     2575     1504     2592     27     17      1475      2585      1501      2572      1505      2580      1479      2593      1452      2550      1529      2617 PARcau 8.383440e-16 1.000000
    24   2       4419       2717  9.000  16.000 117.0 90.000     4411     2713     4428     2723     17     10      4411      2713      4427      2713      4427      2722      4411      2722      4386      2688      4453      2748 PARcau 3.656845e-01 0.634315
