 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4349       2291 10.296  25.942 193.5 63.435     4338     2284     4362     2299     24     15      4335      2292      4358      2280      4363      2289      4340      2301      4313      2259      4387      2324 PARcau 5.796857e-09 1.000000
    21   1       4259       2166  9.487  29.411 220.0 71.565     4245     2160     4274     2173     29     13      4243      2166      4271      2157      4274      2166      4246      2175      4220      2135      4299      2198 PARcau 3.075638e-11 1.000000
    21   2       1183       2115 11.000  35.000 302.0 90.000     1166     2110     1202     2122     36     12      1166      2110      1201      2110      1201      2121      1166      2121      1141      2085      1227      2147 PARcau 1.027401e-08 1.000000
    21   3       3794       1910 11.180  30.414 264.5 80.538     3788     1896     3802     1926     14     30      3786      1896      3797      1894      3802      1924      3791      1926      3763      1871      3827      1951 PARcau 5.779077e-11 1.000000
    21   4       2066       1373  9.487  28.160 199.5 18.435     2060     1360     2075     1387     15     27      2066      1358      2075      1361      2067      1388      2058      1385      2035      1335      2100      1412 PARcau 4.726664e-13 1.000000
    21   5       2745       1323  9.014  27.354 190.5 18.435     2739     1310     2752     1337     13     27      2745      1308      2753      1311      2745      1337      2736      1334      2714      1285      2777      1362 PARcau 5.383808e-14 1.000000
    21   6       2935       1241 11.000  31.000 262.5 90.000     2920     1236     2952     1248     32     12      2920      1236      2951      1236      2951      1247      2920      1247      2895      1211      2977      1273 PARcau 1.010434e-08 1.000000
    21   7       4383        847  9.000  25.000 165.0 90.000     4371      843     4397      853     26     10      4371       843      4396       843      4396       852      4371       852      4346       818      4422       878 PARcau 9.230545e-06 0.999991
    21   8       2218        725 11.000  29.000 236.5 90.000     2204      720     2234      732     30     12      2204       720      2233       720      2233       731      2204       731      2179       695      2259       757 PARcau 1.637800e-06 0.999998
    21   9       2189        496  9.899  31.113 239.0 45.000     2177      485     2202      508     25     23      2181       481      2203       503      2196       510      2174       488      2152       460      2227       533 PARcau 1.980558e-11 1.000000
    21  10       1095        336 11.102  29.004 243.5 36.870     1084      326     1109      347     25     21      1087       323      1110       340      1104       349      1080       332      1059       301      1134       372 PARcau 1.958079e-13 1.000000
    21  11       2037        331 12.093  27.951 246.5 26.565     2026      323     2051      341     25     18      2028       319      2053       332      2047       342      2022       330      2001       298      2076       366 PARcau 1.511704e-17 1.000000
    21  12       4208        314  9.341  28.640 186.5 74.055     4196      308     4224      322     28     14      4194       313      4221       305      4224       314      4196       322      4171       283      4249       347 PARcau 3.562954e-11 1.000000
    21  13       1876        295  8.000  23.000 141.5 90.000     1864      292     1888      301     24      9      1864       292      1887       292      1887       300      1864       300      1839       267      1913       326 PARcau 1.309041e-08 1.000000
    22  12       4215        312  8.732  27.554 174.5 78.690     4203      308     4230      320     27     12      4201       311      4228       305      4230       314      4203       319      4178       283      4255       345 PARcau 9.469610e-10 1.000000
    22  11       2029        327 12.093  28.040 253.0 30.964     2018      319     2043      338     25     19      2020       315      2044       329      2038       340      2014       325      1993       294      2068       363 PARcau 3.537771e-14 1.000000
    22   3       3796       1919 11.543  31.197 275.5 82.875     3791     1904     3804     1936     13     32      3789      1904      3800      1903      3804      1934      3792      1935      3766      1879      3829      1961 PARcau 2.711327e-08 1.000000
    22   0       4357       2286  9.849  25.942 193.5 63.435     4347     2279     4371     2295     24     16      4344      2288      4367      2276      4371      2285      4348      2297      4322      2254      4396      2320 PARcau 2.698417e-09 1.000000
    22   7       4373        848  9.000  24.000 167.0 90.000     4361      844     4386      854     25     10      4361       844      4385       844      4385       853      4361       853      4336       819      4411       879 PARcau 6.592340e-05 0.999934
    22   1       4249       2169 10.794  29.470 228.5 75.964     4235     2163     4264     2177     29     14      4233      2167      4262      2160      4264      2170      4236      2178      4210      2138      4289      2202 PARcau 1.500146e-10 1.000000
    22   9       2181        489  9.552  30.859 236.0 40.601     2169      478     2195      501     26     23      2172       475      2196       495      2189       502      2166       482      2144       453      2220       526 PARcau 4.742894e-09 1.000000
    22   8       2207        725 11.000  28.000 241.5 90.000     2194      720     2223      732     29     12      2194       720      2222       720      2222       731      2194       731      2169       695      2248       757 PARcau 1.205372e-06 0.999999
    22  13       1865        296  8.000  24.000 141.5 90.000     1853      292     1878      301     25      9      1853       292      1877       292      1877       300      1853       300      1828       267      1903       326 PARcau 3.539760e-07 1.000000
    22  10       1104        343 10.630  30.480 249.0 40.601     1092      333     1118      355     26     22      1096       329      1119       349      1112       357      1089       337      1067       308      1143       380 PARcau 1.912683e-13 1.000000
    22   2       1171       2116 11.000  35.000 300.5 90.000     1154     2111     1190     2123     36     12      1154      2111      1189      2111      1189      2122      1154      2122      1129      2086      1215      2148 PARcau 7.150579e-08 1.000000
