 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3282       2811  9.962  26.405 194.5 71.565     3276     2799     3290     2824     14     25      3272      2800      3282      2797      3290      2822      3281      2825      3251      2774      3315      2849 PARcau 9.777915e-12 1.000000
    21   1       3499       2707 11.000  36.000 296.0 90.000     3481     2702     3518     2714     37     12      3481      2702      3517      2702      3517      2713      3481      2713      3456      2677      3543      2739 PARcau 2.895788e-07 1.000000
    21   2        566       2643  9.487  27.514 196.5 71.565      553     2637      580     2651     27     14       551      2644       577      2635       580      2644       554      2653       528      2612       605      2676 PARcau 5.551939e-12 1.000000
    21   3       2796       2628  9.124  29.125 208.5 11.310     2783     2623     2812     2635     29     12      2783      2621      2811      2627      2810      2636      2781      2630      2758      2598      2837      2660 PARcau 1.675907e-05 0.999983
    21   4       5100       1602  4.000  17.000  54.0 90.000     5098     1594     5103     1612      5     18      5098      1594      5102      1594      5102      1611      5098      1611      5073      1569      5128      1637 PARcau 1.784362e-12 1.000000
    21   5       4586       1428  8.944  26.833 173.0 63.435     4574     1422     4600     1435     26     13      4572      1430      4596      1418      4600      1426      4576      1438      4549      1397      4625      1460 PARcau 1.962498e-05 0.999980
    21   6        359       1394 11.000  26.000 207.0 90.000      353     1381      365     1408     12     27       353      1381       364      1381       364      1407       353      1407       328      1356       390      1433 PARcau 1.738125e-15 1.000000
    21   7       2194        212 10.124  29.095 222.5 18.435     2181      206     2210      219     29     13      2183       203      2210       212      2207       222      2179       212      2156       181      2235       244 PARcau 3.183797e-09 1.000000
    22   0       3283       2814 10.308  24.520 183.5 68.962     3277     2803     3291     2827     14     24      3273      2805      3283      2801      3291      2824      3282      2828      3252      2778      3316      2852 PARcau 8.956749e-08 1.000000
    22   6        359       1388 10.000  25.000 182.5 90.000      354     1375      365     1401     11     26       354      1375       364      1375       364      1400       354      1400       329      1350       390      1426 PARcau 3.882739e-11 1.000000
    22   7       2200        214 10.308  29.347 215.0 14.036     2187      208     2216      221     29     13      2188       205      2216       212      2214       222      2185       215      2162       183      2241       246 PARcau 1.174747e-08 1.000000
    22   3       2805       2630 10.198  30.594 216.0 11.310     2791     2625     2821     2637     30     12      2791      2622      2821      2628      2819      2638      2789      2632      2766      2600      2846      2662 PARcau 5.951722e-06 0.999994
    22   2        557       2646  9.487  27.514 192.0 71.565      544     2641      572     2654     28     13       543      2647       569      2638       572      2647       546      2656       519      2616       597      2679 PARcau 6.180388e-06 0.999994
    22   1       3485       2705 12.000  36.000 302.0 90.000     3467     2700     3504     2713     37     13      3467      2700      3503      2700      3503      2712      3467      2712      3442      2675      3529      2738 PARcau 1.042454e-06 0.999999
    22   5       4599       1422  8.944  26.833 182.5 63.435     4587     1415     4612     1430     25     15      4585      1424      4609      1412      4613      1420      4589      1432      4562      1390      4637      1455 PARcau 5.278090e-12 1.000000
    22   4       5099       1594  9.055  33.136 208.5  5.194     5095     1578     5105     1612     10     34      5096      1577      5105      1578      5102      1611      5093      1610      5070      1553      5130      1637 PARcau 2.238470e-17 1.000000
    23   0       3284       2818 10.770  26.000 184.5 66.038     3278     2807     3293     2832     15     25      3284      2805      3294      2829      3284      2833      3274      2809      3253      2782      3318      2857 PARcau 9.550430e-11 1.000000
    23   6        359       1381 10.000  25.000 185.0 90.000      354     1368      365     1394     11     26       354      1368       364      1368       364      1393       354      1393       329      1343       390      1419 PARcau 8.866000e-16 1.000000
    23   7       2207        216 10.440  28.862 213.0 14.036     2194      211     2223      224     29     13      2195       208      2223       215      2220       225      2192       218      2169       186      2248       249 PARcau 1.493637e-09 1.000000
    23   2        549       2649  9.708  27.554 200.5 78.690      536     2644      564     2656     28     12       535      2647       562      2642       564      2651       537      2657       511      2619       589      2681 PARcau 2.620185e-08 1.000000
    23   3       2814       2631  9.220  28.862 198.0 14.036     2800     2627     2829     2638     29     11      2801      2623      2829      2630      2827      2639      2799      2632      2775      2602      2854      2663 PARcau 1.923630e-05 0.999981
    23   5       4611       1416 10.000  25.807 183.5 55.008     4599     1409     4624     1424     25     15      4597      1419      4618      1404      4624      1412      4603      1427      4574      1384      4649      1449 PARcau 1.654086e-14 1.000000
    23   1       3471       2703 11.543  36.418 306.5  8.130     3453     2698     3490     2711     37     13      3453      2695      3489      2700      3488      2712      3452      2706      3428      2673      3515      2736 PARcau 3.921903e-06 0.999996
    23   4       5099       1581 12.000  41.000 371.0  0.000     5093     1562     5106     1604     13     42      5093      1562      5105      1562      5105      1603      5093      1603      5068      1537      5131      1629 PARcau 1.261354e-10 1.000000
    24   0       3285       2821 10.735  24.824 183.5 63.435     3279     2810     3294     2834     15     24      3284      2808      3296      2830      3286      2835      3275      2813      3254      2785      3319      2859 PARcau 3.259288e-12 1.000000
    24   7       2213        219  9.487  28.460 212.5 18.435     2201      213     2229      226     28     13      2202       210      2229       219      2226       228      2199       219      2176       188      2254       251 PARcau 3.859492e-13 1.000000
    24   6        360       1374  9.055  25.318 178.0  8.746      356     1362      367     1388     11     26       358      1361       367      1362       363      1387       354      1386       331      1337       392      1413 PARcau 1.191279e-19 1.000000
    24   2        541       2651 10.000  27.000 199.5 90.000      528     2646      556     2657     28     11       528      2646       555      2646       555      2656       528      2656       503      2621       581      2682 PARcau 3.997439e-06 0.999996
    24   3       2822       2633  9.341  27.409 199.0 15.945     2810     2628     2838     2640     28     12      2811      2625      2837      2632      2835      2641      2808      2634      2785      2603      2863      2665 PARcau 8.519244e-07 0.999999
    24   5       4622       1409  9.849  26.833 189.5 63.435     4610     1402     4636     1418     26     16      4608      1411      4632      1399      4636      1408      4612      1420      4585      1377      4661      1443 PARcau 1.407273e-11 1.000000
    24   1       3457       2701 10.000  36.000 293.5 90.000     3439     2697     3476     2708     37     11      3439      2697      3475      2697      3475      2707      3439      2707      3414      2672      3501      2733 PARcau 4.352077e-07 1.000000
    24   4       5099       1567 15.000  42.000 490.5 90.000     5091     1548     5107     1591     16     43      5091      1548      5106      1548      5106      1590      5091      1590      5066      1523      5132      1616 PARcau 1.365956e-16 1.000000
    25   0       3286       2823  9.618  23.033 167.0 63.435     3280     2813     3295     2835     15     22      3285      2811      3296      2832      3287      2836      3277      2816      3255      2788      3320      2860 PARcau 1.713988e-14 1.000000
    25   7       2220        221 10.124  28.504 215.0 21.801     2207      215     2235      229     28     14      2209       211      2235       222      2232       231      2205       221      2182       190      2260       254 PARcau 1.047052e-07 1.000000
    25   6        361       1367  9.000  25.000 182.5 90.000      357     1355      367     1381     10     26       357      1355       366      1355       366      1380       357      1380       332      1330       392      1406 PARcau 3.159406e-13 1.000000
    25   2        533       2652 10.000  28.000 202.0 90.000      519     2648      548     2659     29     11       519      2648       547      2648       547      2658       519      2658       494      2623       573      2684 PARcau 2.224208e-06 0.999998
    25   3       2830       2635 10.000  27.000 198.5 90.000     2817     2630     2845     2641     28     11      2817      2630      2844      2630      2844      2640      2817      2640      2792      2605      2870      2666 PARcau 4.924970e-06 0.999995
    25   5       4633       1403  9.862  25.812 184.5 59.036     4621     1396     4646     1411     25     15      4619      1406      4641      1392      4646      1401      4624      1414      4596      1371      4671      1436 PARcau 6.787836e-12 1.000000
    25   4       5098       1553 18.000  41.000 584.0 90.000     5090     1533     5109     1575     19     42      5090      1533      5108      1533      5108      1574      5090      1574      5065      1508      5134      1600 PARcau 7.077452e-13 1.000000
    25   1       3442       2700 10.000  36.000 288.0 90.000     3424     2696     3461     2707     37     11      3424      2696      3460      2696      3460      2706      3424      2706      3399      2671      3486      2732 PARcau 1.141922e-05 0.999989
    26   0       3287       2825 10.062  20.573 147.0 63.435     3280     2816     3297     2835     17     19      3287      2814      3296      2832      3287      2837      3278      2818      3255      2791      3322      2860 PARcau 7.911120e-12 1.000000
    26   6        361       1361  9.000  23.000 181.0 90.000      357     1349      367     1373     10     24       357      1349       366      1349       366      1372       357      1372       332      1324       392      1398 PARcau 4.131961e-20 1.000000
    26   7       2226        224 10.595  27.987 202.0 18.435     2213      218     2241      232     28     14      2215       214      2241       223      2238       233      2211       224      2188       193      2266       257 PARcau 6.418429e-14 1.000000
    26   3       2838       2636  9.341  28.377 194.0 14.036     2824     2631     2853     2642     29     11      2825      2628      2853      2635      2850      2644      2823      2637      2799      2606      2878      2667 PARcau 4.225460e-06 0.999996
    26   2        524       2654 10.000  27.000 207.0 90.000      511     2649      539     2660     28     11       511      2649       538      2649       538      2659       511      2659       486      2624       564      2685 PARcau 6.854018e-04 0.999315
    26   5       4644       1397  9.657  25.164 179.0 68.199     4632     1391     4657     1405     25     14      4630      1398      4654      1389      4657      1398      4634      1407      4607      1366      4682      1430 PARcau 1.130017e-10 1.000000
    26   1       3428       2700 11.000  36.000 293.5 90.000     3410     2695     3447     2707     37     12      3410      2695      3446      2695      3446      2706      3410      2706      3385      2670      3472      2732 PARcau 6.418462e-06 0.999994
