 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3037       2622  8.000  25.000 167.0 90.000     3034     2610     3043     2636      9     26      3034      2610      3042      2610      3042      2635      3034      2635      3009      2585      3068      2661 PARcau 3.166055e-06 0.999997
    21   1       4160       2281  9.000  24.000 160.0 90.000     4149     2277     4174     2287     25     10      4149      2277      4173      2277      4173      2286      4149      2286      4124      2252      4199      2312 PARcau 6.551298e-08 1.000000
    21   2       3225       2263  9.014  20.304 138.5 53.130     3218     2255     3234     2273     16     18      3223      2253      3235      2269      3228      2274      3215      2258      3193      2230      3259      2298 PARcau 3.445749e-10 1.000000
    21   3       4882       2232  9.124  24.026 158.5 78.690     4871     2227     4895     2238     24     11      4869      2230      4893      2225      4894      2234      4871      2239      4846      2202      4920      2263 PARcau 4.863840e-09 1.000000
    21   4       5067       1936  8.602  18.028 108.5 56.310     5060     1931     5076     1944     16     13      5057      1938      5072      1928      5077      1935      5062      1945      5035      1906      5101      1969 PARcau 9.366984e-06 0.999991
    21   5       3115       1821  7.071  18.385  96.0 45.000     3110     1814     3123     1830     13     16      3112      1812      3125      1825      3120      1830      3107      1817      3085      1789      3148      1855 PARcau 8.294943e-08 1.000000
    21   6       4208       1791  9.000  24.000 174.5 90.000     4204     1780     4214     1805     10     25      4204      1780      4213      1780      4213      1804      4204      1804      4179      1755      4239      1830 PARcau 1.116197e-06 0.999999
    21   7       1285       1520  7.071  18.385 107.0 45.000     1278     1513     1293     1529     15     16      1276      1524      1289      1511      1294      1516      1281      1529      1253      1488      1318      1554 PARcau 1.370987e-03 0.998629
    21   8       5082       1482 11.630  22.589 206.5 26.565     5075     1473     5091     1494     16     21      5082      1470      5092      1475      5082      1495      5071      1490      5050      1448      5116      1519 PARcau 2.592102e-05 0.999974
    21   9       5025       1387 11.314  24.759 211.0 45.000     5017     1378     5036     1399     19     21      5012      1392      5030      1375      5038      1383      5020      1400      4992      1353      5061      1424 PARcau 1.253496e-09 1.000000
    21  10       2401        990  6.576  17.586  84.0 14.036     2393      987     2411      995     18      8      2393       985      2410       989      2409       996      2392       991      2368       962      2436      1020 PARcau 5.513752e-04 0.999449
    21  11       1688        955  7.778  17.678 103.0 45.000     1681      949     1696      963     15     14      1679       959      1691       946      1697       952      1684       964      1656       924      1721       988 PARcau 1.802322e-17 1.000000
    21  12       3580        893  9.899  26.870 211.5 45.000     3571      883     3592      905     21     22      3568       899      3587       880      3594       887      3575       906      3546       858      3617       930 PARcau 2.070104e-14 1.000000
    21  13       4609        820 12.000  17.000 142.5 90.000     4602      815     4620      828     18     13      4602       815      4619       815      4619       827      4602       827      4577       790      4645       853 PARcau 2.143582e-06 0.999998
    21  14       4163        778 11.000  24.000 207.0 90.000     4152      773     4177      785     25     12      4152       773      4176       773      4176       784      4152       784      4127       748      4202       810 PARcau 2.603257e-06 0.999997
