 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        485       2843  7.616  34.540 174.0 68.199      469     2836      502     2851     33     15       467      2846       499      2833       502      2840       470      2853       444      2811       527      2876 PARcau 4.569470e-16 1.000000
    21   1       1354       2383  7.826  30.859 179.5 63.435     1341     2375     1369     2392     28     17      1339      2386      1366      2372      1370      2379      1342      2393      1316      2350      1394      2417 PARcau 3.120868e-15 1.000000
    21   2       3088       2080  8.062  27.731 141.0 63.435     3075     2075     3102     2087     27     12      3073      2083      3098      2071      3102      2078      3077      2090      3050      2050      3127      2112 PARcau 7.030407e-08 1.000000
    21   3       4474       2067  7.280  27.514 152.0 18.435     4461     2062     4489     2074     28     12      4462      2059      4488      2068      4486      2075      4460      2066      4436      2037      4514      2099 PARcau 6.717028e-06 0.999993
    21   4       4940       1957  9.394  29.296 218.5 26.565     4933     1944     4949     1972     16     28      4929      1968      4942      1942      4951      1946      4937      1972      4908      1919      4974      1997 PARcau 1.904206e-07 1.000000
    21   5       1804       1867  6.185  22.074 102.5 14.036     1794     1863     1816     1873     22     10      1794      1862      1815      1867      1814      1873      1792      1868      1769      1838      1841      1898 PARcau 5.897675e-09 1.000000
    21   6        398       1822  9.014  27.354 177.5 71.565      391     1810      407     1836     16     26       398      1808       407      1834       398      1837       390      1811       366      1785       432      1861 PARcau 1.069379e-14 1.000000
    21   7        628       1650  9.220  30.594 207.0 11.310      613     1645      644     1657     31     12       613      1643       643      1649       641      1658       611      1652       588      1620       669      1682 PARcau 2.021656e-10 1.000000
    21   8       4845       1613  8.382  27.987 160.0 71.565     4832     1608     4860     1619     28     11      4831      1613      4857      1604      4860      1612      4833      1621      4807      1583      4885      1644 PARcau 3.282371e-08 1.000000
    21   9       1630       1473  8.276  30.635 178.5 63.435     1616     1466     1645     1482     29     16      1614      1476      1642      1463      1645      1470      1618      1484      1591      1441      1670      1507 PARcau 7.221524e-15 1.000000
    21  10       1778       1293  6.708  24.597 127.0 63.435     1766     1288     1790     1300     24     12      1765      1296      1787      1285      1790      1291      1768      1302      1741      1263      1815      1325 PARcau 5.515877e-14 1.000000
    21  11       4307       1192  8.485  29.698 184.0 45.000     4298     1180     4318     1205     20     25      4294      1200      4315      1179      4321      1185      4300      1206      4273      1155      4343      1230 PARcau 1.854223e-15 1.000000
    21  12        932       1009  9.220  27.459 176.5 78.690      919     1004      946     1015     27     11       917      1007       944      1002       946      1011       919      1016       894       979       971      1040 PARcau 8.407175e-06 0.999992
    21  13       4926        757  8.732  35.004 232.5 68.199     4911      749     4944      766     33     17      4909       759      4941       746      4945       754      4912       767      4886       724      4969       791 PARcau 7.564867e-13 1.000000
    21  14        304        703 10.000  30.000 227.5 90.000      289      699      320      710     31     11       289       699       319       699       319       709       289       709       264       674       345       735 PARcau 1.682043e-05 0.999983
