 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4441       2701  9.862  21.360 163.0 30.964     4435     2692     4450     2712     15     20      4431      2707      4443      2689      4451      2694      4440      2712      4410      2667      4475      2737 PARcau 6.094008e-07 0.999999
    21   1       2069       2672 10.440  28.862 222.5 75.964     2056     2666     2085     2679     29     13      2054      2670      2082      2663      2085      2673      2057      2680      2031      2641      2110      2704 PARcau 2.595575e-06 0.999997
    21   2       1732       2571  8.139  25.870 171.5 48.366     1723     2562     1743     2583     20     21      1727      2559      1744      2578      1738      2584      1721      2564      1698      2537      1768      2608 PARcau 1.865372e-12 1.000000
    21   3       3256       2500  8.000  30.000 184.5 90.000     3241     2497     3272     2506     31      9      3241      2497      3271      2497      3271      2505      3241      2505      3216      2472      3297      2531 PARcau 7.937819e-06 0.999992
    21   4       2281       2433 10.000  24.000 164.5 90.000     2270     2429     2295     2440     25     11      2270      2429      2294      2429      2294      2439      2270      2439      2245      2404      2320      2465 PARcau 6.913012e-06 0.999993
    21   5       2917       2115 10.548  24.130 194.5  6.340     2906     2110     2931     2122     25     12      2906      2109      2930      2112      2929      2122      2905      2120      2881      2085      2956      2147 PARcau 3.145086e-06 0.999997
    21   6       1964       2094 10.000  24.413 182.0 36.870     1954     2087     1976     2104     22     17      1957      2083      1977      2097      1971      2105      1951      2091      1929      2062      2001      2129 PARcau 6.405802e-08 1.000000
    21   7       3540       2052  9.220  28.284 196.5 45.000     3529     2043     3553     2062     24     19      3533      2038      3553      2058      3547      2065      3527      2045      3504      2018      3578      2087 PARcau 5.680635e-10 1.000000
    21   8       4437       1943 10.124  31.662 232.0 21.801     4430     1930     4446     1960     16     30      4426      1957      4438      1927      4447      1931      4436      1960      4405      1905      4471      1985 PARcau 7.678635e-13 1.000000
    21   9       2505       1895  9.487  29.411 192.5 18.435     2491     1888     2519     1903     28     15      2491      1886      2519      1895      2516      1904      2488      1895      2466      1863      2544      1928 PARcau 1.193941e-11 1.000000
    21  10       3502       1555 11.281  28.377 235.5 75.964     3496     1542     3510     1570     14     28      3493      1543      3504      1540      3511      1568      3500      1570      3471      1517      3535      1595 PARcau 1.502437e-09 1.000000
    21  11       2429       1380  9.849  32.202 222.5 26.565     2416     1373     2445     1390     29     17      2417      1369      2446      1383      2442      1392      2413      1378      2391      1348      2470      1415 PARcau 5.046837e-10 1.000000
    22   0       4439       2704 10.000  22.804 169.0 36.870     4432     2695     4448     2715     16     20      4428      2710      4442      2692      4450      2698      4436      2716      4407      2670      4473      2740 PARcau 5.714815e-06 0.999994
    22  10       3501       1550 11.281  28.377 227.5 75.964     3496     1536     3509     1565     13     29      3492      1537      3503      1535      3510      1562      3499      1565      3471      1511      3534      1590 PARcau 9.984618e-07 0.999999
    22   2       1737       2576  7.810  26.870 174.5 45.000     1728     2566     1748     2588     20     22      1731      2564      1750      2583      1744      2588      1725      2569      1703      2541      1773      2613 PARcau 8.610200e-13 1.000000
    22   6       1957       2090 10.000  25.000 179.5 36.870     1947     2082     1969     2099     22     17      1950      2078      1970      2093      1964      2101      1944      2086      1922      2057      1994      2124 PARcau 6.407207e-08 1.000000
    22   5       2925       2117 11.000  24.000 200.5 90.000     2914     2112     2939     2124     25     12      2914      2112      2938      2112      2938      2123      2914      2123      2889      2087      2964      2149 PARcau 6.796607e-06 0.999993
    22   4       2290       2432  9.000  23.000 160.0 90.000     2279     2428     2303     2438     24     10      2279      2428      2302      2428      2302      2437      2279      2437      2254      2403      2328      2463 PARcau 2.002043e-04 0.999800
    22   8       4433       1952 11.068  30.992 237.0 18.435     4426     1939     4443     1968     17     29      4433      1936      4443      1940      4434      1969      4423      1966      4401      1914      4468      1993 PARcau 1.689321e-11 1.000000
    22   1       2079       2669  9.962  29.954 215.5 75.964     2065     2664     2095     2676     30     12      2063      2668      2092      2661      2095      2670      2066      2678      2040      2639      2120      2701 PARcau 3.028056e-09 1.000000
    22   9       2494       1891  9.657  28.935 197.0 18.435     2481     1884     2509     1899     28     15      2482      1882      2509      1891      2506      1900      2478      1891      2456      1859      2534      1924 PARcau 1.573865e-09 1.000000
    22   7       3530       2044  9.220  28.284 199.5 45.000     3519     2034     3543     2054     24     20      3523      2030      3543      2050      3537      2057      3517      2037      3494      2009      3568      2079 PARcau 1.067453e-11 1.000000
    22   3       3242       2499  8.000  28.000 173.0 90.000     3228     2496     3257     2505     29      9      3228      2496      3256      2496      3256      2504      3228      2504      3203      2471      3282      2530 PARcau 6.874453e-07 0.999999
    22  11       2444       1388  9.394  32.423 224.5 26.565     2430     1380     2460     1398     30     18      2432      1377      2461      1392      2457      1400      2428      1386      2405      1355      2485      1423 PARcau 3.381317e-08 1.000000
    23   0       4437       2707 10.404  23.308 177.5 36.870     4429     2698     4446     2719     17     21      4426      2714      4439      2695      4448      2701      4434      2720      4404      2673      4471      2744 PARcau 5.858259e-07 0.999999
    23  10       3501       1544 11.000  27.000 226.0 90.000     3496     1531     3508     1559     12     28      3496      1531      3507      1531      3507      1558      3496      1558      3471      1506      3533      1584 PARcau 2.171736e-06 0.999998
    23   2       1742       2581  8.139  25.870 172.5 47.726     1734     2571     1753     2593     19     22      1737      2569      1754      2588      1748      2594      1731      2574      1709      2546      1778      2618 PARcau 1.846815e-11 1.000000
    23   6       1951       2085  9.179  25.045 177.5 26.565     1940     2078     1963     2094     23     16      1942      2076      1964      2087      1960      2095      1937      2084      1915      2053      1988      2119 PARcau 1.261189e-09 1.000000
    23   4       2297       2431 10.050  23.345 168.0 80.538     2286     2426     2310     2437     24     11      2285      2428      2308      2424      2309      2434      2286      2438      2261      2401      2335      2462 PARcau 4.650719e-04 0.999535
    23   5       2933       2118 11.000  23.000 193.5 90.000     2922     2113     2946     2125     24     12      2922      2113      2945      2113      2945      2124      2922      2124      2897      2088      2971      2150 PARcau 8.737739e-04 0.999126
    23   8       4430       1961 10.062  30.859 233.0 26.565     4422     1948     4439     1977     17     29      4418      1973      4432      1946      4441      1950      4427      1978      4397      1923      4464      2002 PARcau 1.799449e-11 1.000000
    23   1       2089       2667  9.124  31.085 216.5 78.690     2075     2662     2106     2674     31     12      2073      2665      2104      2659      2105      2668      2075      2674      2050      2637      2131      2699 PARcau 3.134575e-05 0.999969
    23   9       2484       1887  9.849  28.460 190.5 18.435     2471     1880     2498     1895     27     15      2472      1878      2499      1887      2495      1896      2468      1887      2446      1855      2523      1920 PARcau 3.119094e-08 1.000000
    23   7       3520       2036  9.301  29.300 204.0 36.870     3508     2027     3533     2046     25     19      3510      2023      3534      2040      3528      2048      3505      2030      3483      2002      3558      2071 PARcau 4.123809e-10 1.000000
    23   3       3227       2498  9.000  29.000 183.5 90.000     3212     2494     3242     2504     30     10      3212      2494      3241      2494      3241      2503      3212      2503      3187      2469      3267      2529 PARcau 7.166921e-06 0.999993
    23  11       2458       1396  9.618  31.977 233.5 26.565     2445     1387     2474     1406     29     19      2447      1385      2475      1399      2471      1408      2442      1393      2420      1362      2499      1431 PARcau 1.982192e-09 1.000000
    24   0       4434       2711 10.607  23.335 189.0 45.000     4426     2702     4444     2722     18     20      4422      2716      4438      2699      4446      2707      4429      2723      4401      2677      4469      2747 PARcau 1.779424e-04 0.999822
    24  10       3500       1538 11.000  27.000 226.0 90.000     3495     1525     3507     1553     12     28      3495      1525      3506      1525      3506      1552      3495      1552      3470      1500      3532      1578 PARcau 8.566089e-07 0.999999
    24   4       2304       2430  9.000  23.000 159.0 90.000     2293     2426     2317     2436     24     10      2293      2426      2316      2426      2316      2435      2293      2435      2268      2401      2342      2461 PARcau 3.422088e-05 0.999966
    24   5       2940       2119 11.000  22.000 190.0 90.000     2930     2114     2953     2126     23     12      2930      2114      2952      2114      2952      2125      2930      2125      2905      2089      2978      2151 PARcau 1.012706e-03 0.998987
    24   2       1747       2586  8.485  25.456 173.5 45.000     1738     2576     1758     2598     20     22      1741      2574      1759      2592      1753      2598      1735      2580      1713      2551      1783      2623 PARcau 9.954804e-12 1.000000
    24   6       1944       2081  8.944  24.597 163.5 26.565     1933     2075     1956     2090     23     15      1935      2072      1957      2083      1953      2091      1931      2080      1908      2050      1981      2115 PARcau 6.737261e-08 1.000000
    24   8       4426       1970 10.062  30.859 226.5 26.565     4420     1957     4435     1986     15     29      4414      1981      4428      1954      4437      1958      4423      1986      4395      1932      4460      2011 PARcau 1.583044e-10 1.000000
    24   1       2100       2665 10.050  30.414 224.0 80.538     2085     2660     2116     2672     31     12      2084      2662      2114      2657      2115      2667      2085      2672      2060      2635      2141      2697 PARcau 4.855899e-07 1.000000
    24   9       2474       1882  9.849  29.069 200.0 26.565     2461     1875     2488     1891     27     16      2463      1871      2489      1884      2485      1893      2459      1880      2436      1850      2513      1916 PARcau 2.090363e-10 1.000000
    24   7       3509       2028  9.434  28.844 199.0 33.690     3497     2020     3523     2038     26     18      3499      2016      3523      2032      3518      2040      3494      2024      3472      1995      3548      2063 PARcau 8.374368e-11 1.000000
    24   3       3212       2495  8.382  28.377 186.5 14.036     3198     2491     3227     2502     29     11      3199      2488      3227      2495      3224      2503      3197      2496      3173      2466      3252      2527 PARcau 3.576478e-05 0.999964
    24  11       2471       1404 10.000  32.202 230.0 36.870     2459     1395     2487     1415     28     20      2462      1392      2488      1411      2482      1419      2456      1400      2434      1370      2512      1440 PARcau 4.354012e-05 0.999956
    25   0       4431       2714 11.314  23.345 201.5 45.000     4422     2705     4441     2725     19     20      4419      2719      4435      2702      4443      2710      4427      2727      4397      2680      4466      2750 PARcau 1.171222e-04 0.999883
    25  10       3499       1533 11.102  26.800 231.5 81.870     3494     1520     3507     1547     13     27      3491      1520      3502      1519      3506      1545      3495      1547      3469      1495      3532      1572 PARcau 8.294751e-07 0.999999
    25   5       2947       2119 10.000  23.000 191.0 90.000     2936     2115     2960     2126     24     11      2936      2115      2959      2115      2959      2125      2936      2125      2911      2090      2985      2151 PARcau 2.182405e-03 0.997818
    25   2       1752       2591  8.485  26.870 172.5 45.000     1743     2581     1763     2603     20     22      1746      2579      1765      2598      1759      2604      1740      2585      1718      2556      1788      2628 PARcau 2.118693e-11 1.000000
    25   4       2312       2429 10.000  23.000 169.5 90.000     2301     2425     2325     2436     24     11      2301      2425      2324      2425      2324      2435      2301      2435      2276      2400      2350      2461 PARcau 5.324241e-04 0.999468
    25   6       1936       2078  8.944  24.597 174.0 26.565     1925     2072     1949     2086     24     14      1927      2068      1949      2079      1945      2087      1923      2076      1900      2047      1974      2111 PARcau 3.710398e-07 1.000000
    25   8       4422       1978 10.062  29.517 221.0 26.565     4416     1966     4432     1994     16     28      4411      1989      4424      1963      4433      1967      4420      1994      4391      1941      4457      2019 PARcau 1.729698e-15 1.000000
    25   1       2109       2663 10.000  30.000 210.5 90.000     2095     2659     2126     2670     31     11      2095      2659      2125      2659      2125      2669      2095      2669      2070      2634      2151      2695 PARcau 5.280074e-08 1.000000
    25   9       2464       1877  9.618  29.741 196.5 26.565     2451     1870     2478     1886     27     16      2452      1866      2479      1880      2474      1888      2448      1875      2426      1845      2503      1911 PARcau 2.320070e-10 1.000000
    25   7       3498       2022  9.394  27.951 194.0 26.565     3485     2014     3511     2031     26     17      3487      2011      3512      2024      3508      2032      3483      2020      3460      1989      3536      2056 PARcau 1.325665e-10 1.000000
    25   3       3197       2493  9.000  29.000 185.5 90.000     3183     2489     3213     2499     30     10      3183      2489      3212      2489      3212      2498      3183      2498      3158      2464      3238      2524 PARcau 8.487318e-05 0.999915
    25  11       2482       1412  9.899  24.042 185.0 45.000     2473     1404     2494     1422     21     18      2477      1400      2494      1417      2487      1424      2470      1407      2448      1379      2519      1447 PARcau 8.498763e-04 0.999150
    26   0       4427       2717 10.607  23.335 195.5 45.000     4419     2709     4439     2728     20     19      4416      2722      4432      2705      4440      2713      4423      2729      4394      2684      4464      2753 PARcau 2.233574e-04 0.999777
    26  10       3498       1527 11.102  28.779 231.5 81.870     3493     1513     3506     1542     13     29      3490      1513      3501      1512      3505      1540      3494      1542      3468      1488      3531      1567 PARcau 5.087579e-08 1.000000
    26   2       1756       2596  9.192  26.163 179.5 45.000     1748     2586     1767     2609     19     23      1751      2585      1769      2603      1763      2610      1744      2591      1723      2561      1792      2634 PARcau 7.698461e-13 1.000000
    26   5       2954       2120 11.000  23.000 181.5 90.000     2943     2115     2967     2127     24     12      2943      2115      2966      2115      2966      2126      2943      2126      2918      2090      2992      2152 PARcau 6.748473e-03 0.993252
    26   4       2319       2428  9.000  23.000 160.5 90.000     2308     2425     2332     2435     24     10      2308      2425      2331      2425      2331      2434      2308      2434      2283      2400      2357      2460 PARcau 3.680392e-05 0.999963
    26   6       1929       2074  9.849  25.495 176.0 26.565     1917     2069     1942     2082     25     13      1919      2064      1942      2075      1938      2084      1915      2073      1892      2044      1967      2107 PARcau 4.986190e-07 1.000000
