 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2239       2611  8.500  21.708 125.5 60.255     2230     2605     2251     2619     21     14      2228      2612      2247      2602      2251      2609      2232      2620      2205      2580      2276      2644 PARcau 2.369342e-10 1.000000
    21   1       4190       2262  9.552  26.043 169.5  3.366     4186     2250     4197     2277     11     27      4186      2249      4196      2250      4194      2276      4185      2275      4161      2225      4222      2302 PARcau 8.382134e-06 0.999992
    21   2        727       1850 10.308  29.347 234.0 23.962      720     1837      737     1864     17     27       717      1861       728      1834       738      1838       726      1865       695      1812       762      1889 PARcau 7.983376e-09 1.000000
    21   3       1318       1017 10.000  24.000 184.0 90.000     1307     1013     1332     1024     25     11      1307      1013      1331      1013      1331      1023      1307      1023      1282       988      1357      1049 PARcau 8.302380e-07 0.999999
    22   3       1315       1017 10.000  24.000 179.0 90.000     1304     1013     1329     1024     25     11      1304      1013      1328      1013      1328      1023      1304      1023      1279       988      1354      1049 PARcau 2.258931e-05 0.999977
    22   1       4191       2258 10.050  25.179 173.5  7.595     4186     2247     4198     2273     12     26      4187      2246      4197      2247      4194      2272      4184      2271      4161      2222      4223      2298 PARcau 3.717878e-06 0.999996
    22   0       2235       2613  8.944  22.847 126.5 66.038     2226     2608     2248     2621     22     13      2224      2614      2245      2605      2249      2613      2228      2622      2201      2583      2273      2646 PARcau 1.478281e-06 0.999999
    22   2        733       1839 10.062  29.517 233.0 26.565      725     1826      743     1853     18     27       723      1850       736      1823       745      1828       732      1854       700      1801       768      1878 PARcau 1.078051e-12 1.000000
    22   4       2529        742 24.439  43.142 470.0 58.392     2513      727     2543      765     30     38      2532       717      2555       754      2534       766      2511       730      2488       702      2568       790 PARcau 6.744187e-13 1.000000
    23   3       1312       1017 10.112  22.853 179.5  9.462     1302     1012     1325     1024     23     12      1302      1010      1324      1014      1323      1024      1300      1020      1277       987      1350      1049 PARcau 3.244884e-06 0.999997
    23   0       2232       2615  8.860  22.771 132.0 71.565     2222     2610     2245     2621     23     11      2221      2614      2242      2607      2245      2615      2223      2623      2197      2585      2270      2646 PARcau 2.029563e-08 1.000000
