 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3637       2626  9.899  28.284 203.5 45.000     3626     2616     3649     2637     23     21      3624      2633      3644      2613      3651      2620      3631      2640      3601      2591      3674      2662 PARcau 7.850070e-18 1.000000
    21   1       3646       2532 11.236  32.730 285.5 56.310     3632     2523     3662     2543     30     20      3629      2536      3656      2518      3662      2527      3635      2546      3607      2498      3687      2568 PARcau 9.888635e-14 1.000000
    21   2       3628       2417 10.296  24.597 185.5 26.565     3622     2406     3637     2429     15     23      3619      2425      3630      2403      3639      2408      3628      2430      3597      2381      3662      2454 PARcau 1.963255e-12 1.000000
    21   3       4087       2270  9.899  16.971 112.0 45.000     4080     2264     4097     2277     17     13      4078      2272      4090      2260      4097      2267      4085      2279      4055      2239      4122      2302 PARcau 7.388884e-07 0.999999
    21   4       5064       2202 12.093  27.735 252.5 56.310     5055     2191     5075     2215     20     24      5061      2187      5077      2210      5066      2216      5051      2193      5030      2166      5100      2240 PARcau 1.499822e-07 1.000000
    21   5       2331       2189  8.944  25.060 153.5 26.565     2325     2178     2339     2201     14     23      2321      2198      2333      2176      2341      2180      2329      2202      2300      2153      2364      2226 PARcau 4.056787e-10 1.000000
    21   6       4680       2008 11.045  31.145 256.5 84.289     4665     2003     4697     2015     32     12      4664      2004      4695      2001      4696      2012      4665      2015      4640      1978      4722      2040 PARcau 8.954593e-09 1.000000
    21   7       3559       1997  9.000  26.000 189.0 90.000     3546     1993     3573     2003     27     10      3546      1993      3572      1993      3572      2002      3546      2002      3521      1968      3598      2028 PARcau 8.603974e-10 1.000000
    21   8        983       1749  8.732  26.800 183.5 75.964      970     1744      997     1755     27     11       969      1748       995      1741       997      1750       971      1756       945      1719      1022      1780 PARcau 1.893915e-09 1.000000
    21   9       2015       1715 11.662  31.385 285.0 30.964     2006     1702     2026     1730     20     28      2002      1726      2018      1699      2028      1705      2012      1732      1981      1677      2051      1755 PARcau 2.152529e-15 1.000000
    21  10       3851       1274 11.314  27.586 234.5 45.000     3842     1262     3862     1287     20     25      3838      1280      3857      1260      3865      1268      3846      1288      3817      1237      3887      1312 PARcau 1.139507e-09 1.000000
    22   5       2328       2192  8.944  25.495 168.5 26.565     2322     2182     2337     2205     15     23      2319      2202      2330      2179      2338      2183      2327      2206      2297      2157      2362      2230 PARcau 9.973896e-10 1.000000
    22   3       4084       2273  9.179  19.294 122.0 59.036     4076     2267     4094     2281     18     14      4073      2274      4090      2264      4094      2272      4078      2282      4051      2242      4119      2306 PARcau 3.141308e-09 1.000000
    22  10       3856       1267 11.236  27.536 229.5 29.745     3848     1255     3866     1280     18     25      3845      1276      3858      1252      3868      1258      3854      1282      3823      1230      3891      1305 PARcau 9.602712e-10 1.000000
