 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1683       2828  9.341  35.655 245.5 75.964     1666     2822     1701     2835     35     13      1664      2828      1698      2819      1701      2828      1666      2837      1641      2797      1726      2860 PARcau 3.639776e-10 1.000000
    21   1       4006       1737  8.246  24.739 153.0 75.964     4002     1725     4013     1750     11     25      3999      1726      4007      1724      4013      1748      4005      1750      3977      1700      4038      1775 PARcau 5.808860e-11 1.000000
    21   2       3122       1293  9.014  17.868 121.0 18.435     3114     1288     3132     1300     18     12      3115      1286      3132      1291      3129      1300      3112      1294      3089      1263      3157      1325 PARcau 6.501850e-02 0.934981
    21   3        639       1176  8.631  22.946 131.0 78.690      628     1171      651     1183     23     12       626      1174       649      1170       650      1178       628      1183       603      1146       676      1208 PARcau 9.905538e-07 0.999999
    21   4       4410       1091  9.055  26.077 188.0  5.194     4406     1078     4417     1105     11     27      4407      1077      4416      1078      4414      1104      4405      1103      4381      1053      4442      1130 PARcau 1.610208e-06 0.999998
    21   5       4892        656  6.364  19.092  90.5 45.000     4885      649     4901      664     16     15      4884       660      4897       647      4902       651      4888       665      4860       624      4926       689 PARcau 4.836008e-12 1.000000
    21   6       2140        616  9.000   9.000  61.5 90.000     2136      612     2146      622     10     10      2136       612      2145       612      2145       621      2136       621      2111       587      2171       647 PARcau 2.520101e-01 0.747990
    21   7       1071        544  8.485  25.456 159.5 45.000     1061      536     1083      553     22     17      1065       532      1083       550      1077       556      1059       538      1036       511      1108       578 PARcau 6.597449e-10 1.000000
    21   8       3221        418  8.000  32.000 202.0 90.000     3205      415     3238      424     33      9      3205       415      3237       415      3237       423      3205       423      3180       390      3263       449 PARcau 1.550402e-04 0.999845
    21   9       4948        178 11.543  19.449 150.5 71.565     4941      172     4958      187     17     15      4937       176      4956       170      4959       181      4941       187      4916       147      4983       212 PARcau 1.325992e-09 1.000000
    21  10       4770        159 12.728  16.971 166.5 45.000     4763      150     4779      168     16     18      4759       161      4771       149      4780       158      4768       170      4738       125      4804       193 PARcau 1.931621e-22 1.000000
    22   6       2140        617  7.071   9.899  59.0 45.000     2136      613     2146      623     10     10      2134       618      2141       611      2146       616      2139       623      2111       588      2171       648 PARcau 4.892023e-01 0.510798
    22   9       4947        179  9.899  21.932 160.5 45.000     4939      172     4958      190     19     18      4936       183      4952       168      4959       175      4943       190      4914       147      4983       215 PARcau 8.961918e-10 1.000000
    22   5       4889        658  7.071  19.799  92.0 45.000     4882      652     4898      666     16     14      4880       663      4894       649      4899       654      4885       668      4857       627      4923       691 PARcau 2.177537e-15 1.000000
    22   3        642       1175  8.246  24.739 149.0 75.964      630     1170      656     1182     26     12       629      1174       653      1168       655      1176       631      1182       605      1145       681      1207 PARcau 4.327055e-12 1.000000
    22   1       4007       1742  8.246  25.710 165.0 75.964     4003     1730     4014     1756     11     26      4000      1731      4008      1729      4014      1754      4006      1756      3978      1705      4039      1781 PARcau 6.472229e-09 1.000000
    22  10       4772        162 14.142  19.799 225.5 45.000     4764      153     4782      172     18     19      4760       164      4774       150      4784       160      4770       174      4739       128      4807       197 PARcau 3.138173e-18 1.000000
    22   7       1075        548  8.602  25.000 171.5 36.870     1065      539     1087      557     22     18      1067       536      1087       551      1082       558      1062       543      1040       514      1112       582 PARcau 5.233092e-08 1.000000
    22   2       3118       1292  9.000  21.000 137.0 90.000     3108     1288     3130     1298     22     10      3108      1288      3129      1288      3129      1297      3108      1297      3083      1263      3155      1323 PARcau 1.599240e-04 0.999840
    22   4       4411       1085  9.124  27.171 191.0 11.310     4407     1072     4418     1100     11     28      4410      1071      4419      1073      4413      1099      4404      1098      4382      1047      4443      1125 PARcau 1.813248e-05 0.999982
    22   0       1667       2833  9.487  36.688 254.0 71.565     1649     2826     1685     2841     36     15      1647      2834      1682      2823      1685      2832      1650      2843      1624      2801      1710      2866 PARcau 1.247332e-10 1.000000
    22   8       3201        419  8.000  32.000 207.0 90.000     3185      416     3218      425     33      9      3185       416      3217       416      3217       424      3185       424      3160       391      3243       450 PARcau 5.339513e-04 0.999466
    23   6       2140        618  8.000   9.000  56.5 90.000     2136      614     2145      624      9     10      2136       614      2144       614      2144       623      2136       623      2111       589      2170       649 PARcau 3.678407e-01 0.632159
    23   3        645       1174  9.124  25.986 166.5 78.690      633     1169      659     1181     26     12       631      1172       657      1167       658      1176       633      1181       608      1144       684      1206 PARcau 3.154784e-11 1.000000
    23   5       4886        660  7.071  19.799  96.0 45.000     4879      654     4896      668     17     14      4877       665      4891       651      4896       656      4882       670      4854       629      4921       693 PARcau 1.071923e-14 1.000000
    23  10       4773        165 16.643  20.248 251.0 56.310     4765      156     4784      176     19     20      4760       163      4777       152      4786       166      4769       177      4740       131      4809       201 PARcau 7.254828e-10 1.000000
    23   4       4412       1080  9.055  26.306 187.0  9.462     4408     1067     4419     1094     11     27      4410      1066      4419      1067      4415      1093      4406      1092      4383      1042      4444      1119 PARcau 7.921720e-08 1.000000
    23   7       1080        551  9.014  24.130 162.5 33.690     1070      544     1092      560     22     16      1072       540      1092       554      1087       561      1067       548      1045       519      1117       585 PARcau 2.876264e-05 0.999971
    23   2       3113       1291  8.000  24.000 146.0 90.000     3101     1288     3126     1297     25      9      3101      1288      3125      1288      3125      1296      3101      1296      3076      1263      3151      1322 PARcau 2.497080e-04 0.999750
    23   1       4009       1748  8.544  24.739 160.0 74.055     4004     1737     4016     1762     12     25      4002      1738      4010      1735      4016      1759      4008      1762      3979      1712      4041      1787 PARcau 1.329368e-07 1.000000
    23   0       1650       2838  9.657  36.308 263.5 68.199     1633     2831     1668     2847     35     16      1631      2841      1665      2827      1668      2836      1635      2850      1608      2806      1693      2872 PARcau 9.452430e-10 1.000000
    23   8       3181        420  8.000  32.000 198.5 90.000     3165      417     3198      426     33      9      3165       417      3197       417      3197       425      3165       425      3140       392      3223       451 PARcau 2.836654e-08 1.000000
    24   6       2139        619  8.000   9.000  57.0 90.000     2136      615     2145      625      9     10      2136       615      2144       615      2144       624      2136       624      2111       590      2170       650 PARcau 3.793114e-01 0.620689
    24  10       4775        167 16.919  19.831 257.5 56.310     4766      158     4785      179     19     21      4761       166      4778       155      4787       169      4771       180      4741       133      4810       204 PARcau 3.749322e-07 1.000000
    24   3        649       1173  9.487  25.298 178.5 71.565      636     1167      662     1180     26     13       635      1173       659      1165       662      1174       638      1182       611      1142       687      1205 PARcau 8.526647e-11 1.000000
    24   5       4883        663  6.403  19.849  94.5 49.399     4876      656     4893      671     17     15      4874       667      4889       654      4893       659      4878       672      4851       631      4918       696 PARcau 4.475282e-15 1.000000
    24   7       1084        554  9.434  25.554 177.5 32.005     1074      547     1097      563     23     16      1076       544      1098       557      1093       565      1071       552      1049       522      1122       588 PARcau 2.299628e-07 1.000000
    24   2       3108       1291  8.000  25.000 146.0 90.000     3095     1287     3121     1296     26      9      3095      1287      3120      1287      3120      1295      3095      1295      3070      1262      3146      1321 PARcau 5.072427e-05 0.999949
    24   4       4413       1074  9.000  25.000 180.5 90.000     4409     1062     4419     1088     10     26      4409      1062      4418      1062      4418      1087      4409      1087      4384      1037      4444      1113 PARcau 2.505551e-06 0.999997
    24   1       4011       1754  8.246  24.739 153.5 75.964     4006     1742     4018     1767     12     25      4004      1743      4012      1741      4018      1765      4010      1767      3981      1717      4043      1792 PARcau 1.228122e-11 1.000000
    24   9       4945        201 15.133  25.179 257.5  5.711     4938      189     4955      214     17     25      4939       187      4954       189      4951       214      4936       212      4913       164      4980       239 PARcau 1.479732e-08 1.000000
    24   0       1634       2844 10.308  38.810 282.5 68.199     1616     2836     1653     2853     37     17      1614      2847      1650      2833      1654      2842      1618      2857      1591      2811      1678      2878 PARcau 1.023208e-09 1.000000
    24   8       3162        422  8.000  32.000 196.5 90.000     3146      418     3179      427     33      9      3146       418      3178       418      3178       426      3146       426      3121       393      3204       452 PARcau 9.909233e-06 0.999990
    25   6       2139        620  7.000   8.000  51.5 90.000     2136      616     2144      625      8      9      2136       616      2143       616      2143       624      2136       624      2111       591      2169       650 PARcau 4.245261e-01 0.575474
    25  10       4775        170 17.443  19.007 255.0 63.435     4767      160     4785      182     18     22      4762       167      4779       158      4787       174      4770       182      4742       135      4810       207 PARcau 1.845901e-09 1.000000
    25   5       4881        664  7.211  20.616 104.5 51.340     4873      658     4891      673     18     15      4871       668      4887       655      4891       661      4875       674      4848       633      4916       698 PARcau 1.603682e-14 1.000000
    25   3        652       1172  9.487  27.514 188.0 71.565      639     1166      666     1179     27     13       637      1172       663      1163       666      1172       640      1181       614      1141       691      1204 PARcau 9.261953e-13 1.000000
    25   4       4414       1069  9.055  26.476 187.5  9.462     4409     1056     4420     1083     11     27      4412      1055      4421      1056      4416      1082      4407      1081      4384      1031      4445      1108 PARcau 2.040358e-07 1.000000
    25   2       3103       1290  8.000  26.000 149.5 90.000     3090     1287     3117     1296     27      9      3090      1287      3116      1287      3116      1295      3090      1295      3065      1262      3142      1321 PARcau 6.685207e-07 0.999999
    25   7       1089        557  9.179  25.125 182.5 30.964     1078      550     1102      566     24     16      1080       547      1102       560      1097       568      1076       555      1053       525      1127       591 PARcau 6.531447e-08 1.000000
    25   1       4013       1760  8.860  24.668 160.5 71.565     4008     1748     4020     1773     12     25      4004      1749      4013      1747      4020      1770      4012      1773      3983      1723      4045      1798 PARcau 2.155447e-10 1.000000
    25   9       4945        208 14.705  25.773 269.5 18.435     4937      196     4954      221     17     25      4942       193      4956       198      4948       222      4934       218      4912       171      4979       246 PARcau 9.330435e-08 1.000000
    25   0       1618       2849 11.402  38.079 294.0 75.964     1600     2842     1637     2858     37     16      1598      2849      1635      2840      1638      2851      1601      2860      1575      2817      1662      2883 PARcau 3.668397e-08 1.000000
    25   8       3143        424  9.055  30.067 202.0 85.236     3128      419     3159      430     31     11      3127       420      3157       418      3158       427      3128       429      3103       394      3184       455 PARcau 4.541058e-09 1.000000
    26   6       2139        621  8.485   9.220  55.5 45.000     2136      616     2145      627      9     11      2133       621      2140       615      2146       621      2139       627      2111       591      2170       652 PARcau 2.630609e-01 0.736939
    26   3        655       1170  9.487  27.514 185.0 71.565      642     1165      669     1178     27     13       640      1171       666      1162       669      1171       643      1180       617      1140       694      1203 PARcau 2.247840e-10 1.000000
    26  10       4774        172 14.142  21.213 231.0 45.000     4766      162     4784      183     18     21      4762       175      4777       160      4787       170      4772       185      4741       137      4809       208 PARcau 1.717233e-08 1.000000
    26   5       4877        666  6.519  20.112  92.0 56.310     4870      660     4887      674     17     14      4868       669      4885       658      4888       663      4872       675      4845       635      4912       699 PARcau 2.387402e-13 1.000000
    26   1       4014       1765  8.382  24.824 159.5 71.565     4009     1754     4022     1778     13     24      4014      1752      4022      1776      4014      1778      4006      1755      3984      1729      4047      1803 PARcau 3.436054e-11 1.000000
    26   4       4415       1063  9.055  26.306 191.0  8.130     4410     1051     4421     1078     11     27      4412      1050      4421      1051      4417      1077      4408      1076      4385      1026      4446      1103 PARcau 1.037545e-05 0.999990
    26   2       3097       1290  8.000  27.000 156.5 90.000     3083     1287     3111     1296     28      9      3083      1287      3110      1287      3110      1295      3083      1295      3058      1262      3136      1321 PARcau 8.454482e-05 0.999915
    26   7       1094        560  8.944  24.597 178.5 26.565     1083      554     1107      569     24     15      1085       551      1107       562      1103       570      1081       559      1058       529      1132       594 PARcau 5.155379e-09 1.000000
    26   9       4945        216 14.866  26.571 279.0 20.556     4937      204     4954      230     17     26      4942       201      4956       206      4947       231      4933       226      4912       179      4979       255 PARcau 1.352313e-06 0.999999
    26   0       1602       2854 10.607  38.059 272.5 79.695     1583     2847     1621     2861     38     14      1582      2852      1619      2846      1621      2856      1583      2863      1558      2822      1646      2886 PARcau 7.122797e-08 1.000000
    26   8       3123        426  8.062  31.257 200.5 82.875     3108      422     3140      432     32     10      3107       424      3138       420      3139       428      3108       432      3083       397      3165       457 PARcau 9.387928e-06 0.999991
    27   6       2139        622  7.000  10.000  54.5  0.000     2136      617     2144      628      8     11      2136       617      2143       617      2143       627      2136       627      2111       592      2169       653 PARcau 2.553032e-01 0.744697
    27  10       4773        172 13.416  22.361 205.0 26.565     4765      162     4782      183     17     21      4772       159      4784       165      4774       185      4762       179      4740       137      4807       208 PARcau 5.239236e-11 1.000000
