 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2762       2691 12.000  28.000 258.0 90.000     2749     2686     2778     2699     29     13      2749      2686      2777      2686      2777      2698      2749      2698      2724      2661      2803      2724 PARcau 3.687750e-06 0.999996
    21   1       3982       2563  9.394  23.964 166.5 66.801     3972     2558     3995     2570     23     12      3969      2563      3991      2553      3995      2562      3973      2571      3947      2533      4020      2595 PARcau 1.341977e-07 1.000000
    21   2        681       2398 10.000  27.000 211.0 90.000      668     2393      696     2404     28     11       668      2393       695      2393       695      2403       668      2403       643      2368       721      2429 PARcau 9.428821e-05 0.999906
    21   3        717       2318  8.732  21.708 129.5 14.036      713     2308      724     2329     11     21       716      2306       724      2308       719      2329       710      2327       688      2283       749      2354 PARcau 6.629840e-11 1.000000
    21   4       3517       2243  9.708  27.042 212.5 33.690     3509     2232     3527     2257     18     25      3505      2252      3520      2229      3528      2235      3513      2257      3484      2207      3552      2282 PARcau 1.519028e-17 1.000000
    21   5       2698       2143  9.220  21.213 142.5 45.000     2691     2135     2708     2152     17     17      2694      2132      2709      2147      2703      2154      2688      2139      2666      2110      2733      2177 PARcau 8.346123e-12 1.000000
    21   6       4562       2032 12.728  29.698 290.0 45.000     4550     2021     4574     2045     24     24      4547      2039      4568      2018      4577      2027      4556      2048      4525      1996      4599      2070 PARcau 5.109279e-14 1.000000
    21   7        606       1858 11.314  28.284 229.5 45.000      596     1846      617     1871     21     25       592      1864       612      1844       620      1852       600      1872       571      1821       642      1896 PARcau 1.091069e-16 1.000000
    21   8       2515       1846  9.000  25.000 182.5 90.000     2502     1842     2528     1852     26     10      2502      1842      2527      1842      2527      1851      2502      1851      2477      1817      2553      1877 PARcau 1.353204e-05 0.999986
    21   9       4250       1799 12.369  28.862 275.5 14.036     4236     1793     4265     1808     29     15      4237      1790      4265      1797      4262      1809      4234      1802      4211      1768      4290      1833 PARcau 2.165400e-09 1.000000
    21  10       1327       1774  8.485  16.971 116.0 45.000     1321     1768     1335     1783     14     15      1324      1765      1336      1777      1330      1783      1318      1771      1296      1743      1360      1808 PARcau 2.702034e-08 1.000000
    21  11       3548       1390 11.000  29.000 251.5 90.000     3534     1385     3564     1397     30     12      3534      1385      3563      1385      3563      1396      3534      1396      3509      1360      3589      1422 PARcau 1.257781e-07 1.000000
    21  12       3458       1374 12.649  31.623 290.0 71.565     3451     1360     3467     1390     16     30      3447      1361      3459      1357      3469      1387      3457      1391      3426      1335      3492      1415 PARcau 9.860456e-11 1.000000
    21  13       3866       1262 11.180  29.069 262.0 26.565     3853     1255     3881     1272     28     17      3856      1251      3882      1264      3877      1274      3851      1261      3828      1230      3906      1297 PARcau 2.627981e-10 1.000000
    21  14       2299       1247 10.548  29.262 221.0 32.471     2289     1235     2310     1260     21     25      2286      1256      2302      1231      2311      1237      2295      1261      2264      1210      2335      1285 PARcau 3.235668e-17 1.000000
    21  15       2929       1021 10.000  27.000 179.5 90.000     2914     1017     2942     1028     28     11      2914      1017      2941      1017      2941      1027      2914      1027      2889       992      2967      1053 PARcau 2.649545e-08 1.000000
    21  16       4286        959 11.068  26.879 211.0 71.565     4274      954     4301      967     27     13      4272       958      4297       949      4301       960      4275       968      4249       929      4326       992 PARcau 2.989261e-11 1.000000
    21  17       1236        942 12.619  26.349 246.5 33.690     1225      934     1249      952     24     18      1228       930      1250       944      1243       955      1221       940      1200       909      1274       977 PARcau 3.592502e-11 1.000000
    21  18       4364        938  9.899  24.042 173.0 45.000     4355      929     4375      947     20     18      4353       943      4370       926      4377       933      4360       950      4330       904      4400       972 PARcau 7.803081e-17 1.000000
    21  19       2882        860 10.440  29.411 229.0 71.565     2875      846     2890      875     15     29      2873       847      2883       844      2892       872      2882       875      2850       821      2915       900 PARcau 4.819531e-13 1.000000
    21  20       3675        835  9.899  24.759 200.5 45.000     3665      827     3687      846     22     19      3663       841      3680       823      3687       830      3670       848      3640       802      3712       871 PARcau 4.763929e-16 1.000000
    22  17       1237        944 11.630  28.849 247.5 26.565     1225      936     1251      954     26     18      1226       933      1252       945      1247       956      1221       943      1200       911      1276       979 PARcau 1.697144e-09 1.000000
    22  10       1332       1779  8.485  18.385 109.0 45.000     1326     1772     1341     1786     15     14      1329      1769      1342      1782      1336      1788      1323      1775      1301      1747      1366      1811 PARcau 3.960252e-09 1.000000
    22  20       3670        841  9.899  24.042 188.0 45.000     3661      833     3681      852     20     19      3658       846      3675       829      3682       836      3665       853      3636       808      3706       877 PARcau 7.527425e-11 1.000000
    22   5       2693       2137  9.899  19.799 144.0 45.000     2685     2130     2702     2146     17     16      2689      2126      2703      2140      2696      2147      2682      2133      2660      2105      2727      2171 PARcau 3.856749e-12 1.000000
    22  14       2305       1241  9.899  29.698 225.5 45.000     2295     1230     2317     1254     22     24      2291      1248      2312      1227      2319      1234      2298      1255      2270      1205      2342      1279 PARcau 9.413188e-14 1.000000
    22   6       4555       2038 13.435  28.991 293.0 45.000     4544     2027     4567     2051     23     24      4540      2044      4561      2024      4570      2033      4550      2054      4519      2002      4592      2076 PARcau 8.231361e-09 1.000000
    22   3        713       2327  8.382  21.662 133.5 18.435      708     2318      720     2339     12     21       713      2316       721      2319       714      2339       706      2337       683      2293       745      2364 PARcau 9.121308e-15 1.000000
    22   8       2505       1846  9.000  25.000 187.5 90.000     2493     1842     2519     1852     26     10      2493      1842      2518      1842      2518      1851      2493      1851      2468      1817      2544      1877 PARcau 6.071663e-05 0.999939
    22  11       3538       1388 11.000  28.000 246.0 90.000     3524     1384     3553     1396     29     12      3524      1384      3552      1384      3552      1395      3524      1395      3499      1359      3578      1421 PARcau 8.210475e-05 0.999918
    22   1       3992       2560  8.860  23.162 161.0 75.964     3981     2556     4005     2567     24     11      3980      2559      4002      2553      4005      2562      3982      2567      3956      2531      4030      2592 PARcau 4.322014e-09 1.000000
    22   4       3512       2252 11.180  26.833 203.0 26.565     3505     2241     3522     2266     17     25      3501      2262      3513      2238      3523      2243      3511      2267      3480      2216      3547      2291 PARcau 2.873039e-15 1.000000
    22   7        613       1850 10.308  28.814 226.5 38.660      603     1839      624     1863     21     24       600      1858       618      1835       626      1842       608      1864       578      1814       649      1888 PARcau 7.732252e-12 1.000000
