 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        531       2746  8.902  27.409 192.5 52.125      522     2735      541     2759     19     24       526      2732       543      2754       536      2759       519      2738       497      2710       566      2784 PARcau 3.288039e-07 1.000000
    21   1       5146       2441 16.263  33.234 399.0 45.000     5133     2428     5160     2456     27     28      5140      2423      5164      2447      5152      2458      5129      2435      5108      2403      5185      2481 PARcau 7.767887e-17 1.000000
    21   2       4893       1600 11.180  29.069 253.0 63.435     4886     1587     4903     1615     17     28      4892      1585      4905      1611      4895      1616      4882      1590      4861      1562      4928      1640 PARcau 1.583205e-08 1.000000
    21   3        599       1490 10.296  26.833 203.5 26.565      587     1483      612     1499     25     16       589      1479       613      1491       608      1500       584      1488       562      1458       637      1524 PARcau 2.600182e-08 1.000000
    21   4       3912        201  8.000  11.000  55.5 90.000     3907      198     3919      207     12      9      3907       198      3918       198      3918       206      3907       206      3882       173      3944       232 PARcau 1.914365e-06 0.999998
    22   1       5143       2437 15.945  35.753 426.0 42.274     5129     2423     5159     2451     30     28      5134      2419      5161      2443      5150      2455      5124      2431      5104      2398      5184      2476 PARcau 1.085011e-12 1.000000
    22   0        535       2750  9.708  27.609 197.5 54.462      526     2740      545     2763     19     23       531      2736       547      2759       539      2764       523      2742       501      2715       570      2788 PARcau 2.911192e-07 1.000000
    22   2       4891       1594 10.735  30.187 246.5 63.435     4883     1581     4900     1609     17     28      4888      1578      4902      1605      4892      1610      4879      1583      4858      1556      4925      1634 PARcau 3.373608e-06 0.999997
    22   3        592       1486  9.192  27.577 193.0 21.801      580     1480      606     1494     26     14       581      1476       607      1487       603      1495       578      1485       555      1455       631      1519 PARcau 2.040622e-06 0.999998
    23   0        539       2755  9.708  26.800 198.5 53.130      530     2745      549     2768     19     23       535      2742       551      2763       543      2769       527      2747       505      2720       574      2793 PARcau 7.428054e-07 0.999999
    23   1       5138       2432 16.651  34.384 403.0 48.814     5125     2419     5155     2445     30     26      5133      2414      5155      2440      5143      2451      5120      2425      5100      2394      5180      2470 PARcau 1.658361e-10 1.000000
    23   2       4888       1588 10.770  30.083 255.5 68.199     4880     1575     4898     1603     18     28      4887      1572      4898      1600      4888      1604      4877      1576      4855      1550      4923      1628 PARcau 1.088211e-08 1.000000
    23   3        585       1483  9.014  26.405 177.5 18.435      573     1478      599     1490     26     12       574      1475       599      1483       596      1492       571      1483       548      1453       624      1515 PARcau 2.223032e-07 1.000000
    24   0        543       2760  9.605  28.111 209.0 51.340      534     2749      553     2773     19     24       538      2746       555      2768       548      2774       530      2752       509      2724       578      2798 PARcau 2.667221e-07 1.000000
    24   2       4885       1582 10.735  30.187 249.5 63.435     4878     1569     4895     1597     17     28      4883      1566      4896      1593      4887      1598      4873      1571      4853      1544      4920      1622 PARcau 1.326468e-09 1.000000
