 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1587       2727 11.102  31.213 269.0 54.462     1578     2713     1598     2742     20     29      1582      2711      1600      2736      1591      2743      1573      2717      1553      2688      1623      2767 PARcau 4.861032e-12 1.000000
    21   1        912       2625 10.630  27.659 204.5 50.194      901     2616      924     2635     23     19       898      2630       919      2612       926      2620       905      2638       876      2591       949      2660 PARcau 3.019973e-14 1.000000
    21   2       1091       2519 10.198  27.459 194.0  9.462     1086     2507     1098     2534     12     27      1089      2505      1099      2507      1094      2534      1084      2532      1061      2482      1123      2559 PARcau 1.614547e-10 1.000000
    21   3       1812       2354  9.708  28.430 207.0 33.690     1800     2346     1825     2364     25     18      1803      2342      1826      2358      1821      2366      1797      2350      1775      2321      1850      2389 PARcau 5.127697e-08 1.000000
    21   4       3201       2222  9.014  26.405 166.5 71.565     3190     2217     3215     2230     25     13      3187      2222      3212      2214      3215      2222      3190      2231      3165      2192      3240      2255 PARcau 2.014843e-10 1.000000
    21   5        723       1932 10.404  29.703 238.0 54.462      711     1923      737     1943     26     20       708      1937       732      1919       738      1928       714      1945       686      1898       762      1968 PARcau 7.717638e-04 0.999228
    21   6       2793       1479 12.728  31.113 275.0 45.000     2781     1468     2807     1491     26     23      2786      1463      2808      1485      2799      1494      2777      1472      2756      1443      2832      1516 PARcau 9.464380e-08 1.000000
    21   7       2006        869 11.000  20.000 169.5 90.000     2001      859     2013      880     12     21      2001       859      2012       859      2012       879      2001       879      1976       834      2038       905 PARcau 1.338670e-03 0.998661
    21   8       4075        474 11.068  29.095 234.0 71.565     4070      460     4083      489     13     29      4065       462      4075       458      4085       486      4074       489      4045       435      4108       514 PARcau 1.596874e-06 0.999998
    22   3       1807       2351 10.124  27.613 211.0 30.964     1794     2343     1820     2361     26     18      1797      2339      1820      2354      1815      2362      1791      2348      1769      2318      1845      2386 PARcau 2.892391e-09 1.000000
    22   2       1090       2525  9.618  26.730 189.0  8.130     1085     2513     1097     2540     12     27      1087      2511      1096      2513      1093      2539      1083      2538      1060      2488      1122      2565 PARcau 5.951222e-06 0.999994
    22   8       4074        468 11.402  29.411 239.5 71.565     4069      454     4082      483     13     29      4064       455      4075       452      4084       480      4073       483      4044       429      4107       508 PARcau 2.163029e-06 0.999998
    22   0       1590       2732 12.530  29.155 276.5 59.036     1580     2720     1601     2746     21     26      1588      2717      1603      2742      1592      2748      1577      2723      1555      2695      1626      2771 PARcau 6.360492e-14 1.000000
    22   7       2004        863 11.000  20.000 165.5 90.000     1999      853     2011      874     12     21      1999       853      2010       853      2010       873      1999       873      1974       828      2036       899 PARcau 2.178990e-04 0.999782
    22   5        728       1928 11.180  29.967 231.0 63.435      717     1919      743     1939     26     20       713      1930       740      1917       745      1927       718      1940       692      1894       768      1964 PARcau 2.076362e-07 1.000000
    22   1        906       2629 10.124  26.768 200.5 56.310      895     2621      918     2639     23     18       892      2632       914      2618       920      2626       897      2641       870      2596       943      2664 PARcau 5.360881e-12 1.000000
