 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2858       2508 12.258  30.104 261.5 78.690     2852     2494     2866     2524     14     30      2849      2494      2861      2492      2867      2521      2855      2524      2827      2469      2891      2549 PARcau 1.781910e-09 1.000000
    21   1       2013       2382  8.602  25.612 179.5 38.660     2003     2374     2025     2393     22     19      2006      2371      2026      2387      2021      2394      2001      2378      1978      2349      2050      2418 PARcau 1.641316e-16 1.000000
    21   2       4299       2261 12.728  26.870 275.0 45.000     4288     2251     4312     2272     24     21      4285      2266      4304      2247      4313      2256      4294      2275      4263      2226      4337      2297 PARcau 2.696786e-07 1.000000
    21   3       2097       2219  8.602  27.803 187.0 36.870     2086     2211     2109     2230     23     19      2088      2207      2110      2224      2105      2231      2083      2214      2061      2186      2134      2255 PARcau 8.826165e-12 1.000000
    21   4        910       1762 10.735  33.365 282.5 60.255      900     1748      921     1778     21     30       906      1745       923      1774       913      1779       897      1750       875      1723       946      1803 PARcau 1.223404e-16 1.000000
    21   5       3337       1439 11.630  34.659 320.5 26.565     3327     1424     3348     1455     21     31      3324      1452      3339      1421      3350      1426      3334      1457      3302      1399      3373      1480 PARcau 2.012320e-13 1.000000
    21   6        453       1239 12.083  23.770 222.5 21.801      446     1227      461     1251     15     24       452      1225       463      1230       454      1252       443      1247       421      1202       486      1276 PARcau 3.057492e-09 1.000000
    21   7       3178       1161 10.000  28.000 228.0 90.000     3164     1156     3193     1167     29     11      3164      1156      3192      1156      3192      1166      3164      1166      3139      1131      3218      1192 PARcau 1.507875e-05 0.999985
    21   8        330        880 11.402  28.460 252.5 18.435      317      874      345      888     28     14       318       870       345       879       342       890       315       881       292       849       370       913 PARcau 2.328265e-07 1.000000
    21   9       3255        741 11.180  26.833 227.5 26.565     3244      734     3270      750     26     16      3246       730      3270       742      3265       752      3241       740      3219       709      3295       775 PARcau 5.207044e-09 1.000000
    22   2       4305       2255 12.728  27.586 274.5 45.000     4295     2245     4318     2266     23     21      4291      2260      4311      2241      4320      2250      4300      2269      4270      2220      4343      2291 PARcau 3.229914e-10 1.000000
    22   6        456       1230 12.530  23.259 220.0 26.565      449     1219      464     1243     15     24       456      1217       467      1223       457      1244       446      1238       424      1194       489      1268 PARcau 6.359465e-09 1.000000
    22   7       3168       1161 11.000  27.000 230.0 90.000     3155     1156     3183     1168     28     12      3155      1156      3182      1156      3182      1167      3155      1167      3130      1131      3208      1193 PARcau 3.447074e-08 1.000000
    22   3       2105       2225  9.301  27.722 198.0 38.660     2095     2216     2119     2235     24     19      2097      2213      2119      2230      2113      2238      2092      2220      2070      2191      2144      2260 PARcau 1.193588e-15 1.000000
    22   4        905       1753 11.180  33.541 288.0 63.435      896     1738      916     1769     20     31       902      1735       917      1765       907      1770       892      1740       871      1713       941      1794 PARcau 1.479170e-12 1.000000
    22   1       2021       2389  9.434  25.239 174.5 33.690     2011     2381     2033     2399     22     18      2013      2378      2034      2392      2029      2400      2008      2386      1986      2356      2058      2424 PARcau 7.303023e-16 1.000000
    22   5       3342       1429 11.927  35.089 324.5 33.690     3332     1414     3354     1445     22     31      3328      1440      3347      1411      3357      1417      3338      1447      3307      1389      3379      1470 PARcau 2.122509e-13 1.000000
    22   0       2854       2497 11.769  30.438 266.5 75.964     2848     2483     2863     2513     15     30      2845      2483      2856      2481      2864      2510      2852      2513      2823      2458      2888      2538 PARcau 8.712297e-12 1.000000
    22   9       3268        746 11.543  27.042 230.0 18.435     3256      739     3282      754     26     15      3257       736      3282       745      3279       756      3253       747      3231       714      3307       779 PARcau 1.024397e-09 1.000000
    23   6        459       1223 11.885  23.308 213.0 21.801      452     1212      467     1235     15     23       458      1210       469      1214       460      1236       449      1231       427      1187       492      1260 PARcau 1.261733e-08 1.000000
    23   7       3159       1162 10.548  28.218 223.0 82.875     3145     1157     3174     1169     29     12      3144      1158      3172      1155      3173      1165      3145      1169      3120      1132      3199      1194 PARcau 1.165781e-07 1.000000
