 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4200       2817 12.166  31.401 280.0 80.538     4185     2811     4216     2826     31     15      4183      2814      4214      2809      4216      2821      4185      2826      4160      2786      4241      2851 PARcau 7.904770e-08 1.000000
    21   1       4292       2741 11.662  32.757 276.0 59.036     4278     2733     4309     2752     31     19      4275      2744      4303      2727      4309      2737      4281      2754      4253      2708      4334      2777 PARcau 3.054345e-05 0.999969
    21   2       4529       2306  9.899  24.759 196.5 45.000     4520     2298     4541     2317     21     19      4517      2311      4535      2294      4542      2301      4524      2318      4495      2273      4566      2342 PARcau 8.279008e-07 0.999999
    21   3       2045       2250  8.000  24.000 138.5 90.000     2032     2247     2057     2256     25      9      2032      2247      2056      2247      2056      2255      2032      2255      2007      2222      2082      2281 PARcau 4.250891e-06 0.999996
    21   4       1365       2240  9.899  31.113 239.0 45.000     1353     2229     1378     2254     25     25      1350      2248      1372      2226      1379      2233      1357      2255      1328      2204      1403      2279 PARcau 1.563314e-11 1.000000
    21   5       1646       1993  8.000  13.000  81.0 90.000     1640     1990     1654     1999     14      9      1640      1990      1653      1990      1653      1998      1640      1998      1615      1965      1679      2024 PARcau 1.459519e-01 0.854048
    21   6       3029       1828 10.000  28.000 244.5 90.000     3015     1824     3044     1835     29     11      3015      1824      3043      1824      3043      1834      3015      1834      2990      1799      3069      1860 PARcau 1.776787e-04 0.999822
    21   7       4989       1416 10.112  21.708 149.0 81.870     4984     1407     4996     1429     12     22      4983      1407      4993      1406      4996      1427      4986      1429      4959      1382      5021      1454 PARcau 3.273492e-12 1.000000
    21   8       3575       1409 11.630  19.007 170.0 26.565     3569     1400     3583     1419     14     19      3574      1398      3585      1403      3576      1420      3566      1415      3544      1375      3608      1444 PARcau 5.055285e-02 0.949447
    21   9       4403       1354  8.732  24.622 160.5 12.529     4399     1343     4410     1367     11     24      4402      1341      4410      1343      4405      1367      4396      1365      4374      1318      4435      1392 PARcau 4.975046e-06 0.999995
    21  10       4966       1217 14.000  31.000 354.5 90.000     4959     1201     4974     1233     15     32      4959      1201      4973      1201      4973      1232      4959      1232      4934      1176      4999      1258 PARcau 2.072578e-17 1.000000
    21  11        259        989 13.435  26.163 262.0 45.000      248      980      270     1001     22     21       255       975       273       993       264      1003       245       984       223       955       295      1026 PARcau 1.809328e-06 0.999998
    22   5       1646       1993  8.000  14.000  83.5 90.000     1640     1990     1655     1999     15      9      1640      1990      1654      1990      1654      1998      1640      1998      1615      1965      1680      2024 PARcau 1.680265e-02 0.983197
    22  11        261        992 13.124  25.870 244.0 50.194      251      983      273     1003     22     20       258       978       275       997       265      1006       248       986       226       958       298      1028 PARcau 7.716577e-03 0.992283
    22   7       4988       1413 12.000  21.000 172.5 90.000     4982     1404     4995     1426     13     22      4982      1404      4994      1404      4994      1425      4982      1425      4957      1379      5020      1451 PARcau 1.692666e-14 1.000000
    22   8       3577       1406 12.000  18.000 163.0 90.000     3571     1398     3584     1417     13     19      3571      1398      3583      1398      3583      1416      3571      1416      3546      1373      3609      1442 PARcau 3.073269e-01 0.692673
    22   9       4402       1359  8.246  24.739 160.5 14.036     4397     1348     4409     1372     12     24      4401      1346      4409      1348      4403      1372      4395      1370      4372      1323      4434      1397 PARcau 3.541391e-07 1.000000
    22   4       1361       2244  9.899  31.113 236.0 45.000     1350     2233     1373     2258     23     25      1346      2252      1368      2230      1375      2237      1353      2259      1325      2208      1398      2283 PARcau 9.697849e-11 1.000000
    22   0       4206       2816 12.369  31.048 280.5 75.964     4192     2810     4223     2825     31     15      4190      2814      4220      2806      4223      2818      4193      2826      4167      2785      4248      2850 PARcau 1.282399e-09 1.000000
    22   2       4534       2303 10.607  24.749 197.0 45.000     4524     2294     4546     2313     22     19      4522      2308      4539      2290      4547      2298      4529      2315      4499      2269      4571      2338 PARcau 2.138486e-06 0.999998
    22   6       3035       1829 11.000  29.000 242.5 90.000     3021     1824     3051     1836     30     12      3021      1824      3050      1824      3050      1835      3021      1835      2996      1799      3076      1861 PARcau 1.752827e-03 0.998247
    22   1       4298       2739 11.180  33.541 278.0 63.435     4284     2730     4315     2749     31     19      4281      2741      4311      2726      4316      2736      4286      2751      4259      2705      4340      2774 PARcau 7.284088e-09 1.000000
    22  10       4965       1206 14.000  34.000 327.5 90.000     4958     1188     4973     1223     15     35      4958      1188      4972      1188      4972      1222      4958      1222      4933      1163      4998      1248 PARcau 7.636031e-13 1.000000
    22   3       2032       2249  7.566  23.135 134.0  6.340     2021     2245     2045     2254     24      9      2021      2244      2044      2246      2043      2254      2020      2251      1996      2220      2070      2279 PARcau 1.394684e-04 0.999861
    23   5       1647       1993  8.000  17.000  98.0 90.000     1639     1990     1657     1999     18      9      1639      1990      1656      1990      1656      1998      1639      1998      1614      1965      1682      2024 PARcau 3.492742e-03 0.996507
    23   8       3578       1404 12.000  17.000 160.5 90.000     3572     1396     3585     1414     13     18      3572      1396      3584      1396      3584      1413      3572      1413      3547      1371      3610      1439 PARcau 8.318382e-01 0.168162
    23  11        263        995 13.454  25.456 256.0 45.000      252      986      275     1006     23     20       259       981       277       999       268      1009       250       991       227       961       300      1031 PARcau 3.811679e-03 0.996188
    23   7       4986       1410 12.728  22.627 201.5 45.000     4979     1400     4995     1423     16     23      4983      1398      4999      1414      4990      1423      4974      1407      4954      1375      5020      1448 PARcau 3.957243e-11 1.000000
    23   9       4400       1364  9.487  25.298 164.0 18.435     4396     1352     4407     1377     11     25      4400      1350      4409      1353      4401      1377      4392      1374      4371      1327      4432      1402 PARcau 1.868809e-04 0.999813
    23   6       3041       1829 11.000  29.000 251.5 90.000     3027     1824     3057     1836     30     12      3027      1824      3056      1824      3056      1835      3027      1835      3002      1799      3082      1861 PARcau 1.412255e-03 0.998588
    23   0       4212       2815 13.000  30.000 284.5 90.000     4198     2809     4229     2823     31     14      4198      2809      4228      2809      4228      2822      4198      2822      4173      2784      4254      2848 PARcau 4.758087e-07 1.000000
    23   4       1356       2249  9.899  31.113 240.0 45.000     1346     2237     1369     2263     23     26      1342      2257      1364      2235      1371      2242      1349      2264      1321      2212      1394      2288 PARcau 2.538491e-12 1.000000
    23   2       4539       2299 10.000  24.839 194.5 50.194     4529     2291     4551     2309     22     18      4526      2303      4545      2287      4551      2295      4532      2311      4504      2266      4576      2334 PARcau 3.761183e-07 1.000000
    23   1       4304       2736 11.662  33.287 276.5 57.995     4290     2728     4321     2746     31     18      4287      2739      4315      2721      4321      2731      4293      2749      4265      2703      4346      2771 PARcau 1.606098e-06 0.999998
    23  10       4963       1195 14.534  29.039 289.5 86.424     4956     1180     4972     1210     16     30      4955      1180      4969      1179      4971      1208      4956      1209      4931      1155      4997      1235 PARcau 1.189831e-18 1.000000
    23   3       2019       2246  7.566  24.254 138.5  8.130     2007     2242     2032     2252     25     10      2007      2240      2031      2244      2030      2251      2006      2248      1982      2217      2057      2277 PARcau 4.140659e-06 0.999996
    24   8       3578       1402 11.000  18.000 156.5 90.000     3573     1393     3585     1412     12     19      3573      1393      3584      1393      3584      1411      3573      1411      3548      1368      3610      1437 PARcau 8.124124e-01 0.187588
    24   5       1649       1993  7.071  20.100 112.5 84.289     1640     1989     1661     1998     21      9      1639      1990      1659      1988      1660      1995      1640      1997      1615      1964      1686      2023 PARcau 3.753030e-04 0.999625
    24  11        265        998 13.454  25.456 247.0 45.000      255      989      276     1009     21     20       261       984       279      1002       270      1012       252       994       230       964       301      1034 PARcau 2.641834e-01 0.735817
    24   7       4984       1407 11.314  22.627 203.5 45.000     4976     1397     4994     1418     18     21      4980      1395      4996      1411      4988      1419      4972      1403      4951      1372      5019      1443 PARcau 1.122222e-15 1.000000
    24   4       1353       2253 10.607  30.406 229.0 45.000     1342     2241     1364     2266     22     25      1338      2260      1360      2239      1367      2246      1346      2268      1317      2216      1389      2291 PARcau 1.306411e-09 1.000000
    24   9       4399       1369  8.732  24.622 162.0 12.529     4394     1357     4405     1382     11     25      4397      1355      4406      1357      4400      1381      4392      1379      4369      1332      4430      1407 PARcau 5.906256e-07 0.999999
    24   2       4543       2296 10.630  25.495 195.5 48.814     4533     2288     4556     2306     23     18      4531      2300      4550      2283      4557      2291      4538      2308      4508      2263      4581      2331 PARcau 2.512947e-05 0.999975
    24   6       3047       1829 11.000  27.000 229.5 90.000     3034     1824     3062     1836     28     12      3034      1824      3061      1824      3061      1835      3034      1835      3009      1799      3087      1861 PARcau 3.131107e-03 0.996869
    24   0       4218       2813 12.166  30.414 275.5 80.538     4204     2808     4235     2822     31     14      4203      2810      4233      2805      4235      2817      4205      2822      4179      2783      4260      2847 PARcau 2.605012e-03 0.997395
