 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4888       2222 10.794  21.966 186.0 78.690     4883     2211     4896     2234     13     23      4881      2212      4891      2210      4896      2231      4885      2234      4858      2186      4921      2259 PARcau 3.832057e-06 0.999996
    21   1       2449       2016 11.281  31.085 237.5 11.310     2434     2011     2465     2024     31     13      2434      2008      2465      2014      2462      2025      2432      2019      2409      1986      2490      2049 PARcau 4.651856e-14 1.000000
    21   2       1547       1913  9.657  27.391 209.0 21.801     1535     1906     1561     1921     26     15      1536      1903      1561      1913      1558      1922      1532      1912      1510      1881      1586      1946 PARcau 1.308206e-10 1.000000
    21   3       3584       1360 12.619  31.341 296.5 56.310     3574     1346     3595     1375     21     29      3580      1343      3597      1369      3587      1376      3569      1350      3549      1321      3620      1400 PARcau 1.707486e-05 0.999983
    21   4       2141       1308 10.000  26.000 213.0 90.000     2129     1303     2156     1314     27     11      2129      1303      2155      1303      2155      1313      2129      1313      2104      1278      2181      1339 PARcau 4.753985e-05 0.999952
    21   5       2977       1287  8.944  26.401 181.5 63.435     2970     1276     2986     1301     16     25      2975      1274      2986      1298      2978      1302      2967      1278      2945      1251      3011      1326 PARcau 2.938418e-11 1.000000
    21   6       3659       1204 11.402  28.601 246.0 53.130     3651     1192     3670     1217     19     25      3655      1189      3672      1212      3663      1219      3646      1196      3626      1167      3695      1242 PARcau 6.235151e-10 1.000000
    21   7       2336       1192 11.314  24.759 204.5 45.000     2326     1183     2348     1202     22     19      2324      1197      2341      1179      2349      1187      2332      1205      2301      1158      2373      1227 PARcau 1.930209e-09 1.000000
    21   8       1545       1029 12.042  28.284 250.5 45.000     1535     1017     1556     1042     21     25      1538      1014      1558      1034      1550      1043      1530      1023      1510       992      1581      1067 PARcau 1.004176e-12 1.000000
    21   9       2030        993 10.000  15.811 122.5 36.870     2023      987     2038     1000     15     13      2026       984      2039       993      2033      1001      2020       992      1998       962      2063      1025 PARcau 2.579204e-03 0.997421
    21  10       3791        857 11.927  30.104 267.5 30.964     3778      848     3806      867     28     19      3781       844      3806       860      3800       870      3774       854      3753       823      3831       892 PARcau 1.775327e-10 1.000000
    21  11       1248        858  9.014  24.192 167.5 71.565     1243      847     1255      871     12     24      1240       848      1248       845      1256       868      1247       871      1218       822      1280       896 PARcau 5.920819e-11 1.000000
    21  12       3359        629 11.630  30.187 267.5 63.435     3346      619     3373      639     27     20      3343       630      3370       617      3375       627      3348       641      3321       594      3398       664 PARcau 3.125730e-14 1.000000
    21  13       4520        459 15.652  28.178 343.0 26.565     4507      451     4535      470     28     19      4511       446      4536       459      4529       473      4504       460      4482       426      4560       495 PARcau 4.645319e-06 0.999995
    21  14       2970        389 12.166  30.414 265.5 80.538     2955      383     2986      396     31     13      2954       385      2984       380      2986       392      2956       397      2930       358      3011       421 PARcau 1.059497e-08 1.000000
    21  15       3206        338 11.853  26.163 224.5 63.435     3195      331     3219      348     24     17      3192       339      3215       327      3221       338      3197       349      3170       306      3244       373 PARcau 8.499081e-10 1.000000
    21  16       1644        303  8.485  26.870 182.0 45.000     1636      293     1655      316     19     23      1632       310      1651       291      1657       297      1638       316      1611       268      1680       341 PARcau 1.574692e-15 1.000000
    22   9       2036        997  9.899  16.279 121.5 45.000     2029      991     2045     1004     16     13      2034       987      2045       999      2038      1006      2027       994      2004       966      2070      1029 PARcau 1.974787e-06 0.999998
    22   0       4891       2230 11.597  22.771 192.0 80.538     4886     2219     4899     2242     13     23      4883      2219      4895      2218      4898      2240      4887      2242      4861      2194      4924      2267 PARcau 5.719345e-08 1.000000
    22  15       3214        334 11.630  25.715 210.0 63.435     3204      327     3227      343     23     16      3201       334      3224       323      3229       333      3206       345      3179       302      3252       368 PARcau 3.574064e-10 1.000000
