 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3820       2820 11.543  32.098 274.5  5.194     3804     2815     3837     2828     33     13      3804      2814      3836      2816      3835      2828      3803      2825      3779      2790      3862      2853 PARcau 4.901856e-17 1.000000
    21   1       4334       2702  9.849  31.305 236.0 63.435     4320     2694     4350     2712     30     18      4318      2704      4346      2690      4350      2699      4322      2713      4295      2669      4375      2737 PARcau 1.688288e-10 1.000000
    21   2       2331       2420  7.826  23.265 130.0 63.435     2321     2415     2343     2428     22     13      2319      2422      2340      2411      2343      2418      2323      2429      2296      2390      2368      2453 PARcau 1.500321e-12 1.000000
    21   3       2073       2180  9.394  32.423 218.5 26.565     2057     2171     2088     2189     31     18      2059      2168      2088      2182      2084      2191      2055      2176      2032      2146      2113      2214 PARcau 2.234980e-10 1.000000
    21   4       3225       2085  7.826  26.387 157.5 63.435     3214     2078     3238     2094     24     16      3212      2088      3235      2076      3239      2083      3215      2095      3189      2053      3263      2119 PARcau 5.400366e-14 1.000000
    21   5       4541       1410  8.544  26.571 167.5 71.565     4529     1405     4555     1417     26     12      4527      1411      4552      1402      4555      1410      4530      1419      4504      1380      4580      1442 PARcau 1.564722e-07 1.000000
    21   6       4488       1334  9.220  29.833 189.5 14.036     4482     1320     4495     1349     13     29      4487      1318      4496      1320      4489      1349      4480      1347      4457      1295      4520      1374 PARcau 1.715958e-09 1.000000
    21   7       3508       1009  8.860  24.135 146.5 14.036     3498     1005     3522     1015     24     10      3499      1003      3522      1008      3520      1017      3496      1011      3473       980      3547      1040 PARcau 4.339878e-06 0.999996
    21   8       4736        931  8.746  22.638 140.5 59.036     4726      924     4746      939     20     15      4724       933      4743       922      4748       929      4728       941      4701       899      4771       964 PARcau 2.659230e-12 1.000000
    21   9       4559        722 12.083  24.597 220.5 63.435     4553      711     4569      734     16     23      4559       708      4570       730      4559       735      4548       713      4528       686      4594       759 PARcau 6.245569e-06 0.999994
    21  10       4150        667  8.485  21.213 139.5 45.000     4143      660     4160      676     17     16      4146       657      4161       672      4155       678      4140       663      4118       635      4185       701 PARcau 1.046132e-07 1.000000
    21  11       2574        330  9.552  28.040 197.5 86.186     2561      326     2590      337     29     11      2560       327      2588       325      2589       335      2561       336      2536       301      2615       362 PARcau 1.392448e-06 0.999999
    21  12       1721        311  8.544  18.974 128.5 18.435     1713      306     1732      318     19     12      1714       305      1732       311      1729       319      1711       313      1688       281      1757       343 PARcau 7.507588e-04 0.999249
    21  13       2547        159 11.180  29.547 218.5 23.199     2536      151     2564      167     28     16      2537       149      2564       161      2559       171      2532       159      2511       126      2589       192 PARcau 4.097656e-05 0.999959
    21  14       2892         99 13.124  35.892 345.0 71.565     2875       90     2910      108     35     18      2873        99      2907        87      2911       100      2877       111      2850        65      2935       133 PARcau 1.908486e-12 1.000000
    22  12       1725        313  9.394  19.500 124.0 21.801     1717      307     1736      319     19     12      1718       305      1736       313      1732       321      1714       314      1692       282      1761       344 PARcau 6.921436e-03 0.993079
    22  10       4146        663  9.192  21.920 137.5 45.000     4138      656     4156      672     18     16      4141       652      4157       668      4150       674      4135       659      4113       631      4181       697 PARcau 2.305575e-09 1.000000
    22   6       4489       1328  8.732  29.517 190.0 11.310     4484     1314     4496     1343     12     29      4488      1312      4496      1314      4491      1343      4482      1341      4459      1289      4521      1368 PARcau 5.012515e-09 1.000000
    22   5       4535       1412  8.544  26.571 161.5 69.444     4523     1407     4549     1419     26     12      4521      1413      4546      1404      4549      1412      4524      1421      4498      1382      4574      1444 PARcau 4.175920e-11 1.000000
    22   1       4340       2699 10.062  30.859 234.0 63.435     4326     2692     4356     2708     30     16      4324      2701      4352      2687      4356      2696      4329      2710      4301      2667      4381      2733 PARcau 7.053306e-07 0.999999
    22  11       2581        330  9.055  28.160 195.5 82.875     2568      326     2597      337     29     11      2567       327      2595       324      2596       333      2568       336      2543       301      2622       362 PARcau 2.227873e-09 1.000000
    22   0       3812       2820 11.000  32.000 262.5 90.000     3796     2815     3829     2827     33     12      3796      2815      3828      2815      3828      2826      3796      2826      3771      2790      3854      2852 PARcau 8.266396e-21 1.000000
    22  13       2555        163  9.394  29.347 201.5 23.199     2543      156     2570      172     27     16      2544       153      2571       164      2567       173      2540       161      2518       131      2595       197 PARcau 1.629782e-03 0.998370
    22   7       3517       1011  8.000  23.000 135.0 90.000     3507     1007     3531     1016     24      9      3507      1007      3530      1007      3530      1015      3507      1015      3482       982      3556      1041 PARcau 5.062151e-08 1.000000
    22   8       4728        936  8.846  23.754 149.5 48.814     4718      929     4739      945     21     16      4716       941      4734       926      4740       932      4722       948      4693       904      4764       970 PARcau 1.401598e-14 1.000000
    22   3       2062       2174  9.179  31.753 210.5 26.565     2047     2167     2077     2184     30     17      2050      2163      2078      2177      2074      2185      2045      2171      2022      2142      2102      2209 PARcau 2.655834e-12 1.000000
    22   2       2343       2415  7.280  25.298 133.5 71.565     2332     2409     2356     2422     24     13      2330      2415      2354      2407      2356      2414      2332      2422      2307      2384      2381      2447 PARcau 7.110353e-11 1.000000
    22  14       2878        103 13.757  35.260 347.0 71.565     2861       95     2895      112     34     17      2858       102      2892        91      2896       104      2863       115      2836        70      2920       137 PARcau 2.709910e-12 1.000000
    22   9       4553        708 12.021  24.668 213.5 71.565     4547      697     4562      721     15     24      4544       698      4555       694      4563       718      4551       721      4522       672      4587       746 PARcau 4.380671e-05 0.999956
    22   4       3239       2078  7.826  27.735 153.0 63.435     3227     2071     3253     2086     26     15      3225      2081      3250      2068      3253      2075      3229      2088      3202      2046      3278      2111 PARcau 1.334188e-14 1.000000
    23  12       1728        314  8.944  18.385 117.5 23.199     1721      309     1739      320     18     11      1722       307      1739       314      1735       322      1718       315      1696       284      1764       345 PARcau 8.962309e-03 0.991038
    23  10       4142        660  8.485  19.799 135.0 45.000     4135      652     4152      668     17     16      4138       650      4152       664      4146       670      4132       656      4110       627      4177       693 PARcau 2.991267e-08 1.000000
    23   5       4529       1414  8.860  26.580 165.5 74.055     4516     1408     4542     1421     26     13      4514      1414      4540      1406      4542      1415      4517      1422      4491      1383      4567      1446 PARcau 3.655691e-12 1.000000
    23  11       2588        329  9.055  28.160 191.0 83.660     2575      324     2604      336     29     12      2574       326      2602       323      2603       332      2575       335      2550       299      2629       361 PARcau 9.208077e-08 1.000000
    23   1       4346       2696  9.849  29.547 222.5 65.556     4333     2689     4362     2705     29     16      4331      2697      4358      2685      4362      2694      4335      2706      4308      2664      4387      2730 PARcau 1.632044e-09 1.000000
    23   6       4491       1321  9.014  30.516 196.0 18.435     4485     1307     4498     1337     13     30      4482      1334      4492      1305      4500      1308      4491      1337      4460      1282      4523      1362 PARcau 1.766015e-07 1.000000
    23   0       3804       2818 10.000  32.000 244.5 90.000     3788     2814     3821     2825     33     11      3788      2814      3820      2814      3820      2824      3788      2824      3763      2789      3846      2850 PARcau 1.360180e-16 1.000000
    23  13       2563        167 11.180  29.069 211.5 26.565     2551      159     2579      176     28     17      2553       156      2579       169      2574       179      2548       166      2526       134      2604       201 PARcau 7.524103e-05 0.999925
    23   8       4721        942  8.902  23.817 146.0 50.194     4711      935     4732      950     21     15      4709       946      4727       931      4733       938      4714       953      4686       910      4757       975 PARcau 2.641021e-13 1.000000
    23   7       3527       1012  7.280  25.000 139.0 15.945     3516     1008     3541     1018     25     10      3516      1006      3540      1013      3538      1020      3514      1013      3491       983      3566      1043 PARcau 3.498521e-07 1.000000
    23   3       2052       2170  9.487  31.623 218.5 18.435     2036     2163     2067     2179     31     16      2037      2160      2067      2170      2064      2179      2034      2169      2011      2138      2092      2204 PARcau 6.994875e-10 1.000000
    23   2       2355       2410  6.964  24.668 127.5 71.565     2344     2405     2368     2417     24     12      2342      2410      2365      2403      2368      2409      2344      2417      2319      2380      2393      2442 PARcau 2.781183e-08 1.000000
    23   9       4548        695 14.142  21.213 216.0 45.000     4541      684     4557      707     16     23      4545       683      4560       698      4550       708      4535       693      4516       659      4582       732 PARcau 5.266435e-04 0.999473
    23  14       2863        106 13.153  35.355 321.5 81.870     2846       99     2881      115     35     16      2844       103      2879        98      2881       111      2846       116      2821        74      2906       140 PARcau 7.296386e-11 1.000000
    23   4       3253       2072  7.616  27.731 148.0 63.435     3241     2066     3267     2079     26     13      3239      2074      3264      2062      3267      2069      3242      2081      3216      2041      3292      2104 PARcau 1.181457e-10 1.000000
    24  12       1732        315  8.732  19.242 120.5 23.962     1724      310     1743      322     19     12      1725       308      1743       316      1739       324      1722       316      1699       285      1768       347 PARcau 6.706451e-03 0.993294
    24  10       4138        655  8.485  21.213 138.5 45.000     4130      647     4148      664     18     17      4133       645      4148       660      4142       666      4127       651      4105       622      4173       689 PARcau 1.670671e-08 1.000000
    24   5       4523       1415  8.382  25.480 161.0 72.897     4511     1410     4536     1422     25     12      4509      1415      4534      1408      4536      1416      4512      1423      4486      1385      4561      1447 PARcau 9.573275e-16 1.000000
    24   6       4493       1315  8.544  29.120 182.5 15.945     4487     1301     4499     1330     12     29      4493      1299      4501      1302      4493      1330      4485      1327      4462      1276      4524      1355 PARcau 7.766868e-07 0.999999
    24   1       4352       2693  9.962  30.516 221.0 71.565     4339     2688     4369     2702     30     14      4337      2693      4366      2684      4369      2693      4340      2703      4314      2663      4394      2727 PARcau 7.721701e-08 1.000000
    24  11       2595        328  9.124  27.789 189.0 81.870     2582      323     2610      335     28     12      2581       326      2608       322      2610       331      2582       335      2557       298      2635       360 PARcau 3.913772e-08 1.000000
    24   0       3796       2818 10.548  31.197 235.0  6.340     3780     2813     3812     2825     32     12      3780      2811      3811      2814      3810      2825      3779      2821      3755      2788      3837      2850 PARcau 1.151255e-10 1.000000
    24   7       3535       1014  7.906  23.420 132.0 15.945     3524     1010     3548     1020     24     10      3525      1007      3548      1014      3545      1021      3523      1015      3499       985      3573      1045 PARcau 2.701742e-07 1.000000
    24  13       2571        171 10.920  28.623 210.0 18.435     2559      164     2586      179     27     15      2559       161      2586       171      2583       181      2556       172      2534       139      2611       204 PARcau 5.194607e-08 1.000000
    24   8       4714        947  8.485  23.345 143.5 45.000     4705      940     4724      956     19     16      4703       953      4719       936      4725       942      4709       959      4680       915      4749       981 PARcau 4.961009e-13 1.000000
    24   3       2041       2166  9.220  32.016 207.5 14.036     2025     2159     2056     2174     31     15      2025      2157      2056      2165      2054      2174      2023      2166      2000      2134      2081      2199 PARcau 1.138586e-09 1.000000
    24   2       2367       2405  8.078  23.964 132.0 66.801     2356     2400     2380     2412     24     12      2355      2406      2377      2397      2380      2404      2358      2414      2331      2375      2405      2437 PARcau 1.442675e-07 1.000000
    24  14       2849        110 12.369  34.928 319.0 75.964     2832      102     2866      118     34     16      2830       108      2864       100      2867       112      2833       120      2807        77      2891       143 PARcau 1.046213e-08 1.000000
    24   4       3267       2066  8.078  27.681 155.0 69.444     3255     2061     3282     2074     27     13      3253      2067      3279      2057      3282      2065      3256      2074      3230      2036      3307      2099 PARcau 8.700519e-13 1.000000
    24   9       4541        681 11.853  25.269 219.5 63.435     4535      669     4551      693     16     24      4540       667      4551       689      4541       695      4529       672      4510       644      4576       718 PARcau 2.904362e-04 0.999710
    25  12       1736        317  8.732  19.242 124.5 23.962     1728      312     1747      324     19     12      1729       310      1747       318      1743       326      1726       318      1703       287      1772       349 PARcau 2.855966e-04 0.999714
    25  10       4133        651  8.485  21.213 144.5 45.000     4126      642     4143      660     17     18      4129       641      4144       656      4138       662      4123       647      4101       617      4168       685 PARcau 2.458813e-05 0.999975
    25   6       4495       1309  9.341  28.377 192.5 14.036     4489     1295     4502     1323     13     28      4494      1293      4503      1296      4496      1323      4487      1321      4464      1270      4527      1348 PARcau 3.822957e-06 0.999996
    25   5       4517       1417  7.762  26.405 157.0 71.565     4504     1412     4530     1424     26     12      4503      1418      4528      1410      4530      1417      4505      1426      4479      1387      4555      1449 PARcau 2.226734e-17 1.000000
    25   1       4359       2691  9.657  29.887 216.5 71.565     4345     2686     4376     2699     31     13      4343      2691      4372      2682      4375      2691      4347      2700      4320      2661      4401      2724 PARcau 8.605346e-06 0.999991
    25  11       2602        327  9.124  27.951 192.0 80.538     2589      322     2617      334     28     12      2588       325      2615       320      2617       329      2589       334      2564       297      2642       359 PARcau 1.073848e-06 0.999999
    25   7       3543       1017  7.906  23.717 139.0 18.435     3533     1012     3557     1023     24     11      3534      1010      3556      1017      3554      1025      3531      1017      3508       987      3582      1048 PARcau 3.016822e-08 1.000000
    25   0       3787       2817 10.000  31.000 253.0 90.000     3772     2813     3804     2824     32     11      3772      2813      3803      2813      3803      2823      3772      2823      3747      2788      3829      2849 PARcau 5.679553e-17 1.000000
    25  13       2579        175 10.296  29.069 214.0 26.565     2567      168     2594      183     27     15      2569       164      2595       177      2590       186      2564       173      2542       143      2619       208 PARcau 5.793698e-07 0.999999
    25   8       4706        953  8.485  24.042 146.0 45.000     4697      946     4717      963     20     17      4695       959      4712       942      4718       948      4701       965      4672       921      4742       988 PARcau 1.428464e-11 1.000000
    25   3       2029       2162  9.014  32.730 207.5 18.435     2013     2156     2045     2170     32     14      2014      2152      2045      2162      2042      2171      2011      2160      1988      2131      2070      2195 PARcau 2.064448e-08 1.000000
    25   2       2378       2401  7.906  23.119 129.5 68.199     2368     2396     2390     2408     22     12      2366      2402      2388      2393      2390      2401      2369      2409      2343      2371      2415      2433 PARcau 1.624339e-09 1.000000
    25   9       4534        669 11.705  23.770 205.5 68.199     4528      659     4543      681     15     22      4524       660      4535       656      4544       678      4533       682      4503       634      4568       706 PARcau 3.185889e-05 0.999968
    25   4       3281       2061  7.616  27.857 163.0 68.199     3269     2055     3296     2068     27     13      3267      2062      3293      2052      3296      2059      3270      2069      3244      2030      3321      2093 PARcau 2.726245e-09 1.000000
    25  14       2834        114 12.649  33.838 297.5 71.565     2818      106     2851      122     33     16      2816       114      2848       103      2852       115      2820       126      2793        81      2876       147 PARcau 4.241728e-12 1.000000
    26  12       1740        319  9.849  20.125 132.5 26.565     1731      314     1751      326     20     12      1733       311      1751       320      1747       329      1729       320      1706       289      1776       351 PARcau 1.039814e-04 0.999896
    26   6       4496       1304  9.823  28.258 192.0 14.036     4491     1290     4503     1318     12     28      4495      1288      4505      1291      4498      1318      4489      1316      4466      1265      4528      1343 PARcau 5.439767e-09 1.000000
    26  10       4129        647  9.192  20.506 139.5 45.000     4122      638     4139      656     17     18      4125       637      4139       651      4133       658      4118       643      4097       613      4164       681 PARcau 1.894564e-07 1.000000
    26   5       4511       1419  8.246  24.739 151.0 75.964     4500     1414     4524     1426     24     12      4498      1418      4522      1412      4524      1420      4500      1426      4475      1389      4549      1451 PARcau 3.617316e-15 1.000000
    26   1       4365       2690  9.962  30.220 212.5 74.055     4352     2685     4382     2697     30     12      4350      2689      4379      2681      4382      2690      4353      2699      4327      2660      4407      2722 PARcau 2.319812e-05 0.999977
    26  11       2609        326  8.246  28.862 194.5 75.964     2596      320     2624      333     28     13      2594       325      2622       318      2624       326      2596       333      2571       295      2649       358 PARcau 5.781224e-08 1.000000
    26   0       3779       2817 10.000  32.000 248.0 90.000     3763     2813     3796     2824     33     11      3763      2813      3795      2813      3795      2823      3763      2823      3738      2788      3821      2849 PARcau 1.318849e-17 1.000000
    26  13       2587        177  9.849  28.231 205.5 23.199     2575      170     2602      186     27     16      2576       168      2602       179      2598       188      2572       177      2550       145      2627       211 PARcau 8.804087e-07 0.999999
    26   8       4700        959  8.485  23.345 141.5 45.000     4690      951     4711      968     21     17      4688       964      4705       948      4711       954      4694       970      4665       926      4736       993 PARcau 2.137843e-13 1.000000
    26   7       3552       1019  8.078  24.192 136.0 18.435     3541     1015     3565     1026     24     11      3542      1012      3565      1019      3562      1027      3539      1019      3516       990      3590      1051 PARcau 7.083909e-05 0.999929
    26   3       2018       2159  9.487  31.623 200.5 18.435     2003     2153     2034     2166     31     13      2004      2149      2034      2159      2031      2168      2001      2158      1978      2128      2059      2191 PARcau 8.507736e-06 0.999992
    26   2       2389       2396  7.159  23.479 127.0 63.435     2379     2390     2401     2404     22     14      2377      2398      2398      2387      2401      2394      2380      2404      2354      2365      2426      2429 PARcau 1.847309e-10 1.000000
    26   9       4526        657 12.298  25.045 220.0 63.435     4519      646     4537      669     18     23      4526       643      4537       665      4526       671      4515       648      4494       621      4562       694 PARcau 7.653303e-05 0.999923
    26  14       2820        119 11.424  34.271 298.0 66.801     2804      110     2837      128     33     18      2802       121      2834       107      2838       118      2807       131      2779        85      2862       153 PARcau 1.033894e-09 1.000000
    26   4       3296       2055  7.762  28.306 163.5 71.565     3284     2049     3311     2063     27     14      3282      2055      3309      2047      3311      2054      3284      2063      3259      2024      3336      2088 PARcau 3.362777e-14 1.000000
    27  12       1744        321  8.544  19.698 128.0 23.199     1735      316     1754      328     19     12      1736       313      1754       321      1751       329      1733       321      1710       291      1779       353 PARcau 5.927052e-04 0.999407
    27   6       4498       1298  8.544  29.411 189.5 18.435     4492     1284     4505     1313     13     29      4490      1310      4499      1282      4507      1285      4498      1313      4467      1259      4530      1338 PARcau 1.988343e-07 1.000000
    27  10       4125        642  9.220  21.260 145.0 48.013     4118      633     4135      651     17     18      4121       631      4135       647      4128       653      4114       637      4093       608      4160       676 PARcau 1.848386e-05 0.999982
    27  11       2615        324  9.220  27.893 191.5 75.964     2603      318     2630      332     27     14      2601       323      2628       316      2630       325      2603       332      2578       293      2655       357 PARcau 1.123455e-06 0.999999
    27   5       4504       1421  7.906  26.879 155.0 71.565     4491     1415     4518     1428     27     13      4490      1422      4515      1413      4518      1421      4492      1429      4466      1390      4543      1453 PARcau 3.215188e-09 1.000000
    27   1       4372       2689 10.050  30.067 225.0 85.236     4358     2684     4389     2696     31     12      4357      2685      4387      2683      4388      2693      4358      2695      4333      2659      4414      2721 PARcau 7.581015e-03 0.992419
    27  13       2594        181 10.062  27.281 207.0 26.565     2583      174     2609      189     26     15      2585       171      2609       183      2605       192      2580       180      2558       149      2634       214 PARcau 4.100894e-08 1.000000
    27   8       4693        964  8.902  24.602 155.5 53.130     4684      957     4704      974     20     17      4680       968      4700       953      4705       960      4686       975      4659       932      4729       999 PARcau 1.189425e-14 1.000000
