 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4802       2481  8.944  26.833 177.5 63.435     4790     2473     4815     2490     25     17      4788      2483      4812      2471      4816      2479      4792      2491      4765      2448      4840      2515 PARcau 2.904405e-12 1.000000
    21   1       1772       2369  6.325  18.974  90.0 71.565     1764     2365     1782     2375     18     10      1762      2369      1780      2363      1782      2369      1764      2375      1739      2340      1807      2400 PARcau 6.818953e-12 1.000000
    21   2        507       2212  8.000  27.000 171.5 90.000      494     2209      522     2218     28      9       494      2209       521      2209       521      2217       494      2217       469      2184       547      2243 PARcau 1.054090e-02 0.989459
    21   3       1710       2090  7.211  19.723 105.5 59.036     1702     2084     1721     2097     19     13      1700      2092      1717      2082      1721      2088      1704      2098      1677      2059      1746      2122 PARcau 9.516499e-11 1.000000
    21   4       3758       1742  8.944  24.597 159.5 63.435     3751     1732     3767     1754     16     22      3757      1729      3768      1751      3760      1755      3749      1733      3726      1707      3792      1779 PARcau 3.109196e-09 1.000000
    21   5       4894       1306  8.602  25.612 159.0 51.340     4884     1298     4905     1316     21     18      4881      1310      4901      1294      4906      1301      4886      1317      4859      1273      4930      1341 PARcau 9.973589e-18 1.000000
    21   6       1157       1237  8.544  25.298 163.5 18.435     1146     1231     1171     1244     25     13      1147      1229      1171      1237      1168      1245      1144      1237      1121      1206      1196      1269 PARcau 1.038270e-15 1.000000
    21   7        361       1188  8.246  25.710 155.5 75.964      357     1177      368     1202     11     25       354      1177       362      1175       368      1200       360      1202       332      1152       393      1227 PARcau 1.520431e-09 1.000000
    21   8       4541       1081  7.906  24.300 143.5 53.130     4534     1071     4550     1093     16     22      4537      1069      4552      1088      4545      1093      4531      1073      4509      1046      4575      1118 PARcau 2.785824e-15 1.000000
    21   9        869       1052  5.657   5.657  20.5 45.000      867     1049      873     1056      6      7       869      1048       873      1052       869      1056       865      1052       842      1024       898      1081 PARcau 2.777856e-01 0.722214
    21  10       2491        915  7.433  27.042 144.0 71.565     2478      910     2504      922     26     12      2476       916      2502       907      2504       914      2479       923      2453       885      2529       947 PARcau 4.096057e-11 1.000000
    21  11       1515        350  7.071  18.385 103.5 45.000     1509      344     1523      360     14     16      1512       342      1525       355      1520       360      1507       347      1484       319      1548       385 PARcau 7.828155e-17 1.000000
    21  12       2690        341  8.062  28.284 173.0  8.130     2676      337     2705      347     29     10      2676       335      2704       339      2703       347      2675       343      2651       312      2730       372 PARcau 1.158481e-05 0.999988
    22   9        868       1052  5.408   5.590  20.0 63.435      866     1050      873     1056      7      6       865      1051       870      1048       872      1053       868      1056       841      1025       898      1081 PARcau 6.629570e-02 0.933704
    22  11       1520        355  7.071  15.556  80.5 45.000     1514      350     1527      363     13     13      1517       348      1528       359      1523       364      1512       353      1489       325      1552       388 PARcau 6.750191e-11 1.000000
    22   5       4887       1311  8.602  25.000 159.0 53.130     4877     1303     4898     1321     21     18      4874      1315      4894      1300      4899      1307      4879      1322      4852      1278      4923      1346 PARcau 3.864137e-14 1.000000
    22   2        498       2212  8.000  27.000 173.5 90.000      485     2209      513     2218     28      9       485      2209       512      2209       512      2217       485      2217       460      2184       538      2243 PARcau 2.264670e-04 0.999774
    22   3       1702       2094  6.946  20.156  99.5 59.036     1694     2089     1712     2102     18     13      1692      2096      1709      2086      1713      2092      1695      2102      1669      2064      1737      2127 PARcau 6.250021e-14 1.000000
    22   7        364       1197  7.616  25.298 151.0 71.565      359     1186      371     1211     12     25       364      1184       372      1208       365      1211       357      1187       334      1161       396      1236 PARcau 6.287650e-10 1.000000
    22   0       4794       2486  8.602  27.459 181.5 56.310     4783     2478     4807     2496     24     18      4780      2490      4803      2475      4808      2482      4785      2497      4758      2453      4832      2521 PARcau 9.629742e-11 1.000000
    22   6       1148       1233  8.078  25.283 156.5 23.962     1137     1227     1161     1241     24     14      1138      1224      1161      1235      1158      1242      1135      1232      1112      1202      1186      1266 PARcau 7.540844e-19 1.000000
    22   1       1782       2365  6.265  18.118  86.0 63.435     1774     2360     1792     2371     18     11      1773      2366      1789      2358      1792      2363      1776      2372      1749      2335      1817      2396 PARcau 1.226155e-09 1.000000
    22   4       3752       1733  8.944  23.259 154.0 63.435     3746     1722     3761     1744     15     22      3751      1720      3761      1741      3753      1745      3743      1724      3721      1697      3786      1769 PARcau 2.334300e-10 1.000000
    22  12       2702        344  8.246  27.893 169.5 14.036     2689      340     2717      350     28     10      2690       336      2717       343      2715       351      2688       344      2664       315      2742       375 PARcau 1.144002e-07 1.000000
    22   8       4535       1070  7.211  24.698 134.5 56.310     4528     1060     4543     1082     15     22      4531      1058      4544      1079      4538      1083      4525      1062      4503      1035      4568      1107 PARcau 9.246275e-14 1.000000
    22  10       2476        919  8.078  26.405 143.5 71.565     2464      914     2490      926     26     12      2462       920      2487       912      2490       919      2465       928      2439       889      2515       951 PARcau 5.495699e-12 1.000000
    23   9        868       1052  4.000   5.000  18.5 90.000      866     1051      872     1056      6      5       866      1051       871      1051       871      1055       866      1055       841      1026       897      1081 PARcau 2.968340e-01 0.703166
    23  11       1523        359  6.500  11.630  51.0 26.565     1519      356     1530      365     11      9      1519       354      1530       359      1527       365      1517       360      1494       331      1555       390 PARcau 3.871774e-06 0.999996
    23   2        490       2213  8.000  26.000 166.5 90.000      477     2209      504     2218     27      9       477      2209       503      2209       503      2217       477      2217       452      2184       529      2243 PARcau 8.566653e-03 0.991433
    23   6       1140       1229  7.826  24.151 138.0 26.565     1129     1223     1152     1237     23     14      1130      1220      1152      1231      1148      1238      1127      1227      1104      1198      1177      1262 PARcau 2.198368e-16 1.000000
    23   5       4880       1317  7.810  25.612 154.0 51.340     4869     1309     4892     1326     23     17      4867      1322      4887      1306      4892      1312      4872      1328      4844      1284      4917      1351 PARcau 6.522937e-14 1.000000
    23   3       1694       2099  7.500  21.006 107.5 53.130     1686     2094     1705     2108     19     14      1684      2103      1700      2090      1705      2096      1688      2109      1661      2069      1730      2133 PARcau 1.053577e-11 1.000000
    23   7        367       1206  7.762  25.831 147.5 75.964      362     1195      374     1220     12     25       360      1195       368      1193       374      1218       367      1220       337      1170       399      1245 PARcau 1.243181e-10 1.000000
    23   0       4786       2491  9.014  27.735 182.0 56.310     4774     2483     4799     2501     25     18      4771      2495      4794      2480      4799      2487      4776      2503      4749      2458      4824      2526 PARcau 1.023683e-15 1.000000
    23   4       3748       1723  8.500  25.715 160.5 63.435     3742     1711     3756     1736     14     25      3745      1709      3757      1732      3749      1736      3738      1713      3717      1686      3781      1761 PARcau 2.173698e-08 1.000000
    23   1       1792       2359  7.071  17.692  87.5 45.000     1785     2354     1802     2366     17     12      1784      2363      1796      2350      1801      2355      1789      2368      1760      2329      1827      2391 PARcau 1.175334e-08 1.000000
    23  12       2714        347  8.732  27.771 164.5 14.036     2701      343     2729      353     28     10      2702       339      2729       346      2727       354      2700       348      2676       318      2754       378 PARcau 1.133715e-08 1.000000
    23   8       4528       1059  8.322  25.656 144.5 57.995     4522     1048     4537     1071     15     23      4524      1046      4538      1068      4531      1072      4517      1051      4497      1023      4562      1096 PARcau 6.446718e-15 1.000000
    23  10       2461        924  7.433  24.824 136.0 71.565     2450      919     2474      931     24     12      2448       925      2472       917      2474       924      2451       932      2425       894      2499       956 PARcau 1.059884e-11 1.000000
    24   9        868       1053  5.657   5.657  20.5 45.000      865     1051      872     1057      7      6       868      1049       872      1053       868      1057       864      1053       840      1026       897      1082 PARcau 2.786530e-03 0.997214
    24   5       4873       1322  7.810  25.612 163.5 51.340     4862     1314     4885     1332     23     18      4860      1327      4880      1311      4885      1317      4865      1333      4837      1289      4910      1357 PARcau 1.071443e-10 1.000000
    24   2        481       2212  7.566  26.235 148.5  8.130      468     2209      495     2218     27      9       468      2207       494      2210       493      2218       467      2214       443      2184       520      2243 PARcau 1.729699e-07 1.000000
    24   3       1687       2104  8.062  21.471 116.0 63.435     1678     2098     1697     2113     19     15      1675      2106      1694      2096      1698      2103      1679      2113      1653      2073      1722      2138 PARcau 8.169313e-13 1.000000
    24   7        371       1215  8.139  25.005 147.0 78.690      366     1204      377     1229     11     25       364      1204       372      1203       377      1227       369      1229       341      1179       402      1254 PARcau 3.681503e-09 1.000000
    24   6       1131       1225  8.500  24.439 144.5 29.745     1120     1220     1143     1233     23     13      1122      1215      1143      1228      1139      1235      1118      1223      1095      1195      1168      1258 PARcau 5.326330e-12 1.000000
    24   0       4777       2497  8.602  27.203 183.5 53.130     4766     2489     4790     2508     24     19      4764      2502      4786      2486      4791      2493      4769      2509      4741      2464      4815      2533 PARcau 2.921395e-12 1.000000
    24   4       3743       1713  8.944  24.597 149.0 63.435     3737     1702     3751     1725     14     23      3741      1700      3752      1722      3744      1726      3733      1704      3712      1677      3776      1750 PARcau 1.020360e-11 1.000000
    24   1       1802       2353  6.946  19.294  92.0 59.036     1794     2348     1811     2360     17     12      1792      2355      1808      2345      1812      2351      1795      2361      1769      2323      1836      2385 PARcau 2.968169e-09 1.000000
    24  11       1534        368  8.860  17.103  92.0 15.945     1526      362     1542      375     16     13      1526       361      1542       366      1540       374      1523       370      1501       337      1567       400 PARcau 2.801343e-09 1.000000
    24   8       4522       1048  8.062  24.597 148.0 63.435     4516     1037     4530     1060     14     23      4520      1035      4531      1057      4524      1061      4513      1039      4491      1012      4555      1085 PARcau 7.124855e-10 1.000000
    24  12       2727        350  8.246  29.833 183.0 14.036     2713      346     2742      357     29     11      2713       343      2742       350      2740       358      2711       351      2688       321      2767       382 PARcau 2.092138e-14 1.000000
    24  10       2446        930  8.544  26.000 149.5 68.199     2434      924     2459      937     25     13      2432       931      2456       921      2459       929      2435       939      2409       899      2484       962 PARcau 1.892237e-09 1.000000
    24  13        903        264  4.743   4.743  16.5 71.565      901      262      907      268      6      6       900       262       904       261       906       265       901       267       876       237       932       293 PARcau 5.327281e-03 0.994673
    25   9        868       1053  4.243   5.657  19.5 45.000      865     1051      872     1057      7      6       864      1054       868      1050       871      1053       867      1057       840      1026       897      1082 PARcau 3.524393e-04 0.999647
    25   5       4867       1326  8.322  24.824 157.5 56.310     4857     1319     4878     1336     21     17      4854      1330      4875      1316      4879      1323      4859      1337      4832      1294      4903      1361 PARcau 6.682935e-11 1.000000
    25  11       1538        371  9.014  21.101 132.0 36.870     1531      364     1549      380     18     16      1533       362      1550       374      1545       382      1528       369      1506       339      1574       405 PARcau 1.326103e-10 1.000000
    25   2        472       2211  8.062  25.318 153.0  8.746      460     2207      486     2217     26     10       460      2205       485      2209       484      2217       459      2213       435      2182       511      2242 PARcau 4.991509e-08 1.000000
    25   3       1679       2109  7.211  21.633 116.0 56.310     1670     2104     1690     2118     20     14      1668      2113      1686      2101      1690      2107      1672      2119      1645      2079      1715      2143 PARcau 1.307898e-14 1.000000
    25   6       1122       1222  8.078  23.243 137.5 18.435     1111     1217     1134     1229     23     12      1112      1214      1134      1222      1131      1229      1109      1222      1086      1192      1159      1254 PARcau 1.567344e-08 1.000000
    25   7        373       1225  8.246  24.739 149.0 75.964      369     1213      379     1239     10     26       366      1214       374      1212       380      1236       372      1238       344      1188       404      1264 PARcau 1.494646e-06 0.999998
    25   0       4769       2504  9.708  28.430 187.5 56.310     4758     2495     4782     2514     24     19      4754      2508      4778      2492      4783      2500      4760      2516      4733      2470      4807      2539 PARcau 2.130882e-12 1.000000
    25   4       3738       1704  8.860  22.771 149.0 71.565     3733     1693     3746     1715     13     22      3731      1693      3739      1691      3747      1712      3738      1715      3708      1668      3771      1740 PARcau 9.810106e-11 1.000000
    25   1       1811       2347  5.590  18.337  85.5 63.435     1804     2343     1821     2354     17     11      1802      2349      1819      2341      1821      2346      1805      2354      1779      2318      1846      2379 PARcau 1.511026e-07 1.000000
    25   8       4516       1037  7.616  25.495 144.5 63.435     4510     1026     4525     1050     15     24      4514      1024      4525      1047      4518      1050      4507      1027      4485      1001      4550      1075 PARcau 1.755060e-09 1.000000
    25  12       2739        354  8.246  29.833 175.0 12.529     2725      349     2754      360     29     11      2725       346      2754       353      2752       361      2723       354      2700       324      2779       385 PARcau 2.133841e-10 1.000000
    25  10       2432        936  7.159  26.613 139.5 63.435     2420      930     2445      944     25     14      2418       939      2442       928      2445       934      2421       946      2395       905      2470       969 PARcau 4.864183e-13 1.000000
    26   9        867       1053  4.243   5.657  20.5 45.000      865     1051      872     1058      7      7       864      1054       868      1050       871      1053       867      1057       840      1026       897      1083 PARcau 1.173001e-01 0.882700
    26  13        901        264  4.243   5.657  17.0 45.000      900      262      905      269      5      7       901       261       905       265       902       268       898       264       875       237       930       294 PARcau 5.951010e-02 0.940490
    26  11       1544        376  7.071  21.213 137.0 45.000     1536      368     1555      385     19     17      1539       366      1554       381      1549       386      1534       371      1511       343      1580       410 PARcau 1.404698e-07 1.000000
    26   5       4860       1331  8.322  25.125 161.5 59.036     4850     1324     4872     1340     22     16      4847      1334      4868      1321      4873      1328      4851      1341      4825      1299      4897      1365 PARcau 3.383284e-12 1.000000
    26   6       1114       1219  8.732  23.648 146.5 14.036     1103     1215     1126     1226     23     11      1103      1212      1126      1218      1124      1226      1101      1221      1078      1190      1151      1251 PARcau 7.861311e-05 0.999921
    26   2        463       2209  8.139  25.986 149.0 11.310      451     2205      477     2215     26     10       451      2203       476      2208       475      2216       449      2211       426      2180       502      2240 PARcau 5.073558e-08 1.000000
    26   3       1671       2114  7.382  21.691 104.5 63.435     1662     2109     1682     2121     20     12      1660      2116      1679      2106      1683      2113      1663      2122      1637      2084      1707      2146 PARcau 3.018787e-10 1.000000
    26   0       4761       2510  8.602  26.627 186.0 56.310     4750     2502     4774     2520     24     18      4747      2514      4769      2499      4774      2506      4752      2521      4725      2477      4799      2545 PARcau 4.304180e-16 1.000000
    26   7        375       1235  8.000  25.000 146.5 90.000      372     1223      381     1249      9     26       372      1223       380      1223       380      1248       372      1248       347      1198       406      1274 PARcau 2.825757e-08 1.000000
    26   4       3734       1695  8.602  22.472 143.0 56.310     3728     1686     3743     1706     15     20      3731      1683      3743      1702      3736      1707      3724      1688      3703      1661      3768      1731 PARcau 3.523625e-09 1.000000
    26   1       1822       2342  7.616  18.974  91.5 71.565     1814     2338     1833     2348     19     10      1812      2342      1830      2336      1833      2343      1815      2349      1789      2313      1858      2373 PARcau 1.174176e-07 1.000000
    26   8       4510       1026  8.062  24.597 136.0 63.435     4504     1016     4518     1038     14     22      4508      1013      4519      1035      4512      1039      4501      1017      4479       991      4543      1063 PARcau 1.246801e-08 1.000000
    26  12       2752        356  8.559  29.210 172.5  7.125     2738      352     2768      362     30     10      2738       351      2767       354      2766       363      2737       359      2713       327      2793       387 PARcau 2.752714e-10 1.000000
    26  10       2418        943  7.826  25.500 142.0 63.435     2406      937     2430      951     24     14      2404       946      2427       934      2430       941      2408       953      2381       912      2455       976 PARcau 3.412920e-14 1.000000
    27   9        867       1054  4.472   5.385  17.0 63.435      865     1052      871     1058      6      6       863      1053       868      1051       870      1055       865      1057       840      1027       896      1083 PARcau 2.526137e-02 0.974739
    27  11       1550        381  8.485  21.213 141.0 45.000     1543      373     1560      391     17     18      1546       371      1561       386      1555       392      1540       377      1518       348      1585       416 PARcau 2.083482e-09 1.000000
    27   2        455       2207  8.382  27.409 165.0 14.036      442     2202      469     2214     27     12       442      2200       469      2207       466      2215       440      2208       417      2177       494      2239 PARcau 2.863397e-07 1.000000
    27   5       4853       1336  8.322  24.824 157.5 56.310     4843     1329     4865     1345     22     16      4841      1340      4861      1326      4866      1333      4845      1347      4818      1304      4890      1370 PARcau 4.782024e-10 1.000000
    27   6       1105       1218  8.246  23.770 143.5 14.036     1094     1213     1117     1224     23     11      1094      1211      1117      1217      1115      1225      1092      1219      1069      1188      1142      1249 PARcau 7.836078e-08 1.000000
    27   3       1663       2118  6.708  22.361 112.0 63.435     1653     2113     1674     2125     21     12      1651      2121      1671      2111      1674      2117      1654      2127      1628      2088      1699      2150 PARcau 3.597486e-07 1.000000
    27   4       3729       1687  8.322  23.754 151.5 60.255     3722     1677     3738     1698     16     21      3726      1674      3738      1694      3731      1699      3719      1678      3697      1652      3763      1723 PARcau 4.847099e-08 1.000000
    27   7        377       1245  8.000  26.000 150.5 90.000      373     1233      382     1260      9     27       373      1233       381      1233       381      1259       373      1259       348      1208       407      1285 PARcau 1.794955e-08 1.000000
    27   0       4752       2515  9.434  27.459 181.0 56.310     4740     2508     4765     2525     25     17      4738      2519      4761      2504      4766      2512      4743      2527      4715      2483      4790      2550 PARcau 2.595282e-07 1.000000
    27   1       1833       2338  8.062  17.889  91.5 63.435     1825     2334     1842     2344     17     10      1823      2339      1839      2331      1843      2338      1827      2346      1800      2309      1867      2369 PARcau 7.694280e-07 0.999999
    27   8       4503       1015  7.211  25.239 143.0 56.310     4496     1005     4512     1028     16     23      4499      1003      4513      1024      4507      1028      4493      1007      4471       980      4537      1053 PARcau 3.829616e-14 1.000000
    27  12       2764        359  8.559  28.359 168.5  9.462     2751      355     2780      365     29     10      2751       353      2779       357      2778       366      2750       361      2726       330      2805       390 PARcau 8.965034e-09 1.000000
    27  10       2403        950  7.826  25.500 143.5 63.435     2392      944     2416      958     24     14      2390       953      2413       941      2416       948      2394       960      2367       919      2441       983 PARcau 3.955803e-14 1.000000
    28  13        900        265  4.000   6.000  15.5  0.000      899      262      904      269      5      7       899       262       903       262       903       268       899       268       874       237       929       294 PARcau 7.397376e-03 0.992603
    28  11       1555        387  8.485  21.932 139.5 45.000     1548      379     1565      397     17     18      1551       376      1566       392      1560       398      1545       382      1523       354      1590       422 PARcau 3.828150e-09 1.000000
    28   5       4847       1341  8.322  24.824 155.5 56.310     4837     1334     4858     1351     21     17      4834      1345      4855      1331      4859      1338      4839      1352      4812      1309      4883      1376 PARcau 1.378617e-12 1.000000
    28   2        446       2205  8.382  27.409 162.0 14.036      433     2200      460     2212     27     12       433      2198       460      2205       457      2213       431      2206       408      2175       485      2237 PARcau 7.889968e-07 0.999999
    28   3       1655       2122  7.159  21.243 109.5 63.435     1645     2117     1666     2128     21     11      1644      2124      1663      2114      1666      2121      1647      2130      1620      2092      1691      2153 PARcau 1.697087e-08 1.000000
    28   6       1095       1216  9.220  25.495 152.0 11.310     1083     1211     1108     1222     25     11      1083      1209      1108      1214      1106      1223      1081      1218      1058      1186      1133      1247 PARcau 1.871102e-05 0.999981
    28   0       4743       2520  8.746  27.973 179.5 60.945     4731     2513     4756     2529     25     16      4728      2524      4753      2510      4757      2518      4733      2531      4706      2488      4781      2554 PARcau 4.150976e-08 1.000000
    28   4       3723       1678  9.220  24.207 153.5 51.340     3715     1668     3732     1689     17     21      3718      1665      3733      1684      3726      1690      3711      1671      3690      1643      3757      1714 PARcau 4.161902e-11 1.000000
    28   7        378       1256  7.566  25.244 148.0 81.870      375     1244      384     1270      9     26       373      1244       380      1243       384      1268       376      1269       350      1219       409      1295 PARcau 2.678666e-08 1.000000
    28   1       1843       2334  6.708  17.889  87.0 63.435     1835     2329     1853     2340     18     11      1834      2335      1850      2327      1853      2333      1837      2341      1810      2304      1878      2365 PARcau 6.392937e-07 0.999999
    28   8       4496       1005  7.826  25.045 149.0 63.435     4489      995     4505     1017     16     22      4494       992      4505      1014      4498      1018      4487       995      4464       970      4530      1042 PARcau 5.128372e-08 1.000000
    28  12       2777        361  8.062  28.636 170.5 11.310     2763      357     2792      367     29     10      2763       354      2791       360      2790       368      2762       362      2738       332      2817       392 PARcau 2.385550e-09 1.000000
    28  10       2388        958  7.616  26.833 144.5 63.435     2376      952     2402      965     26     13      2375       960      2399       948      2402       955      2378       967      2351       927      2427       990 PARcau 1.168237e-13 1.000000
    29  11       1560        393  8.485  21.213 138.5 45.000     1553      385     1569      403     16     18      1556       383      1571       398      1565       404      1550       389      1528       360      1594       428 PARcau 5.366560e-15 1.000000
    29   2        437       2203  7.762  26.800 150.5 14.036      424     2199      451     2209     27     10       425      2196       451      2203       449      2210       423      2204       399      2174       476      2234 PARcau 5.534610e-07 0.999999
    29   5       4840       1346  7.810  25.000 153.0 53.130     4830     1339     4852     1356     22     17      4827      1351      4847      1336      4852      1342      4832      1357      4805      1314      4877      1381 PARcau 1.694408e-13 1.000000
    29   3       1646       2125  6.946  21.915 110.0 63.435     1636     2121     1657     2132     21     11      1634      2128      1654      2118      1657      2124      1638      2134      1611      2096      1682      2157 PARcau 4.048975e-12 1.000000
    29   6       1086       1214  8.246  25.710 160.5 14.036     1074     1209     1100     1221     26     12      1074      1207      1099      1213      1097      1221      1072      1215      1049      1184      1125      1246 PARcau 5.680598e-08 1.000000
    29   4       3717       1669  9.014  24.703 165.0 53.130     3710     1658     3726     1681     16     23      3713      1656      3727      1676      3720      1681      3705      1661      3685      1633      3751      1706 PARcau 3.302784e-10 1.000000
    29   0       4734       2526 10.062  28.623 197.0 63.435     4721     2518     4747     2535     26     17      4718      2528      4744      2515      4748      2524      4723      2537      4696      2493      4772      2560 PARcau 2.758046e-07 1.000000
    29   7        380       1266  8.062  25.495 152.5 78.690      376     1254      386     1280     10     26       373      1254       381      1253       386      1278       378      1279       351      1229       411      1305 PARcau 4.875825e-08 1.000000
    29   1       1852       2328  7.071  17.692  89.5 45.000     1845     2323     1861     2335     16     12      1844      2332      1856      2319      1861      2324      1849      2337      1820      2298      1886      2360 PARcau 2.478017e-09 1.000000
    29   8       4489        994  8.201  24.965 143.5 56.310     4483      983     4498     1006     15     23      4485       981      4499      1002      4492      1007      4479       986      4458       958      4523      1031 PARcau 2.257335e-10 1.000000
    29  12       2789        363  9.055  28.284 167.5  8.130     2776      359     2805      370     29     11      2776       357      2804       361      2803       370      2775       366      2751       334      2830       395 PARcau 1.226989e-07 1.000000
    29  10       2374        963  8.246  25.962 151.0 74.055     2362      958     2387      971     25     13      2360       963      2385       956      2387       964      2362       971      2337       933      2412       996 PARcau 4.221827e-14 1.000000
    30   5       4834       1352  8.485  24.759 157.5 45.000     4824     1344     4845     1361     21     17      4822      1357      4840      1340      4846      1346      4828      1363      4799      1319      4870      1386 PARcau 5.787259e-12 1.000000
    30  11       1565        400  8.602  21.633 139.0 56.310     1559      391     1574      410     15     19      1563       388      1575       406      1568       411      1556       393      1534       366      1599       435 PARcau 8.007318e-09 1.000000
    30   2        428       2202  8.062  27.166 148.0  6.340      415     2199      443     2208     28      9       415      2197       442      2200       441      2208       414      2205       390      2174       468      2233 PARcau 6.589977e-05 0.999934
    30   3       1638       2129  7.826  21.915 117.5 63.435     1628     2124     1649     2136     21     12      1626      2131      1646      2121      1649      2128      1630      2138      1603      2099      1674      2161 PARcau 1.800177e-11 1.000000
    30   0       4725       2531  8.602  28.302 187.0 56.310     4713     2523     4738     2541     25     18      4710      2535      4734      2520      4739      2527      4715      2542      4688      2498      4763      2566 PARcau 1.922503e-10 1.000000
    30   6       1076       1211  8.544  27.514 175.5 19.983     1063     1205     1090     1218     27     13      1064      1202      1090      1211      1087      1219      1061      1210      1038      1180      1115      1243 PARcau 2.644505e-09 1.000000
    30   7        382       1276  8.062  25.495 147.5 78.690      377     1264      388     1290     11     26       375      1264       383      1263       388      1288       380      1289       352      1239       413      1315 PARcau 9.736153e-08 1.000000
