 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4518       2361 11.180  30.594 258.5 78.690     4513     2347     4526     2377     13     30      4510      2347      4521      2345      4527      2375      4516      2377      4488      2322      4551      2402 PARcau 3.806579e-08 1.000000
    21   1       2857       2295 12.207  30.000 269.0 36.870     2844     2286     2871     2306     27     20      2848      2281      2872      2299      2865      2309      2841      2291      2819      2261      2896      2331 PARcau 9.224904e-11 1.000000
    21   2       2056       2261  7.280  15.524  69.0 75.964     2049     2257     2066     2266     17      9      2048      2260      2063      2256      2065      2263      2050      2267      2024      2232      2091      2291 PARcau 6.000581e-05 0.999940
    21   3       1824       2245 10.000  30.000 237.5 53.130     1812     2235     1837     2256     25     21      1809      2250      1833      2232      1839      2240      1815      2258      1787      2210      1862      2281 PARcau 9.015101e-17 1.000000
    21   4       1997       1916 11.314  31.113 264.5 45.000     1986     1905     2010     1928     24     23      1990      1901      2012      1923      2004      1931      1982      1909      1961      1880      2035      1953 PARcau 6.635469e-15 1.000000
    21   5       4356       1556 11.314  29.000 248.5 45.000     4346     1545     4368     1568     22     23      4342      1562      4363      1542      4371      1550      4350      1570      4321      1520      4393      1593 PARcau 2.323843e-10 1.000000
    21   6       4088       1552  9.899  19.799 151.0 45.000     4082     1544     4097     1562     15     18      4085      1542      4099      1556      4092      1563      4078      1549      4057      1519      4122      1587 PARcau 1.608215e-10 1.000000
    21   7       4132       1285 13.865  21.243 222.5 63.435     4125     1276     4142     1296     17     20      4121      1279      4134      1273      4143      1292      4131      1298      4100      1251      4167      1321 PARcau 7.692839e-04 0.999231
    21   8       3971        943 13.000  23.000 227.0 90.000     3960      937     3984      951     24     14      3960       937      3983       937      3983       950      3960       950      3935       912      4009       976 PARcau 4.546309e-04 0.999545
    21   9       4711        854 14.841  26.669 308.0 59.036     4703      842     4723      867     20     25      4711       838      4724       861      4712       869      4698       846      4678       817      4748       892 PARcau 1.629871e-07 1.000000
    21  10       2939        785 12.042  18.385 172.5 45.000     2931      779     2949      794     18     15      2937       775      2950       788      2941       796      2928       783      2906       754      2974       819 PARcau 2.330227e-04 0.999767
    21  11       4359        588 14.765  26.420 303.5 30.964     4348      579     4373      598     25     19      4351       575      4374       588      4367       601      4344       588      4323       554      4398       623 PARcau 8.356257e-06 0.999992
    22   2       2055       2262  7.000  15.000  56.5 90.000     2048     2259     2064     2267     16      8      2048      2259      2063      2259      2063      2266      2048      2266      2023      2234      2089      2292 PARcau 7.519828e-03 0.992480
    22  10       2935        783 12.083  20.125 185.0 26.565     2926      776     2945      791     19     15      2928       773      2946       782      2941       793      2923       784      2901       751      2970       816 PARcau 1.684679e-06 0.999998
    22   7       4134       1291 14.000  20.000 214.0 90.000     4128     1281     4143     1302     15     21      4128      1281      4142      1281      4142      1301      4128      1301      4103      1256      4168      1327 PARcau 4.093290e-05 0.999959
    22   8       3964        945 13.000  21.000 205.0 90.000     3954      939     3976      953     22     14      3954       939      3975       939      3975       952      3954       952      3929       914      4001       978 PARcau 6.597991e-04 0.999340
    22   6       4083       1546 10.000  20.809 156.0 53.130     4076     1538     4092     1556     16     18      4081      1534      4093      1551      4085      1557      4073      1540      4051      1513      4117      1581 PARcau 3.308483e-10 1.000000
    22   1       2849       2290 11.927  29.262 267.5 33.690     2837     2280     2863     2301     26     21      2840      2277      2864      2293      2858      2303      2833      2287      2812      2255      2888      2326 PARcau 7.145517e-13 1.000000
    22   4       2005       1923 11.314  31.113 268.5 45.000     1994     1912     2018     1936     24     24      1998      1908      2020      1930      2012      1938      1990      1916      1969      1887      2043      1961 PARcau 3.227806e-11 1.000000
    22   5       4363       1548 12.021  28.991 258.0 45.000     4353     1537     4375     1560     22     23      4349      1554      4369      1533      4378      1542      4357      1562      4328      1512      4400      1585 PARcau 5.516553e-13 1.000000
    22  11       4350        582 15.435  26.387 304.5 26.565     4339      573     4364      593     25     20      4342       570      4365       582      4359       596      4335       584      4314       548      4389       618 PARcau 3.949962e-04 0.999605
    22   0       4516       2350 11.180  30.594 255.5 78.690     4510     2336     4524     2366     14     30      4507      2336      4518      2334      4524      2364      4513      2366      4485      2311      4549      2391 PARcau 9.473222e-10 1.000000
    22   9       4717        864 15.232  27.857 318.0 68.199     4708      851     4728      878     20     27      4704       854      4718       848      4728       874      4714       880      4683       826      4753       903 PARcau 5.162240e-07 1.000000
