 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2200       2733 10.050  33.136 225.0  5.194     2183     2729     2217     2740     34     11      2183      2727      2216      2730      2215      2740      2182      2737      2158      2704      2242      2765 PARcau 2.821776e-05 0.999972
    21   1       2751       2560  9.000  27.000 174.5 90.000     2737     2556     2765     2566     28     10      2737      2556      2764      2556      2764      2565      2737      2565      2712      2531      2790      2591 PARcau 1.194396e-04 0.999881
    21   2       1804       2395  6.325  24.352 117.5 71.565     1793     2391     1817     2401     24     10      1792      2396      1815      2388      1817      2394      1794      2402      1768      2366      1842      2426 PARcau 4.730352e-07 1.000000
    21   3        341       2295 10.630  11.314  56.5 45.000      336     2289      349     2301     13     12       342      2288       350      2296       342      2303       334      2295       311      2264       374      2326 PARcau 5.773968e-10 1.000000
    21   4       4074       2254 10.735  24.824 192.5 63.435     4063     2247     4087     2262     24     15      4061      2254      4083      2243      4088      2252      4066      2264      4038      2222      4112      2287 PARcau 1.488112e-09 1.000000
    21   5       4337       2064  9.434  26.420 178.5 59.036     4327     2056     4349     2074     22     18      4323      2067      4346      2054      4351      2062      4328      2075      4302      2031      4374      2099 PARcau 9.217653e-12 1.000000
    21   6       2167       1985  7.566  22.277 115.0  9.462     2156     1981     2179     1990     23      9      2156      1979      2178      1983      2177      1990      2155      1987      2131      1956      2204      2015 PARcau 4.637192e-06 0.999995
    21   7       4341       1889  8.544  31.623 210.0 71.565     4335     1874     4349     1905     14     31      4340      1872      4350      1902      4342      1905      4332      1875      4310      1849      4374      1930 PARcau 1.028793e-12 1.000000
    21   8        232       1412 13.865  35.132 351.5 66.038      223     1397      241     1430     18     33       231      1393       245      1425       233      1431       218      1399       198      1372       266      1455 PARcau 3.457601e-06 0.999997
    21   9       4773       1379  8.944  26.833 179.5 63.435     4767     1367     4782     1393     15     26      4770      1365      4782      1389      4774      1393      4762      1369      4742      1342      4807      1418 PARcau 1.828122e-10 1.000000
    21  10       5118       1367 11.543  31.484 240.0 70.017     5103     1360     5134     1376     31     16      5101      1368      5131      1357      5134      1368      5105      1379      5078      1335      5159      1401 PARcau 2.215573e-19 1.000000
    21  11        356       1346  8.944  31.305 208.5 26.565      342     1338      371     1355     29     17       343      1335       371      1349       367      1357       339      1343       317      1313       396      1380 PARcau 6.704012e-15 1.000000
    21  12       4433       1233 10.198  23.537 172.5 78.690     4423     1228     4446     1240     23     12      4421      1231      4444      1226      4446      1236      4423      1241      4398      1203      4471      1265 PARcau 7.841781e-06 0.999992
    21  13       1954       1061  7.906  20.940 124.5 56.310     1948     1053     1962     1071     14     18      1952      1050      1963      1068      1957      1072      1945      1055      1923      1028      1987      1096 PARcau 4.899894e-09 1.000000
    21  14       2447        820  8.944  24.597 153.0 26.565     2438      814     2460      828     22     14      2439       811      2461       822      2457       830      2435       819      2413       789      2485       853 PARcau 1.546904e-09 1.000000
    21  15        885        766  7.211  26.926 150.5 30.964      873      759      898      775     25     16       875       756       898       770       894       776       871       762       848       734       923       800 PARcau 4.679862e-14 1.000000
    21  16        668        655  9.862  33.365 250.5 29.745      654      645      684      665     30     20       655       642       684       658       679       667       650       650       629       620       709       690 PARcau 1.535121e-13 1.000000
    21  17       4798        356 16.279  30.594 358.0 77.471     4789      341     4809      371     20     30      4787       341      4803       338      4809       368      4793       371      4764       316      4834       396 PARcau 9.307409e-10 1.000000
    22   3        340       2294  9.899  11.314  55.5 45.000      335     2288      348     2301     13     13       334      2296       342      2288       349      2295       341      2303       310      2263       373      2326 PARcau 6.574136e-10 1.000000
    22  13       1958       1065  7.810  20.616 117.0 51.340     1952     1058     1965     1075     13     17      1954      1055      1967      1071      1961      1076      1948      1060      1927      1033      1990      1100 PARcau 4.777288e-08 1.000000
    22  12       4428       1234  9.220  25.710 173.5 77.471     4417     1229     4442     1241     25     12      4415      1233      4440      1227      4442      1236      4417      1242      4392      1204      4467      1266 PARcau 6.670741e-09 1.000000
