 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2311       2896  3.162  16.279  30.0 80.538     2304     2895     2321     2900     17      5      2303      2896      2319      2893      2320      2896      2304      2899      2279      2870      2346      2925 PARcau 6.175519e-11 1.000000
    21   1       2718       2818 10.440  27.893 218.0 75.964     2705     2812     2733     2825     28     13      2703      2816      2730      2809      2733      2819      2706      2826      2680      2787      2758      2850 PARcau 1.786768e-05 0.999982
    21   2       4382       2610 10.296  26.833 211.0 26.565     4375     2599     4391     2624     16     25      4372      2620      4384      2596      4393      2601      4381      2625      4350      2574      4416      2649 PARcau 5.781611e-05 0.999942
    21   3       1759       2514  9.192  23.335 163.0 45.000     1751     2504     1768     2525     17     21      1754      2503      1770      2519      1764      2526      1747      2509      1726      2479      1793      2550 PARcau 5.254270e-10 1.000000
    21   4       2904       2327  8.062  26.926 169.5 30.964     2896     2316     2914     2339     18     23      2894      2336      2908      2313      2915      2317      2901      2340      2871      2291      2939      2364 PARcau 2.836099e-10 1.000000
    21   5       3736       1113 10.817  28.844 242.5 56.310     3724     1104     3750     1124     26     20      3721      1117      3745      1101      3751      1110      3727      1126      3699      1079      3775      1149 PARcau 9.488867e-13 1.000000
    21   6       2457        975 11.180  26.833 234.5 26.565     2446      967     2471      984     25     17      2448       964      2472       976      2467       986      2443       974      2421       942      2496      1009 PARcau 2.280833e-05 0.999977
    21   7       3993        800 11.885  19.320 166.0 11.310     3988      791     4001      811     13     20      3989       789      4001       792      3997       811      3986       808      3963       766      4026       836 PARcau 2.800576e-01 0.719942
    21   8       1962        613  9.000  27.000 170.5 90.000     1948      609     1976      619     28     10      1948       609      1975       609      1975       618      1948       618      1923       584      2001       644 PARcau 3.141292e-08 1.000000
    21   9       4627        578  9.899  33.941 266.0 45.000     4616      565     4640      594     24     29      4611       587      4635       563      4642       570      4618       594      4591       540      4665       619 PARcau 1.959682e-12 1.000000
    21  10       5048        383 17.000  30.000 400.5 90.000     5040      368     5058      399     18     31      5040       368      5057       368      5057       398      5040       398      5015       343      5083       424 PARcau 4.014002e-13 1.000000
    22   7       3995        797 11.543  19.449 165.5 18.435     3989      788     4002      808     13     20      3992       786      4003       789      3997       808      3986       804      3964       763      4027       833 PARcau 1.817602e-02 0.981824
    22   2       4380       2615 11.180  26.833 214.0 26.565     4373     2603     4389     2629     16     26      4369      2625      4381      2601      4391      2606      4379      2630      4348      2578      4414      2654 PARcau 1.380305e-03 0.998620
    22  10       5048        377 17.117  32.249 397.0  7.125     5039      361     5058      393     19     32      5041       359      5058       361      5054       393      5037       391      5014       336      5083       418 PARcau 9.331627e-08 1.000000
    22   6       2463        978 11.927  25.656 225.0 33.690     2452      970     2476      987     24     17      2455       966      2477       980      2470       990      2449       976      2427       945      2501      1012 PARcau 3.521578e-07 1.000000
