 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4239       1425 11.102  29.004 247.5 36.870     4230     1413     4250     1439     20     26      4226      1434      4243      1410      4252      1417      4235      1440      4205      1388      4275      1464 PARcau 3.851968e-13 1.000000
    21   1       4250       1256 12.369  30.594 274.5 11.310     4235     1250     4266     1264     31     14      4236      1247      4266      1253      4263      1265      4233      1259      4210      1225      4291      1289 PARcau 1.052031e-07 1.000000
    21   2        765       1116 12.000  18.000 162.5 90.000      756     1111      775     1124     19     13       756      1111       774      1111       774      1123       756      1123       731      1086       800      1149 PARcau 3.253254e-04 0.999675
    21   3       1055        702 10.000  23.000 170.0 90.000     1044      697     1068      708     24     11      1044       697      1067       697      1067       707      1044       707      1019       672      1093       733 PARcau 3.138931e-02 0.968611
    21   4       1572        523 11.180  28.443 231.0 11.310     1559      517     1587      531     28     14      1559       515      1587       520      1585       531      1557       526      1534       492      1612       556 PARcau 1.449748e-07 1.000000
    22   3       1057        702 10.198  23.770 165.0 14.036     1046      697     1070      710     24     13      1047       694      1070       700      1068       710      1045       704      1021       672      1095       735 PARcau 5.352399e-05 0.999946
    22   2        758       1114 12.000  18.000 163.5 90.000      750     1109      769     1122     19     13       750      1109       768      1109       768      1121       750      1121       725      1084       794      1147 PARcau 2.622361e-07 1.000000
    22   0       4233       1432 10.607  28.991 242.0 45.000     4223     1421     4245     1446     22     25      4219      1439      4240      1419      4247      1426      4227      1447      4198      1396      4270      1471 PARcau 5.506671e-13 1.000000
    22   1       4260       1258 12.000  30.000 272.0 90.000     4245     1252     4276     1265     31     13      4245      1252      4275      1252      4275      1264      4245      1264      4220      1227      4301      1290 PARcau 1.777037e-07 1.000000
    22   4       1561        520 11.281  27.171 224.0 11.310     1548      515     1575      528     27     13      1548       512      1575       518      1572       529      1546       523      1523       490      1600       553 PARcau 1.748817e-10 1.000000
    23   3       1060        703  9.962  23.585 166.5 21.038     1048      697     1072      711     24     14      1050       694      1072       702      1069       712      1047       703      1023       672      1097       736 PARcau 6.305478e-08 1.000000
