 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4391       2544  9.899  26.870 204.0 45.000     4382     2535     4404     2555     22     20      4379      2550      4398      2531      4405      2538      4386      2557      4357      2510      4429      2580 PARcau 4.866989e-08 1.000000
    21   1       4360       2237  9.899  24.042 178.0 45.000     4351     2229     4371     2247     20     18      4348      2242      4365      2225      4372      2232      4355      2249      4326      2204      4396      2272 PARcau 3.495468e-10 1.000000
    21   2       1908       2092  8.544  24.352 143.0 18.435     1897     2087     1921     2098     24     11      1898      2084      1921      2092      1918      2100      1895      2092      1872      2062      1946      2123 PARcau 1.023982e-08 1.000000
    21   3       4757       2075 11.927  25.656 228.5 56.310     4749     2064     4768     2088     19     24      4755      2061      4769      2082      4759      2089      4745      2067      4724      2039      4793      2113 PARcau 6.054225e-04 0.999395
    21   4        461       2070  9.862  30.270 223.0 59.036      448     2062      475     2079     27     17       445      2073       471      2058       476      2066       450      2082       423      2037       500      2104 PARcau 4.646803e-13 1.000000
    21   5       2109       2067  7.632  22.209 127.5 59.036     2100     2060     2120     2076     20     16      2098      2070      2117      2058      2121      2065      2102      2076      2075      2035      2145      2101 PARcau 1.785757e-10 1.000000
    21   6       3561       1765 11.180  26.926 209.5 75.964     3548     1759     3575     1772     27     13      3547      1763      3573      1756      3575      1767      3549      1774      3523      1734      3600      1797 PARcau 1.615597e-04 0.999838
    21   7       1302       1605  9.552  28.218 209.0  7.125     1288     1600     1317     1611     29     11      1288      1598      1316      1602      1315      1611      1287      1608      1263      1575      1342      1636 PARcau 5.029034e-04 0.999497
    21   8       1345       1032  9.657  28.324 184.0 68.199     1332     1026     1359     1041     27     15      1330      1033      1356      1023      1360      1032      1333      1042      1307      1001      1384      1066 PARcau 5.952400e-11 1.000000
    21   9        957       1033 11.236  29.568 249.5 18.435      942     1026      972     1041     30     15       944      1023       972      1032       968      1043       940      1033       917      1001       997      1066 PARcau 2.045370e-05 0.999979
    21  10       4664        724 13.000  29.155 291.5 21.801     4652      716     4680      733     28     17      4654       713      4681       724      4676       736      4649       725      4627       691      4705       758 PARcau 5.542689e-05 0.999945
    21  11       4980        717 17.000  26.926 331.5 59.036     4972      703     4991      731     19     28      4964       709      4979       701      4993       724      4978       732      4947       678      5016       756 PARcau 7.381246e-06 0.999993
    21  12       5058        565 11.705  21.190 195.0 71.565     5048      558     5069      573     21     15      5046       563      5066       556      5070       567      5050       574      5023       533      5094       598 PARcau 7.169828e-10 1.000000
    21  13       1614        326 12.369  28.862 253.5 75.964     1600      320     1629      334     29     14      1598       324      1626       317      1629       329      1601       336      1575       295      1654       359 PARcau 5.462995e-05 0.999945
    21  14       3427        193 12.000  35.000 322.5 90.000     3411      187     3447      200     36     13      3411       187      3446       187      3446       199      3411       199      3386       162      3472       225 PARcau 1.651684e-10 1.000000
    22   3       4754       2071 11.630  25.715 228.0 63.435     4746     2060     4765     2084     19     24      4754      2057      4765      2080      4755      2085      4743      2062      4721      2035      4790      2109 PARcau 1.944993e-05 0.999981
    22   7       1297       1604 10.112  26.968 198.5  9.462     1283     1600     1311     1611     28     11      1284      1596      1310      1601      1309      1611      1282      1606      1258      1575      1336      1636 PARcau 5.961135e-07 0.999999
    22   1       4355       2241  9.899  23.345 181.5 45.000     4346     2233     4367     2251     21     18      4344      2246      4360      2229      4367      2236      4351      2253      4321      2208      4392      2276 PARcau 1.301445e-08 1.000000
    22  11       4977        711 15.652  26.833 329.5 63.435     4968      697     4988      725     20     28      4964       702      4978       695      4990       719      4976       726      4943       672      5013       750 PARcau 3.656292e-05 0.999963
    22   0       4396       2539  9.899  26.870 197.5 45.000     4387     2530     4408     2550     21     20      4384      2545      4403      2526      4410      2533      4391      2552      4362      2505      4433      2575 PARcau 1.137981e-10 1.000000
    22  13       1607        328 12.000  27.000 243.5 90.000     1593      322     1621      335     28     13      1593       322      1620       322      1620       334      1593       334      1568       297      1646       360 PARcau 3.710436e-04 0.999629
    22  10       4672        728 13.416  29.069 300.0 26.565     4659      720     4688      737     29     17      4662       715      4688       728      4682       740      4656       727      4634       695      4713       762 PARcau 9.548783e-05 0.999905
    22   8       1336       1036  8.944  26.833 178.0 63.435     1323     1029     1349     1044     26     15      1321      1039      1345      1027      1349      1035      1325      1047      1298      1004      1374      1069 PARcau 8.379885e-10 1.000000
    22  14       3437        193 13.000  35.000 333.5 90.000     3421      187     3457      201     36     14      3421       187      3456       187      3456       200      3421       200      3396       162      3482       226 PARcau 8.341154e-13 1.000000
    22   6       3571       1761 11.180  27.731 214.0 63.435     3559     1755     3586     1769     27     14      3557      1762      3582      1750      3587      1760      3562      1772      3534      1730      3611      1794 PARcau 6.402672e-05 0.999936
    22   5       2118       2061  8.062  23.707 132.5 63.435     2109     2054     2130     2069     21     15      2106      2063      2127      2052      2131      2059      2110      2070      2084      2029      2155      2094 PARcau 1.809518e-13 1.000000
    22   9        946       1030 11.705  31.623 256.5 18.435      932     1024      963     1039     31     15       933      1020       963      1030       959      1041       929      1031       907       999       988      1064 PARcau 3.224700e-04 0.999678
    22   2       1895       2087  8.276  23.033 136.5 26.565     1885     2082     1907     2094     22     12      1887      2078      1907      2088      1904      2096      1883      2085      1860      2057      1932      2119 PARcau 8.448622e-10 1.000000
    22   4        448       2076 10.062  29.517 224.5 63.435      434     2069      462     2085     28     16       431      2078       458      2065       462      2074       436      2087       409      2044       487      2110 PARcau 4.047251e-13 1.000000
    22  12       5064        564  7.000   8.000  39.0 90.000     5060      561     5069      569      9      8      5060       561      5068       561      5068       568      5060       568      5035       536      5094       594 PARcau 1.913364e-11 1.000000
    23   7       1293       1603  9.708  27.554 202.5 11.310     1279     1599     1308     1610     29     11      1280      1595      1307      1601      1305      1610      1278      1605      1254      1574      1333      1635 PARcau 2.008423e-05 0.999980
    23   3       4751       2067 11.630  25.715 226.5 63.435     4743     2056     4761     2080     18     24      4751      2053      4762      2076      4752      2081      4740      2058      4718      2031      4786      2105 PARcau 5.464118e-07 0.999999
    23   1       4351       2244  8.485  24.042 178.5 45.000     4342     2237     4363     2254     21     17      4340      2250      4357      2233      4363      2239      4346      2256      4317      2212      4388      2279 PARcau 1.087902e-05 0.999989
    23  11       4974        705 15.652  27.731 340.0 63.435     4966      691     4986      719     20     28      4961       695      4975       688      4987       713      4973       720      4941       666      5011       744 PARcau 3.423696e-06 0.999997
    23   0       4401       2534  8.485  26.870 204.5 45.000     4392     2524     4414     2545     22     21      4389      2540      4408      2521      4414      2527      4395      2546      4367      2499      4439      2570 PARcau 6.976583e-13 1.000000
    23  13       1599        330 12.000  28.000 251.0 90.000     1585      324     1614      337     29     13      1585       324      1613       324      1613       336      1585       336      1560       299      1639       362 PARcau 5.481495e-04 0.999452
    23  10       4679        731 13.416  29.069 298.5 26.565     4666      723     4695      740     29     17      4670       719      4696       732      4690       744      4664       731      4641       698      4720       765 PARcau 6.570319e-04 0.999343
    23   8       1327       1040  8.944  28.178 185.0 63.435     1313     1034     1341     1048     28     14      1312      1044      1337      1031      1341      1039      1316      1052      1288      1009      1366      1073 PARcau 3.259670e-10 1.000000
    23  14       3448        193 12.000  35.000 335.0 90.000     3432      188     3468      201     36     13      3432       188      3467       188      3467       200      3432       200      3407       163      3493       226 PARcau 5.618210e-15 1.000000
