 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    54   0        911       2813  3.640   7.433  18.0 71.565      908     2811      916     2816      8      5       907      2812       914      2809       915      2813       908      2815       883      2786       941      2841 PARcau 7.809304e-17 1.000000
    55   0        909       2811  8.000  13.000  73.0 90.000      904     2808      918     2817     14      9       904      2808       917      2808       917      2816       904      2816       879      2783       943      2842 PARcau 1.980362e-18 1.000000
    56   0        908       2810 12.000  16.000 135.5 90.000      902     2804      919     2817     17     13       902      2804       918      2804       918      2816       902      2816       877      2779       944      2842 PARcau 1.926905e-21 1.000000
    57   0        907       2808 13.435  20.506 198.0 45.000      900     2799      919     2817     19     18       904      2797       918      2811       909      2821       894      2806       875      2774       944      2842 PARcau 9.964576e-18 1.000000
    58   0        904       2806 14.151  24.274 254.5 56.310      896     2795      916     2817     20     22       903      2791       916      2812       904      2819       891      2799       871      2770       941      2842 PARcau 1.282524e-20 1.000000
    59   0        902       2804 13.865  23.479 243.0 63.435      893     2795      912     2815     19     20       891      2796       904      2790       914      2811       902      2817       868      2770       937      2840 PARcau 2.339702e-18 1.000000
    61   0        895       2793 12.530  28.653 221.5 60.945      887     2781      906     2806     19     25       893      2777       907      2802       896      2808       882      2783       862      2756       931      2831 PARcau 1.248536e-19 1.000000
    62   0        892       2788 12.903  28.151 213.0 56.310      885     2777      903     2802     18     25       890      2772       906      2796       895      2803       880      2780       860      2752       928      2827 PARcau 7.605369e-30 1.000000
    63   0        889       2782 12.728  21.213 202.5 45.000      882     2772      900     2793     18     21       885      2770       900      2785       891      2794       876      2779       857      2747       925      2818 PARcau 5.830189e-24 1.000000
    64   0        887       2779 12.748  25.269 239.0 63.435      879     2767      897     2791     18     24       887      2764       898      2786       887      2792       875      2769       854      2742       922      2816 PARcau 7.815871e-22 1.000000
    65   0        885       2775 12.083  27.313 248.0 65.556      876     2763      894     2789     18     26       885      2759       896      2784       885      2789       874      2764       851      2738       919      2814 PARcau 1.927176e-15 1.000000
    66   0        882       2769 11.180  26.833 223.0 63.435      874     2758      891     2783     17     25       881      2755       893      2779       883      2784       871      2760       849      2733       916      2808 PARcau 1.791655e-10 1.000000
    67   0        879       2765 10.735  27.518 219.0 65.556      871     2753      888     2778     17     25       878      2749       890      2774       880      2779       869      2754       846      2728       913      2803 PARcau 1.872659e-11 1.000000
    68   0        876       2759  9.618  26.163 205.0 63.435      868     2748      885     2773     17     25       874      2745       886      2769       877      2773       866      2750       843      2723       910      2798 PARcau 4.462477e-09 1.000000
    69   0        873       2754 10.124  26.239 194.5 59.036      865     2743      882     2767     17     24       871      2740       884      2763       876      2768       862      2746       840      2718       907      2792 PARcau 2.682309e-10 1.000000
    70   0        870       2749  9.179  26.387 192.5 63.435      862     2738      879     2762     17     24       868      2735       880      2758       872      2763       860      2739       837      2713       904      2787 PARcau 6.867862e-08 1.000000
    71   0        867       2744  9.862  25.812 193.5 59.036      859     2733      876     2757     17     24       864      2730       878      2752       869      2757       856      2735       834      2708       901      2782 PARcau 4.603634e-11 1.000000
    72   0        864       2739 10.296  24.698 193.0 59.036      857     2729      874     2751     17     22       862      2726       875      2747       866      2752       853      2731       832      2704       899      2776 PARcau 2.804029e-11 1.000000
    73   0        862       2735 10.735  23.479 196.0 63.435      854     2724      871     2747     17     23       861      2722       872      2743       862      2748       852      2727       829      2699       896      2772 PARcau 1.699322e-12 1.000000
    74   0        859       2731 10.770  26.926 199.5 68.199      852     2719      869     2744     17     25       859      2716       869      2741       859      2745       849      2720       827      2694       894      2769 PARcau 8.096896e-14 1.000000
    75   0        856       2726  9.657  27.771 192.5 66.801      848     2714      866     2740     18     26       855      2711       866      2736       857      2740       846      2714       823      2689       891      2765 PARcau 6.460557e-14 1.000000
    76   0        853       2719  8.322  28.218 175.0 59.036      845     2708      862     2734     17     26       849      2705       863      2730       856      2734       842      2710       820      2683       887      2759 PARcau 2.057706e-15 1.000000
    77   0        849       2713  9.434  22.825 154.5 60.255      842     2704      858     2724     16     20       847      2701       858      2721       850      2726       839      2706       817      2679       883      2749 PARcau 9.793434e-14 1.000000
    78   0        846       2709 10.000  23.854 182.0 56.310      839     2698      856     2720     17     22       843      2696       856      2716       848      2722       835      2702       814      2673       881      2745 PARcau 4.240395e-11 1.000000
    79   0        843       2705 11.236  25.303 211.5 59.744      836     2694      853     2717     17     23       842      2691       854      2713       845      2719       832      2697       811      2669       878      2742 PARcau 7.363862e-10 1.000000
    80   0        840       2701 11.630  27.951 249.5 63.435      832     2689      851     2715     19     26       839      2686       852      2711       841      2716       829      2691       807      2664       876      2740 PARcau 2.056720e-13 1.000000
    81   0        838       2696 13.086  27.987 254.0 48.366      829     2685      848     2710     19     25       833      2681       852      2702       842      2711       824      2690       804      2660       873      2735 PARcau 7.986218e-14 1.000000
    82   0        834       2691 12.728  26.870 247.5 45.000      825     2680      845     2704     20     24       829      2678       848      2697       839      2706       820      2687       800      2655       870      2729 PARcau 1.254492e-14 1.000000
    83   0        832       2688 13.454  29.833 271.0 51.340      822     2675      843     2701     21     26       826      2671       845      2694       835      2703       816      2680       797      2650       868      2726 PARcau 9.340485e-18 1.000000
    84   0        829       2685 14.009  32.500 321.5 53.130      819     2671      842     2700     23     29       824      2668       843      2694       832      2702       812      2676       794      2646       867      2725 PARcau 3.010214e-18 1.000000
    85   0        826       2681 12.777  35.415 334.5 59.036      816     2666      840     2696     24     30       822      2662       840      2693       829      2699       811      2669       791      2641       865      2721 PARcau 9.965083e-23 1.000000
    86   0        823       2676 12.748  36.449 337.5 63.435      812     2661      836     2693     24     32       820      2657       837      2690       825      2695       809      2663       787      2636       861      2718 PARcau 8.506094e-12 1.000000
    87   0        819       2671 12.619  36.335 336.5 56.310      809     2656      832     2688     23     32       814      2653       835      2683       824      2690       804      2660       784      2631       857      2713 PARcau 2.874667e-11 1.000000
    88   0        816       2667 12.748  35.107 321.0 63.435      806     2652      828     2683     22     31       814      2648       830      2680       818      2685       803      2654       781      2627       853      2708 PARcau 2.041080e-09 1.000000
    89   0        812       2661 11.800  35.302 313.0 53.130      802     2647      825     2677     23     30       806      2644       827      2672       818      2679       796      2651       777      2622       850      2702 PARcau 3.569601e-10 1.000000
    90   0        808       2656 12.207  33.287 288.0 57.995      798     2642      820     2671     22     29       804      2638       822      2666       812      2673       794      2645       773      2617       845      2696 PARcau 5.599183e-10 1.000000
    91   0        805       2651 12.207  31.064 286.5 56.310      795     2638      816     2665     21     27       801      2634       818      2660       808      2667       791      2641       770      2613       841      2690 PARcau 3.443896e-10 1.000000
    92   0        801       2646 11.800  31.910 271.0 54.462      791     2633      813     2660     22     27       796      2629       815      2655       805      2662       787      2636       766      2608       838      2685 PARcau 3.644445e-07 1.000000
    93   0        797       2641 11.236  31.341 272.5 56.310      788     2628      809     2655     21     27       793      2625       811      2651       801      2657       784      2631       763      2603       834      2680 PARcau 1.936430e-09 1.000000
    94   0        794       2636 11.402  28.601 246.5 53.130      785     2624      805     2649     20     25       789      2621       806      2644       797      2651       780      2628       760      2599       830      2674 PARcau 1.458111e-12 1.000000
    95   0        790       2631 11.662  30.017 248.5 60.255      782     2619      801     2645     19     26       788      2615       803      2641       793      2647       778      2621       757      2594       826      2670 PARcau 1.491792e-09 1.000000
    96   0        787       2627 11.180  29.069 252.0 63.435      779     2614      798     2641     19     27       786      2611       799      2637       789      2642       776      2616       754      2589       823      2666 PARcau 1.116806e-13 1.000000
    97   0        784       2622 10.817  28.018 241.0 56.310      776     2609      794     2635     18     26       780      2607       796      2630       787      2636       771      2613       751      2584       819      2660 PARcau 3.554514e-09 1.000000
    98   0        781       2617 11.236  29.415 255.0 57.995      773     2604      792     2631     19     27       777      2601       793      2626       783      2632       768      2607       748      2579       817      2656 PARcau 7.916724e-11 1.000000
    99   0        778       2612 11.236  30.270 245.0 59.036      770     2599      788     2626     18     27       774      2596       790      2622       780      2628       765      2602       745      2574       813      2651 PARcau 1.271395e-11 1.000000
   100   0        775       2607 10.735  29.770 246.0 60.945      767     2594      785     2621     18     27       772      2591       786      2617       777      2622       762      2596       742      2569       810      2646 PARcau 3.915961e-07 1.000000
   101   0        772       2602 11.662  28.653 239.5 60.255      764     2589      782     2616     18     27       769      2586       783      2611       773      2617       759      2592       739      2564       807      2641 PARcau 2.722996e-07 1.000000
   102   0        769       2597 11.180  29.069 242.0 63.435      761     2584      779     2611     18     27       767      2581       780      2607       770      2612       757      2586       736      2559       804      2636 PARcau 1.586859e-07 1.000000
   103   0        766       2592 11.705  28.792 230.0 69.444      759     2579      776     2606     17     27       756      2580       767      2576       777      2603       766      2607       734      2554       801      2631 PARcau 2.441732e-08 1.000000
   104   0        763       2587 10.062  29.517 236.0 63.435      756     2573      773     2601     17     28       761      2571       774      2597       765      2602       752      2575       731      2548       798      2626 PARcau 3.963694e-11 1.000000
   105   0        761       2582 10.966  29.517 244.0 63.435      753     2568      770     2596     17     28       759      2566       772      2592       762      2597       749      2570       728      2543       795      2621 PARcau 3.864161e-06 0.999996
   106   0        758       2576 10.966  29.090 234.0 66.038      751     2563      767     2590     16     27       757      2560       769      2587       759      2591       747      2565       726      2538       792      2615 PARcau 9.381952e-09 1.000000
   107   0        756       2571 10.920  29.262 234.0 72.897      749     2557      765     2585     16     28       746      2558       757      2555       765      2583       755      2586       724      2532       790      2610 PARcau 2.577226e-07 1.000000
   108   0        753       2565 11.705  29.411 237.5 71.565      746     2552      762     2580     16     28       743      2553       754      2549       763      2577       752      2581       721      2527       787      2605 PARcau 1.000684e-10 1.000000
   109   0        751       2560 11.543  28.935 242.0 71.565      744     2547      760     2575     16     28       741      2548       752      2544       761      2572       750      2575       719      2522       785      2600 PARcau 1.067741e-12 1.000000
   110   0        749       2555 11.068  29.095 246.5 71.565      742     2542      757     2570     15     28       739      2543       749      2539       759      2567       748      2570       717      2517       782      2595 PARcau 9.471849e-10 1.000000
   111   0        747       2550 10.440  28.160 233.0 73.301      740     2536      755     2564     15     28       738      2537       748      2534       756      2561       746      2564       715      2511       780      2589 PARcau 3.937521e-09 1.000000
   112   0        745       2544 10.920  28.306 236.5 73.301      738     2531      753     2559     15     28       735      2532       746      2529       754      2556       744      2559       713      2506       778      2584 PARcau 3.763551e-07 1.000000
   113   0        743       2539 11.402  29.120 233.5 74.055      736     2526      751     2554     15     28       733      2526       744      2523       752      2551       741      2554       711      2501       776      2579 PARcau 2.461849e-05 0.999975
   114   0        741       2534 10.440  28.460 237.0 71.565      734     2520      749     2548     15     28       731      2521       741      2518       750      2545       740      2548       709      2495       774      2573 PARcau 8.014546e-07 0.999999
   115   0        739       2528 10.595  28.935 235.5 71.565      732     2515      748     2543     16     28       729      2516       739      2512       748      2540       738      2543       707      2490       773      2568 PARcau 1.038567e-07 1.000000
   116   0        737       2523 10.595  27.987 225.5 71.565      730     2510      745     2537     15     27       727      2511       737      2507       746      2534       736      2537       705      2485       770      2562 PARcau 8.706771e-07 0.999999
   117   0        735       2517 10.770  29.155 234.0 68.199      728     2504      743     2532     15     28       734      2502       745      2529       735      2533       724      2506       703      2479       768      2557 PARcau 1.639279e-08 1.000000
   118   0        733       2512 10.920  28.022 235.5 74.745      726     2499      741     2527     15     28       724      2500       734      2497       742      2524       731      2527       701      2474       766      2552 PARcau 1.012868e-06 0.999999
   119   0        731       2507 10.440  28.160 229.0 74.055      724     2494      739     2521     15     27       722      2494       732      2491       740      2518       730      2521       699      2469       764      2546 PARcau 3.239999e-08 1.000000
   120   0        729       2501 10.595  27.987 230.0 71.565      722     2489      737     2516     15     27       719      2490       729      2486       738      2513       728      2516       697      2464       762      2541 PARcau 6.877087e-09 1.000000
   121   0        727       2496 10.440  28.460 234.0 71.565      720     2483      736     2511     16     28       717      2484       727      2481       736      2508       726      2511       695      2458       761      2536 PARcau 6.221174e-12 1.000000
   122   0        725       2491 10.770  28.460 230.0 71.565      718     2478      734     2505     16     27       715      2479       725      2475       734      2502       724      2506       693      2453       759      2530 PARcau 8.605226e-09 1.000000
   123   0        723       2486 10.595  28.324 231.0 69.444      716     2473      731     2500     15     27       723      2470       733      2497       723      2500       713      2474       691      2448       756      2525 PARcau 2.515815e-07 1.000000
   124   0        720       2480 10.770  27.857 226.0 68.199      713     2468      729     2494     16     26       720      2465       730      2491       720      2495       710      2469       688      2443       754      2519 PARcau 5.332704e-07 1.000000
   125   0        718       2475 10.512  27.973 225.0 66.038      711     2462      727     2489     16     27       717      2460       728      2485       719      2490       707      2464       686      2437       752      2514 PARcau 1.042901e-09 1.000000
   126   0        716       2470 10.308  28.040 224.5 68.199      709     2457      725     2484     16     27       715      2454       726      2480       716      2484       706      2458       684      2432       750      2509 PARcau 7.512632e-08 1.000000
   127   0        713       2465  9.849  28.231 218.5 66.801      706     2452      722     2479     16     27       712      2449       723      2475       714      2479       703      2453       681      2427       747      2504 PARcau 3.604106e-12 1.000000
   128   0        711       2460 10.770  27.857 221.5 68.199      704     2447      721     2473     17     26       711      2444       721      2470       711      2474       701      2448       679      2422       746      2498 PARcau 1.264447e-10 1.000000
   129   0        709       2455 10.512  28.399 222.0 63.435      701     2442      718     2469     17     27       707      2439       719      2465       710      2469       697      2444       676      2417       743      2494 PARcau 3.523208e-09 1.000000
   130   0        706       2450 10.770  27.857 217.0 70.017      699     2437      715     2463     16     26       706      2434       716      2460       706      2464       696      2438       674      2412       740      2488 PARcau 4.602087e-12 1.000000
   131   0        703       2445 10.062  27.735 225.5 63.435      696     2432      713     2458     17     26       701      2430       714      2454       705      2459       692      2434       671      2407       738      2483 PARcau 1.487611e-11 1.000000
   132   0        701       2439 10.735  27.951 225.0 63.435      693     2427      711     2453     18     26       699      2424       711      2449       702      2454       689      2429       668      2402       736      2478 PARcau 5.606260e-09 1.000000
   133   0        698       2435 10.966  28.623 231.5 63.435      690     2422      708     2448     18     26       696      2419       709      2445       699      2449       686      2424       665      2397       733      2473 PARcau 2.449712e-13 1.000000
   134   0        695       2430 11.180  29.069 229.5 63.435      687     2417      705     2443     18     26       693      2414       706      2440       696      2445       683      2419       662      2392       730      2468 PARcau 3.759312e-11 1.000000
   135   0        692       2425 11.236  27.735 230.5 56.310      684     2413      702     2438     18     25       688      2410       704      2433       694      2439       679      2416       659      2388       727      2463 PARcau 3.793915e-08 1.000000
   136   0        689       2420 11.180  27.731 237.0 63.435      681     2408      699     2433     18     25       688      2405       700      2430       690      2435       678      2410       656      2383       724      2458 PARcau 4.329424e-12 1.000000
   137   0        686       2415 11.402  27.019 236.5 51.340      678     2403      696     2428     18     25       681      2401       698      2422       689      2429       672      2408       653      2378       721      2453 PARcau 9.704164e-10 1.000000
   138   0        683       2410 11.180  28.178 233.0 63.435      675     2398      693     2424     18     26       681      2395       694      2420       684      2425       671      2400       650      2373       718      2449 PARcau 1.459899e-10 1.000000
   139   0        680       2405 10.817  28.018 232.0 56.310      672     2393      690     2419     18     26       676      2391       692      2414       683      2420       667      2397       647      2368       715      2444 PARcau 9.467518e-09 1.000000
   140   0        677       2401 11.402  27.803 237.0 53.130      669     2388      687     2414     18     26       672      2386       689      2408       680      2415       663      2393       644      2363       712      2439 PARcau 3.544899e-09 1.000000
   141   0        673       2395 11.236  28.901 241.5 59.036      665     2383      683     2409     18     26       670      2380       685      2405       675      2411       661      2386       640      2358       708      2434 PARcau 1.501711e-04 0.999850
   142   0        670       2391 11.180  27.295 227.5 63.435      663     2378      680     2404     17     26       668      2376       681      2400       671      2405       658      2381       638      2353       705      2429 PARcau 7.698006e-13 1.000000
   143   0        667       2386 11.662  28.302 239.5 59.036      659     2373      677     2399     18     26       664      2370       679      2394       669      2400       654      2376       634      2348       702      2424 PARcau 4.335575e-11 1.000000
   144   0        664       2381 10.296  27.785 229.0 59.036      656     2368      674     2394     18     26       661      2366       675      2390       666      2395       652      2371       631      2343       699      2419 PARcau 8.036331e-08 1.000000
   145   0        661       2376 10.966  28.623 227.5 63.435      653     2363      671     2389     18     26       659      2360       672      2386       662      2390       649      2365       628      2338       696      2414 PARcau 1.029350e-09 1.000000
   146   0        658       2371 10.512  28.399 230.0 63.435      650     2358      668     2385     18     27       656      2355       669      2381       659      2385       647      2360       625      2333       693      2410 PARcau 1.456571e-08 1.000000
   147   0        655       2365 10.062  28.218 220.0 60.255      647     2353      664     2379     17     26       652      2351       666      2375       657      2380       643      2355       622      2328       689      2404 PARcau 5.765318e-10 1.000000
