 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3017       1885  8.732  24.233 149.5 68.199     3006     1880     3029     1892     23     12      3004      1886      3026      1877      3030      1885      3007      1894      2981      1855      3054      1917 PARcau 2.217074e-07 1.000000
    21   1        266        946  8.000   8.000  45.5 90.000      262      943      271      952      9      9       262       943       270       943       270       951       262       951       237       918       296       977 PARcau 1.667917e-19 1.000000
    22   1        266        946  7.071   9.899  45.0 45.000      261      942      271      951     10      9       265       940       272       947       267       952       260       945       236       917       296       976 PARcau 7.486204e-22 1.000000
    22   0       3031       1879  8.732  25.164 156.5 68.199     3020     1873     3044     1886     24     13      3018      1880      3041      1871      3045      1879      3021      1888      2995      1848      3069      1911 PARcau 1.968317e-09 1.000000
    23   1        266        945  6.708   6.708  35.5 63.435      262      942      271      949      9      7       261       944       267       941       270       947       264       950       237       917       296       974 PARcau 1.925647e-22 1.000000
    23   0       3046       1872  8.276  26.163 162.0 63.435     3035     1866     3059     1881     24     15      3033      1875      3056      1863      3060      1871      3036      1882      3010      1841      3084      1906 PARcau 7.428476e-09 1.000000
    24   0       3060       1865  8.322  24.622 156.5 60.255     3050     1858     3072     1873     22     15      3047      1867      3069      1855      3073      1862      3052      1874      3025      1833      3097      1898 PARcau 1.243468e-05 0.999988
    25   0       3074       1856  8.500  24.439 154.5 59.036     3064     1848     3085     1865     21     17      3061      1858      3082      1846      3086      1853      3065      1866      3039      1823      3110      1890 PARcau 3.541912e-09 1.000000
    26   0       3087       1846  7.810  24.839 153.0 50.194     3077     1838     3098     1855     21     17      3075      1851      3094      1835      3099      1841      3080      1857      3052      1813      3123      1880 PARcau 2.076675e-08 1.000000
    27   0       3099       1835  8.602  24.413 157.0 56.310     3090     1827     3110     1845     20     18      3087      1839      3107      1825      3112      1832      3092      1846      3065      1802      3135      1870 PARcau 1.984058e-08 1.000000
    28   0       3111       1824  8.515  22.727 143.5 50.194     3103     1816     3121     1833     18     17      3099      1828      3117      1813      3122      1820      3105      1834      3078      1791      3146      1858 PARcau 7.419544e-07 0.999999
    29   0       3122       1812  9.605  23.901 157.5 36.870     3114     1803     3132     1823     18     20      3111      1818      3125      1799      3133      1805      3118      1824      3089      1778      3157      1848 PARcau 1.021820e-08 1.000000
    29   2        278        360  0.707   9.618  17.5 59.036      276      357      282      366      6      9       277       355       279       365       282       364       275       357       251       332       307       391 PARcau 2.168458e-17 1.000000
    30   0       3132       1800  9.220  24.207 161.0 38.660     3124     1791     3143     1811     19     20      3121      1806      3136      1787      3143      1793      3128      1812      3099      1766      3168      1836 PARcau 8.320553e-11 1.000000
    31   0       3142       1787 10.124  23.717 162.0 33.690     3134     1779     3153     1798     19     19      3131      1794      3145      1775      3153      1780      3140      1800      3109      1754      3178      1823 PARcau 1.111851e-04 0.999889
    32   0       3152       1776  8.485  25.456 168.5 45.000     3144     1767     3163     1787     19     20      3141      1782      3159      1764      3165      1770      3147      1788      3119      1742      3188      1812 PARcau 3.117220e-08 1.000000
    33   0       3163       1765  9.192  21.920 152.0 45.000     3155     1757     3173     1775     18     18      3152      1770      3168      1755      3174      1761      3159      1777      3130      1732      3198      1800 PARcau 2.835787e-09 1.000000
