 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2371       2173  7.566  25.244 153.5  8.130     2366     2160     2376     2186     10     26      2369      2159      2376      2160      2373      2185      2365      2184      2341      2135      2401      2211 PARcau 8.842425e-05 0.999912
    21   1       4323       1852  9.124  25.005 171.5 11.310     4312     1847     4337     1858     25     11      4312      1845      4336      1850      4335      1859      4310      1854      4287      1822      4362      1883 PARcau 4.600944e-05 0.999954
    21   2       5018       1852  9.192  24.749 184.0 45.000     5009     1843     5030     1862     21     19      5013      1840      5030      1857      5024      1864      5006      1846      4984      1818      5055      1887 PARcau 1.159271e-10 1.000000
    21   3       1775       1802  8.246  27.893 158.0 14.036     1770     1788     1781     1817     11     29      1774      1787      1782      1789      1775      1816      1767      1814      1745      1763      1806      1842 PARcau 5.766421e-09 1.000000
    21   4       1204       1237  8.485  26.870 178.0 45.000     1195     1227     1216     1248     21     21      1197      1225      1216      1244      1210      1250      1191      1231      1170      1202      1241      1273 PARcau 3.556930e-08 1.000000
    21   5       4760        482 12.000  21.000 182.5 90.000     4750      476     4772      489     22     13      4750       476      4771       476      4771       488      4750       488      4725       451      4797       514 PARcau 1.184541e-06 0.999999
    22   1       4328       1852  9.000  25.000 163.0 90.000     4316     1848     4342     1858     26     10      4316      1848      4341      1848      4341      1857      4316      1857      4291      1823      4367      1883 PARcau 7.802281e-05 0.999922
    22   3       1776       1796  7.566  27.372 159.5  9.462     1772     1782     1782     1810     10     28      1774      1781      1782      1782      1777      1809      1770      1808      1747      1757      1807      1835 PARcau 4.218271e-07 1.000000
    22   2       5014       1847  9.899  24.042 182.5 45.000     5004     1839     5025     1857     21     18      5009      1835      5026      1852      5019      1859      5002      1842      4979      1814      5050      1882 PARcau 1.243812e-09 1.000000
    22   0       2371       2166  8.062  26.077 157.0  4.086     2367     2153     2377     2180     10     27      2368      2152      2376      2153      2374      2179      2366      2178      2342      2128      2402      2205 PARcau 1.134618e-04 0.999887
