 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4130       2609 11.000  21.000 177.0 90.000     4125     2600     4137     2622     12     22      4125      2600      4136      2600      4136      2621      4125      2621      4100      2575      4162      2647 PARcau 1.686864e-04 0.999831
    22   0       4126       2604 10.770  25.298 196.0 71.565     4119     2594     4134     2618     15     24      4117      2595      4127      2591      4135      2615      4125      2619      4094      2569      4159      2643 PARcau 5.225320e-09 1.000000
    23   0       4121       2599 11.180  24.597 216.5 63.435     4113     2589     4131     2612     18     23      4121      2586      4132      2608      4122      2613      4111      2591      4088      2564      4156      2637 PARcau 5.085018e-12 1.000000
    24   0       4116       2594 11.402  26.401 229.0 53.130     4107     2584     4126     2607     19     23      4112      2580      4128      2601      4119      2608      4103      2587      4082      2559      4151      2632 PARcau 2.749924e-12 1.000000
    25   0       4110       2589 10.607  26.163 226.0 45.000     4101     2579     4121     2601     20     22      4104      2576      4123      2595      4115      2602      4097      2584      4076      2554      4146      2626 PARcau 5.934016e-14 1.000000
    26   0       4104       2584 11.314  25.456 226.0 45.000     4095     2574     4115     2596     20     22      4099      2571      4117      2589      4109      2597      4091      2579      4070      2549      4140      2621 PARcau 8.531909e-13 1.000000
    26   1       2469       2367  6.000   9.000  35.5 90.000     2466     2363     2473     2373      7     10      2466      2363      2472      2363      2472      2372      2466      2372      2441      2338      2498      2398 PARcau 6.441863e-11 1.000000
    27   1       2468       2365  6.000  11.000  48.5 90.000     2466     2361     2473     2373      7     12      2466      2361      2472      2361      2472      2372      2466      2372      2441      2336      2498      2398 PARcau 3.048811e-07 1.000000
    27   0       4098       2578 10.607  26.163 227.0 45.000     4088     2568     4109     2590     21     22      4092      2565      4111      2584      4103      2591      4085      2573      4063      2543      4134      2615 PARcau 2.347804e-09 1.000000
    28   0       4091       2573 11.314  26.870 233.0 45.000     4081     2563     4103     2585     22     22      4086      2560      4105      2579      4097      2587      4078      2568      4056      2538      4128      2610 PARcau 2.000165e-11 1.000000
    29   0       4085       2568 10.607  26.163 231.0 45.000     4075     2558     4097     2579     22     21      4080      2555      4098      2573      4091      2581      4072      2562      4050      2533      4122      2604 PARcau 1.081181e-12 1.000000
    30   0       4078       2562 11.314  26.870 236.5 45.000     4068     2552     4090     2573     22     21      4073      2548      4092      2567      4084      2575      4065      2556      4043      2527      4115      2598 PARcau 3.033166e-09 1.000000
    30   2        918       2688 11.314  28.284 248.0 45.000      908     2677      931     2700     23     23       905      2694       925      2674       933      2682       913      2702       883      2652       956      2725 PARcau 2.325770e-12 1.000000
    31   1       2467       2362  7.000  14.000  69.5 90.000     2464     2356     2472     2371      8     15      2464      2356      2471      2356      2471      2370      2464      2370      2439      2331      2497      2396 PARcau 6.844715e-08 1.000000
    31   2        924       2681  9.899  29.698 256.5 45.000      914     2669      936     2693     22     24       911      2688       932      2667       939      2674       918      2695       889      2644       961      2718 PARcau 3.658101e-14 1.000000
    31   0       4072       2556 11.314  26.870 235.0 45.000     4062     2546     4084     2567     22     21      4067      2542      4086      2561      4078      2569      4059      2550      4037      2521      4109      2592 PARcau 4.377550e-09 1.000000
    32   1       2466       2362  7.000  13.000  40.5 90.000     2463     2356     2471     2370      8     14      2463      2356      2470      2356      2470      2369      2463      2369      2438      2331      2496      2395 PARcau 7.058865e-08 1.000000
    32   0       4066       2550 11.314  26.870 244.0 45.000     4056     2540     4078     2562     22     22      4061      2537      4080      2556      4072      2564      4053      2545      4031      2515      4103      2587 PARcau 6.533248e-10 1.000000
    32   2        931       2673 11.314  27.586 247.5 45.000      921     2662      942     2686     21     24       917      2679       937      2660       945      2668       925      2687       896      2637       967      2711 PARcau 1.452080e-15 1.000000
    33   1       2466       2361  6.801  13.463  41.5 14.036     2463     2356     2471     2370      8     14      2464      2355      2471      2357      2467      2370      2461      2368      2438      2331      2496      2395 PARcau 9.271535e-07 0.999999
    33   0       4059       2544 11.314  28.284 239.5 45.000     4049     2534     4071     2555     22     21      4053      2530      4073      2550      4065      2558      4045      2538      4024      2509      4096      2580 PARcau 4.015696e-12 1.000000
    33   2        937       2666 11.314  27.586 244.5 45.000      927     2655      948     2679     21     24       923      2672       943      2653       951      2661       931      2680       902      2630       973      2704 PARcau 1.028592e-14 1.000000
    34   0       4052       2538 11.314  26.870 235.0 45.000     4041     2529     4064     2549     23     20      4046      2524      4065      2543      4057      2551      4038      2532      4016      2504      4089      2574 PARcau 2.452923e-14 1.000000
    34   2        943       2659 11.011  27.336 227.5 39.806      934     2649      954     2672     20     23       930      2666       947      2645       956      2652       938      2673       909      2624       979      2697 PARcau 4.267155e-14 1.000000
    35   2        949       2653  9.899  26.870 225.5 45.000      940     2643      961     2665     21     22       937      2659       956      2640       963      2647       944      2666       915      2618       986      2690 PARcau 4.300988e-12 1.000000
    35   0       4044       2532 11.102  27.409 232.5 36.870     4034     2523     4057     2543     23     20      4037      2519      4058      2536      4052      2545      4030      2528      4009      2498      4082      2568 PARcau 1.006213e-11 1.000000
    36   0       4037       2526 11.236  27.735 234.5 33.690     4026     2518     4050     2537     24     19      4028      2514      4051      2529      4045      2539      4022      2523      4001      2493      4075      2562 PARcau 9.950793e-13 1.000000
    36   2        957       2647 10.607  26.163 215.5 45.000      947     2638      968     2659     21     21       944      2653       962      2634       970      2642       951      2660       922      2613       993      2684 PARcau 3.224356e-10 1.000000
    37   0       4029       2521 11.102  26.800 225.0 36.870     4019     2512     4042     2531     23     19      4022      2508      4043      2524      4037      2533      4015      2517      3994      2487      4067      2556 PARcau 3.416952e-10 1.000000
    37   2        964       2641  9.899  25.456 209.0 45.000      955     2632      976     2652     21     20       952      2647       970      2629       977      2636       959      2654       930      2607      1001      2677 PARcau 2.025538e-11 1.000000
    38   0       4022       2515 11.402  26.401 229.5 36.870     4011     2506     4035     2525     24     19      4015      2502      4036      2518      4029      2527      4008      2511      3986      2481      4060      2550 PARcau 4.294622e-14 1.000000
    38   2        972       2636 11.314  26.173 224.5 45.000      962     2626      984     2647     22     21       959      2641       977      2622       985      2630       967      2649       937      2601      1009      2672 PARcau 1.626888e-08 1.000000
    39   0       4014       2509 11.402  27.019 226.0 39.806     4004     2500     4027     2519     23     19      4007      2496      4028      2513      4021      2522      4000      2505      3979      2475      4052      2544 PARcau 2.234500e-12 1.000000
    39   2        980       2630 10.607  26.163 222.0 45.000      970     2621      993     2641     23     20       967      2635       986      2617       993      2624       975      2643       945      2596      1018      2666 PARcau 1.442844e-09 1.000000
    40   0       4007       2503 10.308  26.800 218.0 36.870     3997     2494     4019     2513     22     19      3999      2491      4021      2507      4014      2515      3993      2499      3972      2469      4044      2538 PARcau 2.846664e-12 1.000000
    40   2        988       2624 10.308  27.409 220.0 51.340      978     2615     1001     2634     23     19       974      2628       996      2611      1002      2619       981      2636       953      2590      1026      2659 PARcau 3.452827e-14 1.000000
    41   0       3999       2497 11.314  26.870 223.5 45.000     3989     2488     4012     2507     23     19      3994      2483      4013      2502      4005      2510      3986      2491      3964      2463      4037      2532 PARcau 4.154201e-11 1.000000
    41   2        996       2618 10.607  27.577 217.0 45.000      986     2608     1009     2628     23     20       983      2623      1003      2604      1010      2611       991      2631       961      2583      1034      2653 PARcau 1.127277e-14 1.000000
    42   0       3992       2490 11.800  25.303 223.0 36.870     3982     2481     4004     2501     22     20      3985      2478      4005      2493      3998      2503      3978      2487      3957      2456      4029      2526 PARcau 4.203506e-11 1.000000
    42   2       1004       2610  9.899  26.870 212.0 45.000      994     2601     1016     2621     22     20       992      2617      1011      2598      1018      2605       999      2624       969      2576      1041      2646 PARcau 1.810407e-15 1.000000
    43   0       3985       2484 11.314  26.870 236.0 45.000     3975     2474     3997     2495     22     21      3979      2470      3998      2489      3990      2497      3971      2478      3950      2449      4022      2520 PARcau 3.007839e-10 1.000000
    43   2       1011       2603 11.314  28.284 215.5 45.000     1001     2593     1024     2614     23     21       998      2609      1018      2589      1026      2597      1006      2617       976      2568      1049      2639 PARcau 8.440913e-16 1.000000
    44   0       3977       2477 10.630  26.870 232.5 45.000     3967     2467     3990     2488     23     21      3972      2464      3991      2483      3983      2490      3964      2471      3942      2442      4015      2513 PARcau 5.925020e-12 1.000000
    44   2       1018       2595  9.899  28.284 226.5 45.000     1008     2585     1030     2607     22     22      1005      2602      1025      2582      1032      2589      1012      2609       983      2560      1055      2632 PARcau 3.354860e-13 1.000000
    45   0       3970       2471 10.607  26.163 226.0 45.000     3960     2462     3982     2482     22     20      3965      2458      3983      2476      3976      2484      3957      2465      3935      2437      4007      2507 PARcau 1.475004e-15 1.000000
    45   2       1024       2588 10.630  26.870 216.5 45.000     1015     2577     1035     2600     20     23      1011      2594      1030      2575      1038      2582      1019      2601       990      2552      1060      2625 PARcau 1.009330e-12 1.000000
    46   0       3962       2465 11.402  27.019 232.0 38.660     3951     2456     3975     2476     24     20      3955      2452      3976      2469      3969      2478      3948      2461      3926      2431      4000      2501 PARcau 1.205569e-13 1.000000
    46   2       1031       2580 10.607  27.577 225.0 45.000     1021     2569     1041     2592     20     23      1017      2586      1037      2567      1044      2574      1025      2594       996      2544      1066      2617 PARcau 2.047669e-14 1.000000
    47   2       1036       2573 10.607  26.163 217.0 45.000     1027     2562     1047     2585     20     23      1024      2579      1042      2560      1050      2568      1031      2586      1002      2537      1072      2610 PARcau 1.424719e-13 1.000000
    47   0       3954       2460 11.314  26.870 226.0 45.000     3943     2451     3967     2470     24     19      3949      2447      3968      2466      3960      2474      3941      2455      3918      2426      3992      2495 PARcau 3.811629e-11 1.000000
    48   0       3946       2455 11.511  25.933 219.5 33.690     3935     2447     3959     2466     24     19      3938      2443      3960      2458      3953      2467      3932      2453      3910      2422      3984      2491 PARcau 1.471811e-12 1.000000
    48   2       1043       2566 10.308  26.005 210.0 38.660     1034     2556     1054     2578     20     22      1031      2573      1047      2552      1055      2559      1039      2579      1009      2531      1079      2603 PARcau 7.286766e-10 1.000000
    49   0       3937       2451 11.662  26.926 234.0 30.964     3926     2443     3951     2461     25     18      3929      2439      3952      2453      3946      2463      3923      2449      3901      2418      3976      2486 PARcau 1.072331e-10 1.000000
    49   2       1050       2559  9.899  25.456 209.0 45.000     1041     2550     1061     2571     20     21      1038      2565      1056      2547      1063      2554      1045      2572      1016      2525      1086      2596 PARcau 2.423969e-12 1.000000
    50   0       3929       2447 11.413  25.986 228.5 30.964     3918     2439     3942     2456     24     17      3921      2435      3943      2448      3938      2458      3915      2445      3893      2414      3967      2481 PARcau 1.671300e-10 1.000000
    50   2       1057       2553 11.402  25.612 211.0 38.660     1048     2544     1069     2564     21     20      1045      2560      1061      2540      1070      2547      1054      2567      1023      2519      1094      2589 PARcau 5.518658e-13 1.000000
    51   0       3922       2443 11.180  26.833 225.5 26.565     3911     2435     3935     2452     24     17      3912      2432      3936      2444      3931      2454      3907      2442      3886      2410      3960      2477 PARcau 1.397126e-08 1.000000
    51   2       1066       2548 12.021  26.163 223.5 45.000     1056     2538     1077     2558     21     20      1052      2553      1071      2534      1079      2543      1061      2561      1031      2513      1102      2583 PARcau 2.090345e-12 1.000000
    52   0       3915       2439 11.413  26.500 222.0 30.964     3905     2431     3928     2448     23     17      3907      2427      3929      2441      3924      2451      3901      2437      3880      2406      3953      2473 PARcau 1.751294e-10 1.000000
    52   2       1074       2542 12.021  26.163 232.5 45.000     1064     2533     1086     2552     22     19      1061      2547      1080      2529      1088      2537      1070      2556      1039      2508      1111      2577 PARcau 5.407369e-16 1.000000
    53   0       3909       2434 11.236  26.669 229.0 29.745     3897     2426     3922     2444     25     18      3900      2423      3923      2436      3917      2446      3894      2432      3872      2401      3947      2469 PARcau 4.670121e-12 1.000000
    53   2       1083       2535 11.314  26.870 251.5 45.000     1072     2526     1095     2546     23     20      1070      2541      1089      2522      1097      2530      1078      2549      1047      2501      1120      2571 PARcau 3.008527e-10 1.000000
