 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4898       2555  7.071  20.224  65.5 81.870     4887     2552     4908     2560     21      8      4886      2553      4906      2550      4907      2557      4887      2560      4862      2527      4933      2585 PARcau 1.264437e-07 1.000000
    21   1       3420       1629 11.630  30.187 268.0 63.435     3412     1616     3430     1644     18     28      3418      1613      3432      1640      3421      1645      3408      1618      3387      1591      3455      1669 PARcau 6.086427e-14 1.000000
    21   2       2060       1494 11.673  21.477 176.5 11.310     2050     1489     2071     1502     21     13      2050      1486      2071      1491      2069      1502      2048      1498      2025      1464      2096      1527 PARcau 5.048323e-04 0.999495
    21   3       4373       1408  9.000  25.000 190.0 90.000     4369     1396     4379     1422     10     26      4369      1396      4378      1396      4378      1421      4369      1421      4344      1371      4404      1447 PARcau 1.427872e-09 1.000000
    21   4       1919       1386 11.000  27.000 228.5 90.000     1906     1381     1934     1393     28     12      1906      1381      1933      1381      1933      1392      1906      1392      1881      1356      1959      1418 PARcau 2.411422e-05 0.999976
    21   5       3936       1217 12.298  30.859 302.5 26.565     3923     1209     3951     1228     28     19      3925      1205      3952      1219      3947      1230      3919      1216      3898      1184      3976      1253 PARcau 1.162700e-09 1.000000
    21   6       1416        965 11.630  31.197 281.0 21.801     1402      958     1433      974     31     16      1404       954      1433       965      1428       976      1399       964      1377       933      1458       999 PARcau 2.690014e-10 1.000000
    21   7       4800        872 11.927  30.647 269.0 56.310     4787      863     4814      884     27     21      4784       876      4809       859      4816       869      4790       886      4762       838      4839       909 PARcau 2.191625e-11 1.000000
    21   8       1666        781 11.402  28.862 262.0 75.964     1652      775     1681      789     29     14      1650       779      1678       772      1681       783      1653       790      1627       750      1706       814 PARcau 5.479901e-06 0.999995
    22   2       2065       1495 10.000  21.000 167.5 90.000     2055     1490     2077     1501     22     11      2055      1490      2076      1490      2076      1500      2055      1500      2030      1465      2102      1526 PARcau 2.439583e-03 0.997560
    22   0       4900       2554  6.576  15.207  41.0 80.538     4894     2551     4910     2559     16      8      4893      2552      4908      2549      4909      2556      4894      2558      4869      2526      4935      2584 PARcau 1.094537e-06 0.999999
    22   8       1675        779 11.673  29.517 252.5 78.690     1662      773     1691      787     29     14      1660       776      1689       771      1691       782      1662       788      1637       748      1716       812 PARcau 1.379263e-09 1.000000
