 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4574       2553 11.045  24.083 163.5 85.236     4568     2542     4581     2567     13     25      4567      2542      4578      2541      4580      2565      4569      2566      4543      2517      4606      2592 PARcau 1.732756e-07 1.000000
    21   1       5018       2416  6.708  15.652  43.5 63.435     5015     2410     5024     2425      9     15      5017      2408      5024      2422      5018      2425      5011      2411      4990      2385      5049      2450 PARcau 6.858580e-06 0.999993
    21   2        523        693  9.000  24.000 189.5  0.000      519      681      529      706     10     25       519       681       528       681       528       705       519       705       494       656       554       731 PARcau 5.223614e-07 1.000000
    21   3       3585        508  9.487  24.042 115.0 17.103     3572      502     3595      515     23     13      3572       500      3595       507      3592       516      3569       509      3547       477      3620       540 PARcau 7.732519e-08 1.000000
    22   0       4575       2554 10.000  24.000 163.0 90.000     4570     2543     4581     2568     11     25      4570      2543      4580      2543      4580      2567      4570      2567      4545      2518      4606      2593 PARcau 9.410482e-06 0.999991
    22   2        523        696  9.000  25.000 184.0  0.000      519      684      529      710     10     26       519       684       528       684       528       709       519       709       494       659       554       735 PARcau 1.036367e-07 1.000000
    22   3       3588        509 10.198  23.770 120.0 14.036     3575      503     3598      516     23     13      3575       501      3598       507      3596       517      3573       511      3550       478      3623       541 PARcau 9.534681e-08 1.000000
    23   0       4575       2554 10.000  24.000 159.5 90.000     4571     2543     4582     2568     11     25      4571      2543      4581      2543      4581      2567      4571      2567      4546      2518      4607      2593 PARcau 3.484329e-05 0.999965
    23   2        523        701  9.000  25.000 183.0 90.000      519      688      529      714     10     26       519       688       528       688       528       713       519       713       494       663       554       739 PARcau 1.211920e-06 0.999999
    23   3       3592        511  8.732  18.848 113.0 21.801     3582      505     3601      518     19     13      3584       503      3601       510      3598       518      3580       511      3557       480      3626       543 PARcau 2.564007e-06 0.999997
    24   0       4576       2554 10.000  25.000 139.5  0.000     4571     2543     4582     2569     11     26      4571      2543      4581      2543      4581      2568      4571      2568      4546      2518      4607      2594 PARcau 1.079565e-04 0.999892
    24   3       3593        511  9.394  19.007 127.5 26.565     3585      506     3603      519     18     13      3586       503      3603       511      3599       520      3582       511      3560       481      3628       544 PARcau 3.737067e-06 0.999996
    24   2        523        704 10.000  24.000 169.5 90.000      519      692      530      717     11     25       519       692       529       692       529       716       519       716       494       667       555       742 PARcau 2.174237e-06 0.999998
    25   0       4576       2554  8.062  24.083 112.0  4.086     4572     2544     4582     2569     10     25      4573      2543      4581      2544      4579      2568      4571      2567      4547      2519      4607      2594 PARcau 3.452405e-06 0.999997
    25   3       3595        512  9.849  19.698 134.5 23.199     3586      506     3605      519     19     13      3587       503      3605       511      3601       520      3583       512      3561       481      3630       544 PARcau 2.460693e-07 1.000000
    25   2        523        708 10.000  25.000 172.0  0.000      519      695      530      721     11     26       519       695       529       695       529       720       519       720       494       670       555       746 PARcau 1.640797e-05 0.999984
    26   3       3596        512  9.657  21.077 134.0 21.801     3587      506     3606      521     19     15      3587       504      3607       512      3603       521      3584       513      3562       481      3631       546 PARcau 3.381722e-06 0.999997
    26   0       4576       2556  6.671  21.783  69.5 10.305     4572     2546     4582     2568     10     22      4575      2545      4581      2546      4578      2568      4571      2566      4547      2521      4607      2593 PARcau 4.664799e-06 0.999995
    26   2        523        712 10.050  24.187 168.0  7.125      519      700      530      725     11     25       520       699       530       700       527       724       517       723       494       675       555       750 PARcau 1.346535e-06 0.999999
    27   3       3597        513  9.179  22.809 129.0 26.565     3584      506     3607      520     23     14      3587       503      3607       513      3603       521      3582       511      3559       481      3632       545 PARcau 5.621223e-11 1.000000
    27   2        523        716 10.440  23.770 167.5 14.036      518      704      530      728     12     24       521       702       531       705       525       728       515       725       493       679       555       753 PARcau 1.678912e-07 1.000000
    28   3       3599        513  9.487  18.974 116.0 18.435     3590      508     3609      520     19     12      3591       506      3609       512      3606       521      3588       515      3565       483      3634       545 PARcau 1.852431e-06 0.999998
    28   2        522        719  9.962  24.192 164.5 18.435      516      708      530      732     14     24       521       706       530       709       523       732       513       729       491       683       555       757 PARcau 2.651651e-10 1.000000
    29   3       3602        515  8.544  16.763 109.5 18.435     3595      509     3611      522     16     13      3596       508      3612       513      3609       521      3593       516      3570       484      3636       547 PARcau 4.848157e-10 1.000000
    29   2        521        723 10.198  23.537 175.5 14.036      514      712      529      735     15     23       518       710       528       712       523       735       513       733       489       687       554       760 PARcau 4.682660e-09 1.000000
    30   2        519        726 10.770  23.770 180.0 22.620      512      715      527      738     15     23       519       713       529       717       520       739       510       735       487       690       552       763 PARcau 2.233368e-07 1.000000
    30   3       3604        515  8.944  23.259 118.0 26.565     3593      509     3614      524     21     15      3594       506      3615       516      3611       524      3590       514      3568       484      3639       549 PARcau 1.773994e-06 0.999998
    31   2        518        730 10.062  24.151 180.5 26.565      511      719      527      742     16     23       508       738       519       716       528       721       517       742       486       694       552       767 PARcau 1.442782e-08 1.000000
    31   3       3608        517  9.605  19.526 132.0 39.289     3598      511     3617      526     19     15      3603       507      3618       519      3612       527      3597       514      3573       486      3642       551 PARcau 7.931347e-09 1.000000
    32   2        517        733 11.236  23.585 177.5 30.964      510      723      526      745     16     22       506       740       519       720       528       726       516       746       485       698       551       770 PARcau 9.076388e-09 1.000000
