 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4068       2393 10.607  26.163 215.0 45.000     4058     2384     4081     2404     23     20      4063      2381      4081      2399      4074      2407      4055      2388      4033      2359      4106      2429 PARcau 1.269195e-11 1.000000
    21   1       2176       2243  8.602  25.239 166.5 33.690     2165     2236     2188     2252     23     16      2168      2232      2189      2246      2184      2253      2163      2239      2140      2211      2213      2277 PARcau 3.600218e-15 1.000000
    21   2        726       1322  6.403  10.000  34.0 53.130      722     1319      731     1328      9      9       720      1322       728      1316       732      1321       724      1327       697      1294       756      1353 PARcau 1.413241e-12 1.000000
    22   2        726       1322  5.657   9.220  30.0 45.000      722     1319      732     1328     10      9       721      1323       728      1317       732      1321       725      1327       697      1294       757      1353 PARcau 1.946381e-11 1.000000
    22   0       4061       2387 11.402  27.203 215.5 35.538     4051     2378     4073     2397     22     19      4053      2374      4075      2390      4068      2399      4046      2383      4026      2353      4098      2422 PARcau 2.455391e-13 1.000000
    22   1       2168       2238  8.062  24.597 168.0 26.565     2157     2232     2180     2247     23     15      2159      2229      2181      2240      2177      2247      2155      2236      2132      2207      2205      2272 PARcau 3.550230e-17 1.000000
    23   1       2160       2234  8.544  26.401 177.0 23.962     2148     2228     2173     2243     25     15      2149      2225      2173      2236      2170      2244      2146      2233      2123      2203      2198      2268 PARcau 1.672924e-13 1.000000
    23   0       4054       2380 11.011  26.707 224.5 38.660     4044     2370     4066     2391     22     21      4047      2367      4068      2384      4061      2392      4040      2376      4019      2345      4091      2416 PARcau 3.255338e-11 1.000000
    24   1       2151       2231  8.276  25.269 169.0 26.565     2140     2225     2164     2239     24     14      2142      2222      2164      2233      2161      2241      2138      2229      2115      2200      2189      2264 PARcau 3.282079e-14 1.000000
    24   0       4047       2372 10.607  26.163 209.0 45.000     4038     2362     4059     2383     21     21      4042      2360      4060      2378      4053      2386      4034      2367      4013      2337      4084      2408 PARcau 1.322357e-14 1.000000
    25   1       2142       2227  8.944  25.942 178.0 26.565     2130     2221     2155     2236     25     15      2132      2217      2155      2229      2151      2237      2128      2225      2105      2196      2180      2261 PARcau 2.122635e-12 1.000000
    25   0       4041       2364 10.607  26.163 217.0 45.000     4032     2354     4052     2376     20     22      4036      2352      4054      2370      4047      2378      4028      2359      4007      2329      4077      2401 PARcau 3.352212e-13 1.000000
    26   1       2132       2223  8.944  25.495 183.5 26.565     2121     2217     2146     2232     25     15      2123      2214      2146      2225      2142      2233      2119      2222      2096      2192      2171      2257 PARcau 2.371559e-13 1.000000
    26   0       4035       2356 10.404  26.101 207.5 53.130     4026     2346     4046     2368     20     22      4031      2343      4047      2364      4038      2370      4023      2349      4001      2321      4071      2393 PARcau 3.391532e-10 1.000000
    27   1       2123       2219  8.276  26.163 180.0 26.565     2112     2211     2136     2228     24     17      2113      2209      2137      2221      2133      2228      2110      2217      2087      2186      2161      2253 PARcau 1.557965e-11 1.000000
    27   0       4029       2348 10.548  25.656 201.0 56.310     4021     2338     4039     2360     18     22      4026      2335      4040      2356      4031      2362      4017      2340      3996      2313      4064      2385 PARcau 8.724478e-10 1.000000
    28   1       2115       2213  9.179  26.500 184.0 32.005     2104     2205     2128     2222     24     17      2106      2202      2128      2216      2124      2224      2101      2210      2079      2180      2153      2247 PARcau 9.997173e-17 1.000000
    28   0       4023       2340 10.000  27.203 214.0 53.130     4014     2329     4033     2353     19     24      4019      2326      4035      2348      4027      2354      4011      2332      3989      2304      4058      2378 PARcau 1.592034e-13 1.000000
    29   2        729       1314  6.708   8.944  43.5 63.435      725     1310      734     1319      9      9       723      1313       731      1309       734      1315       726      1319       700      1285       759      1344 PARcau 7.924115e-10 1.000000
    29   1       2107       2207  8.515  26.315 180.5 38.660     2097     2198     2119     2217     22     19      2099      2195      2120      2212      2114      2218      2094      2202      2072      2173      2144      2242 PARcau 5.576183e-14 1.000000
    29   0       4016       2331  9.899  25.456 201.5 45.000     4008     2321     4027     2344     19     23      4011      2319      4029      2337      4022      2344      4004      2326      3983      2296      4052      2369 PARcau 5.440472e-13 1.000000
    30   2        730       1312  9.000  11.000  69.0 90.000      725     1308      737     1318     12     10       725      1308       736      1308       736      1317       725      1317       700      1283       762      1343 PARcau 6.595748e-11 1.000000
    30   0       4010       2324 10.630  27.659 219.0 49.399     4000     2313     4021     2337     21     24      4005      2310      4023      2331      4015      2338      3997      2317      3975      2288      4046      2362 PARcau 8.155550e-13 1.000000
    30   1       2100       2200  9.220  26.870 179.0 45.000     2090     2191     2112     2211     22     20      2094      2188      2113      2207      2106      2213      2087      2194      2065      2166      2137      2236 PARcau 2.440272e-14 1.000000
    31   2        731       1312  8.485  14.142  85.5 45.000      726     1307      739     1318     13     11       723      1314       733      1304       739      1310       729      1320       701      1282       764      1343 PARcau 3.860517e-12 1.000000
    31   1       2093       2194  9.220  25.456 186.5 45.000     2083     2184     2105     2204     22     20      2087      2181      2105      2199      2099      2206      2081      2188      2058      2159      2130      2229 PARcau 1.027240e-13 1.000000
    31   0       4003       2316  9.899  26.870 220.5 45.000     3993     2305     4014     2328     21     23      3997      2303      4016      2322      4009      2329      3990      2310      3968      2280      4039      2353 PARcau 3.204859e-17 1.000000
    32   2        732       1311  8.485  15.556 100.0 45.000      726     1305      740     1318     14     13       724      1314       735      1303       741      1309       730      1320       701      1280       765      1343 PARcau 9.134384e-11 1.000000
    32   1       2086       2187  9.220  25.456 183.0 45.000     2076     2178     2097     2197     21     19      2080      2174      2098      2192      2092      2199      2074      2181      2051      2153      2122      2222 PARcau 1.906328e-13 1.000000
    32   0       3995       2307  9.899  28.284 224.0 45.000     3985     2297     4007     2320     22     23      3989      2294      4009      2314      4002      2321      3982      2301      3960      2272      4032      2345 PARcau 1.168950e-14 1.000000
    33   2        733       1310  8.485  16.971 104.5 45.000      726     1304      741     1318     15     14       724      1314       736      1302       742      1308       730      1320       701      1279       766      1343 PARcau 1.467311e-09 1.000000
    33   1       2080       2181  9.708  26.005 192.0 36.870     2070     2172     2091     2191     21     19      2072      2169      2092      2185      2087      2193      2066      2177      2045      2147      2116      2216 PARcau 1.075983e-15 1.000000
    33   0       3988       2299  9.220  28.284 210.5 45.000     3977     2290     3999     2311     22     21      3981      2286      4001      2306      3995      2313      3975      2293      3952      2265      4024      2336 PARcau 1.700790e-17 1.000000
    34   2        735       1309  7.778  17.678 106.5 45.000      727     1302      743     1317     16     15       726      1313       738      1300       744      1306       731      1318       702      1277       768      1342 PARcau 2.486076e-07 1.000000
    34   1       2073       2175  8.902  25.656 186.5 33.690     2062     2167     2085     2185     23     18      2065      2165      2086      2179      2081      2186      2059      2172      2037      2142      2110      2210 PARcau 8.303836e-09 1.000000
    34   0       3980       2292  9.899  26.870 221.5 45.000     3969     2283     3992     2304     23     21      3974      2279      3993      2298      3986      2305      3967      2286      3944      2258      4017      2329 PARcau 8.605856e-15 1.000000
    35   2        736       1307  8.485  19.105 121.0 45.000      728     1300      745     1317     17     17       726      1311       740      1298       746      1304       732      1317       703      1275       770      1342 PARcau 1.598205e-07 1.000000
    35   1       2065       2171  9.179  25.125 177.0 30.964     2055     2163     2078     2180     23     17      2057      2160      2078      2173      2074      2181      2052      2168      2030      2138      2103      2205 PARcau 2.357935e-11 1.000000
    35   0       3971       2285 10.000  27.803 219.5 36.870     3960     2276     3984     2296     24     20      3963      2272      3985      2289      3979      2297      3957      2280      3935      2251      4009      2321 PARcau 3.400527e-15 1.000000
    36   2        737       1306  8.201  20.304 121.5 37.875      728     1299      746     1316     18     17       727      1312       740      1296       746      1301       734      1317       703      1274       771      1341 PARcau 2.606663e-05 0.999974
    36   1       2057       2166  8.944  26.833 180.0 26.565     2045     2160     2070     2175     25     15      2047      2156      2071      2168      2067      2176      2043      2164      2020      2135      2095      2200 PARcau 8.393061e-11 1.000000
    36   0       3962       2278 10.000  28.018 212.0 36.870     3951     2269     3976     2289     25     20      3954      2266      3977      2282      3971      2290      3948      2274      3926      2244      4001      2314 PARcau 5.396450e-15 1.000000
    37   2        739       1304  8.485  19.799 111.0 45.000      732     1297      748     1314     16     17       728      1309       742      1295       748      1301       734      1315       707      1272       773      1339 PARcau 3.111025e-08 1.000000
    37   1       2048       2163  8.944  25.495 177.5 26.565     2037     2156     2062     2171     25     15      2039      2153      2062      2164      2058      2172      2035      2161      2012      2131      2087      2196 PARcau 4.389817e-09 1.000000
    37   0       3954       2271 10.404  27.500 213.5 36.870     3943     2263     3967     2282     24     19      3946      2259      3968      2275      3962      2284      3940      2267      3918      2238      3992      2307 PARcau 1.961379e-17 1.000000
    38   2        741       1302  8.485  19.105 115.5 45.000      733     1296      750     1313     17     17       731      1307       744      1293       750      1299       737      1313       708      1271       775      1338 PARcau 3.522563e-09 1.000000
    38   1       2040       2159  8.944  25.495 175.0 26.565     2028     2153     2053     2167     25     14      2030      2149      2053      2160      2049      2168      2026      2157      2003      2128      2078      2192 PARcau 7.163161e-13 1.000000
    38   0       3945       2265 10.000  26.401 203.0 36.870     3934     2256     3957     2275     23     19      3937      2253      3958      2269      3952      2277      3931      2261      3909      2231      3982      2300 PARcau 1.684416e-12 1.000000
    39   2        743       1300  9.014  20.524 127.0 56.310      735     1294      753     1310     18     16       732      1303       749      1291       754      1299       737      1310       710      1269       778      1335 PARcau 1.544075e-12 1.000000
    39   1       2030       2155  8.732  26.462 183.0 21.801     2019     2148     2044     2163     25     15      2020      2146      2044      2156      2041      2164      2016      2154      1994      2123      2069      2188 PARcau 9.444300e-14 1.000000
    39   0       3936       2259 11.102  26.800 208.5 36.870     3926     2250     3949     2269     23     19      3929      2246      3950      2262      3944      2271      3922      2255      3901      2225      3974      2294 PARcau 4.750334e-17 1.000000
    39   3        256        754  9.657  22.006 162.5 68.199      250      744      264      765     14     21       248       745       257       742       265       762       256       766       225       719       289       790 PARcau 1.379077e-08 1.000000
    40   2        746       1298  9.862  21.360 139.5 57.529      737     1292      756     1308     19     16       734      1300       752      1288       757      1297       739      1308       712      1267       781      1333 PARcau 7.902441e-10 1.000000
    40   3        261        761  8.944  22.361 152.0 63.435      255      751      269      772     14     21       260       749       270       769       262       773       252       753       230       726       294       797 PARcau 1.308073e-07 1.000000
    40   1       2021       2150  8.746  27.102 187.0 29.745     2010     2143     2035     2159     25     16      2012      2140      2035      2153      2031      2161      2007      2147      1985      2118      2060      2184 PARcau 2.360357e-10 1.000000
    40   0       3928       2252 10.630  27.659 210.5 39.806     3919     2242     3941     2262     22     20      3921      2239      3942      2257      3935      2265      3914      2247      3894      2217      3966      2287 PARcau 1.321919e-13 1.000000
    41   2        748       1296  9.849  23.259 160.0 63.435      738     1290      759     1306     21     16       735      1297       756      1287       760      1296       739      1306       713      1265       784      1331 PARcau 5.999148e-13 1.000000
    41   3        265        768  8.500  21.243 138.0 63.435      259      759      273      779     14     20       264       757       274       776       266       780       257       761       234       734       298       804 PARcau 2.512239e-09 1.000000
    41   1       2013       2145  9.014  26.349 185.0 33.690     2002     2137     2026     2154     24     17      2004      2134      2026      2148      2021      2156      1999      2141      1977      2112      2051      2179 PARcau 2.038751e-15 1.000000
    41   0       3921       2245  9.899  26.870 207.5 45.000     3912     2235     3933     2255     21     20      3915      2232      3934      2251      3927      2258      3908      2239      3887      2210      3958      2280 PARcau 2.068299e-15 1.000000
    42   2        751       1294  9.849  23.259 155.0 63.435      740     1288      762     1303     22     15       737      1295       758      1285       762      1294       741      1304       715      1263       787      1328 PARcau 3.474441e-08 1.000000
    42   3        269        776  8.276  21.691 134.5 63.435      263      767      277      787     14     20       269       765       278       784       271       788       261       768       238       742       302       812 PARcau 6.316845e-06 0.999994
    42   1       2005       2139  8.602  27.203 192.0 35.538     1994     2130     2017     2149     23     19      1996      2127      2018      2143      2013      2150      1991      2134      1969      2105      2042      2174 PARcau 6.773528e-13 1.000000
    42   0       3914       2237 10.607  26.163 219.0 45.000     3905     2227     3925     2249     20     22      3909      2225      3927      2243      3920      2251      3901      2232      3880      2202      3950      2274 PARcau 4.250908e-14 1.000000
    43   2        753       1293  9.394  23.479 162.0 63.435      742     1287      765     1301     23     14       740      1294       761      1284       765      1292       744      1303       717      1262       790      1326 PARcau 1.633146e-06 0.999998
    43   1       1997       2132  8.139  27.409 182.5 38.660     1987     2123     2010     2143     23     20      1989      2121      2010      2138      2005      2144      1983      2127      1962      2098      2035      2168 PARcau 3.692196e-14 1.000000
    43   3        273        786  8.944  18.788 126.0 63.435      268      777      280      796     12     19       273       775       281       792       273       796       265       779       243       752       305       821 PARcau 2.748401e-05 0.999972
    43   0       3907       2230 10.308  28.040 222.0 49.399     3898     2219     3919     2242     21     23      3902      2216      3920      2237      3912      2244      3894      2222      3873      2194      3944      2267 PARcau 6.186737e-13 1.000000
    44   2        755       1292 10.124  24.052 158.0 69.444      743     1287      767     1301     24     14       741      1292       763      1284       767      1293       744      1302       718      1262       792      1326 PARcau 6.641596e-05 0.999934
    44   3        275        794  9.220  19.416 125.5 78.690      270      785      281      804     11     19       268       785       277       783       281       802       272       804       245       760       306       829 PARcau 1.371375e-05 0.999986
    44   1       1990       2126  9.192  26.163 176.0 45.000     1980     2117     2002     2136     22     19      1984      2113      2003      2132      1996      2138      1978      2120      1955      2092      2027      2161 PARcau 1.121211e-09 1.000000
    44   0       3900       2222 10.607  27.577 223.0 45.000     3891     2211     3912     2234     21     23      3894      2208      3914      2228      3906      2235      3887      2216      3866      2186      3937      2259 PARcau 7.350625e-15 1.000000
    45   2        754       1292  8.944  22.361 137.0 63.435      744     1287      765     1302     21     15       741      1294       761      1284       765      1292       745      1302       719      1262       790      1327 PARcau 7.118545e-08 1.000000
    45   1       1983       2119  9.220  25.456 185.5 45.000     1973     2111     1995     2130     22     19      1977      2107      1995      2125      1989      2132      1971      2114      1948      2086      2020      2155 PARcau 2.426506e-14 1.000000
    45   3        276        803  7.906  19.609 116.0 71.565      272      794      283      813     11     19       270       795       277       792       284       811       276       813       247       769       308       838 PARcau 3.908346e-07 1.000000
    45   0       3893       2213 10.259  28.745 227.5 50.194     3884     2202     3905     2226     21     24      3888      2199      3907      2221      3899      2228      3881      2206      3859      2177      3930      2251 PARcau 2.652520e-14 1.000000
    46   2        752       1293  8.902  21.800  98.0 53.130      743     1287      762     1304     19     17       739      1297       757      1284       762      1291       745      1304       718      1262       787      1329 PARcau 2.028662e-11 1.000000
    46   1       1976       2113  9.301  24.910 178.5 38.660     1966     2105     1988     2123     22     18      1969      2101      1988      2117      1983      2124      1963      2109      1941      2080      2013      2148 PARcau 4.720880e-13 1.000000
    46   3        278        812  8.246  18.439 107.0 75.964      274      804      284      822     10     18       272       804       280       802       284       820       276       822       249       779       309       847 PARcau 7.605388e-10 1.000000
    46   0       3886       2205 10.630  28.284 222.5 45.000     3877     2195     3898     2217     21     22      3880      2192      3900      2212      3892      2219      3872      2199      3852      2170      3923      2242 PARcau 1.686120e-16 1.000000
