 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        211       2515 13.416  35.777 365.5 63.435      195     2505      229     2526     34     21       192      2517       224      2501       230      2513       198      2529       170      2480       254      2551 PARcau 4.385592e-08 1.000000
    21   1       3210       2422  8.078  29.568 174.5 18.435     3196     2417     3225     2429     29     12      3197      2413      3225      2423      3222      2430      3194      2421      3171      2392      3250      2454 PARcau 6.293334e-11 1.000000
    21   2       4789       1953 10.308  28.040 218.0 68.199     4782     1940     4798     1967     16     27      4788      1938      4799      1964      4789      1968      4779      1942      4757      1915      4823      1992 PARcau 1.045818e-09 1.000000
    21   3       4909       1579 12.000  28.000 261.5 90.000     4904     1565     4917     1594     13     29      4904      1565      4916      1565      4916      1593      4904      1593      4879      1540      4942      1619 PARcau 6.917227e-06 0.999993
    21   4       5046       1269 13.000  32.000 238.5 90.000     5039     1253     5053     1286     14     33      5039      1253      5052      1253      5052      1285      5039      1285      5014      1228      5078      1311 PARcau 2.169278e-09 1.000000
    21   5       2329       1110  7.433  24.824 126.5 71.565     2317     1106     2342     1116     25     10      2316      1111      2339      1103      2342      1110      2318      1118      2292      1081      2367      1141 PARcau 1.889076e-10 1.000000
    21   6       4962        808 17.614  28.570 404.5 56.310     4952      795     4976      822     24     27      4962       791      4977       815      4963       825      4947       801      4927       770      5001       847 PARcau 1.153181e-08 1.000000
    21   7       2167        788  7.778  20.506 124.0 45.000     2159      781     2177      798     18     17      2157       793      2172       779      2177       784      2163       799      2134       756      2202       823 PARcau 1.193927e-12 1.000000
    21   8       3713        606  8.544  22.136 147.5 71.565     3703      601     3725      612     22     11      3701       605      3722       598      3725       606      3704       613      3678       576      3750       637 PARcau 3.492591e-09 1.000000
    21   9        983        571 12.806  33.422 299.0 38.660      973      556      995      586     22     30       968       580       989       554       999       562       978       588       948       531      1020       611 PARcau 1.869689e-12 1.000000
    21  10       1982        469  9.618  25.739 188.5 29.055     1972      461     1996      477     24     16      1974       459      1996       471      1992       480      1969       467      1947       436      2021       502 PARcau 4.480184e-08 1.000000
    21  11       3343        468  7.071  26.173 154.5 45.000     3334      459     3355      479     21     20      3332       475      3350       456      3355       461      3337       480      3309       434      3380       504 PARcau 7.120418e-16 1.000000
    21  12       1084        272 14.849  33.234 406.5 45.000     1071      258     1098      287     27     29      1068       279      1091       255      1102       266      1078       289      1046       233      1123       312 PARcau 2.617820e-14 1.000000
    21  13        480        225  7.000  26.000  98.0 90.000      469      222      496      230     27      8       469       222       495       222       495       229       469       229       444       197       521       255 PARcau 2.222589e-07 1.000000
    21  14       2847        199  7.778  21.920 123.0 45.000     2840      191     2855      210     15     19      2836       204      2852       189      2857       194      2842       210      2815       166      2880       235 PARcau 5.662485e-13 1.000000
    21  15       4025        143 12.855  25.598 239.5 77.905     4013      136     4038      152     25     16      4011       140      4036       134      4039       147      4014       152      3988       111      4063       177 PARcau 4.512580e-07 1.000000
    22   8       3712        605  9.000  20.000 147.0 90.000     3703      601     3724      611     21     10      3703       601      3723       601      3723       610      3703       610      3678       576      3749       636 PARcau 1.932295e-02 0.980677
    22   5       2324       1112  6.671  25.348 129.0 75.964     2311     1107     2336     1117     25     10      2310      1112      2334      1105      2336      1112      2311      1118      2286      1082      2361      1142 PARcau 1.062413e-08 1.000000
    22  10       1988        471  8.944  24.597 177.5 26.565     1978      464     2001      480     23     16      1979       462      2001       473      1997       481      1975       470      1953       439      2026       505 PARcau 7.331174e-08 1.000000
    22  15       4019        144 13.153  27.295 254.5 81.254     4007      137     4034      152     27     15      4005       140      4032       136      4034       149      4007       153      3982       112      4059       177 PARcau 5.160944e-14 1.000000
    22   6       4959        802 17.493  29.155 408.5 59.036     4948      789     4972      816     24     27      4958       785      4973       810      4958       819      4943       794      4923       764      4997       841 PARcau 7.394373e-11 1.000000
    22   3       4908       1572 12.000  29.000 263.0  0.000     4903     1557     4916     1587     13     30      4903      1557      4915      1557      4915      1586      4903      1586      4878      1532      4941      1612 PARcau 7.511615e-07 0.999999
    22  14       2843        205  7.500  21.800 110.5 36.870     2837      197     2851      216     14     19      2833       212      2846       194      2852       199      2839       216      2812       172      2876       241 PARcau 1.111812e-15 1.000000
    22  12       1089        267 15.620  34.713 394.5 41.186     1077      252     1103      282     26     30      1073       274      1096       248      1108       258      1085       284      1052       227      1128       307 PARcau 2.319822e-17 1.000000
    22   2       4792       1960 10.770  29.069 227.0 63.435     4785     1948     4802     1975     17     27      4791      1946      4804      1972      4794      1976      4781      1950      4760      1923      4827      2000 PARcau 1.414075e-07 1.000000
    22   7       2161        795  8.485  21.213 124.5 45.000     2153      788     2170      805     17     17      2150       800      2165       785      2171       791      2156       806      2128       763      2195       830 PARcau 7.587942e-10 1.000000
    22  13        470        224  8.000  30.000 185.0 90.000      456      221      487      230     31      9       456       221       486       221       486       229       456       229       431       196       512       255 PARcau 6.672971e-07 0.999999
    22   0        204       2519 14.534  27.281 295.5 63.435      193     2511      218     2531     25     20       189      2518       214      2506       220      2519       196      2531       168      2486       243      2556 PARcau 7.019593e-12 1.000000
