 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4106       2774  9.962  24.192 175.5 18.435     4095     2768     4119     2781     24     13      4096      2765      4119      2773      4116      2782      4093      2775      4070      2743      4144      2806 PARcau 1.294668e-09 1.000000
    21   1       5148       2242  7.000  22.000 119.5 90.000     5138     2239     5161     2247     23      8      5138      2239      5160      2239      5160      2246      5138      2246      5113      2214      5186      2272 PARcau 1.874925e-07 1.000000
    21   2       3842       1825  9.962  25.598 191.5 77.005     3830     1821     3856     1833     26     12      3828      1823      3853      1818      3856      1827      3831      1833      3805      1796      3881      1858 PARcau 9.176583e-05 0.999908
    21   3       2534        850  9.899  26.870 195.5 45.000     2523      841     2545      861     22     20      2528       837      2547       856      2540       863      2521       844      2498       816      2570       886 PARcau 3.299868e-10 1.000000
    22   2       3844       1825  9.055  25.179 171.0 81.870     3831     1821     3857     1832     26     11      3830      1822      3855      1819      3856      1828      3831      1831      3806      1796      3882      1857 PARcau 2.729946e-08 1.000000
    22   1       5151       2242  8.000  18.000  93.0 90.000     5142     2239     5161     2248     19      9      5142      2239      5160      2239      5160      2247      5142      2247      5117      2214      5186      2273 PARcau 1.596717e-05 0.999984
    22   3       2529        847 10.630  25.456 191.0 45.000     2518      839     2541      857     23     18      2524       834      2542       852      2534       859      2516       841      2493       814      2566       882 PARcau 8.258491e-12 1.000000
    22   0       4097       2769  9.618  25.269 181.5 26.565     4086     2763     4110     2777     24     14      4088      2759      4111      2771      4106      2779      4084      2768      4061      2738      4135      2802 PARcau 2.874615e-09 1.000000
    23   2       3846       1825  9.000  25.000 173.5 90.000     3834     1821     3860     1831     26     10      3834      1821      3859      1821      3859      1830      3834      1830      3809      1796      3885      1856 PARcau 2.887039e-05 0.999971
    23   1       5155       2244  9.179  17.443  96.0 26.565     5147     2240     5165     2251     18     11      5149      2236      5165      2244      5160      2252      5145      2244      5122      2215      5190      2276 PARcau 2.306268e-05 0.999977
    23   3       2523        843  9.899  25.456 185.5 45.000     2513      836     2535      854     22     18      2518       831      2536       849      2529       856      2511       838      2488       811      2560       879 PARcau 1.387735e-08 1.000000
    23   0       4090       2765 10.062  25.045 184.5 26.565     4079     2759     4103     2773     24     14      4081      2755      4103      2766      4099      2775      4076      2764      4054      2734      4128      2798 PARcau 5.434724e-10 1.000000
    24   2       3850       1825  9.552  26.120 177.0 84.806     3838     1820     3865     1831     27     11      3837      1821      3863      1819      3864      1828      3838      1831      3813      1795      3890      1856 PARcau 3.918433e-06 0.999996
