 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3907       2526  9.899  32.527 255.0 45.000     3895     2515     3920     2539     25     24      3899      2511      3922      2534      3915      2541      3892      2518      3870      2490      3945      2564 PARcau 1.274133e-11 1.000000
    21   1       4478       2486 11.000  26.000 225.0 90.000     4465     2482     4492     2494     27     12      4465      2482      4491      2482      4491      2493      4465      2493      4440      2457      4517      2519 PARcau 4.808099e-04 0.999519
    21   2       3564       2454  8.602  23.022 141.0 56.310     3554     2448     3575     2462     21     14      3552      2457      3571      2444      3576      2451      3557      2464      3529      2423      3600      2487 PARcau 1.504002e-09 1.000000
    21   3       3830       2113 10.630  26.870 221.5 45.000     3820     2104     3842     2125     22     21      3824      2100      3843      2119      3836      2127      3817      2108      3795      2079      3867      2150 PARcau 2.098456e-06 0.999998
    21   4       3189       1769  7.810  22.627 145.5 45.000     3181     1761     3199     1779     18     18      3184      1759      3200      1775      3194      1780      3178      1764      3156      1736      3224      1804 PARcau 4.542563e-10 1.000000
    21   5       3238       1575 10.308  27.409 208.0 75.964     3233     1562     3245     1589     12     27      3229      1563      3239      1560      3246      1587      3236      1589      3208      1537      3270      1614 PARcau 3.678145e-11 1.000000
    21   6       1174       1139  9.899  25.456 203.0 45.000     1164     1130     1185     1150     21     20      1162      1146      1180      1128      1187      1135      1169      1153      1139      1105      1210      1175 PARcau 3.073614e-19 1.000000
    21   7       1595       1019  9.899  17.692 140.5 45.000     1588     1012     1604     1027     16     15      1586      1022      1598      1009      1605      1016      1593      1029      1563       987      1629      1052 PARcau 1.074743e-10 1.000000
    21   8       2606        880  9.962  26.800 200.5 14.036     2601      867     2613      894     12     27      2605       865      2614       868      2608       894      2598       891      2576       842      2638       919 PARcau 1.198920e-12 1.000000
    21   9       4656        682  8.000  16.000  89.0 90.000     4649      678     4666      687     17      9      4649       678      4665       678      4665       686      4649       686      4624       653      4691       712 PARcau 1.072881e-04 0.999893
    21  10       4534        359 11.314  27.586 253.5 45.000     4524      350     4547      371     23     21      4521       365      4540       345      4548       353      4529       373      4499       325      4572       396 PARcau 7.959490e-03 0.992040
    22   1       4476       2487 11.000  26.000 221.0 90.000     4463     2482     4490     2494     27     12      4463      2482      4489      2482      4489      2493      4463      2493      4438      2457      4515      2519 PARcau 4.082285e-05 0.999959
    22   9       4654        683  7.810  14.213  65.5 51.340     4649      677     4662      690     13     13      4646       684      4657       675      4662       681      4651       690      4624       652      4687       715 PARcau 4.870295e-06 0.999995
    22   7       1598       1017  9.434  19.416 140.0 33.690     1592     1009     1607     1027     15     18      1589      1022      1600      1006      1608      1011      1597      1027      1567       984      1632      1052 PARcau 1.324597e-09 1.000000
    22   2       3569       2451  8.276  23.033 137.5 63.435     3559     2445     3580     2459     21     14      3557      2453      3577      2442      3581      2450      3560      2460      3534      2420      3605      2484 PARcau 1.980202e-11 1.000000
    22  10       4529        364 11.314  28.284 251.0 45.000     4519      355     4541      377     22     22      4515       370      4535       350      4543       358      4523       378      4494       330      4566       402 PARcau 2.155211e-05 0.999978
    22   4       3194       1775  8.515  23.377 147.5 41.634     3186     1767     3204     1786     18     19      3188      1764      3206      1780      3200      1786      3183      1771      3161      1742      3229      1811 PARcau 2.471967e-06 0.999997
    22   5       3240       1584 10.124  26.879 208.5 71.565     3234     1572     3248     1599     14     27      3231      1573      3240      1570      3249      1595      3239      1599      3209      1547      3273      1624 PARcau 3.294787e-10 1.000000
    22   3       3837       2120 10.630  27.659 232.0 41.186     3826     2110     3849     2132     23     22      3830      2107      3851      2125      3844      2133      3823      2115      3801      2085      3874      2157 PARcau 2.904577e-08 1.000000
    22   6       1166       1146 10.308  25.224 191.0 51.340     1155     1137     1177     1156     22     19      1153      1150      1172      1134      1179      1142      1159      1158      1130      1112      1202      1181 PARcau 5.399081e-13 1.000000
    22   0       3898       2519 10.000  32.016 249.5 38.660     3886     2509     3912     2531     26     22      3889      2505      3914      2525      3908      2533      3883      2513      3861      2484      3937      2556 PARcau 4.934172e-13 1.000000
    22   8       2609        869  9.962  27.354 202.5 18.435     2604      856     2616      883     12     27      2609       854      2618       857      2610       883      2600       880      2579       831      2641       908 PARcau 1.381430e-10 1.000000
    23   9       4654        681  8.322  17.614  70.5 33.690     4649      674     4661      691     12     17      4646       686      4656       672      4663       676      4653       691      4624       649      4686       716 PARcau 2.573203e-04 0.999743
    23   1       4473       2486 11.543  26.043 213.5  4.086     4461     2481     4488     2494     27     13      4461      2480      4487      2482      4486      2493      4460      2492      4436      2456      4513      2519 PARcau 4.636782e-03 0.995363
    23   2       3573       2448  8.602  23.022 147.5 56.310     3564     2441     3584     2457     20     16      3561      2451      3580      2438      3585      2445      3566      2458      3539      2416      3609      2482 PARcau 8.967676e-11 1.000000
    23   7       1602       1012  9.434  18.028 114.5 33.690     1596     1005     1610     1022     14     17      1593      1017      1603      1002      1611      1007      1601      1022      1571       980      1635      1047 PARcau 1.630113e-07 1.000000
    23  10       4525        371 12.021  27.577 252.0 45.000     4515      360     4536      383     21     23      4511       376      4531       357      4539       365      4520       385      4490       335      4561       408 PARcau 1.883493e-06 0.999998
    23   4       3200       1781  8.485  22.627 149.0 45.000     3192     1772     3209     1791     17     19      3195      1770      3211      1786      3205      1792      3189      1776      3167      1747      3234      1816 PARcau 2.775660e-07 1.000000
    23   3       3843       2126 10.607  27.577 225.0 45.000     3833     2117     3856     2137     23     20      3838      2113      3857      2132      3850      2140      3830      2120      3808      2092      3881      2162 PARcau 2.134833e-08 1.000000
    23   6       1158       1151  9.899  24.759 193.5 45.000     1147     1143     1169     1161     22     18      1145      1157      1163      1140      1170      1147      1152      1164      1122      1118      1194      1186 PARcau 9.800324e-11 1.000000
    23   5       3243       1594  9.487  27.514 204.5 71.565     3238     1581     3251     1608     13     27      3243      1579      3252      1605      3243      1608      3234      1582      3213      1556      3276      1633 PARcau 9.739022e-14 1.000000
    23   0       3890       2512 11.011  31.706 254.0 37.875     3877     2502     3904     2524     27     22      3881      2498      3906      2517      3899      2526      3874      2506      3852      2477      3929      2549 PARcau 3.171041e-16 1.000000
    23   8       2612        857 10.440  25.962 197.5 14.036     2607      845     2619      871     12     26      2611       843      2621       846      2614       871      2604       868      2582       820      2644       896 PARcau 1.872646e-10 1.000000
    23  11        698        798  5.385  10.770  33.5 68.199      695      793      702      804      7     11       693       794       698       792       702       802       697       804       670       768       727       829 PARcau 1.194495e-07 1.000000
    24   1       4471       2486 11.180  26.476 190.0 11.310     4459     2481     4486     2494     27     13      4459      2478      4485      2483      4483      2494      4457      2489      4434      2456      4511      2519 PARcau 5.421245e-04 0.999458
    24  11        699        800  7.000  12.000  51.0  0.000      696      794      704      807      8     13       696       794       703       794       703       806       696       806       671       769       729       832 PARcau 1.439502e-02 0.985605
    24   9       4654        677  6.576  16.194  63.0  9.462     4651      670     4659      687      8     17      4652       669      4658       670      4656       686      4649       685      4626       645      4684       712 PARcau 1.305111e-03 0.998695
    24   7       1604       1011  8.732  14.396  87.5 21.801     1599     1006     1611     1019     12     13      1602      1003      1610      1006      1605      1020      1597      1016      1574       981      1636      1044 PARcau 4.430117e-04 0.999557
    24   2       3577       2445  8.485  23.431 150.0 50.194     3568     2438     3588     2454     20     16      3565      2450      3583      2435      3589      2441      3571      2456      3543      2413      3613      2479 PARcau 1.049847e-08 1.000000
    24   4       3206       1786  9.220  22.627 157.5 45.000     3198     1778     3216     1796     18     18      3201      1775      3217      1791      3211      1798      3195      1782      3173      1753      3241      1821 PARcau 4.652315e-06 0.999995
    24  10       4520        378 12.728  28.284 272.0 45.000     4511      367     4532      391     21     24      4506       384      4526       364      4535       373      4515       393      4486       342      4557       416 PARcau 4.668746e-07 1.000000
    24   3       3850       2132 10.630  26.870 220.0 45.000     3840     2122     3863     2143     23     21      3844      2119      3863      2138      3856      2146      3837      2127      3815      2097      3888      2168 PARcau 1.091342e-11 1.000000
    24   5       3247       1603  9.849  28.231 212.5 66.801     3241     1591     3256     1617     15     26      3246      1588      3257      1614      3248      1618      3237      1592      3216      1566      3281      1642 PARcau 3.610503e-09 1.000000
    24   6       1150       1157 10.630  24.207 185.5 51.340     1140     1149     1161     1166     21     17      1136      1161      1155      1146      1162      1154      1143      1169      1115      1124      1186      1191 PARcau 2.135221e-10 1.000000
    24   0       3882       2505 10.607  31.820 262.0 45.000     3869     2494     3896     2518     27     24      3874      2490      3897      2513      3889      2520      3867      2498      3844      2469      3921      2543 PARcau 5.329576e-14 1.000000
    24   8       2615        847 10.112  26.800 204.0  8.130     2610      834     2622      861     12     27      2612       832      2622       834      2618       860      2608       859      2585       809      2647       886 PARcau 6.217564e-13 1.000000
    25   1       4469       2486  9.962  26.800 190.0 14.036     4456     2481     4483     2494     27     13      4457      2478      4483      2485      4480      2494      4454      2488      4431      2456      4508      2519 PARcau 1.864831e-05 0.999981
    25  11        700        802  6.671  12.981  63.5 75.964      696      796      705      810      9     14       695       796       701       795       705       807       698       809       671       771       730       835 PARcau 3.793615e-06 0.999996
    25   7       1604       1011  9.000  11.000  73.0 90.000     1600     1006     1610     1018     10     12      1600      1006      1609      1006      1609      1017      1600      1017      1575       981      1635      1043 PARcau 1.457473e-02 0.985425
    25   9       4653        673  8.000  16.000  79.5 90.000     4650      667     4659      684      9     17      4650       667      4658       667      4658       683      4650       683      4625       642      4684       709 PARcau 6.965449e-04 0.999303
    25   2       3581       2442  8.602  22.804 148.5 51.340     3572     2434     3592     2451     20     17      3570      2446      3588      2432      3593      2439      3575      2453      3547      2409      3617      2476 PARcau 3.924546e-11 1.000000
    25   4       3213       1791  8.485  22.627 145.5 45.000     3204     1784     3224     1800     20     16      3208      1780      3224      1796      3218      1802      3202      1786      3179      1759      3249      1825 PARcau 1.168006e-08 1.000000
    25  10       4516        385 12.806  29.069 272.5 40.601     4506      374     4527      399     21     25      4501       392      4520       370      4530       378      4511       400      4481       349      4552       424 PARcau 2.034788e-06 0.999998
    25   3       3857       2137 10.630  27.659 216.5 39.806     3847     2128     3869     2148     22     20      3850      2124      3871      2142      3864      2150      3843      2132      3822      2103      3894      2173 PARcau 1.637739e-15 1.000000
    25   5       3251       1612 10.770  27.857 216.5 68.199     3244     1600     3260     1626     16     26      3251      1597      3261      1623      3251      1627      3241      1601      3219      1575      3285      1651 PARcau 1.833876e-06 0.999998
    25   6       1141       1162 10.000  25.000 175.5 53.130     1132     1154     1153     1173     21     19      1128      1166      1148      1151      1154      1159      1134      1174      1107      1129      1178      1198 PARcau 1.182344e-09 1.000000
    25   0       3874       2498  9.899  32.527 260.5 45.000     3863     2486     3888     2511     25     25      3866      2483      3889      2506      3882      2513      3859      2490      3838      2461      3913      2536 PARcau 1.218565e-14 1.000000
    25   8       2617        836 10.198  27.459 193.5 11.310     2613      824     2624      851     11     27      2615       822      2625       824      2620       851      2610       849      2588       799      2649       876 PARcau 2.225214e-10 1.000000
    26   7       1605       1011  9.000  12.000  63.5 90.000     1600     1006     1610     1019     10     13      1600      1006      1609      1006      1609      1018      1600      1018      1575       981      1635      1044 PARcau 8.515932e-02 0.914841
    26   1       4467       2486 10.308  25.224 180.5 14.036     4455     2481     4481     2494     26     13      4456      2478      4481      2484      4478      2494      4454      2488      4430      2456      4506      2519 PARcau 6.768500e-04 0.999323
    26  11        701        804  7.382  14.089  71.0 63.435      697      798      707      812     10     14       701       796       707       808       701       812       694       799       672       773       732       837 PARcau 9.305435e-07 0.999999
    26   9       4653        671  8.000  16.000  83.5  0.000     4650      664     4659      681      9     17      4650       664      4658       664      4658       680      4650       680      4625       639      4684       706 PARcau 5.137722e-07 1.000000
    26   2       3585       2439  8.485  22.627 152.0 45.000     3577     2431     3596     2448     19     17      3575      2444      3591      2428      3597      2434      3581      2450      3552      2406      3621      2473 PARcau 1.613905e-15 1.000000
    26   3       3863       2141 10.630  25.456 208.5 45.000     3853     2132     3875     2152     22     20      3858      2129      3876      2147      3868      2154      3850      2136      3828      2107      3900      2177 PARcau 1.373736e-10 1.000000
    26   4       3220       1796  8.602  23.022 142.5 33.690     3212     1789     3232     1804     20     15      3213      1786      3232      1799      3227      1806      3208      1793      3187      1764      3257      1829 PARcau 3.077210e-08 1.000000
    26  10       4510        393 12.420  30.154 274.0 40.601     4501      382     4522      407     21     25      4496       401      4515       378      4525       386      4505       409      4476       357      4547       432 PARcau 9.097533e-07 0.999999
    26   6       1134       1168  8.485  22.627 152.0 45.000     1125     1160     1144     1178     19     18      1123      1174      1139      1158      1145      1164      1129      1180      1100      1135      1169      1203 PARcau 6.664933e-19 1.000000
    26   5       3256       1621 10.124  28.504 215.0 68.199     3249     1609     3265     1636     16     27      3255      1607      3266      1633      3256      1637      3246      1610      3224      1584      3290      1661 PARcau 6.774609e-05 0.999932
    26   0       3867       2490 10.308  30.401 243.5 53.130     3857     2478     3880     2503     23     25      3862      2474      3880      2499      3872      2505      3854      2481      3832      2453      3905      2528 PARcau 1.798315e-13 1.000000
    26   8       2619        825 10.050  26.306 200.0  8.130     2614      812     2626      839     12     27      2616       811      2626       812      2622       838      2612       837      2589       787      2651       864 PARcau 1.123605e-08 1.000000
    27   1       4466       2486  9.220  25.000 161.5 15.945     4455     2480     4480     2493     25     13      4455      2478      4479      2485      4477      2494      4453      2487      4430      2455      4505      2518 PARcau 4.423297e-06 0.999996
    27   7       1606       1012  7.810  12.728  54.0 45.000     1601     1006     1613     1018     12     12      1604      1005      1613      1014      1608      1020      1599      1011      1576       981      1638      1043 PARcau 1.861011e-02 0.981390
    27   9       4652        669  8.000  15.000  95.0 90.000     4649      662     4658      678      9     16      4649       662      4657       662      4657       677      4649       677      4624       637      4683       703 PARcau 1.027932e-02 0.989721
    27  11        702        807  7.433  15.338  75.5 71.565      699      800      708      816      9     16       696       801       703       798       708       813       701       815       674       775       733       841 PARcau 6.259886e-06 0.999994
    27   2       3589       2435  9.192  23.335 159.5 45.000     3580     2427     3599     2445     19     18      3578      2441      3594      2424      3601      2431      3584      2447      3555      2402      3624      2470 PARcau 5.351486e-18 1.000000
    27   3       3868       2145 10.607  24.749 205.0 45.000     3859     2136     3879     2155     20     19      3863      2133      3880      2150      3873      2158      3855      2140      3834      2111      3904      2180 PARcau 1.080259e-10 1.000000
