 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3695       2595  8.000  23.000 136.0 90.000     3684     2591     3708     2600     24      9      3684      2591      3707      2591      3707      2599      3684      2599      3659      2566      3733      2625 PARcau 4.063707e-05 0.999959
    21   1       3048       1942  8.322  23.436 148.5 56.310     3038     1936     3060     1950     22     14      3036      1945      3055      1932      3060      1939      3040      1952      3013      1911      3085      1975 PARcau 1.248255e-11 1.000000
    21   2       2274       1466 11.180  30.414 248.0 26.565     2266     1453     2283     1481     17     28      2262      1477      2276      1450      2286      1455      2272      1482      2241      1428      2308      1506 PARcau 1.589007e-12 1.000000
    21   3       1872        839  8.276  21.691 129.0 26.565     1863      834     1883      846     20     12      1864       830      1884       840      1880       847      1861       838      1838       809      1908       871 PARcau 1.823949e-14 1.000000
    21   4       4188        423 10.000  22.000 173.0 90.000     4177      419     4200      430     23     11      4177       419      4199       419      4199       429      4177       429      4152       394      4225       455 PARcau 4.289791e-06 0.999996
    22   0       3699       2593  8.000  23.000 129.0 90.000     3688     2590     3712     2599     24      9      3688      2590      3711      2590      3711      2598      3688      2598      3663      2565      3737      2624 PARcau 1.882676e-08 1.000000
    22   4       4180        423 10.000  21.000 163.5 90.000     4170      419     4192      430     22     11      4170       419      4191       419      4191       429      4170       429      4145       394      4217       455 PARcau 1.920440e-06 0.999998
    22   2       2269       1475 10.977  30.700 246.5 30.964     2261     1462     2279     1490     18     28      2257      1486      2272      1459      2282      1465      2266      1491      2236      1437      2304      1515 PARcau 3.276826e-13 1.000000
    22   3       1862        834  8.322  22.051 129.5 33.690     1853      828     1873      841     20     13      1855       824      1873       836      1869       843      1850       831      1828       803      1898       866 PARcau 1.487480e-15 1.000000
    22   1       3036       1949 10.062  24.151 161.0 63.435     3026     1942     3048     1957     22     15      3023      1950      3045      1939      3049      1948      3028      1959      3001      1917      3073      1982 PARcau 3.713570e-13 1.000000
    23   0       3701       2592  8.000  22.000 133.0 90.000     3691     2589     3714     2598     23      9      3691      2589      3713      2589      3713      2597      3691      2597      3666      2564      3739      2623 PARcau 1.178829e-03 0.998821
    23   4       4173        424  9.000  23.000 163.5 90.000     4162      420     4186      430     24     10      4162       420      4185       420      4185       429      4162       429      4137       395      4211       455 PARcau 6.473858e-09 1.000000
    23   2       2264       1483 11.180  30.017 252.0 29.745     2255     1471     2275     1498     20     27      2252      1494      2267      1468      2277      1473      2262      1499      2230      1446      2300      1523 PARcau 2.459431e-13 1.000000
    23   3       1853        828  9.014  21.915 143.0 33.690     1843      822     1864      836     21     14      1846       818      1864       830      1859       838      1841       825      1818       797      1889       861 PARcau 1.701433e-12 1.000000
    23   1       3025       1955  8.544  23.087 149.5 71.565     3014     1949     3037     1962     23     13      3012      1954      3034      1947      3037      1955      3015      1962      2989      1924      3062      1987 PARcau 3.769959e-12 1.000000
    24   0       3706       2592  8.000  23.000 130.0 90.000     3695     2589     3719     2598     24      9      3695      2589      3718      2589      3718      2597      3695      2597      3670      2564      3744      2623 PARcau 5.317838e-05 0.999947
    24   4       4165        424  8.559  22.051 149.0  3.576     4155      420     4178      430     23     10      4155       419      4177       421      4176       429      4154       428      4130       395      4203       455 PARcau 2.096027e-07 1.000000
    24   2       2259       1491 10.124  29.538 243.0 33.690     2249     1479     2269     1505     20     26      2246      1501      2263      1476      2271      1482      2255      1506      2224      1454      2294      1530 PARcau 1.234661e-15 1.000000
    24   3       1844        822  8.944  22.361 139.5 26.565     1834      816     1855      830     21     14      1835       813      1855       823      1851       831      1831       821      1809       791      1880       855 PARcau 8.508803e-16 1.000000
    24   1       3011       1960  8.246  24.739 146.5 75.964     3000     1955     3024     1966     24     11      2998      1959      3022      1953      3024      1961      3000      1967      2975      1930      3049      1991 PARcau 6.612674e-12 1.000000
    25   0       3711       2592  8.000  24.000 139.0  0.000     3699     2588     3724     2597     25      9      3699      2588      3723      2588      3723      2596      3699      2596      3674      2563      3749      2622 PARcau 2.125414e-04 0.999788
    25   4       4157        424  9.000  23.000 158.5 90.000     4147      420     4171      430     24     10      4147       420      4170       420      4170       429      4147       429      4122       395      4196       455 PARcau 6.023439e-05 0.999940
    25   2       2252       1497 10.000  30.610 249.0 38.660     2242     1485     2264     1511     22     26      2239      1506      2258      1482      2266      1488      2247      1512      2217      1460      2289      1536 PARcau 1.090998e-13 1.000000
    25   3       1834        817  8.062  22.361 138.5 26.565     1824      811     1846      824     22     13      1826       808      1846       818      1842       825      1822       815      1799       786      1871       849 PARcau 4.068025e-12 1.000000
    25   1       2999       1962  9.341  24.254 148.5 75.964     2988     1958     3012     1968     24     10      2986      1961      3010      1955      3012      1964      2989      1970      2963      1933      3037      1993 PARcau 8.449021e-11 1.000000
    26   0       3715       2591  8.062  23.345 133.0  9.462     3704     2587     3728     2597     24     10      3704      2585      3727      2589      3726      2597      3703      2593      3679      2562      3753      2622 PARcau 2.040369e-08 1.000000
    26   4       4150        423  9.000  22.000 156.5 90.000     4140      419     4163      429     23     10      4140       419      4162       419      4162       428      4140       428      4115       394      4188       454 PARcau 1.147711e-08 1.000000
    26   2       2246       1504 10.607  31.820 253.0 45.000     2234     1492     2258     1518     24     26      2231      1512      2253      1489      2261      1497      2238      1519      2209      1467      2283      1543 PARcau 3.081477e-13 1.000000
    26   3       1825        812  8.062  22.361 137.5 26.565     1815      807     1837      819     22     12      1817       804      1837       814      1833       821      1813       811      1790       782      1862       844 PARcau 7.631196e-17 1.000000
