 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2474        828 11.402  27.659 235.5 39.289     2463      817     2485      840     22     23      2460       835      2478       814      2487       821      2469       842      2438       792      2510       865 PARcau 1.000685e-12 1.000000
    21   1       1034        691 10.630  25.456 209.0 45.000     1024      682     1046      703     22     21      1029       679      1047       697      1039       704      1021       686       999       657      1071       728 PARcau 4.981679e-10 1.000000
    21   2       1921        597 10.000  27.000 214.0  0.000     1917      584     1928      612     11     28      1917       584      1927       584      1927       611      1917       611      1892       559      1953       637 PARcau 1.386408e-04 0.999861
    22   0       2476        825 11.011  28.901 216.5 38.660     2465      815     2487      838     22     23      2462       834      2480       811      2488       818      2471       841      2440       790      2512       863 PARcau 8.313191e-15 1.000000
    22   1       1038        692 11.314  21.213 144.5 45.000     1030      686     1049      702     19     16      1035       682      1050       697      1042       705      1027       690      1005       661      1074       727 PARcau 6.345667e-07 0.999999
    22   2       1920        608 10.000  26.000 208.5 90.000     1916      596     1927      623     11     27      1916       596      1926       596      1926       622      1916       622      1891       571      1952       648 PARcau 1.223675e-08 1.000000
    23   0       2478        823 11.314  28.284 223.5 45.000     2467      813     2491      835     24     22      2464       829      2484       809      2492       817      2472       837      2442       788      2516       860 PARcau 3.516746e-11 1.000000
    23   1       1042        694 10.440  15.811  94.0 18.435     1034      689     1049      701     15     12      1035       686      1050       691      1047       701      1032       696      1009       664      1074       726 PARcau 1.618070e-01 0.838193
    23   2       1918        620  9.962  27.771 213.0 14.036     1913      607     1925      635     12     28      1916       605      1926       608      1919       635      1910       632      1888       582      1950       660 PARcau 1.445199e-09 1.000000
    24   0       2481        820 11.011  28.901 236.0 51.340     2469      811     2494      831     25     20      2465       824      2488       807      2495       815      2472       833      2444       786      2519       856 PARcau 7.942443e-13 1.000000
    24   1       1045        695  8.485  12.728  77.5 45.000     1040      690     1052      703     12     13      1044       688      1053       697      1047       703      1038       694      1015       665      1077       728 PARcau 6.083107e-03 0.993917
    24   2       1915        632 10.920  27.771 217.0 14.036     1910      619     1922      647     12     28      1913       617      1924       620      1917       647      1907       644      1885       594      1947       672 PARcau 3.074443e-06 0.999997
    24   3       3236        303 10.124  25.933 197.0 18.435     3224      298     3249      311     25     13      3225       294      3250       303      3246       312      3222       304      3199       273      3274       336 PARcau 1.880579e-09 1.000000
    25   0       2484        817 11.180  29.069 241.0 63.435     2472      810     2499      827     27     17      2469       819      2495       806      2500       816      2474       829      2447       785      2524       852 PARcau 6.795978e-10 1.000000
    25   1       1049        697 10.000  17.029 126.5 39.806     1041      691     1057      706     16     15      1045       687      1058       698      1052       706      1039       695      1016       666      1082       731 PARcau 8.460606e-03 0.991539
    25   3       3247        309  9.849  25.495 191.0 26.565     3236      302     3261      317     25     15      3238       299      3261       310      3257       319      3234       308      3211       277      3286       342 PARcau 9.189786e-10 1.000000
    25   2       1913        643 11.000  28.000 225.0 90.000     1908      630     1920      659     12     29      1908       630      1919       630      1919       658      1908       658      1883       605      1945       684 PARcau 1.862116e-05 0.999981
    26   0       2489        816 11.236  28.306 233.5 71.565     2476      809     2503      825     27     16      2473       815      2500       806      2504       817      2477       825      2451       784      2528       850 PARcau 8.278497e-10 1.000000
    26   1       1053        699 11.402  20.000 163.0 53.130     1045      692     1063      709     18     17      1052       688      1064       704      1055       711      1043       695      1020       667      1088       734 PARcau 3.623514e-06 0.999996
    26   3       3259        315  9.434  24.597 188.5 26.565     3249      308     3272      323     23     15      3251       305      3273       316      3268       324      3246       313      3224       283      3297       348 PARcau 1.505089e-10 1.000000
    26   2       1912        656  9.000  28.000 218.5  0.000     1908      642     1918      671     10     29      1908       642      1917       642      1917       670      1908       670      1883       617      1943       696 PARcau 2.494512e-04 0.999751
    27   0       2491        815 11.402  27.893 237.0 74.745     2478      808     2506      824     28     16      2476       813      2503       806      2506       817      2479       824      2453       783      2531       849 PARcau 3.911104e-10 1.000000
    27   1       1059        703 12.021  23.335 200.0 45.000     1049      694     1070      712     21     18      1055       690      1071       706      1063       715      1046       698      1024       669      1095       737 PARcau 1.518003e-06 0.999998
    27   3       3270        320 10.124  25.348 193.0 21.801     3260      313     3284      328     24     15      3261       311      3284       320      3281       330      3257       320      3235       288      3309       353 PARcau 1.446217e-07 1.000000
    27   2       1913        669 10.000  29.000 227.5 90.000     1908      655     1919      685     11     30      1908       655      1918       655      1918       684      1908       684      1883       630      1944       710 PARcau 1.139397e-05 0.999989
    28   0       2494        813 11.180  28.636 230.5 78.690     2481      807     2509      822     28     15      2479       811      2507       805      2509       816      2481       822      2456       782      2534       847 PARcau 3.576632e-08 1.000000
    28   1       1065        706 12.021  24.749 213.0 45.000     1055      698     1076      716     21     18      1060       693      1077       710      1069       719      1051       701      1030       673      1101       741 PARcau 1.386200e-06 0.999999
    28   2       1915        681 10.000  27.000 220.5 90.000     1910      668     1921      696     11     28      1910       668      1920       668      1920       695      1910       695      1885       643      1946       721 PARcau 3.586079e-05 0.999964
    28   3       3283        325 10.308  25.812 194.0 21.801     3272      319     3297      333     25     14      3273       316      3297       326      3293       335      3269       326      3247       294      3322       358 PARcau 5.769845e-07 0.999999
    29   0       2497        813 10.920  27.771 227.5 75.964     2484      807     2512      821     28     14      2482       811      2509       804      2512       815      2485       821      2459       782      2537       846 PARcau 1.888327e-05 0.999981
    29   1       1070        710 12.042  25.456 232.5 45.000     1060      701     1082      721     22     20      1066       697      1084       715      1075       723      1057       705      1035       676      1107       746 PARcau 6.778051e-13 1.000000
    29   2       1917        692 10.000  28.000 225.5 90.000     1912      679     1923      708     11     29      1912       679      1922       679      1922       707      1912       707      1887       654      1948       733 PARcau 2.393755e-09 1.000000
    29   3       3295        329 10.794  25.348 195.5 14.036     3284      324     3309      337     25     13      3284       321      3309       328      3306       338      3282       332      3259       299      3334       362 PARcau 1.117919e-06 0.999999
    30   0       2500        813 11.045  27.295 226.0 82.875     2487      807     2515      820     28     13      2486       809      2513       805      2514       816      2487       820      2462       782      2540       845 PARcau 3.426170e-05 0.999966
    30   1       1077        715 12.021  26.163 240.0 45.000     1067      705     1088      726     21     21      1072       702      1090       720      1082       729      1063       710      1042       680      1113       751 PARcau 1.818538e-13 1.000000
    30   2       1918        703 10.000  26.000 209.0 90.000     1913      691     1924      718     11     27      1913       691      1923       691      1923       717      1913       717      1888       666      1949       743 PARcau 9.479957e-05 0.999905
    30   3       3307        334  9.487  25.298 189.5 18.435     3296      327     3321      341     25     14      3297       325      3321       333      3318       342      3294       334      3271       302      3346       366 PARcau 2.903487e-11 1.000000
    31   0       2503        812 10.548  28.218 225.5 82.875     2489      807     2518      820     29     13      2488       809      2516       805      2517       816      2489       819      2464       782      2543       845 PARcau 1.014012e-05 0.999990
    31   1       1082        721 11.314  28.284 243.5 45.000     1073      710     1094      733     21     23      1077       707      1097       727      1089       735      1069       715      1048       685      1119       758 PARcau 1.958163e-11 1.000000
    31   2       1917        715 10.000  26.000 208.0 90.000     1913      703     1924      730     11     27      1913       703      1923       703      1923       729      1913       729      1888       678      1949       755 PARcau 2.048597e-05 0.999979
    31   3       3320        338 10.062  25.947 197.0 26.565     3308      332     3334      346     26     14      3311       328      3334       339      3330       348      3306       337      3283       307      3359       371 PARcau 2.309193e-09 1.000000
    32   0       2504        812 11.045  28.160 220.5 82.875     2491      807     2520      819     29     12      2490       808      2518       805      2519       816      2491       819      2466       782      2545       844 PARcau 2.103533e-04 0.999790
    32   1       1088        727 11.314  26.870 233.0 45.000     1079      717     1099      740     20     23      1083       714      1102       733      1094       741      1075       722      1054       692      1124       765 PARcau 3.573251e-11 1.000000
    32   2       1915        727 10.548  27.226 218.0  7.125     1910      714     1922      742     12     28      1912       713      1922       714      1919       741      1908       740      1885       689      1947       767 PARcau 4.256525e-09 1.000000
    32   3       3332        344 10.735  24.824 194.5 26.565     3321      337     3344      353     23     16      3323       333      3345       345      3340       354      3318       343      3296       312      3369       378 PARcau 6.113493e-13 1.000000
    33   0       2506        812 10.000  28.000 207.0  0.000     2492      807     2521      818     29     11      2492       807      2520       807      2520       817      2492       817      2467       782      2546       843 PARcau 5.662829e-07 0.999999
    33   1       1093        734 11.236  28.570 244.5 56.310     1084      723     1103      748     19     25      1090       719      1105       743      1096       749      1080       725      1059       698      1128       773 PARcau 1.952643e-11 1.000000
    33   2       1912        739 11.000  28.000 226.5 90.000     1907      725     1919      754     12     29      1907       725      1918       725      1918       753      1907       753      1882       700      1944       779 PARcau 9.414788e-10 1.000000
    33   3       3343        351 11.180  24.597 197.0 26.565     3333      343     3356      360     23     17      3335       340      3357       351      3352       361      3330       350      3308       318      3381       385 PARcau 2.713562e-12 1.000000
    34   0       2509        812 10.000  28.000 190.5  0.000     2495      807     2524      818     29     11      2495       807      2523       807      2523       817      2495       817      2470       782      2549       843 PARcau 8.071128e-04 0.999193
    34   1       1096        742 11.180  29.069 246.0 63.435     1089      729     1106      756     17     27      1095       726      1108       752      1098       757      1085       731      1064       704      1131       781 PARcau 8.517231e-12 1.000000
    34   2       1909        751 10.689  28.359 223.0  9.462     1904      738     1916      766     12     28      1906       736      1917       738      1912       766      1902       764      1879       713      1941       791 PARcau 1.074682e-08 1.000000
    34   3       3353        357 10.308  25.715 192.5 26.565     3343      350     3366      366     23     16      3344       347      3367       358      3363       368      3340       356      3318       325      3391       391 PARcau 4.667452e-11 1.000000
    35   0       2512        812  9.000  28.000 183.0 90.000     2497      808     2526      818     29     10      2497       808      2525       808      2525       817      2497       817      2472       783      2551       843 PARcau 1.543566e-08 1.000000
    35   1       1099        749 11.705  26.926 239.0 68.199     1092      737     1108      763     16     26      1089       738      1100       734      1110       759      1099       763      1067       712      1133       788 PARcau 7.235523e-10 1.000000
