 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2458        272 11.180  29.069 252.5 63.435     2451      258     2468      286     17     28      2456       256      2469       282      2459       287      2446       261      2426       233      2493       311 PARcau 1.041562e-07 1.000000
    21   1        726        220  5.831  15.652  58.5 63.435      723      213      732      229      9     16       726       212       733       226       728       229       721       215       698       188       757       254 PARcau 1.839407e-08 1.000000
    22   1        728        224  6.265  14.534  47.0 63.435      725      217      734      231      9     14       728       215       734       228       729       231       722       218       700       192       759       256 PARcau 1.191507e-10 1.000000
    22   0       2454        263 11.180  29.069 251.0 63.435     2447      249     2463      277     16     28      2452       247      2465       273      2455       278      2442       252      2422       224      2488       302 PARcau 1.536853e-08 1.000000
    23   1        729        225  6.500  16.101  49.0 63.435      726      218      735      234      9     16       729       217       736       231       730       234       723       219       701       193       760       259 PARcau 8.447194e-07 0.999999
    23   0       2450        253 12.021  29.095 257.5 71.565     2443      240     2459      268     16     28      2439       241      2451       238      2460       265      2449       269      2418       215      2484       293 PARcau 5.697868e-10 1.000000
    23   2        427       1210  6.576  12.093  41.5  6.340      420     1207      433     1215     13      8       420      1206       432      1208       431      1214       419      1213       395      1182       458      1240 PARcau 5.847074e-07 0.999999
    24   1        730        227  6.265  17.241  37.5 60.255      727      221      735      238      8     17       729       219       737       234       732       237       723       222       702       196       760       263 PARcau 1.923261e-08 1.000000
    24   2        420       1210  9.000  12.000  38.0 90.000      416     1203      426     1216     10     13       416      1203       425      1203       425      1215       416      1215       391      1178       451      1241 PARcau 1.883279e-05 0.999981
    24   0       2447        244 11.068  29.095 251.0 71.565     2441      230     2455      259     14     29      2437       232      2447       228      2457       256      2446       259      2416       205      2480       284 PARcau 1.570517e-07 1.000000
    25   2        414       1207  6.403  11.402  35.0 51.340      411     1202      420     1214      9     12       413      1201       420      1210       415      1214       408      1205       386      1177       445      1239 PARcau 2.088864e-06 0.999998
    25   0       2445        234 11.281  29.125 252.5 78.690     2439      220     2453      249     14     29      2436       221      2447       218      2453       247      2442       249      2414       195      2478       274 PARcau 2.521205e-07 1.000000
    26   2        410       1203  8.000   9.000  35.0 90.000      407     1199      416     1209      9     10       407      1199       415      1199       415      1208       407      1208       382      1174       441      1234 PARcau 1.192233e-05 0.999988
    26   0       2444        224 11.000  30.000 249.5  0.000     2439      209     2451      240     12     31      2439       209      2450       209      2450       239      2439       239      2414       184      2476       265 PARcau 2.323210e-05 0.999977
    27   0       2443        214 11.000  28.000 237.0 90.000     2438      200     2450      229     12     29      2438       200      2449       200      2449       228      2438       228      2413       175      2475       254 PARcau 3.206681e-07 1.000000
    28   0       2442        204 12.000  29.000 257.0 90.000     2437      189     2450      219     13     30      2437       189      2449       189      2449       218      2437       218      2412       164      2475       244 PARcau 7.823358e-05 0.999922
    28   3       1629       1009 10.000  26.401 172.0 53.130     1618     1001     1641     1020     23     19      1615      1013      1636       997      1642      1005      1621      1021      1593       976      1666      1045 PARcau 6.444720e-13 1.000000
