 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1203       2599  9.487  28.460 196.0 71.565     1190     2593     1218     2607     28     14      1188      2599      1215      2590      1218      2599      1191      2608      1165      2568      1243      2632 PARcau 2.624080e-13 1.000000
    21   1       2209       2033  8.246  22.561 134.5 75.964     2199     2029     2221     2040     22     11      2197      2032      2219      2027      2221      2035      2199      2040      2174      2004      2246      2065 PARcau 5.549519e-14 1.000000
    21   2       3963       2001 11.180  31.305 268.5 63.435     3954     1988     3975     2015     21     27      3961      1984      3975      2012      3965      2017      3951      1989      3929      1963      4000      2040 PARcau 1.889498e-14 1.000000
    21   3       1912       1747 10.308  22.322 168.5 15.945     1902     1741     1924     1754     22     13      1903      1739      1924      1745      1922      1755      1900      1749      1877      1716      1949      1779 PARcau 6.563436e-10 1.000000
    21   4       4392       1444 12.021  21.920 198.0 45.000     4383     1436     4403     1453     20     17      4380      1447      4396      1431      4404      1440      4389      1455      4358      1411      4428      1478 PARcau 1.202632e-08 1.000000
    21   5       2654       1259 10.000  22.000 165.0 90.000     2649     1248     2660     1271     11     23      2649      1248      2659      1248      2659      1270      2649      1270      2624      1223      2685      1296 PARcau 2.899176e-07 1.000000
    21   6       4872       1177  7.071  24.042 139.0 45.000     4863     1169     4883     1187     20     18      4861      1183      4878      1166      4883      1171      4866      1188      4838      1144      4908      1212 PARcau 7.462345e-13 1.000000
    21   7       1519       1106  7.778  21.920 132.0 45.000     1511     1099     1529     1115     18     16      1514      1096      1529      1111      1524      1117      1508      1101      1486      1074      1554      1140 PARcau 4.661811e-11 1.000000
    21   8       4633        856 12.021  21.920 200.5 45.000     4624      848     4644      865     20     17      4630       844      4645       859      4637       868      4621       852      4599       823      4669       890 PARcau 3.933856e-06 0.999996
    21   9       4000        558 11.314  31.113 254.5 45.000     3988      546     4013      571     25     25      3985       565      4007       543      4015       551      3993       573      3963       521      4038       596 PARcau 2.012326e-15 1.000000
    21  10       4470        468  9.000  17.000 126.5 90.000     4466      460     4476      478     10     18      4466       460      4475       460      4475       477      4466       477      4441       435      4501       503 PARcau 2.943497e-07 1.000000
    21  11       4094        443  9.394  26.613 182.5 26.565     4087      432     4103      456     16     24      4084       453      4095       429      4104       433      4092       457      4062       407      4128       481 PARcau 3.629305e-12 1.000000
    22   4       4388       1448 12.021  19.092 178.5 45.000     4380     1441     4398     1457     18     16      4377      1450      4391      1436      4399      1445      4386      1458      4355      1416      4423      1482 PARcau 9.921113e-10 1.000000
    22   5       2653       1251 10.000  21.000 161.5 90.000     2648     1241     2659     1263     11     22      2648      1241      2658      1241      2658      1262      2648      1262      2623      1216      2684      1288 PARcau 8.928929e-08 1.000000
    22   3       1920       1750  9.849  22.847 169.5 21.801     1910     1744     1932     1758     22     14      1912      1741      1933      1750      1929      1759      1908      1750      1885      1719      1957      1783 PARcau 2.737710e-12 1.000000
    22   0       1212       2595  8.944  29.967 198.0 63.435     1199     2589     1228     2604     29     15      1197      2598      1224      2585      1228      2593      1201      2606      1174      2564      1253      2629 PARcau 1.592270e-14 1.000000
    22  10       4470        478  9.000  18.000 132.0 90.000     4466      470     4476      489     10     19      4466       470      4475       470      4475       488      4466       488      4441       445      4501       514 PARcau 1.153980e-07 1.000000
