 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1398       2704  9.000  31.000 210.5 90.000     1383     2700     1415     2710     32     10      1383      2700      1414      2700      1414      2709      1383      2709      1358      2675      1440      2735 PARcau 1.287326e-07 1.000000
    21   1       4397       2640  8.944  26.833 170.5 26.565     4385     2633     4409     2649     24     16      4386      2630      4410      2642      4406      2650      4382      2638      4360      2608      4434      2674 PARcau 5.435244e-13 1.000000
    21   2       1636       2545  7.616  24.698 145.5 68.199     1625     2540     1649     2552     24     12      1623      2546      1646      2537      1649      2544      1626      2553      1600      2515      1674      2577 PARcau 1.881395e-07 1.000000
    21   3        911       2505  7.616  30.414 180.0 63.435      903     2492      920     2520     17     28       908      2490       922      2517       915      2520       901      2493       878      2467       945      2545 PARcau 5.152388e-10 1.000000
    21   4       4286       2450  8.544  27.857 168.0 20.556     4280     2438     4294     2465     14     27      4277      2462      4287      2436      4295      2439      4285      2465      4255      2413      4319      2490 PARcau 5.017911e-16 1.000000
    21   5       4056       2367  8.201  24.520 151.5 38.660     4046     2359     4067     2376     21     17      4048      2356      4067      2371      4062      2378      4043      2362      4021      2334      4092      2401 PARcau 1.213135e-13 1.000000
    21   6       3576       2364  8.078  28.970 174.5 21.801     3563     2359     3591     2372     28     13      3564      2355      3591      2366      3588      2373      3561      2363      3538      2334      3616      2397 PARcau 2.077756e-08 1.000000
    21   7        580       2159  9.849  29.069 199.5 63.435      567     2151      594     2168     27     17       565      2161       591      2148       595      2157       569      2170       542      2126       619      2193 PARcau 5.807024e-06 0.999994
    21   8       3421       2075  9.055  29.428 176.0 80.538     3409     2072     3439     2082     30     10      3408      2073      3437      2068      3438      2077      3409      2082      3384      2047      3464      2107 PARcau 4.293415e-07 1.000000
    21   9       1867       1720  7.826  26.387 152.0 26.565     1855     1713     1879     1729     24     16      1856      1711      1879      1723      1876      1730      1852      1718      1830      1688      1904      1754 PARcau 8.554752e-10 1.000000
    21  10        231       1443 13.038  33.287 304.5 33.690      222     1429      242     1459     20     30       217      1454       235      1426       246      1433       228      1461       197      1404       267      1484 PARcau 1.726368e-06 0.999998
    21  11       1717       1260  7.071  26.173 140.5  6.340     1705     1256     1732     1265     27      9      1705      1255      1731      1258      1730      1265      1704      1262      1680      1231      1757      1290 PARcau 2.821705e-07 1.000000
    21  12        233       1085 13.416  26.833 289.5 63.435      220     1076      246     1095     26     19       218      1085       242      1073       248      1085       224      1097       195      1051       271      1120 PARcau 3.815301e-06 0.999996
    21  13       4913       1041 11.180  22.361 179.0 63.435     4907     1032     4922     1052     15     20      4913      1029      4923      1049      4913      1054      4903      1034      4882      1007      4947      1077 PARcau 4.810957e-06 0.999995
    21  14       4862        707 15.556  25.456 271.0 45.000     4853      696     4874      718     21     22      4858       693      4876       711      4865       722      4847       704      4828       671      4899       743 PARcau 8.071594e-05 0.999919
    21  15       1538        662  7.826  25.986 151.5 29.745     1530      651     1547      674     17     23      1528       671      1541       648      1548       652      1535       674      1505       626      1572       699 PARcau 6.016633e-10 1.000000
    21  16       4898        554 16.000  28.000 334.5 90.000     4891      540     4908      569     17     29      4891       540      4907       540      4907       568      4891       568      4866       515      4933       594 PARcau 4.820394e-04 0.999518
    21  17       1728        392 11.236  30.516 248.5 18.435     1715      385     1745      400     30     15      1716       383      1745       393      1741       403      1712       394      1690       360      1770       425 PARcau 7.837550e-10 1.000000
    21  18       1848        347 11.000  33.000 280.5 90.000     1833      342     1867      354     34     12      1833       342      1866       342      1866       353      1833       353      1808       317      1892       379 PARcau 3.769666e-04 0.999623
    21  19       3773        120 10.198  30.594 221.0 11.310     3768      105     3780      136     12     31      3772       104      3782       106      3776       136      3766       134      3743        80      3805       161 PARcau 6.195939e-12 1.000000
    22  19       3774        113 10.548  30.336 231.5  8.130     3769       97     3781      128     12     31      3771        96      3782        97      3777       127      3767       126      3744        72      3806       153 PARcau 6.888443e-09 1.000000
    22  16       4894        547 15.297  27.459 327.0 79.695     4887      533     4905      562     18     29      4885       534      4900       531      4905       558      4890       561      4862       508      4930       587 PARcau 2.278210e-04 0.999772
    22   9       1859       1716  8.062  26.926 144.0 30.964     1847     1708     1871     1725     24     17      1848      1705      1871      1719      1867      1726      1844      1712      1822      1683      1896      1750 PARcau 1.197556e-10 1.000000
    22  13       4908       1032 11.180  22.361 176.0 63.435     4901     1023     4916     1043     15     20      4908      1020      4918      1040      4908      1045      4898      1025      4876       998      4941      1068 PARcau 4.769777e-06 0.999995
    22   7        571       2164 10.062  29.090 196.0 61.390      557     2157      585     2172     28     15       555      2167       581      2153       585      2162       560      2176       532      2132       610      2197 PARcau 1.109218e-07 1.000000
    22   1       4388       2635  8.944  26.833 165.5 26.565     4376     2629     4401     2643     25     14      4377      2625      4401      2637      4397      2645      4373      2633      4351      2604      4426      2668 PARcau 7.296084e-10 1.000000
    22  17       1738        395 11.543  29.887 233.5 16.699     1725      389     1755      402     30     13      1726       386      1755       395      1751       406      1723       397      1700       364      1780       427 PARcau 1.004274e-07 1.000000
    22  14       4856        698 14.866  26.870 294.0 45.000     4847      686     4868      711     21     25      4851       684      4870       703      4859       713      4840       694      4822       661      4893       736 PARcau 3.489625e-03 0.996510
    22  18       1859        349 12.000  33.000 281.0 90.000     1844      343     1878      356     34     13      1844       343      1877       343      1877       355      1844       355      1819       318      1903       381 PARcau 3.836120e-06 0.999996
    22  10        237       1433 11.853  32.871 286.5 26.565      228     1418      247     1448     19     30       225      1445       239      1415       250      1421       235      1450       203      1393       272      1473 PARcau 7.486656e-08 1.000000
    22  15       1544        652  7.906  25.933 159.0 33.690     1536      642     1553      664     17     22      1534       661      1548       639      1555       644      1540       665      1511       617      1578       689 PARcau 2.980172e-13 1.000000
    22  11       1729       1262  7.071  27.459 142.0 11.310     1717     1258     1745     1267     28      9      1717      1256      1744      1261      1743      1268      1716      1263      1692      1233      1770      1292 PARcau 8.832687e-11 1.000000
    22   3        917       2516  7.826  29.517 174.0 63.435      910     2504      926     2531     16     27       915      2501       928      2528       921      2531       908      2505       885      2479       951      2556 PARcau 1.780550e-17 1.000000
    22   2       1648       2541  9.192  25.348 161.0 68.199     1636     2536     1661     2548     25     12      1634      2542      1658      2533      1661      2541      1638      2551      1611      2511      1686      2573 PARcau 3.942823e-11 1.000000
    22   0       1411       2703  9.000  32.000 210.0 90.000     1396     2699     1429     2709     33     10      1396      2699      1428      2699      1428      2708      1396      2708      1371      2674      1454      2734 PARcau 7.238981e-08 1.000000
    22   8       3434       2073  8.000  29.000 162.5 90.000     3421     2070     3451     2079     30      9      3421      2070      3450      2070      3450      2078      3421      2078      3396      2045      3476      2104 PARcau 2.744882e-09 1.000000
    22   6       3563       2359  8.544  28.231 178.5 21.801     3550     2353     3577     2367     27     14      3551      2350      3577      2361      3574      2369      3548      2358      3525      2328      3602      2392 PARcau 4.719491e-14 1.000000
    22   4       4281       2463  7.616  27.731 170.5 26.565     4274     2452     4289     2478     15     26      4271      2475      4283      2450      4290      2453      4278      2478      4249      2427      4314      2503 PARcau 2.660844e-11 1.000000
