 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4391       2712 11.236  30.516 233.5 18.435     4378     2705     4408     2719     30     14      4379      2703      4408      2712      4404      2723      4375      2713      4353      2680      4433      2744 PARcau 1.135859e-12 1.000000
    21   1        829       2695  9.849  33.541 252.5 63.435      815     2688      847     2705     32     17       813      2698       843      2683       847      2692       817      2707       790      2663       872      2730 PARcau 4.569008e-12 1.000000
    21   2       3058       2164  8.062  25.554 148.5 30.964     3047     2157     3070     2173     23     16      3049      2154      3071      2167      3067      2174      3045      2161      3022      2132      3095      2198 PARcau 1.317956e-13 1.000000
    21   3       3875       2071  8.078  22.655 133.5 68.199     3865     2066     3887     2079     22     13      3863      2072      3884      2063      3887      2071      3866      2079      3840      2041      3912      2104 PARcau 2.217257e-10 1.000000
    21   4       3622       1962  8.746  29.841 191.5 59.036     3610     1954     3637     1971     27     17      3607      1965      3633      1950      3637      1957      3612      1973      3585      1929      3662      1996 PARcau 3.813599e-15 1.000000
    21   5       3642       1661  8.846  26.575 167.0 48.814     3632     1652     3653     1672     21     20      3629      1667      3649      1650      3655      1656      3635      1674      3607      1627      3678      1697 PARcau 4.758955e-15 1.000000
    21   6       1839       1310  7.159  22.589 124.0 63.435     1829     1304     1850     1317     21     13      1827      1312      1847      1301      1850      1308      1830      1318      1804      1279      1875      1342 PARcau 9.660786e-13 1.000000
    21   7       1922       1207  8.602  31.623 202.0 56.310     1908     1199     1936     1217     28     18      1906      1213      1932      1195      1937      1202      1911      1220      1883      1174      1961      1242 PARcau 4.295319e-10 1.000000
    21   8       2489        950  9.301  28.714 194.5 34.992     2478      941     2503      960     25     19      2480       938      2503       955      2498       962      2474       946      2453       916      2528       985 PARcau 2.134534e-13 1.000000
    21   9       4642        760 10.817  21.633 170.5 33.690     4634      753     4653      769     19     16      4636       750      4654       762      4648       771      4630       759      4609       728      4678       794 PARcau 2.369009e-03 0.997631
    21  10       1580        580  8.544  29.411 181.5 18.435     1567      575     1596      586     29     11      1568       572      1596       581      1593       589      1565       580      1542       550      1621       611 PARcau 6.144657e-10 1.000000
    21  11       2912        303  8.559  27.554 172.5 78.690     2898      298     2926      309     28     11      2897       301      2924       296      2925       304      2898       310      2873       273      2951       334 PARcau 9.554690e-12 1.000000
    22   9       4647        764 11.314  19.799 170.0 45.000     4638      757     4658      773     20     16      4644       754      4658       768      4650       776      4636       762      4613       732      4683       798 PARcau 2.556694e-03 0.997443
    22   2       3052       2160  8.062  25.239 141.5 33.690     3041     2153     3064     2169     23     16      3043      2150      3064      2164      3060      2171      3039      2157      3016      2128      3089      2194 PARcau 1.112233e-13 1.000000
    22   8       2496        955  9.301  28.714 190.5 34.992     2485      946     2510      965     25     19      2487       943      2510       960      2505       967      2481       951      2460       921      2535       990 PARcau 1.209593e-13 1.000000
    22   5       3635       1667  9.301  26.505 174.5 53.130     3625     1658     3647     1678     22     20      3622      1671      3643      1655      3649      1663      3627      1678      3600      1633      3672      1703 PARcau 7.063635e-15 1.000000
    22   6       1829       1314  7.382  23.033 119.5 63.435     1819     1308     1840     1322     21     14      1817      1317      1837      1306      1841      1313      1820      1323      1794      1283      1865      1347 PARcau 1.319454e-14 1.000000
    22   0       4381       2709 12.176  33.425 293.5 21.801     4366     2701     4399     2718     33     17      4368      2697      4399      2710      4395      2721      4364      2709      4341      2676      4424      2743 PARcau 2.354937e-15 1.000000
    22   1        840       2691  9.394  34.659 245.0 63.435      825     2684      858     2700     33     16       823      2695       854      2679       858      2688       827      2703       800      2659       883      2725 PARcau 8.304017e-11 1.000000
    22   3       3886       2066  7.159  23.479 136.5 63.435     3876     2061     3898     2074     22     13      3874      2068      3895      2058      3898      2064      3877      2075      3851      2036      3923      2099 PARcau 8.259292e-09 1.000000
    22  11       2899        306  9.341  27.409 171.0 75.964     2886      301     2913      313     27     12      2884       305      2911       298      2913       307      2887       314      2861       276      2938       338 PARcau 2.417035e-05 0.999976
    22   4       3635       1955  8.944  29.967 191.0 63.435     3623     1948     3651     1964     28     16      3620      1957      3647      1944      3651      1952      3624      1965      3598      1923      3676      1989 PARcau 1.231100e-09 1.000000
    22  10       1595        584  8.544  28.460 178.0 18.435     1582      579     1610      591     28     12      1583       576      1610       585      1607       593      1580       584      1557       554      1635       616 PARcau 1.653126e-12 1.000000
    22   7       1907       1216  7.826  30.859 195.5 63.435     1893     1208     1921     1225     28     17      1891      1220      1918      1206      1922      1213      1894      1227      1868      1183      1946      1250 PARcau 5.915862e-12 1.000000
    23   9       4652        769 11.402  20.616 177.5 38.660     4643      761     4662      778     19     17      4647       758      4663       771      4656       780      4640       767      4618       736      4687       803 PARcau 1.814858e-04 0.999819
    23   5       3630       1672  9.192  26.163 175.0 45.000     3620     1664     3642     1682     22     18      3618      1678      3636      1659      3643      1666      3624      1684      3595      1639      3667      1707 PARcau 2.175004e-12 1.000000
    23   2       3045       2156  8.602  25.239 150.0 33.690     3034     2149     3057     2165     23     16      3037      2145      3058      2159      3053      2166      3032      2152      3009      2124      3082      2190 PARcau 2.195205e-12 1.000000
    23   8       2503        960  9.605  28.306 191.5 34.992     2492      951     2517      970     25     19      2494       948      2517       965      2511       972      2488       956      2467       926      2542       995 PARcau 1.861922e-14 1.000000
    23   6       1821       1319  7.616  23.707 126.5 63.435     1810     1313     1832     1327     22     14      1808      1321      1829      1310      1832      1317      1811      1328      1785      1288      1857      1352 PARcau 1.228854e-10 1.000000
    23   1        850       2687  9.487  33.242 222.0 69.444      836     2681      867     2696     31     15       833      2688       864      2676       867      2685       836      2697       811      2656       892      2721 PARcau 5.275760e-10 1.000000
    23   0       4370       2705 12.540  33.425 297.0 21.801     4355     2697     4388     2715     33     18      4357      2693      4388      2706      4383      2717      4352      2705      4330      2672      4413      2740 PARcau 6.491366e-13 1.000000
    23   3       3897       2062  8.078  24.192 134.0 71.565     3886     2057     3910     2069     24     12      3884      2062      3907      2054      3910      2062      3887      2069      3861      2032      3935      2094 PARcau 1.198305e-06 0.999999
    23  11       2886        310  8.944  28.231 173.0 68.199     2873      305     2901      317     28     12      2871       312      2897       301      2901       309      2875       320      2848       280      2926       342 PARcau 2.039090e-04 0.999796
    23   4       3649       1949  9.014  29.568 190.0 71.565     3636     1943     3665     1957     29     14      3634      1950      3662      1940      3665      1949      3637      1958      3611      1918      3690      1982 PARcau 4.866785e-07 1.000000
    23  10       1610        589  9.487  27.514 192.0 18.435     1598      583     1625      597     27     14      1599       580      1625       589      1622       598      1596       589      1573       558      1650       622 PARcau 6.964745e-11 1.000000
    23   7       1891       1224  8.500  32.423 198.5 63.435     1875     1216     1906     1232     31     16      1873      1228      1902      1213      1906      1221      1877      1235      1850      1191      1931      1257 PARcau 6.798020e-12 1.000000
    24   9       4656        773 12.021  20.506 183.0 45.000     4648      765     4667      782     19     17      4653       762      4668       777      4659       785      4645       771      4623       740      4692       807 PARcau 1.854188e-02 0.981458
    24   5       3624       1676  9.301  25.700 177.5 53.130     3614     1668     3636     1686     22     18      3611      1680      3631      1664      3637      1672      3616      1687      3589      1643      3661      1711 PARcau 1.255634e-10 1.000000
    24   2       3039       2151  8.602  25.000 148.5 36.870     3028     2144     3050     2161     22     17      3031      2140      3051      2155      3046      2162      3026      2147      3003      2119      3075      2186 PARcau 3.555853e-11 1.000000
    24   8       2510        965  8.746  28.991 190.5 32.005     2499      956     2525      974     26     18      2500       954      2524       969      2520       977      2495       961      2474       931      2550       999 PARcau 7.029665e-13 1.000000
    24   6       1812       1324  7.211  23.022 126.0 56.310     1802     1318     1823     1333     21     15      1800      1328      1819      1315      1823      1321      1804      1334      1777      1293      1848      1358 PARcau 5.843157e-13 1.000000
    24   1        860       2683  9.192  32.596 210.5 68.962      846     2675      877     2692     31     17       844      2684       874      2673       878      2681       847      2693       821      2650       902      2717 PARcau 5.157377e-12 1.000000
    24   0       4359       2700 11.885  33.155 289.5 21.801     4345     2692     4376     2710     31     18      4346      2688      4377      2701      4372      2712      4342      2699      4320      2667      4401      2735 PARcau 1.745083e-09 1.000000
    24   3       3908       2058  7.762  23.648 133.0 75.964     3898     2053     3921     2064     23     11      3896      2057      3919      2052      3921      2059      3898      2065      3873      2028      3946      2089 PARcau 5.624835e-07 0.999999
    24  11       2873        314  8.382  28.640 176.5 74.055     2859      309     2888      320     29     11      2858       314      2885       306      2888       314      2860       322      2834       284      2913       345 PARcau 2.915584e-03 0.997084
    24  10       1624        594  8.944  27.731 182.5 26.565     1613      588     1640      602     27     14      1615       585      1640       597      1636       605      1611       593      1588       563      1665       627 PARcau 1.912877e-13 1.000000
    24   4       3663       1945  8.544  30.364 193.5 71.565     3650     1939     3680     1952     30     13      3648      1945      3677      1936      3680      1944      3651      1953      3625      1914      3705      1977 PARcau 4.532141e-11 1.000000
    24   7       1874       1230  9.014  31.784 197.0 71.565     1859     1224     1890     1238     31     14      1857      1231      1887      1221      1890      1229      1860      1240      1834      1199      1915      1263 PARcau 1.756977e-15 1.000000
    24  12        803       2464 14.866  16.971 125.0 45.000      793     2454      811     2473     18     19       803      2452       815      2464       805      2475       793      2463       768      2429       836      2498 PARcau 1.200230e-03 0.998800
    25  12        804       2464 13.124  17.414 135.0 40.601      795     2455      812     2473     17     18       802      2452       816      2463       807      2473       794      2462       770      2430       837      2498 PARcau 5.020573e-03 0.994979
    25   9       4661        776 11.800  20.304 173.0 37.875     4653      769     4671      785     18     16      4656       766      4672       778      4665       788      4649       775      4628       744      4696       810 PARcau 2.339475e-04 0.999766
    25   5       3618       1679  9.220  25.612 172.5 51.340     3608     1672     3631     1689     23     17      3605      1684      3625      1668      3631      1675      3611      1691      3583      1647      3656      1714 PARcau 6.328962e-12 1.000000
    25   2       3032       2147  7.810  25.000 144.0 36.870     3022     2140     3044     2156     22     16      3024      2136      3044      2151      3039      2157      3019      2142      2997      2115      3069      2181 PARcau 8.793114e-12 1.000000
    25   8       2518        970  9.014  29.954 204.0 33.690     2506      962     2533      980     27     18      2508       958      2533       975      2528       982      2503       966      2481       937      2558      1005 PARcau 1.271085e-09 1.000000
    25   6       1803       1330  7.810  23.022 126.0 54.462     1793     1323     1814     1338     21     15      1791      1334      1810      1321      1815      1327      1796      1340      1768      1298      1839      1363 PARcau 2.476923e-14 1.000000
    25   3       3919       2055  7.159  25.224 141.5 75.964     3907     2050     3932     2061     25     11      3906      2055      3930      2049      3932      2056      3907      2062      3882      2025      3957      2086 PARcau 2.665903e-08 1.000000
    25   0       4349       2695 11.180  33.541 280.5 26.565     4335     2687     4366     2705     31     18      4337      2683      4367      2698      4362      2708      4332      2693      4310      2662      4391      2730 PARcau 6.516915e-11 1.000000
    25   1        871       2678  8.382  33.049 209.5 71.565      856     2671      888     2686     32     15       854      2679       886      2669       888      2677       857      2687       831      2646       913      2711 PARcau 2.521101e-12 1.000000
    25  10       1639        601  8.500  27.951 181.0 26.565     1627      594     1654      609     27     15      1629       591      1654       604      1650       611      1625       599      1602       569      1679       634 PARcau 5.109234e-16 1.000000
    25   4       3679       1940  9.014  30.516 199.5 71.565     3665     1933     3695     1947     30     14      3663      1940      3692      1931      3695      1939      3666      1949      3640      1908      3720      1972 PARcau 3.058261e-13 1.000000
    25   7       1858       1236  7.616  30.463 184.5 66.038     1844     1230     1873     1245     29     15      1842      1239      1870      1227      1873      1234      1845      1246      1819      1205      1898      1270 PARcau 1.522874e-14 1.000000
    25  11       2846        316  8.000  27.000 168.0 90.000     2832      313     2860      322     28      9      2832       313      2859       313      2859       321      2832       321      2807       288      2885       347 PARcau 1.446923e-02 0.985531
    26  12        805       2464 13.509  18.507 133.0 37.875      795     2455      813     2473     18     18       802      2451       817      2463       808      2473       794      2462       770      2430       838      2498 PARcau 6.863085e-04 0.999314
    26   9       4665        780 12.298  19.679 177.0 26.565     4657      773     4675      789     18     16      4659       770      4677       779      4671       790      4654       781      4632       748      4700       814 PARcau 1.255708e-04 0.999874
    26   5       3613       1683  9.220  25.612 171.0 51.340     3603     1676     3626     1692     23     16      3600      1687      3620      1671      3626      1678      3606      1694      3578      1651      3651      1717 PARcau 2.283883e-13 1.000000
    26  11       2846        316  8.000  27.000 168.0 90.000     2832      313     2860      322     28      9      2832       313      2859       313      2859       321      2832       321      2807       288      2885       347 PARcau 1.446923e-02 0.985531
    26   2       3026       2143  8.602  25.239 150.0 33.690     3015     2136     3038     2152     23     16      3018      2132      3039      2146      3034      2153      3013      2139      2990      2111      3063      2177 PARcau 1.792788e-13 1.000000
    26   8       2526        975  9.434  29.155 200.0 30.964     2514      967     2541      984     27     17      2516       964      2541       979      2536       987      2511       972      2489       942      2566      1009 PARcau 1.153473e-14 1.000000
    26   6       1795       1336  6.519  23.162 121.5 57.529     1785     1329     1806     1344     21     15      1783      1339      1803      1327      1806      1332      1787      1345      1760      1304      1831      1369 PARcau 1.099552e-13 1.000000
    26   1        881       2674 10.124  33.204 231.5 71.565      866     2667      898     2682     32     15       864      2675       895      2664       899      2674       867      2684       841      2642       923      2707 PARcau 1.862814e-06 0.999998
    26   3       3930       2052  8.382  25.773 144.5 71.565     3918     2047     3944     2058     26     11      3917      2052      3941      2044      3944      2052      3919      2060      3893      2022      3969      2083 PARcau 4.833461e-09 1.000000
    26   0       4339       2690 11.180  32.202 273.0 26.565     4325     2681     4355     2699     30     18      4327      2678      4356      2692      4351      2702      4322      2688      4300      2656      4380      2724 PARcau 2.260262e-12 1.000000
